open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-25 10:40:00+00:00,9.409,9.417,9.405,9.416,4644.94,1779705899999,43706.45467000,295,2351.43000000,22131.01586000,0,AVAXUSDT
2026-05-25 10:45:00+00:00,9.415,9.422,9.415,9.415,9335.71,1779706199999,87911.65316000,378,7633.53000000,71880.81243000,0,AVAXUSDT
2026-05-25 10:50:00+00:00,9.415,9.416,9.406,9.416,4434.13,1779706499999,41733.25591000,445,2169.53000000,20418.92243000,0,AVAXUSDT
2026-05-25 10:55:00+00:00,9.416,9.417,9.413,9.417,1558.27,1779706799999,14672.24052000,164,1119.68000000,10542.19939000,0,AVAXUSDT
2026-05-25 11:00:00+00:00,9.416,9.42,9.4,9.408,6806.79,1779707099999,64039.92639000,562,2196.05000000,20662.51045000,0,AVAXUSDT
2026-05-25 11:05:00+00:00,9.409,9.41,9.399,9.41,2647.82,1779707399999,24902.75486000,370,811.51000000,7632.69314000,0,AVAXUSDT
2026-05-25 11:10:00+00:00,9.411,9.411,9.405,9.408,1346.18,1779707699999,12665.98638000,676,483.65000000,4549.98407000,0,AVAXUSDT
2026-05-25 11:15:00+00:00,9.409,9.411,9.4,9.402,2157.85,1779707999999,20299.00501000,422,669.45000000,6298.45672000,0,AVAXUSDT
2026-05-25 11:20:00+00:00,9.402,9.412,9.4,9.41,6182.96,1779708299999,58164.75756000,516,4268.26000000,40160.28665000,0,AVAXUSDT
2026-05-25 11:25:00+00:00,9.41,9.41,9.403,9.403,541.79,1779708599999,5095.96320000,127,41.10000000,386.53888000,0,AVAXUSDT
2026-05-25 11:30:00+00:00,9.403,9.407,9.398,9.399,2032.88,1779708899999,19111.97254000,507,893.67000000,8403.69736000,0,AVAXUSDT
2026-05-25 11:35:00+00:00,9.4,9.406,9.393,9.406,3204.96,1779709199999,30131.48474000,444,1684.29000000,15837.21081000,0,AVAXUSDT
2026-05-25 11:40:00+00:00,9.405,9.405,9.396,9.397,6910.54,1779709499999,64980.37472000,314,254.23000000,2389.30021000,0,AVAXUSDT
2026-05-25 11:45:00+00:00,9.398,9.403,9.384,9.386,3007.06,1779709799999,28238.50106000,667,1500.03000000,14089.10244000,0,AVAXUSDT
2026-05-25 11:50:00+00:00,9.386,9.386,9.367,9.376,4072.58,1779710099999,38173.17816000,489,1856.07000000,17393.22586000,0,AVAXUSDT
2026-05-25 11:55:00+00:00,9.376,9.377,9.37,9.377,1913.06,1779710399999,17933.35613000,416,1080.90000000,10132.85116000,0,AVAXUSDT
2026-05-25 12:00:00+00:00,9.378,9.394,9.365,9.38,10287.29,1779710699999,96457.62701000,1218,3221.46000000,30211.81619000,0,AVAXUSDT
2026-05-25 12:05:00+00:00,9.379,9.387,9.375,9.385,1568.17,1779710999999,14707.24984000,550,1101.35000000,10327.82684000,0,AVAXUSDT
2026-05-25 12:10:00+00:00,9.384,9.399,9.381,9.399,3543.76,1779711299999,33281.90903000,454,1886.60000000,17718.53736000,0,AVAXUSDT
2026-05-25 12:15:00+00:00,9.4,9.41,9.394,9.4,8625.07,1779711599999,81095.71071000,825,4209.25000000,39587.33775000,0,AVAXUSDT
2026-05-25 12:20:00+00:00,9.401,9.402,9.38,9.39,6332.17,1779711899999,59444.32610000,838,4815.84000000,45212.57242000,0,AVAXUSDT
2026-05-25 12:25:00+00:00,9.391,9.397,9.383,9.385,3202.47,1779712199999,30057.61947000,480,2818.98000000,26456.65261000,0,AVAXUSDT
2026-05-25 12:30:00+00:00,9.386,9.414,9.386,9.401,14034.61,1779712499999,131943.39768000,1378,11541.89000000,108495.81719000,0,AVAXUSDT
2026-05-25 12:35:00+00:00,9.402,9.413,9.4,9.408,3697.48,1779712799999,34775.12252000,886,2339.37000000,22001.73579000,0,AVAXUSDT
2026-05-25 12:40:00+00:00,9.409,9.414,9.402,9.414,4458.12,1779713099999,41933.66152000,811,1129.17000000,10625.41014000,0,AVAXUSDT
2026-05-25 12:45:00+00:00,9.413,9.413,9.392,9.399,4982.9,1779713399999,46852.42363000,809,1955.12000000,18374.67745000,0,AVAXUSDT
2026-05-25 12:50:00+00:00,9.399,9.409,9.399,9.409,1084.5,1779713699999,10197.23487000,607,683.62000000,6428.92879000,0,AVAXUSDT
2026-05-25 12:55:00+00:00,9.408,9.414,9.389,9.389,5861.37,1779713999999,55141.94508000,809,3518.92000000,33114.60151000,0,AVAXUSDT
2026-05-25 13:00:00+00:00,9.388,9.406,9.383,9.406,4066.12,1779714299999,38201.99727000,973,3199.04000000,30057.21771000,0,AVAXUSDT
2026-05-25 13:05:00+00:00,9.406,9.413,9.401,9.404,4588.05,1779714599999,43160.62284000,702,3645.95000000,34299.74688000,0,AVAXUSDT
2026-05-25 13:10:00+00:00,9.404,9.406,9.391,9.403,2020.2,1779714899999,18986.82953000,443,884.73000000,8314.54282000,0,AVAXUSDT
2026-05-25 13:15:00+00:00,9.404,9.406,9.398,9.401,1344.94,1779715199999,12647.38844000,531,461.53000000,4340.59616000,0,AVAXUSDT
2026-05-25 13:20:00+00:00,9.4,9.407,9.395,9.407,2410.95,1779715499999,22665.53278000,549,466.69000000,4388.52897000,0,AVAXUSDT
2026-05-25 13:25:00+00:00,9.406,9.41,9.401,9.404,1096.44,1779715799999,10313.15951000,333,548.66000000,5161.36396000,0,AVAXUSDT
2026-05-25 13:30:00+00:00,9.405,9.416,9.402,9.406,3200.7,1779716099999,30116.52610000,565,2203.13000000,20730.26306000,0,AVAXUSDT
2026-05-25 13:35:00+00:00,9.406,9.41,9.399,9.41,4797.12,1779716399999,45111.70126000,709,2486.42000000,23384.68305000,0,AVAXUSDT
2026-05-25 13:40:00+00:00,9.41,9.41,9.405,9.408,890.6,1779716699999,8378.45149000,306,320.62000000,3016.63698000,0,AVAXUSDT
2026-05-25 13:45:00+00:00,9.409,9.411,9.397,9.411,1472.05,1779716999999,13842.30678000,471,799.87000000,7521.51642000,0,AVAXUSDT
2026-05-25 13:50:00+00:00,9.412,9.415,9.4,9.407,2405.75,1779717299999,22632.76942000,502,1787.46000000,16815.88210000,0,AVAXUSDT
2026-05-25 13:55:00+00:00,9.408,9.41,9.405,9.408,2249.39,1779717599999,21162.15673000,265,1688.25000000,15883.29606000,0,AVAXUSDT
2026-05-25 14:00:00+00:00,9.408,9.447,9.408,9.447,16329.41,1779717899999,153951.26523000,1258,13865.95000000,130746.26130000,0,AVAXUSDT
2026-05-25 14:05:00+00:00,9.446,9.453,9.439,9.451,9432.4,1779718199999,89110.75495000,1133,5648.75000000,53369.78048000,0,AVAXUSDT
2026-05-25 14:10:00+00:00,9.452,9.459,9.447,9.447,13031.24,1779718499999,123171.94761000,641,9428.91000000,89117.56165000,0,AVAXUSDT
2026-05-25 14:15:00+00:00,9.447,9.466,9.447,9.463,14206.42,1779718799999,134347.37343000,1300,10592.67000000,100168.97680000,0,AVAXUSDT
2026-05-25 14:20:00+00:00,9.464,9.467,9.456,9.462,11265.53,1779719099999,106579.63123000,714,8052.34000000,76172.94076000,0,AVAXUSDT
2026-05-25 14:25:00+00:00,9.462,9.493,9.462,9.491,13284.96,1779719399999,125864.14461000,1300,9090.32000000,86123.76913000,0,AVAXUSDT
2026-05-25 14:30:00+00:00,9.491,9.495,9.467,9.471,9534.92,1779719699999,90422.88819000,908,3254.77000000,30876.09854000,0,AVAXUSDT
2026-05-25 14:35:00+00:00,9.471,9.474,9.459,9.46,4387.17,1779719999999,41537.57800000,453,1459.00000000,13812.95354000,0,AVAXUSDT
2026-05-25 14:40:00+00:00,9.459,9.459,9.441,9.444,5723.61,1779720299999,54091.30044000,620,2247.23000000,21233.63901000,0,AVAXUSDT
2026-05-25 14:45:00+00:00,9.444,9.469,9.444,9.467,17732.24,1779720599999,167748.14628000,1432,14544.38000000,137582.57286000,0,AVAXUSDT
2026-05-25 14:50:00+00:00,9.466,9.472,9.461,9.471,2747.19,1779720899999,26013.21255000,410,1159.09000000,10975.93959000,0,AVAXUSDT
2026-05-25 14:55:00+00:00,9.471,9.477,9.462,9.472,7468.69,1779721199999,70731.72041000,705,5632.94000000,53350.46037000,0,AVAXUSDT
2026-05-25 15:00:00+00:00,9.472,9.484,9.472,9.482,13357.59,1779721499999,126601.56659000,1013,11223.14000000,106367.20031000,0,AVAXUSDT
2026-05-25 15:05:00+00:00,9.482,9.49,9.473,9.474,7830.67,1779721799999,74245.56907000,783,5412.46000000,51317.83796000,0,AVAXUSDT
2026-05-25 15:10:00+00:00,9.473,9.506,9.465,9.465,28138.3,1779722099999,267015.21992000,2322,21268.94000000,201827.93183000,0,AVAXUSDT
2026-05-25 15:15:00+00:00,9.466,9.466,9.453,9.454,3341.07,1779722399999,31605.59655000,1067,1631.60000000,15434.83905000,0,AVAXUSDT
2026-05-25 15:20:00+00:00,9.454,9.454,9.426,9.435,9992.43,1779722699999,94264.95922000,1131,2974.73000000,28058.34909000,0,AVAXUSDT
2026-05-25 15:25:00+00:00,9.435,9.447,9.418,9.418,8215.24,1779722999999,77549.99648000,736,5612.44000000,52994.43041000,0,AVAXUSDT
2026-05-25 15:30:00+00:00,9.419,9.435,9.414,9.428,12629.86,1779723299999,119054.55470000,1339,9567.72000000,90197.00019000,0,AVAXUSDT
2026-05-25 15:35:00+00:00,9.429,9.444,9.426,9.443,880.59,1779723599999,8306.05366000,626,554.01000000,5225.42725000,0,AVAXUSDT
2026-05-25 15:40:00+00:00,9.442,9.444,9.435,9.437,875.36,1779723899999,8262.73049000,488,440.46000000,4157.56519000,0,AVAXUSDT
2026-05-25 15:45:00+00:00,9.437,9.44,9.426,9.436,4424.1,1779724199999,41733.11218000,557,2707.40000000,25540.61851000,0,AVAXUSDT
2026-05-25 15:50:00+00:00,9.436,9.436,9.421,9.427,3703.91,1779724499999,34908.51884000,475,2330.45000000,21957.57529000,0,AVAXUSDT
2026-05-25 15:55:00+00:00,9.426,9.438,9.426,9.433,1430.05,1779724799999,13493.82165000,323,142.12000000,1340.68609000,0,AVAXUSDT
2026-05-25 16:00:00+00:00,9.433,9.442,9.432,9.442,4255.92,1779725099999,40163.55315000,619,1536.28000000,14500.36814000,0,AVAXUSDT
2026-05-25 16:05:00+00:00,9.442,9.442,9.433,9.433,1419.12,1779725399999,13394.42246000,486,538.44000000,5082.04573000,0,AVAXUSDT
2026-05-25 16:10:00+00:00,9.433,9.44,9.418,9.418,2433.11,1779725699999,22945.59138000,614,360.06000000,3397.25611000,0,AVAXUSDT
2026-05-25 16:15:00+00:00,9.419,9.433,9.419,9.432,2214.97,1779725999999,20881.52996000,439,959.94000000,9049.24974000,0,AVAXUSDT
2026-05-25 16:20:00+00:00,9.432,9.45,9.431,9.441,2442.47,1779726299999,23057.61097000,446,1581.80000000,14934.15732000,0,AVAXUSDT
2026-05-25 16:25:00+00:00,9.441,9.441,9.434,9.44,1820.55,1779726599999,17181.20001000,438,329.21000000,3107.03165000,0,AVAXUSDT
2026-05-25 16:30:00+00:00,9.44,9.44,9.429,9.437,1511.42,1779726899999,14259.15241000,592,415.59000000,3920.80304000,0,AVAXUSDT
2026-05-25 16:35:00+00:00,9.437,9.453,9.435,9.449,4348.43,1779727199999,41077.10327000,518,2594.37000000,24508.73281000,0,AVAXUSDT
2026-05-25 16:40:00+00:00,9.449,9.458,9.444,9.458,3930.38,1779727499999,37151.64112000,538,3212.15000000,30363.54717000,0,AVAXUSDT
2026-05-25 16:45:00+00:00,9.458,9.477,9.453,9.477,11691.59,1779727799999,110675.17868000,810,8993.04000000,85130.27028000,0,AVAXUSDT
2026-05-25 16:50:00+00:00,9.478,9.484,9.455,9.463,5485.45,1779728099999,51934.80411000,823,1028.08000000,9733.66886000,0,AVAXUSDT
2026-05-25 16:55:00+00:00,9.464,9.47,9.461,9.461,7913.36,1779728399999,74900.18936000,526,6566.98000000,62157.17018000,0,AVAXUSDT
2026-05-25 17:00:00+00:00,9.462,9.471,9.459,9.466,5798.43,1779728699999,54890.00306000,736,2395.30000000,22673.65446000,0,AVAXUSDT
2026-05-25 17:05:00+00:00,9.465,9.471,9.462,9.465,3987.2,1779728999999,37736.83514000,388,3148.47000000,29798.59922000,0,AVAXUSDT
2026-05-25 17:10:00+00:00,9.464,9.465,9.459,9.462,1057.33,1779729299999,10004.53894000,252,220.01000000,2081.49056000,0,AVAXUSDT
2026-05-25 17:15:00+00:00,9.462,9.462,9.438,9.444,2121.96,1779729599999,20045.45014000,778,576.99000000,5447.89274000,0,AVAXUSDT
2026-05-25 17:20:00+00:00,9.445,9.449,9.443,9.447,391.85,1779729899999,3701.29737000,219,170.82000000,1613.56712000,0,AVAXUSDT
2026-05-25 17:25:00+00:00,9.446,9.455,9.446,9.455,5923.47,1779730199999,55960.32845000,282,4919.72000000,46477.77797000,0,AVAXUSDT
2026-05-25 17:30:00+00:00,9.455,9.456,9.425,9.437,2892.75,1779730499999,27313.75880000,707,665.98000000,6283.85702000,0,AVAXUSDT
2026-05-25 17:35:00+00:00,9.437,9.441,9.433,9.436,832.98,1779730799999,7860.40637000,224,637.61000000,6016.90525000,0,AVAXUSDT
2026-05-25 17:40:00+00:00,9.436,9.44,9.432,9.433,742.27,1779731099999,7003.02472000,173,221.35000000,2088.66110000,0,AVAXUSDT
2026-05-25 17:45:00+00:00,9.432,9.435,9.428,9.431,1107.14,1779731399999,10440.94435000,221,410.81000000,3874.39818000,0,AVAXUSDT
2026-05-25 17:50:00+00:00,9.431,9.432,9.425,9.429,886.6,1779731699999,8358.69966000,275,271.35000000,2558.12892000,0,AVAXUSDT
2026-05-25 17:55:00+00:00,9.429,9.436,9.424,9.435,1320.44,1779731999999,12449.97536000,291,525.83000000,4957.50963000,0,AVAXUSDT
2026-05-25 18:00:00+00:00,9.434,9.459,9.434,9.457,6119.11,1779732299999,57802.13642000,359,5114.61000000,48314.72824000,0,AVAXUSDT
2026-05-25 18:05:00+00:00,9.457,9.458,9.452,9.452,2354.1,1779732599999,22259.08066000,316,1387.79000000,13121.80883000,0,AVAXUSDT
2026-05-25 18:10:00+00:00,9.453,9.456,9.444,9.444,1155.9,1779732899999,10923.63144000,365,514.93000000,4865.98014000,0,AVAXUSDT
2026-05-25 18:15:00+00:00,9.444,9.447,9.438,9.438,791.42,1779733199999,7471.92623000,291,130.62000000,1233.68738000,0,AVAXUSDT
2026-05-25 18:20:00+00:00,9.438,9.443,9.435,9.435,1889.43,1779733499999,17830.00792000,333,671.79000000,6339.89456000,0,AVAXUSDT
2026-05-25 18:25:00+00:00,9.435,9.439,9.435,9.439,1103.1,1779733799999,10409.19130000,218,647.32000000,6108.83787000,0,AVAXUSDT
2026-05-25 18:30:00+00:00,9.439,9.44,9.426,9.429,1277.02,1779734099999,12045.08080000,353,224.12000000,2114.48801000,0,AVAXUSDT
2026-05-25 18:35:00+00:00,9.428,9.429,9.422,9.426,2796.8,1779734399999,26361.07570000,305,637.09000000,6005.03051000,0,AVAXUSDT
2026-05-25 18:40:00+00:00,9.426,9.429,9.417,9.427,2525.62,1779734699999,23797.59125000,322,748.77000000,7056.13568000,0,AVAXUSDT
2026-05-25 18:45:00+00:00,9.426,9.426,9.413,9.419,1944.7,1779734999999,18320.48590000,249,106.47000000,1002.69575000,0,AVAXUSDT
2026-05-25 18:50:00+00:00,9.418,9.42,9.407,9.407,629.34,1779735299999,5923.77776000,323,173.18000000,1629.86439000,0,AVAXUSDT
2026-05-25 18:55:00+00:00,9.407,9.407,9.394,9.399,3249.42,1779735599999,30543.18267000,444,1513.27000000,14224.97794000,0,AVAXUSDT
2026-05-25 19:00:00+00:00,9.398,9.398,9.376,9.385,9777.34,1779735899999,91779.43554000,977,2972.15000000,27902.04286000,0,AVAXUSDT
2026-05-25 19:05:00+00:00,9.386,9.396,9.386,9.388,5153.84,1779736199999,48396.11855000,355,929.39000000,8728.97899000,0,AVAXUSDT
2026-05-25 19:10:00+00:00,9.387,9.4,9.385,9.4,1409.04,1779736499999,13233.82166000,343,1079.72000000,10140.50671000,0,AVAXUSDT
2026-05-25 19:15:00+00:00,9.4,9.402,9.388,9.39,1602.25,1779736799999,15049.81584000,514,1035.05000000,9721.12089000,0,AVAXUSDT
2026-05-25 19:20:00+00:00,9.389,9.404,9.389,9.404,819.26,1779737099999,7699.58942000,336,250.98000000,2358.09254000,0,AVAXUSDT
2026-05-25 19:25:00+00:00,9.403,9.413,9.401,9.412,1088.01,1779737399999,10233.32486000,265,1028.61000000,9674.75480000,0,AVAXUSDT
2026-05-25 19:30:00+00:00,9.412,9.412,9.389,9.394,3817.13,1779737699999,35878.05346000,721,2638.21000000,24800.47344000,0,AVAXUSDT
2026-05-25 19:35:00+00:00,9.394,9.394,9.363,9.363,6073.76,1779737999999,56987.70084000,1036,1655.88000000,15539.83108000,0,AVAXUSDT
2026-05-25 19:40:00+00:00,9.364,9.379,9.364,9.378,2253.8,1779738299999,21119.95206000,448,1110.93000000,10410.58547000,0,AVAXUSDT
2026-05-25 19:45:00+00:00,9.379,9.383,9.374,9.376,719.59,1779738599999,6748.84311000,270,167.00000000,1566.08243000,0,AVAXUSDT
2026-05-25 19:50:00+00:00,9.377,9.39,9.377,9.386,1937.84,1779738899999,18183.06442000,294,900.63000000,8449.78782000,0,AVAXUSDT
2026-05-25 19:55:00+00:00,9.385,9.388,9.378,9.386,3437.6,1779739199999,32253.60246000,360,1631.34000000,15308.33818000,0,AVAXUSDT
2026-05-25 20:00:00+00:00,9.385,9.394,9.377,9.387,2233.76,1779739499999,20965.42932000,650,1201.86000000,11280.72532000,0,AVAXUSDT
2026-05-25 20:05:00+00:00,9.387,9.392,9.385,9.39,1162.4,1779739799999,10913.12265000,305,754.31000000,7081.84921000,0,AVAXUSDT
2026-05-25 20:10:00+00:00,9.39,9.396,9.39,9.393,2698.52,1779740099999,25345.90126000,246,2301.44000000,21616.22913000,0,AVAXUSDT
2026-05-25 20:15:00+00:00,9.393,9.401,9.39,9.401,1234.04,1779740399999,11592.55531000,350,838.43000000,7876.28742000,0,AVAXUSDT
2026-05-25 20:20:00+00:00,9.401,9.401,9.39,9.391,1450.07,1779740699999,13620.52637000,200,927.31000000,8708.72035000,0,AVAXUSDT
2026-05-25 20:25:00+00:00,9.391,9.391,9.381,9.386,6030.04,1779740999999,56598.91943000,517,3186.57000000,29912.44639000,0,AVAXUSDT
2026-05-25 20:30:00+00:00,9.387,9.39,9.369,9.369,3964.39,1779741299999,37203.73282000,660,1049.41000000,9848.79097000,0,AVAXUSDT
2026-05-25 20:35:00+00:00,9.37,9.373,9.361,9.362,5600.09,1779741599999,52456.08708000,715,1362.02000000,12755.80968000,0,AVAXUSDT
2026-05-25 20:40:00+00:00,9.363,9.365,9.328,9.344,9840.78,1779741899999,91962.94068000,1272,2345.60000000,21921.76260000,0,AVAXUSDT
2026-05-25 20:45:00+00:00,9.344,9.35,9.34,9.343,2448.18,1779742199999,22880.64084000,645,1505.24000000,14068.59409000,0,AVAXUSDT
2026-05-25 20:50:00+00:00,9.344,9.355,9.344,9.354,2368.96,1779742499999,22148.79967000,460,2160.86000000,20203.49233000,0,AVAXUSDT
2026-05-25 20:55:00+00:00,9.353,9.361,9.34,9.348,4585.82,1779742799999,42865.26705000,744,1204.56000000,11261.43508000,0,AVAXUSDT
2026-05-25 21:00:00+00:00,9.347,9.365,9.347,9.365,2751.37,1779743099999,25751.35134000,442,1564.84000000,14645.44463000,0,AVAXUSDT
2026-05-25 21:05:00+00:00,9.366,9.375,9.364,9.37,2326.39,1779743399999,21801.84162000,306,1337.01000000,12532.74516000,0,AVAXUSDT
2026-05-25 21:10:00+00:00,9.37,9.37,9.361,9.362,2655.95,1779743699999,24875.34571000,331,611.75000000,5728.68799000,0,AVAXUSDT
2026-05-25 21:15:00+00:00,9.362,9.362,9.351,9.359,1964.67,1779743999999,18378.87370000,332,442.77000000,4142.19014000,0,AVAXUSDT
2026-05-25 21:20:00+00:00,9.36,9.363,9.343,9.343,5573.73,1779744299999,52124.33273000,418,261.31000000,2444.93398000,0,AVAXUSDT
2026-05-25 21:25:00+00:00,9.344,9.363,9.344,9.363,2445.76,1779744599999,22870.36908000,295,2201.92000000,20588.92878000,0,AVAXUSDT
2026-05-25 21:30:00+00:00,9.363,9.366,9.361,9.362,438.33,1779744899999,4104.58520000,119,171.41000000,1605.07329000,0,AVAXUSDT
2026-05-25 21:35:00+00:00,9.361,9.362,9.346,9.347,1227.92,1779745199999,11485.77456000,229,208.77000000,1951.28700000,0,AVAXUSDT
2026-05-25 21:40:00+00:00,9.348,9.353,9.345,9.345,1124.1,1779745499999,10510.45422000,325,739.68000000,6916.09573000,0,AVAXUSDT
2026-05-25 21:45:00+00:00,9.345,9.345,9.332,9.342,2408.34,1779745799999,22484.40771000,406,1051.97000000,9820.36545000,0,AVAXUSDT
2026-05-25 21:50:00+00:00,9.342,9.346,9.33,9.343,12280.81,1779746099999,114687.11834000,642,1451.23000000,13555.48904000,0,AVAXUSDT
2026-05-25 21:55:00+00:00,9.344,9.346,9.34,9.341,1550.22,1779746399999,14484.98874000,281,1044.68000000,9761.89715000,0,AVAXUSDT
2026-05-25 22:00:00+00:00,9.342,9.346,9.319,9.323,9099.94,1779746699999,84948.28928000,1273,3497.10000000,32659.64898000,0,AVAXUSDT
2026-05-25 22:05:00+00:00,9.324,9.338,9.324,9.327,5777.82,1779746999999,53921.43049000,858,2816.51000000,26285.04485000,0,AVAXUSDT
2026-05-25 22:10:00+00:00,9.327,9.343,9.324,9.34,4905.58,1779747299999,45803.03376000,720,4416.29000000,41233.79821000,0,AVAXUSDT
2026-05-25 22:15:00+00:00,9.34,9.346,9.329,9.332,3448.08,1779747599999,32195.13874000,605,1386.24000000,12945.06706000,0,AVAXUSDT
2026-05-25 22:20:00+00:00,9.333,9.344,9.333,9.342,1307.4,1779747899999,12210.76329000,377,906.54000000,8466.47920000,0,AVAXUSDT
2026-05-25 22:25:00+00:00,9.341,9.344,9.322,9.326,3580.67,1779748199999,33429.58013000,586,420.89000000,3928.13236000,0,AVAXUSDT
2026-05-25 22:30:00+00:00,9.326,9.326,9.276,9.288,21992.43,1779748499999,204394.62897000,2197,8915.65000000,82834.04854000,0,AVAXUSDT
2026-05-25 22:35:00+00:00,9.289,9.294,9.277,9.294,6449.43,1779748799999,59891.04003000,979,2439.06000000,22649.94605000,0,AVAXUSDT
2026-05-25 22:40:00+00:00,9.293,9.302,9.289,9.294,1745.5,1779749099999,16229.53004000,418,1466.91000000,13640.28503000,0,AVAXUSDT
2026-05-25 22:45:00+00:00,9.295,9.304,9.293,9.304,2496.1,1779749399999,23212.43548000,365,1577.75000000,14675.08811000,0,AVAXUSDT
2026-05-25 22:50:00+00:00,9.303,9.306,9.297,9.302,1104.26,1779749699999,10270.88803000,447,834.01000000,7757.30009000,0,AVAXUSDT
2026-05-25 22:55:00+00:00,9.301,9.301,9.282,9.283,2236.32,1779749999999,20774.96653000,495,174.77000000,1624.51868000,0,AVAXUSDT
2026-05-25 23:00:00+00:00,9.282,9.287,9.274,9.285,3985.12,1779750299999,36984.15670000,810,2130.47000000,19769.64681000,0,AVAXUSDT
2026-05-25 23:05:00+00:00,9.285,9.302,9.284,9.3,2852.58,1779750599999,26515.24364000,564,2480.00000000,23051.22642000,0,AVAXUSDT
2026-05-25 23:10:00+00:00,9.3,9.301,9.295,9.301,1046.91,1779750899999,9733.42427000,185,791.87000000,7362.15223000,0,AVAXUSDT
2026-05-25 23:15:00+00:00,9.301,9.31,9.301,9.304,3558.54,1779751199999,33109.39076000,439,2986.80000000,27789.48906000,0,AVAXUSDT
2026-05-25 23:20:00+00:00,9.304,9.307,9.3,9.3,775.01,1779751499999,7210.16501000,188,264.08000000,2456.90919000,0,AVAXUSDT
2026-05-25 23:25:00+00:00,9.299,9.302,9.298,9.302,2330.67,1779751799999,21676.01887000,241,2140.19000000,19904.36237000,0,AVAXUSDT
2026-05-25 23:30:00+00:00,9.303,9.324,9.303,9.313,2556.51,1779752099999,23805.66323000,481,2093.01000000,19486.62340000,0,AVAXUSDT
2026-05-25 23:35:00+00:00,9.312,9.314,9.306,9.309,2575.36,1779752399999,23978.70933000,282,2252.28000000,20971.27916000,0,AVAXUSDT
2026-05-25 23:40:00+00:00,9.31,9.31,9.303,9.304,2427.35,1779752699999,22588.36185000,312,1062.96000000,9892.59635000,0,AVAXUSDT
2026-05-25 23:45:00+00:00,9.303,9.307,9.301,9.307,3084.82,1779752999999,28701.98520000,253,2803.67000000,26086.05450000,0,AVAXUSDT
2026-05-25 23:50:00+00:00,9.306,9.315,9.301,9.313,5532.71,1779753299999,51514.43482000,493,3896.82000000,36285.00447000,0,AVAXUSDT
2026-05-25 23:55:00+00:00,9.313,9.316,9.309,9.31,6833.15,1779753599999,63631.24286000,359,3114.33000000,29005.26011000,0,AVAXUSDT
2026-05-26 00:00:00+00:00,9.31,9.313,9.298,9.298,9412.1,1779753899999,87595.66922000,783,881.38000000,8204.59671000,0,AVAXUSDT
2026-05-26 00:05:00+00:00,9.298,9.308,9.298,9.302,1866.39,1779754199999,17364.73915000,551,1387.41000000,12909.35769000,0,AVAXUSDT
2026-05-26 00:10:00+00:00,9.303,9.308,9.303,9.308,187.07,1779754499999,1740.55241000,165,173.92000000,1618.19859000,0,AVAXUSDT
2026-05-26 00:15:00+00:00,9.308,9.31,9.289,9.299,1570.07,1779754799999,14602.82848000,544,492.69000000,4581.24563000,0,AVAXUSDT
2026-05-26 00:20:00+00:00,9.298,9.299,9.288,9.291,3782.39,1779755099999,35162.31934000,350,608.38000000,5652.05694000,0,AVAXUSDT
2026-05-26 00:25:00+00:00,9.291,9.301,9.286,9.29,10266.8,1779755399999,95417.98428000,593,887.93000000,8253.90075000,0,AVAXUSDT
2026-05-26 00:30:00+00:00,9.29,9.31,9.276,9.297,66064.59,1779755699999,613797.34789000,2282,33822.98000000,314438.23629000,0,AVAXUSDT
2026-05-26 00:35:00+00:00,9.296,9.296,9.257,9.266,5742.7,1779755999999,53257.80643000,1324,1125.25000000,10430.86028000,0,AVAXUSDT
2026-05-26 00:40:00+00:00,9.266,9.266,9.243,9.251,13427.91,1779756299999,124282.78723000,1358,1804.80000000,16698.38798000,0,AVAXUSDT
2026-05-26 00:45:00+00:00,9.252,9.261,9.245,9.256,10268.49,1779756599999,95019.81248000,1096,3411.99000000,31577.15268000,0,AVAXUSDT
2026-05-26 00:50:00+00:00,9.255,9.256,9.2,9.231,20093.21,1779756899999,185291.50176000,2603,3489.78000000,32169.63865000,0,AVAXUSDT
2026-05-26 00:55:00+00:00,9.231,9.258,9.231,9.254,3837.18,1779757199999,35476.08439000,957,2533.54000000,23423.96510000,0,AVAXUSDT
2026-05-26 01:00:00+00:00,9.253,9.253,9.222,9.224,10844.24,1779757499999,100179.60946000,1867,1302.85000000,12031.87314000,0,AVAXUSDT
2026-05-26 01:05:00+00:00,9.223,9.242,9.222,9.231,6459.56,1779757799999,59631.97814000,897,2510.27000000,23179.15721000,0,AVAXUSDT
2026-05-26 01:10:00+00:00,9.23,9.259,9.225,9.251,4856.29,1779758099999,44865.99859000,1039,2227.98000000,20596.79281000,0,AVAXUSDT
2026-05-26 01:15:00+00:00,9.25,9.259,9.247,9.254,4334.07,1779758399999,40105.90686000,1284,1854.46000000,17162.63669000,0,AVAXUSDT
2026-05-26 01:20:00+00:00,9.253,9.256,9.241,9.245,1918.29,1779758699999,17743.90231000,653,1126.74000000,10424.62284000,0,AVAXUSDT
2026-05-26 01:25:00+00:00,9.245,9.245,9.23,9.239,5460.27,1779758999999,50435.88214000,687,467.21000000,4316.81348000,0,AVAXUSDT
2026-05-26 01:30:00+00:00,9.24,9.24,9.187,9.195,17830.25,1779759299999,164183.01732000,2590,1125.43000000,10362.83994000,0,AVAXUSDT
