open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-26 19:10:00+00:00,83.62,83.69,83.45,83.49,5735.511,1779822899999,479156.57674000,1750,2505.94000000,209369.25319000,0,SOLUSDT
2026-05-26 19:15:00+00:00,83.48,83.56,83.36,83.49,3279.845,1779823199999,273810.41052000,2006,788.66800000,65835.98844000,0,SOLUSDT
2026-05-26 19:20:00+00:00,83.49,83.55,83.44,83.48,6608.997,1779823499999,551814.18478000,1201,2306.05600000,192531.70501000,0,SOLUSDT
2026-05-26 19:25:00+00:00,83.49,83.62,83.48,83.6,6061.952,1779823799999,506653.73787000,1511,3099.27900000,259023.62102000,0,SOLUSDT
2026-05-26 19:30:00+00:00,83.6,83.75,83.59,83.71,6431.539,1779824099999,538175.69206000,1895,3690.87000000,308845.50237000,0,SOLUSDT
2026-05-26 19:35:00+00:00,83.7,83.82,83.65,83.81,3825.204,1779824399999,320312.37453000,1539,2312.15200000,193634.41855000,0,SOLUSDT
2026-05-26 19:40:00+00:00,83.81,83.99,83.77,83.89,13840.527,1779824699999,1160907.70204000,2013,3287.18400000,275736.38625000,0,SOLUSDT
2026-05-26 19:45:00+00:00,83.89,83.94,83.84,83.88,7370.234,1779824999999,618355.65639000,1493,4726.85900000,396585.34334000,0,SOLUSDT
2026-05-26 19:50:00+00:00,83.89,84.01,83.89,83.95,5366.277,1779825299999,450548.33817000,1811,3619.35500000,303857.35519000,0,SOLUSDT
2026-05-26 19:55:00+00:00,83.94,84.02,83.7,83.8,7942.54,1779825599999,665806.02139000,2517,3114.94400000,261050.53795000,0,SOLUSDT
2026-05-26 20:00:00+00:00,83.8,83.94,83.74,83.94,4254.013,1779825899999,356650.92973000,1993,2693.20000000,225778.20835000,0,SOLUSDT
2026-05-26 20:05:00+00:00,83.94,83.95,83.83,83.88,4263.639,1779826199999,357648.61212000,1644,2784.82100000,233583.17598000,0,SOLUSDT
2026-05-26 20:10:00+00:00,83.87,83.96,83.83,83.96,4538.073,1779826499999,380805.05556000,1188,3032.59300000,254474.65892000,0,SOLUSDT
2026-05-26 20:15:00+00:00,83.95,83.98,83.84,83.85,3290.729,1779826799999,276200.36155000,1394,1718.12800000,144211.92437000,0,SOLUSDT
2026-05-26 20:20:00+00:00,83.85,83.9,83.77,83.8,4941.441,1779827099999,414413.71224000,1355,2924.81300000,245288.66955000,0,SOLUSDT
2026-05-26 20:25:00+00:00,83.79,83.94,83.77,83.91,4123.497,1779827399999,345765.95994000,1087,3240.56100000,271703.77597000,0,SOLUSDT
2026-05-26 20:30:00+00:00,83.91,83.94,83.77,83.81,2376.26,1779827699999,199263.54871000,1627,1018.78300000,85440.96976000,0,SOLUSDT
2026-05-26 20:35:00+00:00,83.81,83.83,83.74,83.79,933.569,1779827999999,78233.56831000,1145,454.13800000,38056.64592000,0,SOLUSDT
2026-05-26 20:40:00+00:00,83.79,83.88,83.77,83.87,785.826,1779828299999,65870.21051000,538,458.68800000,38444.39746000,0,SOLUSDT
2026-05-26 20:45:00+00:00,83.88,83.95,83.85,83.91,1035.495,1779828599999,86881.31564000,893,456.14800000,38269.80253000,0,SOLUSDT
2026-05-26 20:50:00+00:00,83.91,83.94,83.86,83.86,1741.675,1779828899999,146112.03642000,933,1237.89100000,103848.15281000,0,SOLUSDT
2026-05-26 20:55:00+00:00,83.86,83.95,83.83,83.94,2738.688,1779829199999,229756.51314000,888,1541.45300000,129346.25442000,0,SOLUSDT
2026-05-26 21:00:00+00:00,83.94,83.96,83.77,83.8,2269.096,1779829499999,190356.37796000,850,1650.21800000,138419.78679000,0,SOLUSDT
2026-05-26 21:05:00+00:00,83.79,83.82,83.74,83.79,2382.006,1779829799999,199548.40699000,840,1403.04700000,117526.55595000,0,SOLUSDT
2026-05-26 21:10:00+00:00,83.79,83.79,83.57,83.65,8807.486,1779830099999,736876.26928000,1724,2774.77100000,232274.52330000,0,SOLUSDT
2026-05-26 21:15:00+00:00,83.66,83.8,83.62,83.78,1814.28,1779830399999,151895.74824000,980,628.00500000,52573.23013000,0,SOLUSDT
2026-05-26 21:20:00+00:00,83.77,83.89,83.76,83.86,1501.109,1779830699999,125853.50612000,966,796.15000000,66739.88240000,0,SOLUSDT
2026-05-26 21:25:00+00:00,83.86,83.94,83.84,83.87,2233.182,1779830999999,187340.18609000,719,1665.15500000,139690.68663000,0,SOLUSDT
2026-05-26 21:30:00+00:00,83.87,83.92,83.85,83.86,1413.156,1779831299999,118538.97747000,546,1009.06200000,84641.78553000,0,SOLUSDT
2026-05-26 21:35:00+00:00,83.86,83.96,83.85,83.92,2420.692,1779831599999,203157.09356000,736,1642.94100000,137885.50761000,0,SOLUSDT
2026-05-26 21:40:00+00:00,83.91,83.97,83.86,83.92,3205.069,1779831899999,268929.43286000,1275,1914.39800000,160641.75237000,0,SOLUSDT
2026-05-26 21:45:00+00:00,83.92,83.95,83.86,83.87,1033.73,1779832199999,86745.42267000,871,663.44600000,55670.84898000,0,SOLUSDT
2026-05-26 21:50:00+00:00,83.87,83.89,83.7,83.72,7123.114,1779832499999,596771.43265000,2324,5169.55200000,433071.36292000,0,SOLUSDT
2026-05-26 21:55:00+00:00,83.72,83.77,83.6,83.7,2215.876,1779832799999,185424.37284000,1149,723.07100000,60520.24635000,0,SOLUSDT
2026-05-26 22:00:00+00:00,83.7,83.88,83.68,83.7,2334.864,1779833099999,195576.81612000,1614,963.73400000,80737.00047000,0,SOLUSDT
2026-05-26 22:05:00+00:00,83.7,83.75,83.58,83.71,2984.077,1779833399999,249730.56306000,2037,984.96500000,82440.78059000,0,SOLUSDT
2026-05-26 22:10:00+00:00,83.72,83.73,83.54,83.66,3412.148,1779833699999,285412.77771000,1576,1295.47200000,108362.43043000,0,SOLUSDT
2026-05-26 22:15:00+00:00,83.65,83.77,83.62,83.71,2537.198,1779833999999,212303.04862000,1242,681.02300000,56999.09050000,0,SOLUSDT
2026-05-26 22:20:00+00:00,83.71,83.76,83.68,83.72,1919.562,1779834299999,160693.89829000,1066,1269.16000000,106241.80814000,0,SOLUSDT
2026-05-26 22:25:00+00:00,83.71,83.76,83.7,83.76,2671.911,1779834599999,223713.50092000,696,996.43500000,83434.79999000,0,SOLUSDT
2026-05-26 22:30:00+00:00,83.75,83.77,83.71,83.77,1326.172,1779834899999,111062.50332000,953,604.64400000,50635.18196000,0,SOLUSDT
2026-05-26 22:35:00+00:00,83.77,83.78,83.67,83.68,1506.765,1779835199999,126165.75377000,957,362.08000000,30320.72479000,0,SOLUSDT
2026-05-26 22:40:00+00:00,83.68,83.7,83.62,83.64,1479.617,1779835499999,123773.66105000,854,539.16200000,45102.12361000,0,SOLUSDT
2026-05-26 22:45:00+00:00,83.64,83.64,83.54,83.58,1980.796,1779835799999,165545.17407000,1114,771.49400000,64478.48166000,0,SOLUSDT
2026-05-26 22:50:00+00:00,83.58,83.68,83.56,83.66,2596.524,1779836099999,217061.00216000,948,1151.46200000,96268.71115000,0,SOLUSDT
2026-05-26 22:55:00+00:00,83.66,83.66,83.57,83.65,847.315,1779836399999,70856.10089000,638,461.99100000,38629.32354000,0,SOLUSDT
2026-05-26 23:00:00+00:00,83.66,83.85,83.66,83.83,6582.54,1779836699999,551770.60110000,1253,4995.35700000,418710.68233000,0,SOLUSDT
2026-05-26 23:05:00+00:00,83.83,83.85,83.74,83.82,2547.388,1779836999999,213453.09910000,739,2245.90900000,188194.47195000,0,SOLUSDT
2026-05-26 23:10:00+00:00,83.82,83.85,83.77,83.82,8543.165,1779837299999,716115.24571000,1185,7539.81000000,632027.06115000,0,SOLUSDT
2026-05-26 23:15:00+00:00,83.81,83.83,83.76,83.8,1816.301,1779837599999,152220.06575000,630,1514.04000000,126891.88420000,0,SOLUSDT
2026-05-26 23:20:00+00:00,83.79,83.81,83.72,83.73,1957.7,1779837899999,164000.35323000,731,1138.63300000,95391.05653000,0,SOLUSDT
2026-05-26 23:25:00+00:00,83.73,83.75,83.63,83.7,4044.732,1779838199999,338527.68761000,911,2106.83200000,176352.31895000,0,SOLUSDT
2026-05-26 23:30:00+00:00,83.69,83.73,83.67,83.69,1264.702,1779838499999,105861.55843000,562,588.70100000,49279.24764000,0,SOLUSDT
2026-05-26 23:35:00+00:00,83.69,83.81,83.68,83.76,1724.588,1779838799999,144375.19972000,709,750.28000000,62814.42693000,0,SOLUSDT
2026-05-26 23:40:00+00:00,83.76,83.8,83.76,83.78,1730.109,1779839099999,144957.51875000,598,1288.67800000,107976.71082000,0,SOLUSDT
2026-05-26 23:45:00+00:00,83.79,83.82,83.76,83.76,1946.819,1779839399999,163102.55888000,768,1395.57500000,116912.75087000,0,SOLUSDT
2026-05-26 23:50:00+00:00,83.77,83.77,83.67,83.7,3032.443,1779839699999,253869.73383000,769,503.21100000,42129.10156000,0,SOLUSDT
2026-05-26 23:55:00+00:00,83.7,83.72,83.67,83.72,1718.493,1779839999999,143831.18270000,449,831.78500000,69615.31490000,0,SOLUSDT
2026-05-27 00:00:00+00:00,83.73,83.95,83.72,83.88,3640.825,1779840299999,305311.38863000,1542,2069.65400000,173545.68941000,0,SOLUSDT
2026-05-27 00:05:00+00:00,83.88,83.95,83.88,83.93,2151.139,1779840599999,180513.73754000,976,1279.13500000,107332.29540000,0,SOLUSDT
2026-05-27 00:10:00+00:00,83.93,83.96,83.83,83.9,2631.549,1779840899999,220778.53813000,977,1084.02300000,90943.33222000,0,SOLUSDT
2026-05-27 00:15:00+00:00,83.9,83.91,83.75,83.82,1821.311,1779841199999,152635.03653000,1040,856.84400000,71798.36285000,0,SOLUSDT
2026-05-27 00:20:00+00:00,83.82,83.89,83.81,83.86,1729.229,1779841499999,144988.94676000,832,646.52400000,54209.70826000,0,SOLUSDT
2026-05-27 00:25:00+00:00,83.85,83.99,83.85,83.95,10295.57,1779841799999,864159.69524000,1337,4568.51900000,383393.72901000,0,SOLUSDT
2026-05-27 00:30:00+00:00,83.96,84.18,83.96,84.06,11443.527,1779842099999,962205.64990000,2839,8596.72600000,722879.42288000,0,SOLUSDT
2026-05-27 00:35:00+00:00,84.06,84.06,83.92,83.92,3528.811,1779842399999,296392.28301000,1046,1203.87200000,101141.03793000,0,SOLUSDT
2026-05-27 00:40:00+00:00,83.92,84.03,83.89,83.96,2021.645,1779842699999,169731.48505000,1332,1292.57800000,108517.51676000,0,SOLUSDT
2026-05-27 00:45:00+00:00,83.96,84.1,83.95,83.99,5254.009,1779842999999,441505.08729000,1841,2800.00400000,235296.35690000,0,SOLUSDT
2026-05-27 00:50:00+00:00,84.0,84.15,83.99,84.11,4410.223,1779843299999,370806.43706000,1410,3670.15700000,308573.74607000,0,SOLUSDT
2026-05-27 00:55:00+00:00,84.11,84.16,84.09,84.14,2944.703,1779843599999,247744.53236000,1256,2121.59200000,178496.63013000,0,SOLUSDT
2026-05-27 01:00:00+00:00,84.13,84.19,84.07,84.1,6782.59,1779843899999,570598.01762000,1858,4266.22600000,358909.58994000,0,SOLUSDT
2026-05-27 01:05:00+00:00,84.1,84.13,84.04,84.11,2824.59,1779844199999,237458.57621000,1182,2088.95200000,175612.32085000,0,SOLUSDT
2026-05-27 01:10:00+00:00,84.12,84.13,84.04,84.12,2656.122,1779844499999,223333.31106000,1450,1940.65000000,163174.95262000,0,SOLUSDT
2026-05-27 01:15:00+00:00,84.12,84.13,83.93,83.94,2566.815,1779844799999,215643.63505000,1254,781.84200000,65653.74701000,0,SOLUSDT
2026-05-27 01:20:00+00:00,83.93,83.95,83.83,83.87,3956.149,1779845099999,331831.45398000,2289,2711.01300000,227388.61172000,0,SOLUSDT
2026-05-27 01:25:00+00:00,83.87,83.9,83.8,83.9,3654.23,1779845399999,306416.54925000,1193,1437.66900000,120572.51101000,0,SOLUSDT
2026-05-27 01:30:00+00:00,83.9,83.95,83.83,83.86,2541.973,1779845699999,213209.75168000,1451,1334.22700000,111910.32235000,0,SOLUSDT
2026-05-27 01:35:00+00:00,83.86,83.92,83.8,83.92,2063.575,1779845999999,173046.34687000,953,1403.24100000,117691.27606000,0,SOLUSDT
2026-05-27 01:40:00+00:00,83.91,84.04,83.91,83.91,2921.22,1779846299999,245307.21155000,1140,1476.55300000,123992.01403000,0,SOLUSDT
2026-05-27 01:45:00+00:00,83.91,84.06,83.88,84.04,4599.427,1779846599999,386129.57266000,1508,3470.49000000,291315.77767000,0,SOLUSDT
2026-05-27 01:50:00+00:00,84.03,84.05,83.97,83.97,2445.314,1779846899999,205436.60539000,1176,1536.01800000,129050.50333000,0,SOLUSDT
2026-05-27 01:55:00+00:00,83.97,84.01,83.81,83.86,2313.583,1779847199999,194124.09865000,1344,1026.57000000,86130.42179000,0,SOLUSDT
2026-05-27 02:00:00+00:00,83.85,83.9,83.7,83.83,4463.721,1779847499999,374002.92842000,1780,1088.13500000,91179.06826000,0,SOLUSDT
2026-05-27 02:05:00+00:00,83.83,83.85,83.7,83.7,3148.111,1779847799999,263705.78645000,1454,1386.51100000,116154.73869000,0,SOLUSDT
2026-05-27 02:10:00+00:00,83.71,83.81,83.69,83.79,2636.382,1779848099999,220742.29969000,974,1818.70300000,152268.56485000,0,SOLUSDT
2026-05-27 02:15:00+00:00,83.8,83.84,83.55,83.59,5725.029,1779848399999,478912.27202000,1875,1099.01900000,91985.72666000,0,SOLUSDT
2026-05-27 02:20:00+00:00,83.6,83.73,83.6,83.71,2120.676,1779848699999,177424.44029000,931,1123.43300000,93983.78230000,0,SOLUSDT
2026-05-27 02:25:00+00:00,83.71,83.8,83.68,83.74,2295.603,1779848999999,192247.24182000,925,1253.46000000,104966.42580000,0,SOLUSDT
2026-05-27 02:30:00+00:00,83.73,83.81,83.67,83.81,2395.859,1779849299999,200606.81824000,1115,1304.76900000,109255.91867000,0,SOLUSDT
2026-05-27 02:35:00+00:00,83.81,83.85,83.62,83.63,1630.595,1779849599999,136540.89243000,1316,757.48000000,63429.38832000,0,SOLUSDT
2026-05-27 02:40:00+00:00,83.63,83.72,83.63,83.7,2318.156,1779849899999,193987.65769000,1166,1042.91000000,87268.21360000,0,SOLUSDT
2026-05-27 02:45:00+00:00,83.71,83.81,83.71,83.73,1824.421,1779850199999,152809.42025000,1001,838.23700000,70194.29444000,0,SOLUSDT
2026-05-27 02:50:00+00:00,83.73,83.81,83.69,83.78,973.5,1779850499999,81536.34794000,777,462.95800000,38777.03278000,0,SOLUSDT
2026-05-27 02:55:00+00:00,83.79,83.96,83.78,83.96,2474.364,1779850799999,207533.91187000,1117,1852.87600000,155426.96004000,0,SOLUSDT
2026-05-27 03:00:00+00:00,83.96,84.05,83.87,84.02,2322.295,1779851099999,195005.52284000,1677,1477.77600000,124086.65267000,0,SOLUSDT
2026-05-27 03:05:00+00:00,84.02,84.07,83.97,83.98,1948.702,1779851399999,163754.01717000,1207,1233.88300000,103693.69591000,0,SOLUSDT
2026-05-27 03:10:00+00:00,83.98,83.98,83.9,83.91,1403.53,1779851699999,117799.16773000,744,917.25900000,76985.46058000,0,SOLUSDT
2026-05-27 03:15:00+00:00,83.91,83.92,83.82,83.85,4760.283,1779851999999,399254.33782000,2127,3343.87800000,280473.67976000,0,SOLUSDT
2026-05-27 03:20:00+00:00,83.84,83.9,83.78,83.87,6316.86,1779852299999,529545.40164000,1475,4916.04300000,412105.33637000,0,SOLUSDT
2026-05-27 03:25:00+00:00,83.87,83.94,83.87,83.89,2409.234,1779852599999,202139.63547000,1140,1429.73600000,119957.11649000,0,SOLUSDT
2026-05-27 03:30:00+00:00,83.89,83.95,83.79,83.79,8988.096,1779852899999,753516.33840000,1560,1853.20000000,155405.13211000,0,SOLUSDT
2026-05-27 03:35:00+00:00,83.8,83.8,83.7,83.72,4139.005,1779853199999,346618.21395000,1167,1418.37700000,118774.90491000,0,SOLUSDT
2026-05-27 03:40:00+00:00,83.72,83.8,83.71,83.72,2243.703,1779853499999,187912.23368000,1219,1405.28000000,117696.93321000,0,SOLUSDT
2026-05-27 03:45:00+00:00,83.72,83.72,83.53,83.57,8587.41,1779853799999,718102.01267000,2139,3552.67000000,297133.51753000,0,SOLUSDT
2026-05-27 03:50:00+00:00,83.56,83.64,83.48,83.62,6080.29,1779854099999,508110.64667000,1784,1775.00800000,148358.54609000,0,SOLUSDT
2026-05-27 03:55:00+00:00,83.62,83.67,83.57,83.63,2796.881,1779854399999,233907.20064000,1108,1644.96700000,137576.95716000,0,SOLUSDT
2026-05-27 04:00:00+00:00,83.62,83.66,83.56,83.64,2463.622,1779854699999,205996.18415000,920,1100.64300000,92023.76167000,0,SOLUSDT
2026-05-27 04:05:00+00:00,83.63,83.68,83.57,83.65,3162.812,1779854999999,264485.93316000,816,1181.48500000,98805.81902000,0,SOLUSDT
2026-05-27 04:10:00+00:00,83.65,83.68,83.56,83.56,1892.827,1779855299999,158318.67431000,675,1221.32600000,102169.78873000,0,SOLUSDT
2026-05-27 04:15:00+00:00,83.56,83.58,83.32,83.43,5975.422,1779855599999,498612.30873000,2264,2244.78700000,187300.97921000,0,SOLUSDT
2026-05-27 04:20:00+00:00,83.43,83.46,83.36,83.45,4125.813,1779855899999,344178.60779000,1270,1046.47700000,87286.15460000,0,SOLUSDT
2026-05-27 04:25:00+00:00,83.45,83.51,83.41,83.41,2043.157,1779856199999,170544.66615000,878,743.26200000,62043.58206000,0,SOLUSDT
2026-05-27 04:30:00+00:00,83.42,83.45,82.86,83.1,63056.062,1779856499999,5236295.22937000,9606,22792.35800000,1892287.95955000,0,SOLUSDT
2026-05-27 04:35:00+00:00,83.1,83.26,83.1,83.25,3607.424,1779856799999,300017.29945000,1281,2452.89400000,203993.44419000,0,SOLUSDT
2026-05-27 04:40:00+00:00,83.25,83.26,83.19,83.22,2015.302,1779857099999,167707.19974000,796,594.31800000,49455.97167000,0,SOLUSDT
2026-05-27 04:45:00+00:00,83.22,83.45,83.21,83.45,3808.461,1779857399999,317346.56986000,1499,2646.68000000,220542.05455000,0,SOLUSDT
2026-05-27 04:50:00+00:00,83.45,83.65,83.43,83.62,4043.888,1779857699999,337884.57502000,1751,2756.96100000,230353.14165000,0,SOLUSDT
2026-05-27 04:55:00+00:00,83.61,83.68,83.58,83.64,2753.561,1779857999999,230264.01228000,901,1779.99700000,148846.10523000,0,SOLUSDT
2026-05-27 05:00:00+00:00,83.64,83.73,83.63,83.69,3989.333,1779858299999,333851.20361000,1291,2279.86000000,190780.40875000,0,SOLUSDT
2026-05-27 05:05:00+00:00,83.7,83.74,83.65,83.74,2913.928,1779858599999,243865.13093000,1072,1316.02000000,110140.49744000,0,SOLUSDT
2026-05-27 05:10:00+00:00,83.73,83.73,83.64,83.69,2330.861,1779858899999,195053.37122000,1032,866.66700000,72532.73778000,0,SOLUSDT
2026-05-27 05:15:00+00:00,83.69,83.71,83.65,83.65,1068.543,1779859199999,89405.06378000,673,629.09200000,52638.21972000,0,SOLUSDT
2026-05-27 05:20:00+00:00,83.66,83.78,83.57,83.75,3292.358,1779859499999,275514.99883000,1553,2153.93100000,180228.80435000,0,SOLUSDT
2026-05-27 05:25:00+00:00,83.75,83.84,83.73,83.78,1893.984,1779859799999,158691.25292000,853,702.28100000,58844.83046000,0,SOLUSDT
2026-05-27 05:30:00+00:00,83.77,83.81,83.67,83.68,2520.999,1779860099999,211064.72680000,1045,1620.98800000,135711.83125000,0,SOLUSDT
2026-05-27 05:35:00+00:00,83.68,83.85,83.67,83.75,3072.639,1779860399999,257377.44089000,1238,900.34100000,75421.38947000,0,SOLUSDT
2026-05-27 05:40:00+00:00,83.76,83.76,83.65,83.7,1901.258,1779860699999,159128.90016000,1063,899.27300000,75271.33355000,0,SOLUSDT
2026-05-27 05:45:00+00:00,83.71,83.77,83.66,83.76,2292.405,1779860999999,191960.60914000,1074,1365.09600000,114321.31245000,0,SOLUSDT
2026-05-27 05:50:00+00:00,83.77,83.86,83.76,83.86,2861.7,1779861299999,239873.13681000,1197,1350.13300000,113155.02633000,0,SOLUSDT
2026-05-27 05:55:00+00:00,83.85,83.93,83.85,83.89,8989.142,1779861599999,754304.86104000,1178,2388.69800000,200417.68970000,0,SOLUSDT
2026-05-27 06:00:00+00:00,83.89,83.94,83.8,83.89,4057.72,1779861899999,340290.83789000,1157,2810.37700000,235659.32845000,0,SOLUSDT
2026-05-27 06:05:00+00:00,83.9,83.97,83.87,83.95,2962.076,1779862199999,248594.06237000,1508,1308.22500000,109783.73048000,0,SOLUSDT
2026-05-27 06:10:00+00:00,83.94,83.95,83.81,83.85,2447.881,1779862499999,205298.28746000,961,1228.37600000,103012.23026000,0,SOLUSDT
2026-05-27 06:15:00+00:00,83.85,83.85,83.76,83.8,2072.811,1779862799999,173717.73678000,1137,1098.14600000,92031.63138000,0,SOLUSDT
2026-05-27 06:20:00+00:00,83.81,83.84,83.74,83.82,1600.483,1779863099999,134115.96702000,946,801.65500000,67177.41551000,0,SOLUSDT
2026-05-27 06:25:00+00:00,83.82,83.9,83.81,83.88,2398.858,1779863399999,201188.43787000,781,1103.12400000,92499.59467000,0,SOLUSDT
2026-05-27 06:30:00+00:00,83.87,84.01,83.84,83.89,10899.183,1779863699999,914694.53956000,2206,9294.91800000,780076.62829000,0,SOLUSDT
2026-05-27 06:35:00+00:00,83.89,83.95,83.86,83.91,2953.713,1779863999999,247835.43338000,1213,1143.44500000,95948.42546000,0,SOLUSDT
2026-05-27 06:40:00+00:00,83.9,84.04,83.9,84.04,4277.384,1779864299999,359244.65631000,1112,3330.51200000,279729.71251000,0,SOLUSDT
2026-05-27 06:45:00+00:00,84.03,84.07,83.98,84.01,6997.318,1779864599999,588050.35792000,1417,4116.86800000,346003.28819000,0,SOLUSDT
2026-05-27 06:50:00+00:00,84.0,84.05,83.98,84.02,2608.06,1779864899999,219107.69177000,1119,933.69200000,78447.68463000,0,SOLUSDT
2026-05-27 06:55:00+00:00,84.02,84.06,83.95,84.06,1600.291,1779865199999,134443.25999000,768,836.09300000,70246.32575000,0,SOLUSDT
2026-05-27 07:00:00+00:00,84.06,84.11,84.02,84.02,6556.297,1779865499999,551234.02387000,1385,4471.82400000,376008.22527000,0,SOLUSDT
2026-05-27 07:05:00+00:00,84.03,84.08,83.95,83.95,4613.258,1779865799999,387549.68573000,1462,2368.15600000,198943.62234000,0,SOLUSDT
2026-05-27 07:10:00+00:00,83.95,83.96,83.89,83.95,2571.753,1779866099999,215823.47428000,1024,1139.88600000,95670.05564000,0,SOLUSDT
2026-05-27 07:15:00+00:00,83.95,84.0,83.9,83.99,1828.038,1779866399999,153473.18788000,1085,1077.33100000,90455.12661000,0,SOLUSDT
2026-05-27 07:20:00+00:00,84.0,84.05,83.94,84.03,4525.974,1779866699999,380177.08691000,1577,1512.89700000,127074.94971000,0,SOLUSDT
2026-05-27 07:25:00+00:00,84.03,84.08,84.01,84.06,5380.98,1779866999999,452336.62811000,848,1640.50900000,137891.55071000,0,SOLUSDT
2026-05-27 07:30:00+00:00,84.07,84.11,83.99,84.1,4700.06,1779867299999,395029.09227000,1162,3045.36100000,255991.10517000,0,SOLUSDT
2026-05-27 07:35:00+00:00,84.1,84.16,84.03,84.05,3555.199,1779867599999,299034.09910000,1116,1655.15900000,139236.51424000,0,SOLUSDT
2026-05-27 07:40:00+00:00,84.06,84.06,84.0,84.01,2031.288,1779867899999,170708.82490000,750,686.22500000,57669.50209000,0,SOLUSDT
2026-05-27 07:45:00+00:00,84.01,84.09,84.01,84.06,2483.017,1779868199999,208689.83736000,964,738.91500000,62100.82862000,0,SOLUSDT
2026-05-27 07:50:00+00:00,84.05,84.11,84.0,84.08,3728.7,1779868499999,313424.50375000,944,1859.43300000,156313.56308000,0,SOLUSDT
2026-05-27 07:55:00+00:00,84.09,84.21,84.08,84.21,4845.236,1779868799999,407738.38020000,816,3728.71400000,313815.34030000,0,SOLUSDT
2026-05-27 08:00:00+00:00,84.2,84.27,84.19,84.24,4253.858,1779869099999,358316.84723000,1304,2171.00000000,182874.17586000,0,SOLUSDT
2026-05-27 08:05:00+00:00,84.23,84.33,84.14,84.15,6161.237,1779869399999,519066.19859000,1465,3198.56300000,269578.77527000,0,SOLUSDT
2026-05-27 08:10:00+00:00,84.15,84.19,84.08,84.14,2575.668,1779869699999,216712.96104000,736,1000.70300000,84196.65469000,0,SOLUSDT
2026-05-27 08:15:00+00:00,84.14,84.16,84.07,84.15,2089.392,1779869999999,175754.68474000,784,934.47800000,78608.97650000,0,SOLUSDT
2026-05-27 08:20:00+00:00,84.14,84.29,84.12,84.19,5366.242,1779870299999,451882.25485000,1169,3591.76000000,302422.09404000,0,SOLUSDT
2026-05-27 08:25:00+00:00,84.2,84.42,84.2,84.31,18671.437,1779870599999,1575042.28401000,2429,15995.85800000,1349351.39468000,0,SOLUSDT
2026-05-27 08:30:00+00:00,84.31,84.34,84.23,84.25,6438.259,1779870899999,542643.88205000,1100,4073.52400000,343365.49410000,0,SOLUSDT
2026-05-27 08:35:00+00:00,84.26,84.31,84.23,84.29,8165.923,1779871199999,688082.72992000,807,7512.57300000,633018.46181000,0,SOLUSDT
2026-05-27 08:40:00+00:00,84.29,84.29,84.15,84.19,7705.336,1779871499999,648988.66231000,900,5749.67500000,484286.51840000,0,SOLUSDT
2026-05-27 08:45:00+00:00,84.19,84.21,84.09,84.1,4423.068,1779871799999,372187.04801000,855,890.55800000,74932.36975000,0,SOLUSDT
2026-05-27 08:50:00+00:00,84.11,84.12,83.89,83.95,8217.033,1779872099999,690309.19253000,1550,2796.77400000,234924.62447000,0,SOLUSDT
2026-05-27 08:55:00+00:00,83.95,83.98,83.89,83.93,3591.795,1779872399999,301485.23220000,723,1572.21900000,131997.11433000,0,SOLUSDT
2026-05-27 09:00:00+00:00,83.93,83.96,83.68,83.79,4058.462,1779872699999,340141.49452000,1654,568.19600000,47636.80468000,0,SOLUSDT
2026-05-27 09:05:00+00:00,83.79,83.83,83.74,83.8,2320.189,1779872999999,194382.02150000,877,880.37600000,73767.15314000,0,SOLUSDT
2026-05-27 09:10:00+00:00,83.81,83.82,83.75,83.79,3409.231,1779873299999,285672.25747000,644,952.13300000,79779.56531000,0,SOLUSDT
2026-05-27 09:15:00+00:00,83.8,83.8,83.69,83.71,7959.611,1779873599999,666366.49000000,1237,869.51100000,72799.62480000,0,SOLUSDT
2026-05-27 09:20:00+00:00,83.71,83.79,83.71,83.76,20284.952,1779873899999,1699053.54355000,2233,3152.72600000,264067.74482000,0,SOLUSDT
2026-05-27 09:25:00+00:00,83.76,83.78,83.6,83.67,10394.581,1779874199999,870240.00898000,1774,3064.99100000,256593.29950000,0,SOLUSDT
2026-05-27 09:30:00+00:00,83.67,83.77,83.63,83.74,2821.466,1779874499999,236217.44573000,805,1790.25000000,149899.05632000,0,SOLUSDT
2026-05-27 09:35:00+00:00,83.75,83.94,83.74,83.91,7975.005,1779874799999,668982.80356000,1599,6464.23000000,542268.34734000,0,SOLUSDT
2026-05-27 09:40:00+00:00,83.92,83.92,83.8,83.8,1399.936,1779875099999,117362.77479000,456,548.76400000,46002.43745000,0,SOLUSDT
2026-05-27 09:45:00+00:00,83.8,83.84,83.77,83.79,1529.863,1779875399999,128210.94361000,587,975.83900000,81776.67114000,0,SOLUSDT
2026-05-27 09:50:00+00:00,83.8,83.86,83.69,83.76,6421.528,1779875699999,538079.37997000,1130,4109.43200000,344390.67096000,0,SOLUSDT
2026-05-27 09:55:00+00:00,83.75,83.79,83.71,83.78,1536.113,1779875999999,128646.02021000,743,531.13900000,44480.32941000,0,SOLUSDT
2026-05-27 10:00:00+00:00,83.78,83.79,83.67,83.71,3507.775,1779876299999,293678.32689000,1063,1193.91200000,99942.47676000,0,SOLUSDT
2026-05-27 10:05:00+00:00,83.71,83.8,83.7,83.78,1055.206,1779876599999,88368.89453000,581,482.18100000,40382.87405000,0,SOLUSDT
