open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-28 17:00:00+00:00,0.2345,0.2345,0.2338,0.2339,57558.5897,13489.79103859,13489.79103859,1,ADAUSDT,okx
2026-05-28 17:05:00+00:00,0.2339,0.2347,0.2339,0.2347,43976.4282,10309.43940492,10309.43940492,1,ADAUSDT,okx
2026-05-28 17:10:00+00:00,0.2347,0.2347,0.2344,0.2346,84733.149,19877.24021196,19877.24021196,1,ADAUSDT,okx
2026-05-28 17:15:00+00:00,0.2346,0.2348,0.2344,0.2347,115062.2076,26986.76159208,26986.76159208,1,ADAUSDT,okx
2026-05-28 17:20:00+00:00,0.2347,0.2351,0.2344,0.2345,233994.8581,54951.87364932,54951.87364932,1,ADAUSDT,okx
2026-05-28 17:25:00+00:00,0.2343,0.2344,0.2341,0.2343,18004.8457,4219.24548638,4219.24548638,1,ADAUSDT,okx
2026-05-28 17:30:00+00:00,0.2343,0.2344,0.234,0.2343,89940.8349,21060.20251805,21060.20251805,1,ADAUSDT,okx
2026-05-28 17:35:00+00:00,0.2343,0.2344,0.2339,0.2344,108175.8881,25331.3142699,25331.3142699,1,ADAUSDT,okx
2026-05-28 17:40:00+00:00,0.2344,0.2346,0.2342,0.2343,53961.6657,12646.30917104,12646.30917104,1,ADAUSDT,okx
2026-05-28 17:45:00+00:00,0.2343,0.2353,0.2343,0.2349,120865.8854,28390.26610823,28390.26610823,1,ADAUSDT,okx
2026-05-28 17:50:00+00:00,0.2349,0.2349,0.2344,0.2345,89241.643,20935.80638812,20935.80638812,1,ADAUSDT,okx
2026-05-28 17:55:00+00:00,0.2344,0.2352,0.2343,0.2351,80672.7365,18944.13881461,18944.13881461,1,ADAUSDT,okx
2026-05-28 18:00:00+00:00,0.2352,0.2369,0.2351,0.2365,404923.5496,95489.59235199,95489.59235199,1,ADAUSDT,okx
2026-05-28 18:05:00+00:00,0.2364,0.2368,0.2362,0.2368,154770.9854,36609.57682361,36609.57682361,1,ADAUSDT,okx
2026-05-28 18:10:00+00:00,0.2367,0.2371,0.2364,0.237,245953.4722,58275.81259369,58275.81259369,1,ADAUSDT,okx
2026-05-28 18:15:00+00:00,0.237,0.2376,0.2369,0.2371,135822.0237,32227.10649254,32227.10649254,1,ADAUSDT,okx
2026-05-28 18:20:00+00:00,0.2371,0.2373,0.2367,0.237,186096.2508,44081.0094787,44081.0094787,1,ADAUSDT,okx
2026-05-28 18:25:00+00:00,0.2369,0.2369,0.2364,0.2364,33009.1378,7811.03388379,7811.03388379,1,ADAUSDT,okx
2026-05-28 18:30:00+00:00,0.2364,0.2366,0.2359,0.2363,26774.329,6326.07164319,6326.07164319,1,ADAUSDT,okx
2026-05-28 18:35:00+00:00,0.2363,0.2363,0.236,0.2361,16709.8662,3946.39076358,3946.39076358,1,ADAUSDT,okx
2026-05-28 18:40:00+00:00,0.236,0.2361,0.2358,0.236,16557.2666,3907.0947057,3907.0947057,1,ADAUSDT,okx
2026-05-28 18:45:00+00:00,0.2359,0.2362,0.2359,0.2361,50117.5229,11831.04123877,11831.04123877,1,ADAUSDT,okx
2026-05-28 18:50:00+00:00,0.2361,0.2365,0.2361,0.2365,9437.272,2229.1519352,2229.1519352,1,ADAUSDT,okx
2026-05-28 18:55:00+00:00,0.2365,0.2367,0.2362,0.2364,41163.9578,9736.58336711,9736.58336711,1,ADAUSDT,okx
2026-05-28 19:00:00+00:00,0.2364,0.2364,0.2355,0.2358,23932.2062,5644.25875785,5644.25875785,1,ADAUSDT,okx
2026-05-28 19:05:00+00:00,0.2358,0.236,0.2356,0.2356,32847.6679,7746.08136015,7746.08136015,1,ADAUSDT,okx
2026-05-28 19:10:00+00:00,0.2357,0.2357,0.2352,0.2356,26399.9119,6215.08576768,6215.08576768,1,ADAUSDT,okx
2026-05-28 19:15:00+00:00,0.2355,0.2356,0.2354,0.2356,11207.4552,2639.78150473,2639.78150473,1,ADAUSDT,okx
2026-05-28 19:20:00+00:00,0.2355,0.2358,0.2355,0.2358,10226.5276,2410.85470944,2410.85470944,1,ADAUSDT,okx
2026-05-28 19:25:00+00:00,0.2359,0.2361,0.2358,0.2361,15041.1369,3548.75150168,3548.75150168,1,ADAUSDT,okx
2026-05-28 19:30:00+00:00,0.2361,0.2361,0.2354,0.2354,44674.24,10533.42497972,10533.42497972,1,ADAUSDT,okx
2026-05-28 19:35:00+00:00,0.2353,0.2354,0.2351,0.2352,11418.7301,2686.53548575,2686.53548575,1,ADAUSDT,okx
2026-05-28 19:40:00+00:00,0.2351,0.2351,0.2345,0.2346,199862.2028,46917.49353737,46917.49353737,1,ADAUSDT,okx
2026-05-28 19:45:00+00:00,0.2346,0.2349,0.2346,0.2348,17475.7482,4102.39340919,4102.39340919,1,ADAUSDT,okx
2026-05-28 19:50:00+00:00,0.2348,0.235,0.2346,0.2348,303335.2987,71276.30258073,71276.30258073,1,ADAUSDT,okx
2026-05-28 19:55:00+00:00,0.2348,0.2348,0.2344,0.2345,43163.9521,10123.84899601,10123.84899601,1,ADAUSDT,okx
2026-05-28 20:00:00+00:00,0.2346,0.2347,0.2341,0.2342,39263.5413,9195.97635798,9195.97635798,1,ADAUSDT,okx
2026-05-28 20:05:00+00:00,0.2342,0.2342,0.2337,0.234,59604.871,13943.93314753,13943.93314753,1,ADAUSDT,okx
2026-05-28 20:10:00+00:00,0.2342,0.2349,0.2342,0.2348,98324.2678,23078.13685393,23078.13685393,1,ADAUSDT,okx
2026-05-28 20:15:00+00:00,0.2348,0.2358,0.2348,0.2358,29284.9631,6889.32871508,6889.32871508,1,ADAUSDT,okx
2026-05-28 20:20:00+00:00,0.2357,0.2358,0.2351,0.2351,49641.1296,11691.84868269,11691.84868269,1,ADAUSDT,okx
2026-05-28 20:25:00+00:00,0.2351,0.2355,0.2351,0.2355,11279.0978,2653.07499236,2653.07499236,1,ADAUSDT,okx
2026-05-28 20:30:00+00:00,0.2356,0.2358,0.2353,0.2355,24424.5347,5754.63075182,5754.63075182,1,ADAUSDT,okx
2026-05-28 20:35:00+00:00,0.2355,0.2358,0.2355,0.2357,8153.3998,1921.20393236,1921.20393236,1,ADAUSDT,okx
2026-05-28 20:40:00+00:00,0.2357,0.2361,0.2357,0.236,19993.8309,4719.27496004,4719.27496004,1,ADAUSDT,okx
2026-05-28 20:45:00+00:00,0.236,0.236,0.2357,0.2359,24508.6152,5782.03362334,5782.03362334,1,ADAUSDT,okx
2026-05-28 20:50:00+00:00,0.2359,0.2361,0.2357,0.2358,25560.8564,6030.59421142,6030.59421142,1,ADAUSDT,okx
2026-05-28 20:55:00+00:00,0.2358,0.2358,0.2354,0.2355,13305.7937,3133.78243307,3133.78243307,1,ADAUSDT,okx
2026-05-28 21:00:00+00:00,0.2356,0.2358,0.2354,0.2354,22128.8862,5211.34218243,5211.34218243,1,ADAUSDT,okx
2026-05-28 21:05:00+00:00,0.2353,0.2356,0.2352,0.2356,27244.6721,6410.90830609,6410.90830609,1,ADAUSDT,okx
2026-05-28 21:10:00+00:00,0.2357,0.2363,0.2357,0.2359,107958.6781,25480.50377314,25480.50377314,1,ADAUSDT,okx
2026-05-28 21:15:00+00:00,0.2359,0.236,0.2357,0.2357,34609.7858,8164.87644821,8164.87644821,1,ADAUSDT,okx
2026-05-28 21:20:00+00:00,0.2357,0.2358,0.2357,0.2358,4612.9216,1087.42985372,1087.42985372,1,ADAUSDT,okx
2026-05-28 21:25:00+00:00,0.2359,0.2359,0.2354,0.2354,3617.2689,852.4547859,852.4547859,1,ADAUSDT,okx
2026-05-28 21:30:00+00:00,0.2355,0.2357,0.2355,0.2355,7442.4816,1753.07520263,1753.07520263,1,ADAUSDT,okx
2026-05-28 21:35:00+00:00,0.2355,0.2358,0.2354,0.2358,26650.0515,6274.29371801,6274.29371801,1,ADAUSDT,okx
2026-05-28 21:40:00+00:00,0.2358,0.2361,0.2357,0.2361,27985.3915,6601.69588851,6601.69588851,1,ADAUSDT,okx
2026-05-28 21:45:00+00:00,0.2361,0.2361,0.2356,0.2356,30841.894,7273.09385765,7273.09385765,1,ADAUSDT,okx
2026-05-28 21:50:00+00:00,0.2355,0.2357,0.2354,0.2357,49729.412,11710.05313345,11710.05313345,1,ADAUSDT,okx
2026-05-28 21:55:00+00:00,0.2356,0.2358,0.2356,0.2356,35326.5135,8325.27089785,8325.27089785,1,ADAUSDT,okx
2026-05-28 22:00:00+00:00,0.2355,0.2362,0.2355,0.2356,74506.9262,17555.14488211,17555.14488211,1,ADAUSDT,okx
2026-05-28 22:05:00+00:00,0.2355,0.2356,0.2353,0.2356,51053.4908,12018.74373215,12018.74373215,1,ADAUSDT,okx
2026-05-28 22:10:00+00:00,0.2356,0.2357,0.2353,0.2356,11159.3913,2628.76079214,2628.76079214,1,ADAUSDT,okx
2026-05-28 22:15:00+00:00,0.2356,0.2356,0.2352,0.2352,41093.3689,9668.92818983,9668.92818983,1,ADAUSDT,okx
2026-05-28 22:20:00+00:00,0.2352,0.2355,0.2351,0.2354,39147.6333,9207.82564808,9207.82564808,1,ADAUSDT,okx
2026-05-28 22:25:00+00:00,0.2353,0.2354,0.2346,0.2346,79483.9396,18688.46228751,18688.46228751,1,ADAUSDT,okx
2026-05-28 22:30:00+00:00,0.2346,0.2347,0.2343,0.2343,15961.9701,3744.22924123,3744.22924123,1,ADAUSDT,okx
2026-05-28 22:35:00+00:00,0.2343,0.2344,0.2342,0.2343,83973.7503,19670.75092462,19670.75092462,1,ADAUSDT,okx
2026-05-28 22:40:00+00:00,0.2344,0.2344,0.234,0.2341,11988.8639,2806.55790799,2806.55790799,1,ADAUSDT,okx
2026-05-28 22:45:00+00:00,0.234,0.2345,0.234,0.2344,48814.1201,11430.27427118,11430.27427118,1,ADAUSDT,okx
2026-05-28 22:50:00+00:00,0.2344,0.2346,0.2343,0.2343,9829.2056,2303.81281917,2303.81281917,1,ADAUSDT,okx
2026-05-28 22:55:00+00:00,0.2344,0.2344,0.234,0.2341,38627.1265,9043.74797499,9043.74797499,1,ADAUSDT,okx
2026-05-28 23:00:00+00:00,0.2342,0.2346,0.2341,0.2345,31060.5271,7279.54340781,7279.54340781,1,ADAUSDT,okx
2026-05-28 23:05:00+00:00,0.2345,0.2347,0.2345,0.2347,8003.7487,1877.84230053,1877.84230053,1,ADAUSDT,okx
2026-05-28 23:10:00+00:00,0.2346,0.2352,0.2346,0.2352,12449.0457,2924.20668543,2924.20668543,1,ADAUSDT,okx
2026-05-28 23:15:00+00:00,0.2351,0.2353,0.235,0.235,6270.9692,1474.71438039,1474.71438039,1,ADAUSDT,okx
2026-05-28 23:20:00+00:00,0.2349,0.235,0.2347,0.235,8599.1682,2020.65224513,2020.65224513,1,ADAUSDT,okx
2026-05-28 23:25:00+00:00,0.2351,0.2355,0.235,0.2354,6156.7279,1448.75362395,1448.75362395,1,ADAUSDT,okx
2026-05-28 23:30:00+00:00,0.2353,0.2354,0.235,0.235,9558.1455,2248.19323146,2248.19323146,1,ADAUSDT,okx
2026-05-28 23:35:00+00:00,0.2351,0.2351,0.2348,0.2348,5586.8609,1312.6842723,1312.6842723,1,ADAUSDT,okx
2026-05-28 23:40:00+00:00,0.2348,0.2349,0.2346,0.2349,55222.6588,12967.83073022,12967.83073022,1,ADAUSDT,okx
2026-05-28 23:45:00+00:00,0.2348,0.2349,0.2344,0.2344,2201.9192,516.72552996,516.72552996,1,ADAUSDT,okx
2026-05-28 23:50:00+00:00,0.2346,0.2348,0.2346,0.2347,8955.3194,2101.71995009,2101.71995009,1,ADAUSDT,okx
2026-05-28 23:55:00+00:00,0.2347,0.2351,0.2347,0.2349,29420.9799,6911.81181647,6911.81181647,1,ADAUSDT,okx
2026-05-29 00:00:00+00:00,0.235,0.2356,0.235,0.2355,15651.2889,3682.36421254,3682.36421254,1,ADAUSDT,okx
2026-05-29 00:05:00+00:00,0.2355,0.2355,0.2351,0.2351,57787.6478,13603.62575803,13603.62575803,1,ADAUSDT,okx
2026-05-29 00:10:00+00:00,0.2352,0.2354,0.2349,0.2351,92174.6582,21677.25673102,21677.25673102,1,ADAUSDT,okx
2026-05-29 00:15:00+00:00,0.235,0.2354,0.2349,0.2353,51503.7947,12114.28385378,12114.28385378,1,ADAUSDT,okx
2026-05-29 00:20:00+00:00,0.2352,0.2356,0.2352,0.2356,26468.2945,6229.64028129,6229.64028129,1,ADAUSDT,okx
2026-05-29 00:25:00+00:00,0.2356,0.2359,0.2354,0.2356,61229.5037,14428.09364701,14428.09364701,1,ADAUSDT,okx
2026-05-29 00:30:00+00:00,0.2356,0.2356,0.2351,0.2355,13495.8965,3176.64598106,3176.64598106,1,ADAUSDT,okx
2026-05-29 00:35:00+00:00,0.2355,0.2358,0.2355,0.2358,25624.2598,6038.54667773,6038.54667773,1,ADAUSDT,okx
2026-05-29 00:40:00+00:00,0.2357,0.2357,0.2354,0.2357,28808.8024,6785.68925752,6785.68925752,1,ADAUSDT,okx
2026-05-29 00:45:00+00:00,0.2356,0.2357,0.2354,0.2355,72224.1232,17017.35697566,17017.35697566,1,ADAUSDT,okx
2026-05-29 00:50:00+00:00,0.2356,0.2357,0.2351,0.2351,17281.1913,4070.04122691,4070.04122691,1,ADAUSDT,okx
2026-05-29 00:55:00+00:00,0.2351,0.2352,0.235,0.235,4936.8492,1160.93026761,1160.93026761,1,ADAUSDT,okx
2026-05-29 01:00:00+00:00,0.2352,0.2356,0.2352,0.2354,10061.9831,2369.60269377,2369.60269377,1,ADAUSDT,okx
2026-05-29 01:05:00+00:00,0.2353,0.2357,0.2353,0.2357,6789.6527,1599.38667452,1599.38667452,1,ADAUSDT,okx
2026-05-29 01:10:00+00:00,0.2356,0.2356,0.2352,0.2352,44843.4299,10552.90286305,10552.90286305,1,ADAUSDT,okx
2026-05-29 01:15:00+00:00,0.2353,0.2353,0.235,0.235,30337.3871,7134.776227,7134.776227,1,ADAUSDT,okx
2026-05-29 01:20:00+00:00,0.2349,0.2349,0.2345,0.2347,24339.6598,5711.7699201,5711.7699201,1,ADAUSDT,okx
2026-05-29 01:25:00+00:00,0.2348,0.2348,0.2346,0.2347,2389.7771,561.05215116,561.05215116,1,ADAUSDT,okx
2026-05-29 01:30:00+00:00,0.2346,0.2347,0.2344,0.2347,9074.2538,2128.25087807,2128.25087807,1,ADAUSDT,okx
2026-05-29 01:35:00+00:00,0.2346,0.2346,0.2345,0.2346,3096.5419,726.24998855,726.24998855,1,ADAUSDT,okx
2026-05-29 01:40:00+00:00,0.2346,0.2352,0.2346,0.2352,176128.1774,41392.61744414,41392.61744414,1,ADAUSDT,okx
2026-05-29 01:45:00+00:00,0.235,0.2352,0.2347,0.2347,49757.3713,11683.75969084,11683.75969084,1,ADAUSDT,okx
2026-05-29 01:50:00+00:00,0.2347,0.235,0.2347,0.235,70667.4983,16600.41397141,16600.41397141,1,ADAUSDT,okx
2026-05-29 01:55:00+00:00,0.2351,0.2351,0.2349,0.2349,17224.7665,4046.72848367,4046.72848367,1,ADAUSDT,okx
2026-05-29 02:00:00+00:00,0.2349,0.2353,0.2347,0.2353,42886.2472,10077.11430114,10077.11430114,1,ADAUSDT,okx
2026-05-29 02:05:00+00:00,0.2352,0.2354,0.2351,0.2353,6802.6652,1600.22508258,1600.22508258,1,ADAUSDT,okx
2026-05-29 02:10:00+00:00,0.2354,0.2354,0.2352,0.2352,13746.7889,3234.09538178,3234.09538178,1,ADAUSDT,okx
2026-05-29 02:15:00+00:00,0.2353,0.2353,0.235,0.2352,131015.0131,30802.7603962,30802.7603962,1,ADAUSDT,okx
2026-05-29 02:20:00+00:00,0.2352,0.2352,0.2345,0.2346,13727.0244,3224.57884556,3224.57884556,1,ADAUSDT,okx
2026-05-29 02:25:00+00:00,0.2345,0.2346,0.2341,0.2341,37209.5279,8717.91963266,8717.91963266,1,ADAUSDT,okx
2026-05-29 02:30:00+00:00,0.2341,0.2344,0.2341,0.2344,28699.2375,6721.77362718,6721.77362718,1,ADAUSDT,okx
2026-05-29 02:35:00+00:00,0.2345,0.2347,0.2344,0.2346,9835.3359,2306.59043116,2306.59043116,1,ADAUSDT,okx
2026-05-29 02:40:00+00:00,0.2345,0.2345,0.2336,0.2337,48163.0788,11269.14406844,11269.14406844,1,ADAUSDT,okx
2026-05-29 02:45:00+00:00,0.2338,0.2339,0.2336,0.2338,15670.8437,3663.36366296,3663.36366296,1,ADAUSDT,okx
2026-05-29 02:50:00+00:00,0.2337,0.2338,0.233,0.233,44160.2637,10295.25378785,10295.25378785,1,ADAUSDT,okx
2026-05-29 02:55:00+00:00,0.233,0.2333,0.2329,0.2332,16427.1958,3829.12693544,3829.12693544,1,ADAUSDT,okx
2026-05-29 03:00:00+00:00,0.2332,0.2337,0.2332,0.2335,23658.39,5520.4363955,5520.4363955,1,ADAUSDT,okx
2026-05-29 03:05:00+00:00,0.2336,0.2347,0.2336,0.2346,155306.2445,36359.55801077,36359.55801077,1,ADAUSDT,okx
2026-05-29 03:10:00+00:00,0.2345,0.2347,0.2344,0.2344,35875.0268,8412.98190468,8412.98190468,1,ADAUSDT,okx
2026-05-29 03:15:00+00:00,0.2344,0.2344,0.2341,0.2341,42280.8139,9901.9666214,9901.9666214,1,ADAUSDT,okx
2026-05-29 03:20:00+00:00,0.2342,0.2343,0.2339,0.2339,9576.1877,2242.36379294,2242.36379294,1,ADAUSDT,okx
2026-05-29 03:25:00+00:00,0.234,0.234,0.2338,0.2339,5421.0322,1268.01036173,1268.01036173,1,ADAUSDT,okx
2026-05-29 03:30:00+00:00,0.2338,0.234,0.2335,0.234,18867.9609,4410.13535637,4410.13535637,1,ADAUSDT,okx
2026-05-29 03:35:00+00:00,0.2339,0.234,0.2334,0.2334,45571.1108,10644.12481077,10644.12481077,1,ADAUSDT,okx
2026-05-29 03:40:00+00:00,0.2335,0.2337,0.2335,0.2336,18240.4836,4260.64387252,4260.64387252,1,ADAUSDT,okx
2026-05-29 03:45:00+00:00,0.2335,0.2336,0.2334,0.2335,4647.7819,1085.16812835,1085.16812835,1,ADAUSDT,okx
2026-05-29 03:50:00+00:00,0.2335,0.2337,0.2333,0.2336,37058.9358,8655.75329077,8655.75329077,1,ADAUSDT,okx
2026-05-29 03:55:00+00:00,0.2336,0.2336,0.2334,0.2334,49280.5784,11507.12690542,11507.12690542,1,ADAUSDT,okx
2026-05-29 04:00:00+00:00,0.2334,0.2336,0.2334,0.2336,11046.8967,2579.41158774,2579.41158774,1,ADAUSDT,okx
2026-05-29 04:05:00+00:00,0.2335,0.2336,0.2326,0.2327,84977.2386,19794.78154027,19794.78154027,1,ADAUSDT,okx
2026-05-29 04:10:00+00:00,0.2327,0.233,0.2326,0.233,100119.4491,23306.4573917,23306.4573917,1,ADAUSDT,okx
2026-05-29 04:15:00+00:00,0.2329,0.2331,0.2328,0.233,19862.3838,4629.40507084,4629.40507084,1,ADAUSDT,okx
2026-05-29 04:20:00+00:00,0.233,0.2335,0.233,0.2335,254188.4466,59300.33962439,59300.33962439,1,ADAUSDT,okx
2026-05-29 04:25:00+00:00,0.2334,0.2338,0.2334,0.2338,8796.0329,2054.40441153,2054.40441153,1,ADAUSDT,okx
2026-05-29 04:30:00+00:00,0.2337,0.234,0.2336,0.2338,68804.4878,16083.72497327,16083.72497327,1,ADAUSDT,okx
2026-05-29 04:35:00+00:00,0.2338,0.234,0.2338,0.234,28323.8174,6624.05595035,6624.05595035,1,ADAUSDT,okx
2026-05-29 04:40:00+00:00,0.2339,0.234,0.2337,0.2339,2713.0426,634.35306945,634.35306945,1,ADAUSDT,okx
2026-05-29 04:45:00+00:00,0.2339,0.2342,0.2339,0.2342,21799.02,5103.46888801,5103.46888801,1,ADAUSDT,okx
2026-05-29 04:50:00+00:00,0.2341,0.2342,0.2338,0.2341,25313.0318,5921.45152666,5921.45152666,1,ADAUSDT,okx
2026-05-29 04:55:00+00:00,0.234,0.2345,0.2339,0.2345,28555.7882,6691.58223178,6691.58223178,1,ADAUSDT,okx
2026-05-29 05:00:00+00:00,0.2345,0.2351,0.2345,0.2348,61902.5304,14531.36733564,14531.36733564,1,ADAUSDT,okx
2026-05-29 05:05:00+00:00,0.2348,0.2349,0.2346,0.2348,10173.4171,2388.53806091,2388.53806091,1,ADAUSDT,okx
2026-05-29 05:10:00+00:00,0.235,0.2353,0.235,0.235,12732.0515,2992.4254538,2992.4254538,1,ADAUSDT,okx
2026-05-29 05:15:00+00:00,0.235,0.2352,0.2348,0.235,33363.9602,7840.07227506,7840.07227506,1,ADAUSDT,okx
2026-05-29 05:20:00+00:00,0.2349,0.2349,0.2347,0.2348,2552.6392,599.13187931,599.13187931,1,ADAUSDT,okx
2026-05-29 05:25:00+00:00,0.2347,0.2351,0.2347,0.2349,23669.0839,5562.32896409,5562.32896409,1,ADAUSDT,okx
2026-05-29 05:30:00+00:00,0.2348,0.2349,0.2347,0.2347,9627.3838,2260.34561675,2260.34561675,1,ADAUSDT,okx
2026-05-29 05:35:00+00:00,0.2347,0.2348,0.2345,0.2346,91203.088,21393.48553781,21393.48553781,1,ADAUSDT,okx
2026-05-29 05:40:00+00:00,0.2345,0.2347,0.2344,0.2346,12920.9632,3030.5030665,3030.5030665,1,ADAUSDT,okx
2026-05-29 05:45:00+00:00,0.2345,0.2352,0.2345,0.2351,8169.5251,1919.24264423,1919.24264423,1,ADAUSDT,okx
2026-05-29 05:50:00+00:00,0.235,0.2351,0.2349,0.2351,4202.328,987.54681116,987.54681116,1,ADAUSDT,okx
2026-05-29 05:55:00+00:00,0.2349,0.2352,0.2348,0.2352,49121.804,11545.23575466,11545.23575466,1,ADAUSDT,okx
2026-05-29 06:00:00+00:00,0.2353,0.2362,0.2353,0.236,74782.145,17629.73612189,17629.73612189,1,ADAUSDT,okx
2026-05-29 06:05:00+00:00,0.2361,0.2361,0.2357,0.236,89333.3367,21076.7600949,21076.7600949,1,ADAUSDT,okx
2026-05-29 06:10:00+00:00,0.236,0.2363,0.236,0.2361,7657.2679,1807.94816417,1807.94816417,1,ADAUSDT,okx
2026-05-29 06:15:00+00:00,0.2362,0.2367,0.2361,0.2362,30071.2041,7109.63775144,7109.63775144,1,ADAUSDT,okx
2026-05-29 06:20:00+00:00,0.2362,0.237,0.236,0.2365,38892.0617,9201.81513448,9201.81513448,1,ADAUSDT,okx
2026-05-29 06:25:00+00:00,0.2364,0.2364,0.236,0.236,26993.373,6373.88076747,6373.88076747,1,ADAUSDT,okx
2026-05-29 06:30:00+00:00,0.2359,0.2359,0.2357,0.2357,6439.1887,1518.49746085,1518.49746085,1,ADAUSDT,okx
2026-05-29 06:35:00+00:00,0.2357,0.2357,0.2354,0.2355,35527.6272,8367.87851723,8367.87851723,1,ADAUSDT,okx
2026-05-29 06:40:00+00:00,0.2354,0.2357,0.2354,0.2357,25084.4474,5909.34508995,5909.34508995,1,ADAUSDT,okx
2026-05-29 06:45:00+00:00,0.2357,0.2359,0.2357,0.2359,17288.3012,4076.40226642,4076.40226642,1,ADAUSDT,okx
2026-05-29 06:50:00+00:00,0.2358,0.2362,0.2358,0.2358,25411.7187,5996.69667822,5996.69667822,1,ADAUSDT,okx
2026-05-29 06:55:00+00:00,0.2358,0.2359,0.2358,0.2359,22370.9019,5276.11598148,5276.11598148,1,ADAUSDT,okx
2026-05-29 07:00:00+00:00,0.236,0.236,0.2358,0.236,19600.5937,4623.74949917,4623.74949917,1,ADAUSDT,okx
2026-05-29 07:05:00+00:00,0.2359,0.2359,0.2358,0.2359,4849.6597,1143.98368157,1143.98368157,1,ADAUSDT,okx
2026-05-29 07:10:00+00:00,0.236,0.2363,0.236,0.2363,2881.9457,680.30774701,680.30774701,1,ADAUSDT,okx
2026-05-29 07:15:00+00:00,0.2363,0.2363,0.236,0.236,49016.1682,11581.43270055,11581.43270055,1,ADAUSDT,okx
2026-05-29 07:20:00+00:00,0.2361,0.2362,0.236,0.236,26352.296,6224.00359278,6224.00359278,1,ADAUSDT,okx
2026-05-29 07:25:00+00:00,0.2359,0.2359,0.2355,0.2355,8835.6524,2081.49498294,2081.49498294,1,ADAUSDT,okx
2026-05-29 07:30:00+00:00,0.2354,0.2354,0.2349,0.2349,56583.2485,13299.02609279,13299.02609279,1,ADAUSDT,okx
2026-05-29 07:35:00+00:00,0.2348,0.2348,0.2343,0.2343,14302.3292,3353.79778567,3353.79778567,1,ADAUSDT,okx
2026-05-29 07:40:00+00:00,0.2342,0.2342,0.2339,0.2339,23282.8932,5450.71933914,5450.71933914,1,ADAUSDT,okx
2026-05-29 07:45:00+00:00,0.2339,0.2343,0.2339,0.2342,39323.4331,9201.0384241,9201.0384241,1,ADAUSDT,okx
2026-05-29 07:50:00+00:00,0.2343,0.2344,0.2343,0.2344,32687.2235,7660.87659873,7660.87659873,1,ADAUSDT,okx
2026-05-29 07:55:00+00:00,0.2345,0.2349,0.2345,0.2349,25192.2997,5916.36463515,5916.36463515,1,ADAUSDT,okx
2026-05-29 08:00:00+00:00,0.2349,0.2355,0.2348,0.2352,23323.8687,5484.36479829,5484.36479829,1,ADAUSDT,okx
2026-05-29 08:05:00+00:00,0.2351,0.2351,0.2347,0.2351,28551.4909,6707.56658591,6707.56658591,1,ADAUSDT,okx
2026-05-29 08:10:00+00:00,0.2352,0.2352,0.2351,0.2351,4368.4153,1027.18606801,1027.18606801,1,ADAUSDT,okx
2026-05-29 08:15:00+00:00,0.2351,0.2352,0.2349,0.2351,17436.4878,4097.76785142,4097.76785142,1,ADAUSDT,okx
2026-05-29 08:20:00+00:00,0.2351,0.2357,0.2351,0.2356,62215.9386,14657.48953673,14657.48953673,1,ADAUSDT,okx
2026-05-29 08:25:00+00:00,0.2356,0.2357,0.2354,0.2354,4943.9881,1164.75807537,1164.75807537,1,ADAUSDT,okx
2026-05-29 08:30:00+00:00,0.2353,0.2353,0.235,0.2352,59421.4593,13977.99939001,13977.99939001,1,ADAUSDT,okx
2026-05-29 08:35:00+00:00,0.2351,0.2353,0.2351,0.2353,19794.5678,4655.6757606,4655.6757606,1,ADAUSDT,okx
2026-05-29 08:40:00+00:00,0.2355,0.2355,0.2353,0.2353,6417.2154,1511.21595531,1511.21595531,1,ADAUSDT,okx
2026-05-29 08:45:00+00:00,0.2353,0.2354,0.2353,0.2353,4915.5363,1156.62700829,1156.62700829,1,ADAUSDT,okx
2026-05-29 08:50:00+00:00,0.2353,0.2353,0.2352,0.2353,7826.677,1841.13765385,1841.13765385,1,ADAUSDT,okx
2026-05-29 08:55:00+00:00,0.2353,0.2353,0.235,0.2351,21176.0771,4978.53302728,4978.53302728,1,ADAUSDT,okx
2026-05-29 09:00:00+00:00,0.2352,0.2354,0.2351,0.2353,36048.767,8475.47635586,8475.47635586,1,ADAUSDT,okx
2026-05-29 09:05:00+00:00,0.2353,0.2354,0.2352,0.2353,28369.9067,6673.56825026,6673.56825026,1,ADAUSDT,okx
2026-05-29 09:10:00+00:00,0.2354,0.2356,0.2353,0.2353,36928.5583,8694.09000163,8694.09000163,1,ADAUSDT,okx
2026-05-29 09:15:00+00:00,0.2353,0.2358,0.2353,0.2358,38655.8843,9104.89760844,9104.89760844,1,ADAUSDT,okx
2026-05-29 09:20:00+00:00,0.2355,0.2357,0.2354,0.2357,22259.0921,5242.27271939,5242.27271939,1,ADAUSDT,okx
2026-05-29 09:25:00+00:00,0.2357,0.2359,0.2356,0.2359,2663.5037,627.86312396,627.86312396,1,ADAUSDT,okx
2026-05-29 09:30:00+00:00,0.236,0.236,0.2357,0.2358,81959.5236,19323.23420821,19323.23420821,1,ADAUSDT,okx
2026-05-29 09:35:00+00:00,0.2357,0.2359,0.2357,0.2359,55250.4622,13028.82671671,13028.82671671,1,ADAUSDT,okx
2026-05-29 09:40:00+00:00,0.2359,0.236,0.2356,0.2356,6111.6561,1440.99380306,1440.99380306,1,ADAUSDT,okx
