open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-25 16:50:00+00:00,53.11,53.16,53.07,53.11,184.98282,9827.4930554,LTCUSDT,bybit
2026-05-25 16:55:00+00:00,53.11,53.14,53.09,53.11,77.82381,4133.226542,LTCUSDT,bybit
2026-05-25 17:00:00+00:00,53.11,53.15,53.06,53.08,67.68093,3594.8222547,LTCUSDT,bybit
2026-05-25 17:05:00+00:00,53.08,53.11,53.05,53.11,143.70236,7627.5510149,LTCUSDT,bybit
2026-05-25 17:10:00+00:00,53.11,53.11,53.03,53.04,480.85728,25508.8596092,LTCUSDT,bybit
2026-05-25 17:15:00+00:00,53.04,53.05,52.97,53.02,92.22345,4889.4211998,LTCUSDT,bybit
2026-05-25 17:20:00+00:00,53.02,53.03,52.97,52.98,277.66359,14711.4022663,LTCUSDT,bybit
2026-05-25 17:25:00+00:00,52.98,53.07,52.97,53.07,137.18718,7271.3092272,LTCUSDT,bybit
2026-05-25 17:30:00+00:00,53.07,53.07,52.97,53.0,183.05372,9700.5044914,LTCUSDT,bybit
2026-05-25 17:35:00+00:00,53.0,53.06,53.0,53.05,88.36653,4686.1443301,LTCUSDT,bybit
2026-05-25 17:40:00+00:00,53.05,53.05,53.01,53.01,82.65188,4383.1978429,LTCUSDT,bybit
2026-05-25 17:45:00+00:00,53.01,53.02,52.99,53.0,75.8512,4019.9646831,LTCUSDT,bybit
2026-05-25 17:50:00+00:00,53.0,53.02,52.94,52.96,96.48905,5112.0849037,LTCUSDT,bybit
2026-05-25 17:55:00+00:00,52.96,52.98,52.9,52.98,120.31527,6370.0339318,LTCUSDT,bybit
2026-05-25 18:00:00+00:00,52.98,53.03,52.96,53.03,106.18622,5626.7818429,LTCUSDT,bybit
2026-05-25 18:05:00+00:00,53.03,53.07,53.03,53.06,25.1242,1332.8579343,LTCUSDT,bybit
2026-05-25 18:10:00+00:00,53.06,53.08,53.03,53.03,59.40763,3151.6508298,LTCUSDT,bybit
2026-05-25 18:15:00+00:00,53.03,53.06,53.01,53.01,78.5203,4164.6281044,LTCUSDT,bybit
2026-05-25 18:20:00+00:00,53.01,53.04,52.97,52.99,85.2543,4519.4988952,LTCUSDT,bybit
2026-05-25 18:25:00+00:00,52.99,53.04,52.99,53.03,32.2482,1709.5103042,LTCUSDT,bybit
2026-05-25 18:30:00+00:00,53.03,53.04,52.97,52.99,52.75086,2795.4748134,LTCUSDT,bybit
2026-05-25 18:35:00+00:00,52.99,52.99,52.97,52.99,44.55749,2360.7492729,LTCUSDT,bybit
2026-05-25 18:40:00+00:00,52.99,52.99,52.95,52.99,106.05259,5617.4389044,LTCUSDT,bybit
2026-05-25 18:45:00+00:00,52.99,53.03,52.99,53.03,69.4057,3679.1227587,LTCUSDT,bybit
2026-05-25 18:50:00+00:00,53.03,53.03,52.97,52.97,85.49656,4531.1410012,LTCUSDT,bybit
2026-05-25 18:55:00+00:00,52.97,52.98,52.95,52.97,65.973,3494.3696352,LTCUSDT,bybit
2026-05-25 19:00:00+00:00,52.97,52.98,52.89,52.94,386.77665,20467.8546765,LTCUSDT,bybit
2026-05-25 19:05:00+00:00,52.94,52.99,52.94,52.97,125.90407,6669.1597955,LTCUSDT,bybit
2026-05-25 19:10:00+00:00,52.97,52.98,52.95,52.98,48.27488,2556.9663436,LTCUSDT,bybit
2026-05-25 19:15:00+00:00,52.98,52.99,52.97,52.99,46.19938,2447.5626315,LTCUSDT,bybit
2026-05-25 19:20:00+00:00,52.99,53.02,52.98,53.0,673.83284,35709.3424004,LTCUSDT,bybit
2026-05-25 19:25:00+00:00,53.0,53.0,52.97,52.99,94.68763,5016.9923213,LTCUSDT,bybit
2026-05-25 19:30:00+00:00,52.99,53.0,52.87,52.88,147.56471,7811.3430069,LTCUSDT,bybit
2026-05-25 19:35:00+00:00,52.88,52.88,52.81,52.81,183.17688,9680.7855829,LTCUSDT,bybit
2026-05-25 19:40:00+00:00,52.81,52.84,52.81,52.84,94.18115,4975.2231977,LTCUSDT,bybit
2026-05-25 19:45:00+00:00,52.84,52.87,52.82,52.83,42.72615,2257.7783446,LTCUSDT,bybit
2026-05-25 19:50:00+00:00,52.83,52.89,52.83,52.87,66.97312,3540.6225802,LTCUSDT,bybit
2026-05-25 19:55:00+00:00,52.87,52.88,52.85,52.88,142.14529,7514.0978643,LTCUSDT,bybit
2026-05-25 20:00:00+00:00,52.88,52.95,52.86,52.94,71.70392,3795.2142887,LTCUSDT,bybit
2026-05-25 20:05:00+00:00,52.94,52.96,52.92,52.94,90.64503,4798.7157528,LTCUSDT,bybit
2026-05-25 20:10:00+00:00,52.94,52.97,52.94,52.97,10.00466,529.7601359,LTCUSDT,bybit
2026-05-25 20:15:00+00:00,52.97,52.99,52.95,52.96,21.57416,1142.6552857,LTCUSDT,bybit
2026-05-25 20:20:00+00:00,52.96,52.97,52.89,52.91,114.48957,6059.3229332,LTCUSDT,bybit
2026-05-25 20:25:00+00:00,52.91,52.92,52.88,52.91,30.79756,1629.4670148,LTCUSDT,bybit
2026-05-25 20:30:00+00:00,52.91,52.93,52.86,52.86,498.07098,26347.7709388,LTCUSDT,bybit
2026-05-25 20:35:00+00:00,52.86,52.86,52.81,52.81,30.24095,1597.5783345,LTCUSDT,bybit
2026-05-25 20:40:00+00:00,52.81,52.82,52.67,52.71,130.61271,6885.7869471,LTCUSDT,bybit
2026-05-25 20:45:00+00:00,52.71,52.88,52.7,52.74,1399.03898,73845.6134482,LTCUSDT,bybit
2026-05-25 20:50:00+00:00,52.74,52.8,52.74,52.79,74.77858,3946.2189725,LTCUSDT,bybit
2026-05-25 20:55:00+00:00,52.79,52.83,52.74,52.77,451.66067,23840.9072756,LTCUSDT,bybit
2026-05-25 21:00:00+00:00,52.77,52.87,52.77,52.82,420.42522,22216.3382416,LTCUSDT,bybit
2026-05-25 21:05:00+00:00,52.82,52.86,52.82,52.85,17.90339,945.9885311,LTCUSDT,bybit
2026-05-25 21:10:00+00:00,52.85,52.86,52.75,52.84,591.52621,31232.8760421,LTCUSDT,bybit
2026-05-25 21:15:00+00:00,52.84,52.87,52.83,52.87,63.60299,3360.7069079,LTCUSDT,bybit
2026-05-25 21:20:00+00:00,52.87,52.89,52.82,52.82,74.79966,3953.9314917,LTCUSDT,bybit
2026-05-25 21:25:00+00:00,52.82,52.88,52.81,52.87,150.03137,7929.0480763,LTCUSDT,bybit
2026-05-25 21:30:00+00:00,52.87,52.9,52.87,52.89,30.79681,1628.7457194,LTCUSDT,bybit
2026-05-25 21:35:00+00:00,52.89,52.9,52.87,52.88,89.77193,4747.2988397,LTCUSDT,bybit
2026-05-25 21:40:00+00:00,52.88,52.95,52.88,52.92,52.2861,2767.6024215,LTCUSDT,bybit
2026-05-25 21:45:00+00:00,52.92,52.93,52.87,52.88,60.4135,3195.9015272,LTCUSDT,bybit
2026-05-25 21:50:00+00:00,52.88,52.88,52.76,52.8,247.33379,13062.6364175,LTCUSDT,bybit
2026-05-25 21:55:00+00:00,52.8,52.83,52.79,52.81,56.64184,2990.6166755,LTCUSDT,bybit
2026-05-25 22:00:00+00:00,52.81,52.81,52.72,52.72,69.12589,3647.5459325,LTCUSDT,bybit
2026-05-25 22:05:00+00:00,52.72,52.8,52.72,52.78,122.46755,6465.4677274,LTCUSDT,bybit
2026-05-25 22:10:00+00:00,52.78,52.83,52.78,52.8,75.67784,3996.5542056,LTCUSDT,bybit
2026-05-25 22:15:00+00:00,52.8,52.8,52.71,52.71,67.80578,3575.9130255,LTCUSDT,bybit
2026-05-25 22:20:00+00:00,52.71,52.77,52.71,52.75,28.71751,1514.3368769,LTCUSDT,bybit
2026-05-25 22:25:00+00:00,52.75,52.75,52.67,52.67,28.30357,1490.9298983,LTCUSDT,bybit
2026-05-25 22:30:00+00:00,52.67,52.67,52.48,52.53,587.3041,30855.5474325,LTCUSDT,bybit
2026-05-25 22:35:00+00:00,52.53,52.6,52.48,52.59,103.68847,5447.9246658,LTCUSDT,bybit
2026-05-25 22:40:00+00:00,52.59,52.62,52.57,52.59,350.84373,18455.7527248,LTCUSDT,bybit
2026-05-25 22:45:00+00:00,52.59,52.6,52.54,52.6,147.9257,7777.4278961,LTCUSDT,bybit
2026-05-25 22:50:00+00:00,52.6,52.61,52.56,52.6,54.81712,2883.0484675,LTCUSDT,bybit
2026-05-25 22:55:00+00:00,52.6,52.6,52.52,52.52,26.48958,1392.8824679,LTCUSDT,bybit
2026-05-25 23:00:00+00:00,52.52,52.55,52.49,52.54,38.27102,2010.0753441,LTCUSDT,bybit
2026-05-25 23:05:00+00:00,52.54,52.62,52.54,52.61,82.57509,4343.346074,LTCUSDT,bybit
2026-05-25 23:10:00+00:00,52.61,52.62,52.58,52.62,38.61053,2030.368795,LTCUSDT,bybit
2026-05-25 23:15:00+00:00,52.62,52.65,52.62,52.65,90.16808,4746.3777316,LTCUSDT,bybit
2026-05-25 23:20:00+00:00,52.65,52.66,52.59,52.63,54.35141,2859.6785311,LTCUSDT,bybit
2026-05-25 23:25:00+00:00,52.63,52.64,52.59,52.62,148.73112,7826.3539771,LTCUSDT,bybit
2026-05-25 23:30:00+00:00,52.62,52.67,52.61,52.63,63.63289,3349.4432156,LTCUSDT,bybit
2026-05-25 23:35:00+00:00,52.63,52.64,52.62,52.64,15.78935,830.9179851,LTCUSDT,bybit
2026-05-25 23:40:00+00:00,52.64,52.65,52.6,52.64,325.98586,17150.5232618,LTCUSDT,bybit
2026-05-25 23:45:00+00:00,52.64,52.65,52.61,52.63,76.10572,4005.4154302,LTCUSDT,bybit
2026-05-25 23:50:00+00:00,52.63,52.67,52.61,52.67,60.81962,3201.0193772,LTCUSDT,bybit
2026-05-25 23:55:00+00:00,52.67,52.76,52.66,52.74,696.00259,36694.3721464,LTCUSDT,bybit
2026-05-26 00:00:00+00:00,52.74,52.74,52.66,52.69,141.23569,7443.6997144,LTCUSDT,bybit
2026-05-26 00:05:00+00:00,52.69,52.75,52.69,52.72,90.51995,4771.7079961,LTCUSDT,bybit
2026-05-26 00:10:00+00:00,52.72,52.74,52.69,52.7,45.33641,2389.6940535,LTCUSDT,bybit
2026-05-26 00:15:00+00:00,52.7,52.7,52.62,52.62,60.40829,3181.0143413,LTCUSDT,bybit
2026-05-26 00:20:00+00:00,52.62,52.64,52.6,52.61,18.26995,961.4274306,LTCUSDT,bybit
2026-05-26 00:25:00+00:00,52.61,52.69,52.59,52.61,224.91182,11841.4192173,LTCUSDT,bybit
2026-05-26 00:30:00+00:00,52.61,52.66,52.55,52.61,260.72596,13716.4820092,LTCUSDT,bybit
2026-05-26 00:35:00+00:00,52.61,52.61,52.48,52.54,141.25586,7418.8765021,LTCUSDT,bybit
2026-05-26 00:40:00+00:00,52.54,52.54,52.41,52.47,257.22484,13492.945018,LTCUSDT,bybit
2026-05-26 00:45:00+00:00,52.47,52.52,52.44,52.48,86.66992,4548.2504191,LTCUSDT,bybit
2026-05-26 00:50:00+00:00,52.48,52.48,52.32,52.46,395.82728,20743.1408893,LTCUSDT,bybit
2026-05-26 00:55:00+00:00,52.46,52.55,52.46,52.55,23.90309,1254.9479393,LTCUSDT,bybit
2026-05-26 01:00:00+00:00,52.55,52.55,52.35,52.36,204.43018,10719.2962529,LTCUSDT,bybit
2026-05-26 01:05:00+00:00,52.36,52.42,52.36,52.38,37.41048,1959.6404517,LTCUSDT,bybit
2026-05-26 01:10:00+00:00,52.38,52.52,52.32,52.5,326.57961,17114.0920621,LTCUSDT,bybit
2026-05-26 01:15:00+00:00,52.5,52.52,52.47,52.52,66.98326,3516.1834356,LTCUSDT,bybit
2026-05-26 01:20:00+00:00,52.52,52.52,52.42,52.44,217.42881,11403.5604668,LTCUSDT,bybit
2026-05-26 01:25:00+00:00,52.44,52.44,52.32,52.32,231.09566,12101.0179489,LTCUSDT,bybit
2026-05-26 01:30:00+00:00,52.32,52.32,52.17,52.18,174.61387,9122.9312194,LTCUSDT,bybit
2026-05-26 01:35:00+00:00,52.18,52.22,52.12,52.21,421.64107,21994.9057229,LTCUSDT,bybit
2026-05-26 01:40:00+00:00,52.21,52.21,52.13,52.16,148.30387,7736.2860019,LTCUSDT,bybit
2026-05-26 01:45:00+00:00,52.16,52.25,52.16,52.22,115.7061,6042.4673049,LTCUSDT,bybit
2026-05-26 01:50:00+00:00,52.22,52.3,52.21,52.27,189.12024,9882.2174687,LTCUSDT,bybit
2026-05-26 01:55:00+00:00,52.27,52.29,52.26,52.27,40.1698,2100.4117536,LTCUSDT,bybit
2026-05-26 02:00:00+00:00,52.27,52.32,52.21,52.22,78.34867,4094.3303094,LTCUSDT,bybit
2026-05-26 02:05:00+00:00,52.22,52.26,52.19,52.25,222.81354,11634.1968435,LTCUSDT,bybit
2026-05-26 02:10:00+00:00,52.25,52.29,52.25,52.28,35.15375,1837.3809087,LTCUSDT,bybit
2026-05-26 02:15:00+00:00,52.28,52.31,52.22,52.31,188.21281,9835.6813485,LTCUSDT,bybit
2026-05-26 02:20:00+00:00,52.31,52.31,52.25,52.28,19.93836,1042.4645453,LTCUSDT,bybit
2026-05-26 02:25:00+00:00,52.28,52.29,52.22,52.22,27.58447,1441.8595527,LTCUSDT,bybit
2026-05-26 02:30:00+00:00,52.22,52.28,52.21,52.26,41.30359,2157.712657,LTCUSDT,bybit
2026-05-26 02:35:00+00:00,52.26,52.3,52.26,52.27,22.85641,1194.7472509,LTCUSDT,bybit
2026-05-26 02:40:00+00:00,52.27,52.28,52.23,52.23,26.91461,1406.5622338,LTCUSDT,bybit
2026-05-26 02:45:00+00:00,52.23,52.27,52.17,52.27,57.33039,2992.9261802,LTCUSDT,bybit
2026-05-26 02:50:00+00:00,52.27,52.3,52.25,52.25,49.55724,2590.8160836,LTCUSDT,bybit
2026-05-26 02:55:00+00:00,52.25,52.26,52.23,52.24,36.35845,1899.662982,LTCUSDT,bybit
2026-05-26 03:00:00+00:00,52.24,52.24,52.2,52.24,123.52659,6451.3831542,LTCUSDT,bybit
2026-05-26 03:05:00+00:00,52.24,52.24,52.16,52.17,32.08903,1674.9284511,LTCUSDT,bybit
2026-05-26 03:10:00+00:00,52.17,52.21,52.15,52.15,31.31524,1634.0221305,LTCUSDT,bybit
2026-05-26 03:15:00+00:00,52.15,52.17,52.12,52.16,45.2745,2361.2104806,LTCUSDT,bybit
2026-05-26 03:20:00+00:00,52.16,52.19,52.14,52.18,35.05756,1828.7692665,LTCUSDT,bybit
2026-05-26 03:25:00+00:00,52.18,52.19,52.13,52.19,100.19904,5227.6014777,LTCUSDT,bybit
2026-05-26 03:30:00+00:00,52.19,52.24,52.19,52.24,2.86112,149.4371323,LTCUSDT,bybit
2026-05-26 03:35:00+00:00,52.24,52.27,52.24,52.27,45.20961,2363.0457202,LTCUSDT,bybit
2026-05-26 03:40:00+00:00,52.27,52.27,52.21,52.21,365.18314,19071.086753,LTCUSDT,bybit
2026-05-26 03:45:00+00:00,52.21,52.27,52.21,52.25,72.54756,3790.2416378,LTCUSDT,bybit
2026-05-26 03:50:00+00:00,52.25,52.29,52.24,52.29,72.87977,3808.7693006,LTCUSDT,bybit
2026-05-26 03:55:00+00:00,52.29,52.31,52.28,52.31,36.47253,1907.7615736,LTCUSDT,bybit
2026-05-26 04:00:00+00:00,52.31,52.36,52.28,52.3,134.28575,7024.8172949,LTCUSDT,bybit
2026-05-26 04:05:00+00:00,52.3,52.31,52.28,52.28,27.55238,1440.8886616,LTCUSDT,bybit
2026-05-26 04:10:00+00:00,52.28,52.28,52.25,52.27,65.06239,3400.1520509,LTCUSDT,bybit
2026-05-26 04:15:00+00:00,52.27,52.29,52.24,52.29,88.02788,4600.8960516,LTCUSDT,bybit
2026-05-26 04:20:00+00:00,52.29,52.4,52.29,52.4,44.66109,2337.4664473,LTCUSDT,bybit
2026-05-26 04:25:00+00:00,52.4,52.53,52.4,52.53,50.67664,2657.5257456,LTCUSDT,bybit
2026-05-26 04:30:00+00:00,52.53,52.53,52.48,52.51,114.48943,6009.4443544,LTCUSDT,bybit
2026-05-26 04:35:00+00:00,52.51,52.51,52.47,52.47,55.98976,2938.8876649,LTCUSDT,bybit
2026-05-26 04:40:00+00:00,52.47,52.48,52.46,52.46,47.7192,2503.3873201,LTCUSDT,bybit
2026-05-26 04:45:00+00:00,52.46,52.48,52.44,52.46,74.26175,3896.3404119,LTCUSDT,bybit
2026-05-26 04:50:00+00:00,52.46,52.49,52.46,52.49,40.78535,2140.499504,LTCUSDT,bybit
2026-05-26 04:55:00+00:00,52.49,52.52,52.47,52.47,17.11011,898.3237337,LTCUSDT,bybit
2026-05-26 05:00:00+00:00,52.47,52.47,52.39,52.42,141.07726,7394.4743332,LTCUSDT,bybit
2026-05-26 05:05:00+00:00,52.42,52.46,52.38,52.43,120.31369,6307.3836205,LTCUSDT,bybit
2026-05-26 05:10:00+00:00,52.43,52.48,52.42,52.46,31.16225,1634.2313148,LTCUSDT,bybit
2026-05-26 05:15:00+00:00,52.46,52.51,52.46,52.51,41.32453,2168.6267579,LTCUSDT,bybit
2026-05-26 05:20:00+00:00,52.51,52.56,52.51,52.55,28.61771,1503.2255942,LTCUSDT,bybit
2026-05-26 05:25:00+00:00,52.55,52.56,52.54,52.55,12.37184,650.1387509,LTCUSDT,bybit
2026-05-26 05:30:00+00:00,52.55,52.64,52.55,52.62,55.21572,2905.8318353,LTCUSDT,bybit
2026-05-26 05:35:00+00:00,52.62,52.68,52.62,52.67,152.54103,8031.0133036,LTCUSDT,bybit
2026-05-26 05:40:00+00:00,52.67,52.67,52.63,52.64,30.17993,1588.6116908,LTCUSDT,bybit
2026-05-26 05:45:00+00:00,52.64,52.64,52.57,52.58,106.47688,5600.0052919,LTCUSDT,bybit
2026-05-26 05:50:00+00:00,52.58,52.58,52.53,52.55,51.50331,2706.3223444,LTCUSDT,bybit
2026-05-26 05:55:00+00:00,52.55,52.62,52.55,52.61,50.51993,2657.9633772,LTCUSDT,bybit
2026-05-26 06:00:00+00:00,52.61,52.61,52.54,52.59,12.95605,680.8957967,LTCUSDT,bybit
2026-05-26 06:05:00+00:00,52.59,52.63,52.59,52.63,137.08366,7211.8185675,LTCUSDT,bybit
2026-05-26 06:10:00+00:00,52.63,52.63,52.58,52.6,24.71472,1299.8632067,LTCUSDT,bybit
2026-05-26 06:15:00+00:00,52.6,52.6,52.55,52.55,82.75817,4351.8890196,LTCUSDT,bybit
2026-05-26 06:20:00+00:00,52.55,52.55,52.48,52.5,83.64109,4391.0025116,LTCUSDT,bybit
2026-05-26 06:25:00+00:00,52.5,52.53,52.43,52.47,189.81466,9958.4803076,LTCUSDT,bybit
2026-05-26 06:30:00+00:00,52.47,52.54,52.47,52.53,85.53928,4491.3952536,LTCUSDT,bybit
2026-05-26 06:35:00+00:00,52.53,52.59,52.53,52.59,151.03364,7939.9265222,LTCUSDT,bybit
2026-05-26 06:40:00+00:00,52.59,52.61,52.57,52.61,119.69529,6295.6941077,LTCUSDT,bybit
2026-05-26 06:45:00+00:00,52.61,52.61,52.57,52.58,22.63835,1190.3514341,LTCUSDT,bybit
2026-05-26 06:50:00+00:00,52.58,52.59,52.57,52.59,12.52617,658.6243992,LTCUSDT,bybit
2026-05-26 06:55:00+00:00,52.59,52.59,52.56,52.56,15.34519,806.5882476,LTCUSDT,bybit
2026-05-26 07:00:00+00:00,52.56,52.58,52.5,52.5,57.1197,3001.562047,LTCUSDT,bybit
2026-05-26 07:05:00+00:00,52.5,52.5,52.42,52.42,116.52375,6114.6894255,LTCUSDT,bybit
2026-05-26 07:10:00+00:00,52.42,52.43,52.36,52.38,226.05612,11845.5539513,LTCUSDT,bybit
2026-05-26 07:15:00+00:00,52.38,52.39,52.32,52.38,225.05464,11781.8410257,LTCUSDT,bybit
2026-05-26 07:20:00+00:00,52.38,52.44,52.38,52.44,75.6955,3967.3350164,LTCUSDT,bybit
2026-05-26 07:25:00+00:00,52.44,52.46,52.44,52.44,50.91005,2670.4575421,LTCUSDT,bybit
2026-05-26 07:30:00+00:00,52.44,52.44,52.37,52.39,116.6724,6114.2794284,LTCUSDT,bybit
2026-05-26 07:35:00+00:00,52.39,52.39,52.35,52.37,151.00654,7907.3246514,LTCUSDT,bybit
2026-05-26 07:40:00+00:00,52.37,52.44,52.36,52.42,64.44607,3378.2247981,LTCUSDT,bybit
2026-05-26 07:45:00+00:00,52.42,52.46,52.42,52.45,86.51497,4535.8217878,LTCUSDT,bybit
2026-05-26 07:50:00+00:00,52.45,52.5,52.45,52.45,272.32102,14289.0322969,LTCUSDT,bybit
2026-05-26 07:55:00+00:00,52.45,52.45,52.36,52.36,104.29289,5465.7990082,LTCUSDT,bybit
2026-05-26 08:00:00+00:00,52.36,52.37,52.32,52.35,61.6797,3228.2984414,LTCUSDT,bybit
2026-05-26 08:05:00+00:00,52.35,52.35,52.31,52.34,52.44732,2744.8168775,LTCUSDT,bybit
2026-05-26 08:10:00+00:00,52.34,52.4,52.34,52.39,63.98801,3351.9934776,LTCUSDT,bybit
2026-05-26 08:15:00+00:00,52.39,52.43,52.34,52.39,132.38155,6935.1789608,LTCUSDT,bybit
2026-05-26 08:20:00+00:00,52.39,52.43,52.37,52.39,212.1727,11118.8169304,LTCUSDT,bybit
2026-05-26 08:25:00+00:00,52.39,52.41,52.36,52.39,84.70597,4437.7154277,LTCUSDT,bybit
2026-05-26 08:30:00+00:00,52.39,52.43,52.34,52.34,142.66116,7474.5256535,LTCUSDT,bybit
2026-05-26 08:35:00+00:00,52.34,52.42,52.34,52.42,191.00506,10003.5751617,LTCUSDT,bybit
2026-05-26 08:40:00+00:00,52.42,52.42,52.38,52.39,54.29437,2844.6108557,LTCUSDT,bybit
2026-05-26 08:45:00+00:00,52.39,52.4,52.34,52.35,107.0439,5607.3610847,LTCUSDT,bybit
2026-05-26 08:50:00+00:00,52.35,52.41,52.33,52.4,64.31325,3368.6646608,LTCUSDT,bybit
2026-05-26 08:55:00+00:00,52.4,52.4,52.36,52.38,76.98377,4032.5969195,LTCUSDT,bybit
2026-05-26 09:00:00+00:00,52.38,52.38,52.32,52.35,110.37139,5776.5262878,LTCUSDT,bybit
2026-05-26 09:05:00+00:00,52.35,52.37,52.34,52.35,101.2139,5298.3689132,LTCUSDT,bybit
2026-05-26 09:10:00+00:00,52.35,52.37,52.34,52.34,131.30924,6875.8390102,LTCUSDT,bybit
2026-05-26 09:15:00+00:00,52.34,52.47,52.32,52.38,719.65898,37727.7771362,LTCUSDT,bybit
2026-05-26 09:20:00+00:00,52.38,52.38,52.3,52.3,329.3886,17238.4048914,LTCUSDT,bybit
2026-05-26 09:25:00+00:00,52.3,52.4,52.3,52.4,174.28087,9122.9625561,LTCUSDT,bybit
2026-05-26 09:30:00+00:00,52.4,52.44,52.36,52.37,123.16672,6454.1957237,LTCUSDT,bybit
2026-05-26 09:35:00+00:00,52.37,52.39,52.32,52.32,376.84029,19730.1290238,LTCUSDT,bybit
2026-05-26 09:40:00+00:00,52.32,52.37,52.3,52.34,348.08439,18218.5558407,LTCUSDT,bybit
2026-05-26 09:45:00+00:00,52.34,52.35,52.27,52.29,105.60034,5524.0496563,LTCUSDT,bybit
2026-05-26 09:50:00+00:00,52.29,52.33,52.29,52.32,36.22101,1894.5302488,LTCUSDT,bybit
2026-05-26 09:55:00+00:00,52.32,52.33,52.32,52.32,18.16788,950.6134534,LTCUSDT,bybit
2026-05-26 10:00:00+00:00,52.32,52.32,52.29,52.31,73.00853,3819.343553,LTCUSDT,bybit
2026-05-26 10:05:00+00:00,52.31,52.32,52.28,52.32,116.74761,6105.1808238,LTCUSDT,bybit
2026-05-26 10:10:00+00:00,52.32,52.47,52.32,52.45,88.06668,4617.317388,LTCUSDT,bybit
2026-05-26 10:15:00+00:00,52.45,52.65,52.45,52.6,802.34679,42173.5638676,LTCUSDT,bybit
2026-05-26 10:20:00+00:00,52.6,52.65,52.59,52.62,329.51591,17335.6810728,LTCUSDT,bybit
2026-05-26 10:25:00+00:00,52.62,52.82,52.6,52.79,401.5424,21168.422734,LTCUSDT,bybit
2026-05-26 10:30:00+00:00,52.79,52.85,52.78,52.82,326.14084,17228.3753206,LTCUSDT,bybit
2026-05-26 10:35:00+00:00,52.82,52.96,52.81,52.9,470.50668,24887.2662594,LTCUSDT,bybit
2026-05-26 10:40:00+00:00,52.9,53.02,52.9,52.93,719.83513,38127.7153872,LTCUSDT,bybit
2026-05-26 10:45:00+00:00,52.93,52.94,52.84,52.93,624.42731,33027.5905269,LTCUSDT,bybit
2026-05-26 10:50:00+00:00,52.93,52.97,52.88,52.91,187.00105,9895.9011411,LTCUSDT,bybit
2026-05-26 10:55:00+00:00,52.91,52.92,52.84,52.84,39.76685,2103.048865,LTCUSDT,bybit
2026-05-26 11:00:00+00:00,52.84,52.92,52.83,52.91,292.08794,15440.3101462,LTCUSDT,bybit
2026-05-26 11:05:00+00:00,52.91,52.92,52.87,52.88,106.75408,5646.173478,LTCUSDT,bybit
2026-05-26 11:10:00+00:00,52.88,52.88,52.83,52.85,61.81284,3267.5292333,LTCUSDT,bybit
2026-05-26 11:15:00+00:00,52.85,52.86,52.83,52.85,118.04532,6237.9545586,LTCUSDT,bybit
2026-05-26 11:20:00+00:00,52.85,52.85,52.79,52.84,115.9616,6125.4097153,LTCUSDT,bybit
2026-05-26 11:25:00+00:00,52.84,52.9,52.83,52.88,113.75246,6012.9239648,LTCUSDT,bybit
2026-05-26 11:30:00+00:00,52.88,52.92,52.86,52.89,321.19182,16989.8838602,LTCUSDT,bybit
2026-05-26 11:35:00+00:00,52.89,52.9,52.83,52.87,98.73154,5219.2526976,LTCUSDT,bybit
2026-05-26 11:40:00+00:00,52.87,52.88,52.83,52.86,178.12902,9414.723347,LTCUSDT,bybit
2026-05-26 11:45:00+00:00,52.86,52.9,52.84,52.9,90.70043,4796.3988388,LTCUSDT,bybit
2026-05-26 11:50:00+00:00,52.9,52.91,52.87,52.88,26.6846,1411.2200497,LTCUSDT,bybit
2026-05-26 11:55:00+00:00,52.88,52.88,52.8,52.81,81.40774,4300.9825069,LTCUSDT,bybit
2026-05-26 12:00:00+00:00,52.81,52.84,52.79,52.84,222.15969,11732.370971,LTCUSDT,bybit
2026-05-26 12:05:00+00:00,52.84,52.88,52.64,52.71,807.99334,42587.4406057,LTCUSDT,bybit
2026-05-26 12:10:00+00:00,52.71,52.83,52.69,52.81,112.79761,5949.1734787,LTCUSDT,bybit
2026-05-26 12:15:00+00:00,52.81,52.83,52.74,52.76,103.86917,5484.0302803,LTCUSDT,bybit
2026-05-26 12:20:00+00:00,52.76,52.78,52.73,52.73,149.45885,7887.0269795,LTCUSDT,bybit
2026-05-26 12:25:00+00:00,52.73,52.76,52.71,52.76,299.77665,15806.4618452,LTCUSDT,bybit
2026-05-26 12:30:00+00:00,52.76,52.83,52.76,52.81,155.76088,8224.1816531,LTCUSDT,bybit
2026-05-26 12:35:00+00:00,52.81,52.81,52.78,52.79,130.507,6889.7384517,LTCUSDT,bybit
2026-05-26 12:40:00+00:00,52.79,52.82,52.78,52.82,153.80853,8120.6947188,LTCUSDT,bybit
2026-05-26 12:45:00+00:00,52.82,52.82,52.77,52.8,136.89134,7226.2278856,LTCUSDT,bybit
2026-05-26 12:50:00+00:00,52.8,52.83,52.71,52.83,7420.30946,391328.7587932,LTCUSDT,bybit
2026-05-26 12:55:00+00:00,52.83,52.86,52.82,52.84,178.50972,9432.0994581,LTCUSDT,bybit
2026-05-26 13:00:00+00:00,52.84,52.87,52.79,52.79,88.94131,4698.9173221,LTCUSDT,bybit
2026-05-26 13:05:00+00:00,52.79,52.8,52.74,52.79,356.21741,18796.7818174,LTCUSDT,bybit
2026-05-26 13:10:00+00:00,52.79,52.8,52.76,52.77,50.29903,2654.9345731,LTCUSDT,bybit
