open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-24 19:45:00+00:00,0.10203,0.10217,0.102,0.10216,228882.0,1779652199999,23367.23161000,607,145165.00000000,14820.50025000,0,DOGEUSDT,binance
2026-05-24 19:50:00+00:00,0.10215,0.10217,0.10209,0.10214,175982.0,1779652499999,17971.03535000,445,122685.00000000,12527.80916000,0,DOGEUSDT,binance
2026-05-24 19:55:00+00:00,0.10214,0.10216,0.10207,0.10211,147126.0,1779652799999,15024.21465000,518,54589.00000000,5574.10028000,0,DOGEUSDT,binance
2026-05-24 20:00:00+00:00,0.10212,0.10218,0.10194,0.10195,1652171.0,1779653099999,168611.78430000,1209,335469.00000000,34216.80564000,0,DOGEUSDT,binance
2026-05-24 20:05:00+00:00,0.10195,0.10206,0.10186,0.10199,321743.0,1779653399999,32801.51098000,898,243074.00000000,24777.60208000,0,DOGEUSDT,binance
2026-05-24 20:10:00+00:00,0.10199,0.10202,0.10196,0.10199,89583.0,1779653699999,9136.31562000,320,18767.00000000,1914.19712000,0,DOGEUSDT,binance
2026-05-24 20:15:00+00:00,0.10198,0.10205,0.10193,0.10201,105866.0,1779653999999,10796.23321000,775,62526.00000000,6376.67769000,0,DOGEUSDT,binance
2026-05-24 20:20:00+00:00,0.102,0.10204,0.10187,0.10195,1483331.0,1779654299999,151232.02855000,1030,679479.00000000,69262.67253000,0,DOGEUSDT,binance
2026-05-24 20:25:00+00:00,0.10194,0.10194,0.10179,0.10182,1259264.0,1779654599999,128247.08202000,883,238015.00000000,24239.65831000,0,DOGEUSDT,binance
2026-05-24 20:30:00+00:00,0.10182,0.10192,0.10176,0.10179,945650.0,1779654899999,96314.81584000,1143,475112.00000000,48387.15515000,0,DOGEUSDT,binance
2026-05-24 20:35:00+00:00,0.10179,0.10183,0.10169,0.1017,1905358.0,1779655199999,193890.23471000,1115,397845.00000000,40498.26111000,0,DOGEUSDT,binance
2026-05-24 20:40:00+00:00,0.10171,0.10183,0.10171,0.10181,329413.0,1779655499999,33516.70407000,448,171195.00000000,17420.88791000,0,DOGEUSDT,binance
2026-05-24 20:45:00+00:00,0.1018,0.10194,0.10169,0.10178,916339.0,1779655799999,93288.29632000,1061,404709.00000000,41229.00082000,0,DOGEUSDT,binance
2026-05-24 20:50:00+00:00,0.10179,0.10179,0.1017,0.10172,377778.0,1779656099999,38440.60517000,589,30204.00000000,3073.09220000,0,DOGEUSDT,binance
2026-05-24 20:55:00+00:00,0.10173,0.1018,0.10172,0.1018,180305.0,1779656399999,18345.53521000,388,140259.00000000,14270.57442000,0,DOGEUSDT,binance
2026-05-24 21:00:00+00:00,0.1018,0.10198,0.10178,0.10195,508011.0,1779656699999,51764.62168000,886,253245.00000000,25811.85608000,0,DOGEUSDT,binance
2026-05-24 21:05:00+00:00,0.10194,0.10202,0.10191,0.10196,220998.0,1779656999999,22540.52812000,611,150850.00000000,15387.72408000,0,DOGEUSDT,binance
2026-05-24 21:10:00+00:00,0.10196,0.10205,0.10196,0.10204,545594.0,1779657299999,55643.75467000,565,253046.00000000,25807.97849000,0,DOGEUSDT,binance
2026-05-24 21:15:00+00:00,0.10204,0.10204,0.10189,0.10194,111943.0,1779657599999,11414.02745000,549,42984.00000000,4383.45122000,0,DOGEUSDT,binance
2026-05-24 21:20:00+00:00,0.10194,0.10195,0.10186,0.10186,302953.0,1779657899999,30867.16678000,403,153983.00000000,15689.10136000,0,DOGEUSDT,binance
2026-05-24 21:25:00+00:00,0.10185,0.10185,0.10142,0.10149,1423152.0,1779658199999,144597.03888000,1637,303356.00000000,30835.74035000,0,DOGEUSDT,binance
2026-05-24 21:30:00+00:00,0.1015,0.10151,0.10088,0.10116,5872906.0,1779658499999,594407.96519000,3932,2759352.00000000,279398.39221000,0,DOGEUSDT,binance
2026-05-24 21:35:00+00:00,0.10116,0.10116,0.10065,0.10075,8301899.0,1779658799999,837187.58266000,7848,3609436.00000000,363836.42800000,0,DOGEUSDT,binance
2026-05-24 21:40:00+00:00,0.10075,0.10098,0.10059,0.1006,3571526.0,1779659099999,359906.20428000,3498,1685159.00000000,169822.85706000,0,DOGEUSDT,binance
2026-05-24 21:45:00+00:00,0.10061,0.10092,0.10056,0.10077,2115179.0,1779659399999,213071.29270000,2672,921222.00000000,92763.20664000,0,DOGEUSDT,binance
2026-05-24 21:50:00+00:00,0.10077,0.10095,0.10075,0.1009,1133389.0,1779659699999,114290.62741000,1792,374395.00000000,37757.26804000,0,DOGEUSDT,binance
2026-05-24 21:55:00+00:00,0.10089,0.10096,0.10055,0.10067,5056890.0,1779659999999,509142.88943000,2337,1816815.00000000,182976.55490000,0,DOGEUSDT,binance
2026-05-24 22:00:00+00:00,0.10067,0.10167,0.10067,0.10164,6988670.0,1779660299999,707708.11260000,8950,4277094.00000000,433165.38971000,0,DOGEUSDT,binance
2026-05-24 22:05:00+00:00,0.10165,0.10196,0.10155,0.10195,3282364.0,1779660599999,333966.40986000,3841,1176202.00000000,119716.18365000,0,DOGEUSDT,binance
2026-05-24 22:10:00+00:00,0.10195,0.10208,0.10176,0.10196,1822410.0,1779660899999,185660.01040000,4150,771424.00000000,78602.62530000,0,DOGEUSDT,binance
2026-05-24 22:15:00+00:00,0.10195,0.10204,0.10181,0.10199,942419.0,1779661199999,96057.69207000,2531,490630.00000000,50012.07106000,0,DOGEUSDT,binance
2026-05-24 22:20:00+00:00,0.102,0.10212,0.10189,0.10202,1402530.0,1779661499999,143035.04422000,1807,753132.00000000,76804.28620000,0,DOGEUSDT,binance
2026-05-24 22:25:00+00:00,0.10202,0.10208,0.1019,0.1019,396287.0,1779661799999,40419.43900000,965,83554.00000000,8523.37553000,0,DOGEUSDT,binance
2026-05-24 22:30:00+00:00,0.10191,0.10207,0.10174,0.10175,2101759.0,1779662099999,214299.97234000,1831,549752.00000000,56076.77932000,0,DOGEUSDT,binance
2026-05-24 22:35:00+00:00,0.10175,0.10177,0.10144,0.10164,589199.0,1779662399999,59848.59011000,1411,67125.00000000,6822.38772000,0,DOGEUSDT,binance
2026-05-24 22:40:00+00:00,0.10163,0.10165,0.10148,0.10165,296450.0,1779662699999,30099.47221000,866,120412.00000000,12224.34755000,0,DOGEUSDT,binance
2026-05-24 22:45:00+00:00,0.10165,0.10196,0.10165,0.10181,619973.0,1779662999999,63137.37959000,1311,527393.00000000,53709.29565000,0,DOGEUSDT,binance
2026-05-24 22:50:00+00:00,0.10181,0.10193,0.1017,0.1017,349399.0,1779663299999,35572.78251000,927,177273.00000000,18048.21294000,0,DOGEUSDT,binance
2026-05-24 22:55:00+00:00,0.1017,0.10179,0.10168,0.10169,162729.0,1779663599999,16550.14135000,490,116495.00000000,11847.37727000,0,DOGEUSDT,binance
2026-05-24 23:00:00+00:00,0.1017,0.10195,0.1017,0.10193,243374.0,1779663899999,24787.38967000,1312,62716.00000000,6387.96546000,0,DOGEUSDT,binance
2026-05-24 23:05:00+00:00,0.10192,0.102,0.10186,0.102,351914.0,1779664199999,35873.24575000,1007,205583.00000000,20958.31054000,0,DOGEUSDT,binance
2026-05-24 23:10:00+00:00,0.102,0.10208,0.10196,0.10208,352679.0,1779664499999,35987.66002000,646,211726.00000000,21605.81724000,0,DOGEUSDT,binance
2026-05-24 23:15:00+00:00,0.10208,0.10215,0.10197,0.102,1042875.0,1779664799999,106396.91299000,1231,250529.00000000,25562.81498000,0,DOGEUSDT,binance
2026-05-24 23:20:00+00:00,0.102,0.10207,0.10195,0.10198,347969.0,1779665099999,35498.76141000,474,256883.00000000,26208.61809000,0,DOGEUSDT,binance
2026-05-24 23:25:00+00:00,0.10197,0.10197,0.10188,0.10195,411855.0,1779665399999,41979.56882000,560,214757.00000000,21891.44464000,0,DOGEUSDT,binance
2026-05-24 23:30:00+00:00,0.10195,0.10228,0.10195,0.10224,2448467.0,1779665699999,250302.30165000,2259,818008.00000000,83598.23610000,0,DOGEUSDT,binance
2026-05-24 23:35:00+00:00,0.10224,0.10244,0.10215,0.10233,5157325.0,1779665999999,527624.40499000,3097,1005716.00000000,102919.70120000,0,DOGEUSDT,binance
2026-05-24 23:40:00+00:00,0.10232,0.10252,0.10224,0.10247,1651139.0,1779666299999,169087.11168000,2055,1249968.00000000,128018.20367000,0,DOGEUSDT,binance
2026-05-24 23:45:00+00:00,0.10248,0.10248,0.10231,0.10242,2829426.0,1779666599999,289692.43451000,1594,1975516.00000000,202256.94550000,0,DOGEUSDT,binance
2026-05-24 23:50:00+00:00,0.10241,0.10244,0.10231,0.1024,514429.0,1779666899999,52656.28128000,1187,398105.00000000,40748.97498000,0,DOGEUSDT,binance
2026-05-24 23:55:00+00:00,0.1024,0.1024,0.10226,0.10227,346314.0,1779667199999,35434.06672000,697,52160.00000000,5336.26870000,0,DOGEUSDT,binance
2026-05-25 00:00:00+00:00,0.10228,0.1025,0.10228,0.10236,1913869.0,1779667499999,195999.90375000,2710,733612.00000000,75119.11959000,0,DOGEUSDT,binance
2026-05-25 00:05:00+00:00,0.10237,0.1026,0.10233,0.10253,515152.0,1779667799999,52793.62960000,1567,342653.00000000,35125.98566000,0,DOGEUSDT,binance
2026-05-25 00:10:00+00:00,0.10253,0.10262,0.10247,0.10257,402073.0,1779668099999,41241.27127000,1239,324969.00000000,33336.21614000,0,DOGEUSDT,binance
2026-05-25 00:15:00+00:00,0.10256,0.10268,0.10253,0.10264,768649.0,1779668399999,78894.98978000,1209,353163.00000000,36249.11382000,0,DOGEUSDT,binance
2026-05-25 00:20:00+00:00,0.10264,0.10274,0.10254,0.1027,602804.0,1779668699999,61869.47906000,1131,371436.00000000,38115.50829000,0,DOGEUSDT,binance
2026-05-25 00:25:00+00:00,0.10271,0.10276,0.10263,0.10276,552141.0,1779668999999,56712.24805000,1097,45052.00000000,4626.53864000,0,DOGEUSDT,binance
2026-05-25 00:30:00+00:00,0.10277,0.10285,0.10265,0.10267,800725.0,1779669299999,82279.95556000,1500,412273.00000000,42367.97240000,0,DOGEUSDT,binance
2026-05-25 00:35:00+00:00,0.10267,0.10285,0.10267,0.10278,299379.0,1779669599999,30756.98646000,1242,196139.00000000,20151.35609000,0,DOGEUSDT,binance
2026-05-25 00:40:00+00:00,0.10277,0.10277,0.1026,0.10263,544382.0,1779669899999,55881.12941000,970,337003.00000000,34593.83858000,0,DOGEUSDT,binance
2026-05-25 00:45:00+00:00,0.10263,0.10275,0.1024,0.10265,3658444.0,1779670199999,375050.95498000,2430,1662835.00000000,170439.32245000,0,DOGEUSDT,binance
2026-05-25 00:50:00+00:00,0.10265,0.10265,0.1025,0.10255,716109.0,1779670499999,73431.34529000,1303,396848.00000000,40698.38519000,0,DOGEUSDT,binance
2026-05-25 00:55:00+00:00,0.10254,0.10257,0.10247,0.10257,292669.0,1779670799999,30001.48606000,838,222291.00000000,22787.38296000,0,DOGEUSDT,binance
2026-05-25 01:00:00+00:00,0.10258,0.10266,0.10238,0.10248,1707860.0,1779671099999,175055.41364000,2651,339273.00000000,34768.07713000,0,DOGEUSDT,binance
2026-05-25 01:05:00+00:00,0.10248,0.10257,0.10248,0.10253,329408.0,1779671399999,33766.27198000,745,155530.00000000,15941.95129000,0,DOGEUSDT,binance
2026-05-25 01:10:00+00:00,0.10252,0.10259,0.10242,0.10259,467926.0,1779671699999,47987.33718000,952,156648.00000000,16061.22605000,0,DOGEUSDT,binance
2026-05-25 01:15:00+00:00,0.1026,0.10267,0.10251,0.10256,838825.0,1779671999999,86042.51437000,1597,708615.00000000,72681.80832000,0,DOGEUSDT,binance
2026-05-25 01:20:00+00:00,0.10257,0.10264,0.10249,0.10255,408764.0,1779672299999,41919.96193000,1042,63466.00000000,6510.07510000,0,DOGEUSDT,binance
2026-05-25 01:25:00+00:00,0.10255,0.10259,0.10241,0.1025,356526.0,1779672599999,36542.02594000,865,130556.00000000,13385.81498000,0,DOGEUSDT,binance
2026-05-25 01:30:00+00:00,0.10251,0.10253,0.10237,0.10246,362746.0,1779672899999,37155.71537000,1142,158555.00000000,16241.06193000,0,DOGEUSDT,binance
2026-05-25 01:35:00+00:00,0.10247,0.10252,0.1023,0.10234,474150.0,1779673199999,48527.43338000,781,96031.00000000,9831.97483000,0,DOGEUSDT,binance
2026-05-25 01:40:00+00:00,0.10234,0.10237,0.10227,0.10227,2008543.0,1779673499999,205486.51232000,1114,1259164.00000000,128812.49469000,0,DOGEUSDT,binance
2026-05-25 01:45:00+00:00,0.10228,0.10236,0.10222,0.10223,299100.0,1779673799999,30587.00782000,1260,259810.00000000,26568.35640000,0,DOGEUSDT,binance
2026-05-25 01:50:00+00:00,0.10224,0.10228,0.10201,0.10201,643005.0,1779674099999,65681.84047000,1134,294892.00000000,30131.99259000,0,DOGEUSDT,binance
2026-05-25 01:55:00+00:00,0.10201,0.10206,0.10173,0.1018,1180405.0,1779674399999,120255.01454000,2311,294353.00000000,29992.76800000,0,DOGEUSDT,binance
2026-05-25 02:00:00+00:00,0.10181,0.10206,0.10181,0.10206,1223351.0,1779674699999,124667.47292000,1804,527250.00000000,53729.25510000,0,DOGEUSDT,binance
2026-05-25 02:05:00+00:00,0.10205,0.10269,0.10205,0.10256,3307435.0,1779674999999,339113.84982000,4196,2412236.00000000,247365.95855000,0,DOGEUSDT,binance
2026-05-25 02:10:00+00:00,0.10257,0.10261,0.10245,0.10249,1151675.0,1779675299999,118061.07096000,1392,282210.00000000,28921.89883000,0,DOGEUSDT,binance
2026-05-25 02:15:00+00:00,0.10249,0.10249,0.10226,0.10233,616510.0,1779675599999,63120.05824000,1379,153839.00000000,15746.50885000,0,DOGEUSDT,binance
2026-05-25 02:20:00+00:00,0.10234,0.1025,0.10231,0.10235,1096000.0,1779675899999,112227.22221000,1073,789554.00000000,80838.74709000,0,DOGEUSDT,binance
2026-05-25 02:25:00+00:00,0.10236,0.10238,0.10206,0.10226,1819670.0,1779676199999,186066.67921000,2131,788200.00000000,80583.99667000,0,DOGEUSDT,binance
2026-05-25 02:30:00+00:00,0.10227,0.10237,0.10215,0.10216,255227.0,1779676499999,26105.25088000,1346,130064.00000000,13305.84821000,0,DOGEUSDT,binance
2026-05-25 02:35:00+00:00,0.10217,0.10221,0.10211,0.10219,562032.0,1779676799999,57424.71589000,1007,121393.00000000,12404.31221000,0,DOGEUSDT,binance
2026-05-25 02:40:00+00:00,0.10219,0.10226,0.10211,0.10226,1325451.0,1779677099999,135433.22796000,1641,824060.00000000,84199.86821000,0,DOGEUSDT,binance
2026-05-25 02:45:00+00:00,0.10225,0.10228,0.1021,0.10223,359642.0,1779677399999,36746.81569000,1203,80317.00000000,8207.81547000,0,DOGEUSDT,binance
2026-05-25 02:50:00+00:00,0.10222,0.10232,0.1022,0.10227,953050.0,1779677699999,97484.69550000,914,179683.00000000,18374.94993000,0,DOGEUSDT,binance
2026-05-25 02:55:00+00:00,0.10227,0.10233,0.10213,0.10218,763250.0,1779677999999,77994.65815000,942,181186.00000000,18514.95965000,0,DOGEUSDT,binance
2026-05-25 03:00:00+00:00,0.10219,0.10232,0.10199,0.102,2939550.0,1779678299999,300359.80532000,2799,1157625.00000000,118342.87366000,0,DOGEUSDT,binance
2026-05-25 03:05:00+00:00,0.102,0.10201,0.10185,0.10193,1678292.0,1779678599999,171022.48687000,2187,903984.00000000,92105.10251000,0,DOGEUSDT,binance
2026-05-25 03:10:00+00:00,0.10193,0.10204,0.10191,0.10201,630173.0,1779678899999,64265.13576000,1230,441191.00000000,44992.78743000,0,DOGEUSDT,binance
2026-05-25 03:15:00+00:00,0.102,0.10207,0.10177,0.10177,1207224.0,1779679199999,123117.79376000,1883,297652.00000000,30359.71316000,0,DOGEUSDT,binance
2026-05-25 03:20:00+00:00,0.10178,0.10189,0.10175,0.10184,730057.0,1779679499999,74325.77435000,1677,358276.00000000,36467.32204000,0,DOGEUSDT,binance
2026-05-25 03:25:00+00:00,0.10184,0.10188,0.10175,0.10186,858995.0,1779679799999,87467.89398000,1304,472925.00000000,48158.73831000,0,DOGEUSDT,binance
2026-05-25 03:30:00+00:00,0.10187,0.10195,0.10176,0.10191,879306.0,1779680099999,89551.58985000,1275,776667.00000000,79096.94823000,0,DOGEUSDT,binance
2026-05-25 03:35:00+00:00,0.10191,0.10196,0.10187,0.10191,511412.0,1779680399999,52127.46170000,880,40757.00000000,4153.98635000,0,DOGEUSDT,binance
2026-05-25 03:40:00+00:00,0.1019,0.10198,0.10184,0.10193,500530.0,1779680699999,51015.85734000,684,345525.00000000,35219.26191000,0,DOGEUSDT,binance
2026-05-25 03:45:00+00:00,0.10192,0.10204,0.10183,0.10201,340384.0,1779680999999,34692.33274000,1176,215285.00000000,21942.33654000,0,DOGEUSDT,binance
2026-05-25 03:50:00+00:00,0.102,0.1021,0.10196,0.10206,430610.0,1779681299999,43946.06718000,806,54331.00000000,5545.09205000,0,DOGEUSDT,binance
2026-05-25 03:55:00+00:00,0.10206,0.1021,0.10199,0.10201,90225.0,1779681599999,9209.54545000,928,14890.00000000,1519.86773000,0,DOGEUSDT,binance
2026-05-25 04:00:00+00:00,0.10202,0.10214,0.102,0.102,421776.0,1779681899999,43052.89856000,968,76507.00000000,7807.31405000,0,DOGEUSDT,binance
2026-05-25 04:05:00+00:00,0.102,0.10201,0.1019,0.10198,735302.0,1779682199999,74973.40922000,649,68891.00000000,7023.31438000,0,DOGEUSDT,binance
2026-05-25 04:10:00+00:00,0.10197,0.10198,0.10182,0.1019,448240.0,1779682499999,45689.97335000,861,249033.00000000,25384.35722000,0,DOGEUSDT,binance
2026-05-25 04:15:00+00:00,0.1019,0.10191,0.10179,0.10188,452878.0,1779682799999,46119.91175000,939,223222.00000000,22735.26469000,0,DOGEUSDT,binance
2026-05-25 04:20:00+00:00,0.10188,0.10199,0.10188,0.10193,203185.0,1779683099999,20717.73951000,666,72651.00000000,7408.14270000,0,DOGEUSDT,binance
2026-05-25 04:25:00+00:00,0.10194,0.10215,0.10193,0.10214,948910.0,1779683399999,96842.70212000,1178,715749.00000000,73055.09314000,0,DOGEUSDT,binance
2026-05-25 04:30:00+00:00,0.10215,0.10232,0.10214,0.10221,1928147.0,1779683699999,197172.57823000,1688,1263963.00000000,129242.05123000,0,DOGEUSDT,binance
2026-05-25 04:35:00+00:00,0.10222,0.10234,0.10218,0.10222,3573355.0,1779683999999,365459.63414000,1247,757371.00000000,77438.06976000,0,DOGEUSDT,binance
2026-05-25 04:40:00+00:00,0.10222,0.10242,0.10222,0.10242,1442342.0,1779684299999,147621.40329000,1098,821747.00000000,84097.74408000,0,DOGEUSDT,binance
2026-05-25 04:45:00+00:00,0.10241,0.10261,0.10239,0.10253,3046440.0,1779684599999,312291.00912000,1997,1579420.00000000,161892.69156000,0,DOGEUSDT,binance
2026-05-25 04:50:00+00:00,0.10252,0.10275,0.10252,0.10257,2797675.0,1779684899999,287146.23458000,2258,1257269.00000000,129033.14248000,0,DOGEUSDT,binance
2026-05-25 04:55:00+00:00,0.10257,0.10261,0.10253,0.10258,1221736.0,1779685199999,125320.97124000,1083,851682.00000000,87360.47227000,0,DOGEUSDT,binance
2026-05-25 05:00:00+00:00,0.10258,0.10265,0.10251,0.10265,805854.0,1779685499999,82650.09207000,1137,651424.00000000,66812.67755000,0,DOGEUSDT,binance
2026-05-25 05:05:00+00:00,0.10265,0.10292,0.10264,0.10282,2463872.0,1779685799999,253302.29320000,2390,1298614.00000000,133464.00182000,0,DOGEUSDT,binance
2026-05-25 05:10:00+00:00,0.10282,0.10284,0.10275,0.10283,389212.0,1779686099999,40009.85265000,966,174352.00000000,17922.95204000,0,DOGEUSDT,binance
2026-05-25 05:15:00+00:00,0.10283,0.1029,0.10276,0.10283,917005.0,1779686399999,94299.62013000,1505,686134.00000000,70559.03416000,0,DOGEUSDT,binance
2026-05-25 05:20:00+00:00,0.10283,0.10283,0.10269,0.10274,481271.0,1779686699999,49445.78780000,1257,115541.00000000,11872.31024000,0,DOGEUSDT,binance
2026-05-25 05:25:00+00:00,0.10274,0.10278,0.10267,0.10271,1000319.0,1779686999999,102774.70587000,682,807736.00000000,82989.07419000,0,DOGEUSDT,binance
2026-05-25 05:30:00+00:00,0.10271,0.10284,0.10267,0.10275,1736800.0,1779687299999,178429.69104000,1505,1262087.00000000,129652.20809000,0,DOGEUSDT,binance
2026-05-25 05:35:00+00:00,0.10275,0.10292,0.10275,0.10286,490130.0,1779687599999,50409.92558000,995,151847.00000000,15617.56233000,0,DOGEUSDT,binance
2026-05-25 05:40:00+00:00,0.10286,0.10293,0.10286,0.10293,270656.0,1779687899999,27853.66266000,733,130146.00000000,13393.95665000,0,DOGEUSDT,binance
2026-05-25 05:45:00+00:00,0.10293,0.10309,0.1029,0.10309,8352587.0,1779688199999,860583.87623000,1878,7223490.00000000,744253.68006000,0,DOGEUSDT,binance
2026-05-25 05:50:00+00:00,0.10309,0.10309,0.10295,0.10305,2563745.0,1779688499999,264101.72128000,1337,778051.00000000,80157.34570000,0,DOGEUSDT,binance
2026-05-25 05:55:00+00:00,0.10305,0.10305,0.10295,0.10298,2872544.0,1779688799999,295956.24473000,706,827841.00000000,85285.58406000,0,DOGEUSDT,binance
2026-05-25 06:00:00+00:00,0.10297,0.10304,0.10285,0.10288,1457918.0,1779689099999,150014.43994000,1262,250553.00000000,25788.18101000,0,DOGEUSDT,binance
2026-05-25 06:05:00+00:00,0.10288,0.10317,0.10282,0.10309,3277188.0,1779689399999,337470.10313000,2753,2363649.00000000,243380.11734000,0,DOGEUSDT,binance
2026-05-25 06:10:00+00:00,0.10308,0.10308,0.10277,0.10278,1147339.0,1779689699999,118058.88842000,1755,308287.00000000,31718.30120000,0,DOGEUSDT,binance
2026-05-25 06:15:00+00:00,0.10278,0.10279,0.10266,0.10267,918714.0,1779689999999,94366.54303000,1560,302033.00000000,31022.79325000,0,DOGEUSDT,binance
2026-05-25 06:20:00+00:00,0.10268,0.10268,0.10244,0.1025,475119.0,1779690299999,48708.53379000,1487,226258.00000000,23192.29925000,0,DOGEUSDT,binance
2026-05-25 06:25:00+00:00,0.10249,0.10262,0.10246,0.10262,194460.0,1779690599999,19942.43327000,869,70586.00000000,7237.33316000,0,DOGEUSDT,binance
2026-05-25 06:30:00+00:00,0.10262,0.10282,0.1026,0.10275,451104.0,1779690899999,46332.68964000,1452,325116.00000000,33394.57513000,0,DOGEUSDT,binance
2026-05-25 06:35:00+00:00,0.10276,0.10288,0.10276,0.10282,401261.0,1779691199999,41262.50186000,1017,199213.00000000,20482.55645000,0,DOGEUSDT,binance
2026-05-25 06:40:00+00:00,0.10281,0.10288,0.10279,0.10282,238188.0,1779691499999,24496.59129000,694,50781.00000000,5222.35148000,0,DOGEUSDT,binance
2026-05-25 06:45:00+00:00,0.10281,0.10305,0.10279,0.10301,565805.0,1779691799999,58271.52277000,1214,403429.00000000,41546.94159000,0,DOGEUSDT,binance
2026-05-25 06:50:00+00:00,0.103,0.10301,0.10292,0.10296,814594.0,1779692099999,83866.52020000,786,227834.00000000,23457.94887000,0,DOGEUSDT,binance
2026-05-25 06:55:00+00:00,0.10296,0.10302,0.1029,0.10295,202535.0,1779692399999,20857.15552000,676,62521.00000000,6437.83505000,0,DOGEUSDT,binance
2026-05-25 07:00:00+00:00,0.10296,0.10332,0.10296,0.10318,1894342.0,1779692699999,195388.75855000,2340,1362983.00000000,140567.91096000,0,DOGEUSDT,binance
2026-05-25 07:05:00+00:00,0.10318,0.10318,0.1031,0.10311,1197420.0,1779692999999,123505.27203000,1012,568654.00000000,58660.80568000,0,DOGEUSDT,binance
2026-05-25 07:10:00+00:00,0.1031,0.10312,0.10294,0.10297,1190360.0,1779693299999,122692.14987000,949,209456.00000000,21589.78310000,0,DOGEUSDT,binance
2026-05-25 07:15:00+00:00,0.10297,0.10304,0.10263,0.10272,2634289.0,1779693599999,270954.84110000,2566,1166633.00000000,120034.21912000,0,DOGEUSDT,binance
2026-05-25 07:20:00+00:00,0.10271,0.10274,0.10265,0.10269,972560.0,1779693899999,99877.17205000,1300,239230.00000000,24569.20690000,0,DOGEUSDT,binance
2026-05-25 07:25:00+00:00,0.10269,0.10269,0.10253,0.10253,1186270.0,1779694199999,121679.35861000,1104,232325.00000000,23831.64319000,0,DOGEUSDT,binance
2026-05-25 07:30:00+00:00,0.10253,0.10282,0.10248,0.10267,7161344.0,1779694499999,734591.18729000,1998,6366697.00000000,653047.60681000,0,DOGEUSDT,binance
2026-05-25 07:35:00+00:00,0.10268,0.1027,0.10262,0.10268,681892.0,1779694799999,69993.90336000,741,335821.00000000,34471.35743000,0,DOGEUSDT,binance
2026-05-25 07:40:00+00:00,0.10268,0.10274,0.1026,0.1027,441395.0,1779695099999,45320.79435000,754,265032.00000000,27212.76540000,0,DOGEUSDT,binance
2026-05-25 07:45:00+00:00,0.10269,0.10275,0.10266,0.10275,1410408.0,1779695399999,144850.07608000,1197,390622.00000000,40121.61794000,0,DOGEUSDT,binance
2026-05-25 07:50:00+00:00,0.10275,0.10276,0.10271,0.10275,439437.0,1779695699999,45143.17034000,591,190725.00000000,19594.08715000,0,DOGEUSDT,binance
2026-05-25 07:55:00+00:00,0.10276,0.10282,0.10272,0.10282,732639.0,1779695999999,75296.45337000,810,659431.00000000,67774.19174000,0,DOGEUSDT,binance
2026-05-25 08:00:00+00:00,0.10282,0.10284,0.10273,0.10282,945608.0,1779696299999,97196.04883000,969,773178.00000000,79471.87299000,0,DOGEUSDT,binance
2026-05-25 08:05:00+00:00,0.10282,0.10283,0.10275,0.10283,462535.0,1779696599999,47539.28028000,458,363522.00000000,37362.67900000,0,DOGEUSDT,binance
2026-05-25 08:10:00+00:00,0.10282,0.10283,0.10263,0.10264,992036.0,1779696899999,101909.78623000,758,149379.00000000,15350.08124000,0,DOGEUSDT,binance
2026-05-25 08:15:00+00:00,0.10263,0.1027,0.10263,0.10265,297083.0,1779697199999,30496.46696000,606,141828.00000000,14559.80911000,0,DOGEUSDT,binance
2026-05-25 08:20:00+00:00,0.10266,0.10269,0.10259,0.10261,296825.0,1779697499999,30469.76454000,974,119342.00000000,12251.17227000,0,DOGEUSDT,binance
2026-05-25 08:25:00+00:00,0.10261,0.10264,0.10259,0.10264,119333.0,1779697799999,12245.01644000,493,85907.00000000,8815.23316000,0,DOGEUSDT,binance
2026-05-25 08:30:00+00:00,0.10263,0.10273,0.10263,0.10273,564873.0,1779698099999,58003.74385000,598,245647.00000000,25222.03141000,0,DOGEUSDT,binance
2026-05-25 08:35:00+00:00,0.10272,0.10286,0.10272,0.10277,421514.0,1779698399999,43321.47464000,958,296143.00000000,30436.14747000,0,DOGEUSDT,binance
2026-05-25 08:40:00+00:00,0.10277,0.10285,0.10269,0.10279,827678.0,1779698699999,85054.35022000,935,349959.00000000,35970.80974000,0,DOGEUSDT,binance
2026-05-25 08:45:00+00:00,0.10279,0.10284,0.10275,0.10279,461290.0,1779698999999,47418.08169000,590,51485.00000000,5291.53598000,0,DOGEUSDT,binance
2026-05-25 08:50:00+00:00,0.10278,0.10286,0.10277,0.1028,213372.0,1779699299999,21938.45014000,680,133776.00000000,13753.67034000,0,DOGEUSDT,binance
2026-05-25 08:55:00+00:00,0.1028,0.10286,0.10276,0.10276,180279.0,1779699599999,18532.10679000,567,37445.00000000,3850.23892000,0,DOGEUSDT,binance
2026-05-25 09:00:00+00:00,0.10276,0.10281,0.10263,0.10267,903144.0,1779699899999,92765.18235000,1171,674076.00000000,69223.43448000,0,DOGEUSDT,binance
2026-05-25 09:05:00+00:00,0.10268,0.1027,0.10261,0.10266,438824.0,1779700199999,45042.25945000,677,94808.00000000,9732.29421000,0,DOGEUSDT,binance
2026-05-25 09:10:00+00:00,0.10267,0.10272,0.10253,0.10254,899153.0,1779700499999,92244.59502000,1130,535897.00000000,54978.51235000,0,DOGEUSDT,binance
