open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-24 14:15:00+00:00,655.9,656.0,652.0,652.9,117.17324,76606.5994264,BNBUSDT,bybit
2026-05-24 14:20:00+00:00,652.9,656.9,652.9,655.7,131.92876,86517.6924874,BNBUSDT,bybit
2026-05-24 14:25:00+00:00,655.7,655.9,654.9,655.4,17.5238,11483.97307,BNBUSDT,bybit
2026-05-24 14:30:00+00:00,655.4,656.5,655.3,656.1,11.3211,7430.01185,BNBUSDT,bybit
2026-05-24 14:35:00+00:00,656.1,656.5,655.9,656.3,17.2763,11337.28554,BNBUSDT,bybit
2026-05-24 14:40:00+00:00,656.3,656.6,656.0,656.3,6.1663,4047.50475,BNBUSDT,bybit
2026-05-24 14:45:00+00:00,656.3,656.5,656.0,656.2,2.2762,1493.81917,BNBUSDT,bybit
2026-05-24 14:50:00+00:00,656.2,656.6,655.9,656.1,13.183,8652.54377,BNBUSDT,bybit
2026-05-24 14:55:00+00:00,656.1,656.1,655.5,655.6,25.9325,17003.01553,BNBUSDT,bybit
2026-05-24 15:00:00+00:00,655.6,656.2,655.5,656.2,1.8611,1220.2473,BNBUSDT,bybit
2026-05-24 15:05:00+00:00,656.2,656.2,655.3,655.9,10.6399,6974.44244,BNBUSDT,bybit
2026-05-24 15:10:00+00:00,655.9,656.6,655.9,656.6,10.7931,7083.84007,BNBUSDT,bybit
2026-05-24 15:15:00+00:00,656.6,656.7,655.8,656.5,14.7408,9675.91856,BNBUSDT,bybit
2026-05-24 15:20:00+00:00,656.5,656.5,655.8,656.3,5.9785,3922.41928,BNBUSDT,bybit
2026-05-24 15:25:00+00:00,656.3,656.3,655.9,655.9,0.7263,476.56837,BNBUSDT,bybit
2026-05-24 15:30:00+00:00,655.9,656.5,655.8,655.9,2.8299,1856.98027,BNBUSDT,bybit
2026-05-24 15:35:00+00:00,655.9,656.0,655.6,655.9,11.4398,7503.40507,BNBUSDT,bybit
2026-05-24 15:40:00+00:00,655.9,655.9,655.4,655.8,21.4993,14091.92976,BNBUSDT,bybit
2026-05-24 15:45:00+00:00,655.8,655.8,655.5,655.7,10.4396,6845.1716,BNBUSDT,bybit
2026-05-24 15:50:00+00:00,655.7,656.0,655.6,655.9,1.8016,1181.5777,BNBUSDT,bybit
2026-05-24 15:55:00+00:00,655.9,656.0,655.5,655.5,2.973,1949.22915,BNBUSDT,bybit
2026-05-24 16:00:00+00:00,655.5,656.4,655.3,656.4,20.0836,13176.9913,BNBUSDT,bybit
2026-05-24 16:05:00+00:00,656.4,656.8,656.0,656.1,23.3043,15294.87549,BNBUSDT,bybit
2026-05-24 16:10:00+00:00,656.1,656.8,656.1,656.7,1.937,1271.94555,BNBUSDT,bybit
2026-05-24 16:15:00+00:00,656.7,657.6,656.6,657.2,27.6205,18152.9162,BNBUSDT,bybit
2026-05-24 16:20:00+00:00,657.2,657.2,656.7,656.7,6.9334,4554.35953,BNBUSDT,bybit
2026-05-24 16:25:00+00:00,656.7,656.7,656.2,656.3,11.165,7328.83508,BNBUSDT,bybit
2026-05-24 16:30:00+00:00,656.3,656.4,655.9,655.9,13.4371,8817.15129,BNBUSDT,bybit
2026-05-24 16:35:00+00:00,655.9,655.9,655.3,655.6,11.0318,7230.86995,BNBUSDT,bybit
2026-05-24 16:40:00+00:00,655.6,655.9,655.6,655.6,0.9791,642.01805,BNBUSDT,bybit
2026-05-24 16:45:00+00:00,655.6,656.3,655.6,656.3,0.3234,212.17797,BNBUSDT,bybit
2026-05-24 16:50:00+00:00,656.3,656.5,656.0,656.4,10.5247,6908.10571,BNBUSDT,bybit
2026-05-24 16:55:00+00:00,656.4,657.0,656.3,656.7,3.4133,2242.07372,BNBUSDT,bybit
2026-05-24 17:00:00+00:00,656.7,657.3,656.6,656.8,3.5107,2306.59541,BNBUSDT,bybit
2026-05-24 17:05:00+00:00,656.8,657.5,656.8,657.5,46.2012,30363.93739,BNBUSDT,bybit
2026-05-24 17:10:00+00:00,657.5,657.5,657.0,657.3,13.2392,8700.8395,BNBUSDT,bybit
2026-05-24 17:15:00+00:00,657.3,657.5,656.9,656.9,3.1192,2050.6431,BNBUSDT,bybit
2026-05-24 17:20:00+00:00,656.9,657.1,656.7,656.9,3.7496,2463.06269,BNBUSDT,bybit
2026-05-24 17:25:00+00:00,656.9,657.1,656.7,656.8,1.5871,1042.71745,BNBUSDT,bybit
2026-05-24 17:30:00+00:00,656.8,657.3,656.7,656.8,6.1213,4021.19622,BNBUSDT,bybit
2026-05-24 17:35:00+00:00,656.8,657.5,656.8,657.5,7.7344,5081.50731,BNBUSDT,bybit
2026-05-24 17:40:00+00:00,657.5,657.5,657.0,657.0,8.2025,5391.20885,BNBUSDT,bybit
2026-05-24 17:45:00+00:00,657.0,657.1,656.7,657.0,32.8004,21543.54404,BNBUSDT,bybit
2026-05-24 17:50:00+00:00,657.0,657.2,656.7,656.8,4.5549,2992.27506,BNBUSDT,bybit
2026-05-24 17:55:00+00:00,656.8,656.8,656.4,656.4,49.1602,32276.91699,BNBUSDT,bybit
2026-05-24 18:00:00+00:00,656.4,656.5,655.9,655.9,14.0502,9220.51973,BNBUSDT,bybit
2026-05-24 18:05:00+00:00,655.9,656.0,655.6,655.6,11.1541,7315.48994,BNBUSDT,bybit
2026-05-24 18:10:00+00:00,655.6,656.3,655.6,655.8,7.4271,4870.18294,BNBUSDT,bybit
2026-05-24 18:15:00+00:00,655.8,656.2,655.7,655.7,4.1854,2745.19116,BNBUSDT,bybit
2026-05-24 18:20:00+00:00,655.7,655.7,655.2,655.3,21.0273,13782.59175,BNBUSDT,bybit
2026-05-24 18:25:00+00:00,655.3,655.5,655.1,655.2,39.4496,25851.15441,BNBUSDT,bybit
2026-05-24 18:30:00+00:00,655.2,655.6,655.1,655.6,3.8047,2493.10769,BNBUSDT,bybit
2026-05-24 18:35:00+00:00,655.6,656.1,655.6,656.1,3.7243,2442.73254,BNBUSDT,bybit
2026-05-24 18:40:00+00:00,656.1,656.1,655.5,655.5,4.2705,2799.42345,BNBUSDT,bybit
2026-05-24 18:45:00+00:00,655.5,655.9,654.9,655.1,8.7904,5759.72968,BNBUSDT,bybit
2026-05-24 18:50:00+00:00,655.1,655.2,655.0,655.2,0.6781,444.25765,BNBUSDT,bybit
2026-05-24 18:55:00+00:00,655.2,655.6,655.2,655.5,2.7447,1798.72312,BNBUSDT,bybit
2026-05-24 19:00:00+00:00,655.5,656.5,655.3,655.9,27.8678,18283.69906,BNBUSDT,bybit
2026-05-24 19:05:00+00:00,655.9,656.1,655.8,656.1,1.647,1080.32213,BNBUSDT,bybit
2026-05-24 19:10:00+00:00,656.1,656.2,655.6,655.7,1.9025,1248.04433,BNBUSDT,bybit
2026-05-24 19:15:00+00:00,655.7,656.3,655.5,656.1,13.792,9042.25523,BNBUSDT,bybit
2026-05-24 19:20:00+00:00,656.1,656.1,655.8,655.9,0.9622,631.06915,BNBUSDT,bybit
2026-05-24 19:25:00+00:00,655.9,655.9,655.4,655.4,9.6063,6296.20463,BNBUSDT,bybit
2026-05-24 19:30:00+00:00,655.4,655.7,655.3,655.4,3.8618,2531.56702,BNBUSDT,bybit
2026-05-24 19:35:00+00:00,655.4,655.7,655.4,655.6,0.5487,359.73232,BNBUSDT,bybit
2026-05-24 19:40:00+00:00,655.6,656.0,655.6,656.0,2.1503,1410.15869,BNBUSDT,bybit
2026-05-24 19:45:00+00:00,656.0,656.5,656.0,656.5,12.6284,8288.36687,BNBUSDT,bybit
2026-05-24 19:50:00+00:00,656.5,656.5,656.2,656.3,1.8151,1191.33285,BNBUSDT,bybit
2026-05-24 19:55:00+00:00,656.3,656.4,656.1,656.1,6.1055,4007.04532,BNBUSDT,bybit
2026-05-24 20:00:00+00:00,656.1,656.3,655.4,655.7,14.2975,9376.56451,BNBUSDT,bybit
2026-05-24 20:05:00+00:00,655.7,656.3,655.4,656.1,4.9386,3239.63836,BNBUSDT,bybit
2026-05-24 20:10:00+00:00,656.1,656.2,656.0,656.0,1.9064,1250.71507,BNBUSDT,bybit
2026-05-24 20:15:00+00:00,656.0,656.1,655.7,655.9,5.1645,3387.47248,BNBUSDT,bybit
2026-05-24 20:20:00+00:00,655.9,656.0,655.4,655.9,8.607,5642.26758,BNBUSDT,bybit
2026-05-24 20:25:00+00:00,655.9,655.9,655.4,655.7,15.7121,10302.14654,BNBUSDT,bybit
2026-05-24 20:30:00+00:00,655.7,656.1,655.7,655.8,7.0562,4627.63232,BNBUSDT,bybit
2026-05-24 20:35:00+00:00,655.8,656.0,655.6,655.6,5.3108,3483.10674,BNBUSDT,bybit
2026-05-24 20:40:00+00:00,655.6,655.7,655.6,655.6,1.5275,1001.44821,BNBUSDT,bybit
2026-05-24 20:45:00+00:00,655.6,656.1,655.1,655.4,3.9946,2619.42277,BNBUSDT,bybit
2026-05-24 20:50:00+00:00,655.4,655.4,655.0,655.0,2.7571,1806.20263,BNBUSDT,bybit
2026-05-24 20:55:00+00:00,655.0,655.4,655.0,655.3,8.3387,5464.49578,BNBUSDT,bybit
2026-05-24 21:00:00+00:00,655.3,656.1,655.1,655.8,6.4114,4203.43671,BNBUSDT,bybit
2026-05-24 21:05:00+00:00,655.8,656.0,655.7,655.9,6.1674,4045.36163,BNBUSDT,bybit
2026-05-24 21:10:00+00:00,655.9,655.9,655.4,655.7,41.0546,26914.15212,BNBUSDT,bybit
2026-05-24 21:15:00+00:00,655.7,655.8,655.4,655.5,2.7636,1811.78568,BNBUSDT,bybit
2026-05-24 21:20:00+00:00,655.5,655.5,655.3,655.3,0.5237,343.20841,BNBUSDT,bybit
2026-05-24 21:25:00+00:00,655.3,655.3,652.9,653.1,104.12325,68110.295103,BNBUSDT,bybit
2026-05-24 21:30:00+00:00,653.1,653.3,651.9,652.1,15.54785,10145.251972,BNBUSDT,bybit
2026-05-24 21:35:00+00:00,652.1,652.1,650.7,650.9,58.56208,38147.456658,BNBUSDT,bybit
2026-05-24 21:40:00+00:00,650.9,651.6,650.1,650.1,25.22504,16415.4966898,BNBUSDT,bybit
2026-05-24 21:45:00+00:00,650.1,651.2,649.8,650.6,9.4037,6114.3956,BNBUSDT,bybit
2026-05-24 21:50:00+00:00,650.6,651.2,650.5,650.7,4.3749,2847.35944,BNBUSDT,bybit
2026-05-24 21:55:00+00:00,650.7,651.0,649.8,650.3,16.8808,10979.17294,BNBUSDT,bybit
2026-05-24 22:00:00+00:00,650.3,654.0,650.3,653.9,50.51823,32965.7437864,BNBUSDT,bybit
2026-05-24 22:05:00+00:00,653.9,655.5,653.8,655.5,45.95643,30087.8391146,BNBUSDT,bybit
2026-05-24 22:10:00+00:00,655.5,655.9,654.9,655.7,18.4591,12100.72536,BNBUSDT,bybit
2026-05-24 22:15:00+00:00,655.7,655.8,655.0,655.3,8.346,5468.57238,BNBUSDT,bybit
2026-05-24 22:20:00+00:00,655.3,655.9,655.1,655.5,4.1797,2739.77947,BNBUSDT,bybit
2026-05-24 22:25:00+00:00,655.5,655.7,655.1,655.1,3.3847,2218.76986,BNBUSDT,bybit
2026-05-24 22:30:00+00:00,655.1,656.1,655.1,655.3,77.8107,51026.93567,BNBUSDT,bybit
2026-05-24 22:35:00+00:00,655.3,655.3,653.9,654.5,51.0986,33438.67076,BNBUSDT,bybit
2026-05-24 22:40:00+00:00,654.5,654.5,653.2,654.2,56.7459,37091.71287,BNBUSDT,bybit
2026-05-24 22:45:00+00:00,654.2,655.6,654.2,654.9,59.1672,38758.4562,BNBUSDT,bybit
2026-05-24 22:50:00+00:00,654.9,655.5,654.1,654.6,59.31,38837.48726,BNBUSDT,bybit
2026-05-24 22:55:00+00:00,654.6,655.0,654.6,654.6,0.9116,596.83991,BNBUSDT,bybit
2026-05-24 23:00:00+00:00,654.6,655.6,654.6,655.5,11.7147,7677.82626,BNBUSDT,bybit
2026-05-24 23:05:00+00:00,655.5,655.5,655.0,655.3,3.6806,2411.95157,BNBUSDT,bybit
2026-05-24 23:10:00+00:00,655.3,655.5,655.0,655.4,15.3646,10068.17758,BNBUSDT,bybit
2026-05-24 23:15:00+00:00,655.4,655.7,655.3,655.5,18.5401,12154.9852,BNBUSDT,bybit
2026-05-24 23:20:00+00:00,655.5,655.8,655.5,655.5,5.8384,3828.29452,BNBUSDT,bybit
2026-05-24 23:25:00+00:00,655.5,655.5,655.0,655.2,6.5315,4279.06556,BNBUSDT,bybit
2026-05-24 23:30:00+00:00,655.2,656.1,655.2,656.1,10.1788,6675.5556,BNBUSDT,bybit
2026-05-24 23:35:00+00:00,656.1,657.3,656.0,656.8,28.85003,18947.0876628,BNBUSDT,bybit
2026-05-24 23:40:00+00:00,656.8,657.6,656.5,657.5,16.597,10909.03772,BNBUSDT,bybit
2026-05-24 23:45:00+00:00,657.5,657.5,656.8,657.2,1.3579,892.30766,BNBUSDT,bybit
2026-05-24 23:50:00+00:00,657.2,657.4,656.9,657.2,10.3018,6769.59534,BNBUSDT,bybit
2026-05-24 23:55:00+00:00,657.2,657.2,656.7,656.7,3.8155,2506.53557,BNBUSDT,bybit
2026-05-25 00:00:00+00:00,656.7,657.8,656.7,657.6,27.8327,18294.50586,BNBUSDT,bybit
2026-05-25 00:05:00+00:00,657.6,658.7,657.6,658.6,23.03085,15156.9593212,BNBUSDT,bybit
2026-05-25 00:10:00+00:00,658.6,659.0,658.6,658.8,19.8714,13092.89687,BNBUSDT,bybit
2026-05-25 00:15:00+00:00,658.8,658.9,658.5,658.7,14.0029,9224.6565,BNBUSDT,bybit
2026-05-25 00:20:00+00:00,658.7,659.3,658.5,659.0,8.89949,5864.6360976,BNBUSDT,bybit
2026-05-25 00:25:00+00:00,659.0,659.3,658.5,659.2,3.8961,2566.94747,BNBUSDT,bybit
2026-05-25 00:30:00+00:00,659.2,659.7,659.1,659.3,16.0866,10607.6778515,BNBUSDT,bybit
2026-05-25 00:35:00+00:00,659.3,659.3,658.9,659.1,8.5045,5605.84652,BNBUSDT,bybit
2026-05-25 00:40:00+00:00,659.1,659.2,658.4,658.6,13.2876,8751.19528,BNBUSDT,bybit
2026-05-25 00:45:00+00:00,658.6,659.2,658.0,658.8,10.1285,6669.21998,BNBUSDT,bybit
2026-05-25 00:50:00+00:00,658.8,658.9,658.4,658.7,5.5319,3643.38675,BNBUSDT,bybit
2026-05-25 00:55:00+00:00,658.7,658.9,658.5,658.7,2.4029,1582.93953,BNBUSDT,bybit
2026-05-25 01:00:00+00:00,658.7,659.2,658.3,658.5,24.6195,16213.71397,BNBUSDT,bybit
2026-05-25 01:05:00+00:00,658.5,658.5,658.0,658.0,2.6774,1762.38826,BNBUSDT,bybit
2026-05-25 01:10:00+00:00,658.0,658.5,657.8,658.5,1.8115,1192.13168,BNBUSDT,bybit
2026-05-25 01:15:00+00:00,658.5,659.2,658.5,659.1,12.0639,7950.56354,BNBUSDT,bybit
2026-05-25 01:20:00+00:00,659.1,659.6,659.1,659.5,13.8651,9142.75675,BNBUSDT,bybit
2026-05-25 01:25:00+00:00,659.5,659.8,659.2,659.2,9.2967,6130.70729,BNBUSDT,bybit
2026-05-25 01:30:00+00:00,659.2,659.4,658.9,659.0,3.6242,2388.60148,BNBUSDT,bybit
2026-05-25 01:35:00+00:00,659.0,659.0,658.2,658.2,15.0505,9909.29521,BNBUSDT,bybit
2026-05-25 01:40:00+00:00,658.2,658.2,657.8,657.8,9.2302,6074.19054,BNBUSDT,bybit
2026-05-25 01:45:00+00:00,657.8,658.0,657.5,657.5,1.8591,1223.0432,BNBUSDT,bybit
2026-05-25 01:50:00+00:00,657.5,657.8,657.0,657.0,19.6382,12910.13961,BNBUSDT,bybit
2026-05-25 01:55:00+00:00,657.0,657.2,655.8,655.9,11.04105,7244.209584,BNBUSDT,bybit
2026-05-25 02:00:00+00:00,655.9,657.4,655.9,657.3,5.6076,3682.01911,BNBUSDT,bybit
2026-05-25 02:05:00+00:00,657.3,659.9,657.3,659.6,61.75263,40688.436771,BNBUSDT,bybit
2026-05-25 02:10:00+00:00,659.6,660.0,659.5,659.6,18.8651,12445.49167,BNBUSDT,bybit
2026-05-25 02:15:00+00:00,659.6,659.6,658.4,658.6,14.7476,9711.99466,BNBUSDT,bybit
2026-05-25 02:20:00+00:00,658.6,658.7,658.1,658.1,1.6368,1077.58005,BNBUSDT,bybit
2026-05-25 02:25:00+00:00,658.1,658.1,657.1,657.9,15.1992,9992.40868,BNBUSDT,bybit
2026-05-25 02:30:00+00:00,657.9,658.1,657.3,657.3,19.4678,12805.83276,BNBUSDT,bybit
2026-05-25 02:35:00+00:00,657.3,657.7,657.0,657.7,4.0009,2630.18474,BNBUSDT,bybit
2026-05-25 02:40:00+00:00,657.7,657.7,656.7,657.0,6.9511,4567.09926,BNBUSDT,bybit
2026-05-25 02:45:00+00:00,657.0,657.4,656.8,657.4,4.0269,2646.54786,BNBUSDT,bybit
2026-05-25 02:50:00+00:00,657.4,657.5,657.4,657.5,1.7655,1160.71977,BNBUSDT,bybit
2026-05-25 02:55:00+00:00,657.5,657.5,657.0,657.0,7.0342,4622.32052,BNBUSDT,bybit
2026-05-25 03:00:00+00:00,657.0,657.6,656.7,656.8,19.2175,12628.63437,BNBUSDT,bybit
2026-05-25 03:05:00+00:00,656.8,656.8,656.0,656.2,38.46385,25243.040744,BNBUSDT,bybit
2026-05-25 03:10:00+00:00,656.2,656.4,656.2,656.3,3.7874,2485.83416,BNBUSDT,bybit
2026-05-25 03:15:00+00:00,656.3,656.6,656.3,656.4,6.9643,4571.78578,BNBUSDT,bybit
2026-05-25 03:20:00+00:00,656.4,656.9,656.4,656.4,14.3311,9410.4372,BNBUSDT,bybit
2026-05-25 03:25:00+00:00,656.4,656.5,656.1,656.2,3.9339,2581.49516,BNBUSDT,bybit
2026-05-25 03:30:00+00:00,656.2,656.4,656.0,656.4,3.0341,1990.9146,BNBUSDT,bybit
2026-05-25 03:35:00+00:00,656.4,656.7,656.3,656.5,2.3972,1573.7306,BNBUSDT,bybit
2026-05-25 03:40:00+00:00,656.5,656.8,656.5,656.8,1.0648,699.23298,BNBUSDT,bybit
2026-05-25 03:45:00+00:00,656.8,656.8,656.2,656.6,3.7701,2474.22163,BNBUSDT,bybit
2026-05-25 03:50:00+00:00,656.6,656.9,656.3,656.9,2.1645,1420.99069,BNBUSDT,bybit
2026-05-25 03:55:00+00:00,656.9,657.2,656.9,657.1,2.9639,1947.57717,BNBUSDT,bybit
2026-05-25 04:00:00+00:00,657.1,657.6,657.1,657.3,14.1222,9283.64056,BNBUSDT,bybit
2026-05-25 04:05:00+00:00,657.3,657.3,656.9,657.3,2.3483,1542.89947,BNBUSDT,bybit
2026-05-25 04:10:00+00:00,657.3,657.4,656.7,656.7,1.9573,1285.84767,BNBUSDT,bybit
2026-05-25 04:15:00+00:00,656.7,656.8,656.4,656.6,6.3695,4181.93219,BNBUSDT,bybit
2026-05-25 04:20:00+00:00,656.6,657.4,656.6,657.3,0.4805,315.83641,BNBUSDT,bybit
2026-05-25 04:25:00+00:00,657.3,658.0,657.3,658.0,10.9275,7188.07795,BNBUSDT,bybit
2026-05-25 04:30:00+00:00,658.0,658.9,658.0,658.0,19.19573,12639.362541,BNBUSDT,bybit
2026-05-25 04:35:00+00:00,658.0,658.1,657.7,657.7,27.448,18056.23506,BNBUSDT,bybit
2026-05-25 04:40:00+00:00,657.7,658.6,657.7,658.6,5.5949,3683.42486,BNBUSDT,bybit
2026-05-25 04:45:00+00:00,658.6,659.2,658.6,658.9,16.8312,11091.82282,BNBUSDT,bybit
2026-05-25 04:50:00+00:00,658.9,660.0,658.9,659.4,87.5828,57755.19222,BNBUSDT,bybit
2026-05-25 04:55:00+00:00,659.4,659.5,659.1,659.5,9.9519,6561.94939,BNBUSDT,bybit
2026-05-25 05:00:00+00:00,659.5,659.7,659.3,659.7,8.4296,5559.02479,BNBUSDT,bybit
2026-05-25 05:05:00+00:00,659.7,660.7,659.7,660.4,27.60297,18224.3684512,BNBUSDT,bybit
2026-05-25 05:10:00+00:00,660.4,660.4,660.0,660.3,7.3752,4869.04072,BNBUSDT,bybit
2026-05-25 05:15:00+00:00,660.3,660.5,660.1,660.4,16.3107,10769.49943,BNBUSDT,bybit
2026-05-25 05:20:00+00:00,660.4,660.4,660.0,660.3,11.1041,7331.11489,BNBUSDT,bybit
2026-05-25 05:25:00+00:00,660.3,660.5,660.1,660.1,17.8194,11766.10695,BNBUSDT,bybit
2026-05-25 05:30:00+00:00,660.1,660.6,660.1,660.1,26.404,17435.59999,BNBUSDT,bybit
2026-05-25 05:35:00+00:00,660.1,660.4,660.0,660.3,8.5276,5630.36702,BNBUSDT,bybit
2026-05-25 05:40:00+00:00,660.3,661.1,660.3,661.0,6.00704,3969.1893676,BNBUSDT,bybit
2026-05-25 05:45:00+00:00,661.0,661.2,660.3,661.0,5.0814,3357.10517,BNBUSDT,bybit
2026-05-25 05:50:00+00:00,661.0,661.1,660.7,661.1,6.0767,4016.54038,BNBUSDT,bybit
2026-05-25 05:55:00+00:00,661.1,661.1,660.8,660.9,7.8548,5191.73373,BNBUSDT,bybit
2026-05-25 06:00:00+00:00,660.9,661.3,660.8,661.0,18.65115,12329.152023,BNBUSDT,bybit
2026-05-25 06:05:00+00:00,661.0,661.7,660.8,661.4,47.9142,31681.98501,BNBUSDT,bybit
2026-05-25 06:10:00+00:00,661.4,661.4,660.4,660.5,21.2668,14052.61712,BNBUSDT,bybit
2026-05-25 06:15:00+00:00,660.5,660.5,660.1,660.5,12.3203,8135.76308,BNBUSDT,bybit
2026-05-25 06:20:00+00:00,660.5,660.5,659.4,659.5,37.8094,24935.0434,BNBUSDT,bybit
2026-05-25 06:25:00+00:00,659.5,659.8,659.4,659.8,9.0464,5966.80465,BNBUSDT,bybit
2026-05-25 06:30:00+00:00,659.8,660.8,659.8,660.6,36.4454,24069.58474,BNBUSDT,bybit
2026-05-25 06:35:00+00:00,660.6,661.3,660.6,661.3,14.1374,9345.45113,BNBUSDT,bybit
2026-05-25 06:40:00+00:00,661.3,661.5,661.1,661.5,16.2431,10742.62475,BNBUSDT,bybit
2026-05-25 06:45:00+00:00,661.5,662.0,661.5,661.9,33.5228,22184.18663,BNBUSDT,bybit
2026-05-25 06:50:00+00:00,661.9,661.9,660.9,660.9,11.6916,7731.73496,BNBUSDT,bybit
2026-05-25 06:55:00+00:00,660.9,661.3,660.8,660.9,6.1029,4034.28256,BNBUSDT,bybit
2026-05-25 07:00:00+00:00,660.9,662.0,660.9,661.8,40.7014,26923.1301,BNBUSDT,bybit
2026-05-25 07:05:00+00:00,661.8,661.8,661.2,661.4,1.64,1084.71139,BNBUSDT,bybit
2026-05-25 07:10:00+00:00,661.4,661.4,660.9,661.3,11.12,7353.52586,BNBUSDT,bybit
2026-05-25 07:15:00+00:00,661.3,661.9,660.2,660.6,30.5897,20216.01411,BNBUSDT,bybit
2026-05-25 07:20:00+00:00,660.6,660.9,660.5,660.5,6.5049,4297.71536,BNBUSDT,bybit
2026-05-25 07:25:00+00:00,660.5,660.6,660.3,660.5,16.641,10989.41873,BNBUSDT,bybit
2026-05-25 07:30:00+00:00,660.5,661.7,660.5,661.6,40.1657,26567.46373,BNBUSDT,bybit
2026-05-25 07:35:00+00:00,661.6,661.6,661.3,661.4,7.5134,4969.70946,BNBUSDT,bybit
2026-05-25 07:40:00+00:00,661.4,661.7,661.3,661.3,3.2293,2136.09124,BNBUSDT,bybit
2026-05-25 07:45:00+00:00,661.3,661.5,661.2,661.5,58.5403,38714.3889,BNBUSDT,bybit
2026-05-25 07:50:00+00:00,661.5,661.9,661.4,661.6,10.1711,6729.62926,BNBUSDT,bybit
2026-05-25 07:55:00+00:00,661.6,661.9,661.0,661.9,142.1359,94003.21052,BNBUSDT,bybit
2026-05-25 08:00:00+00:00,661.9,662.6,661.7,662.1,69.6062,46096.6134968,BNBUSDT,bybit
2026-05-25 08:05:00+00:00,662.1,662.2,662.1,662.2,3.525,2333.92479,BNBUSDT,bybit
2026-05-25 08:10:00+00:00,662.2,662.2,661.4,661.5,9.1286,6041.24892,BNBUSDT,bybit
2026-05-25 08:15:00+00:00,661.5,661.6,661.3,661.4,16.1344,10672.03227,BNBUSDT,bybit
2026-05-25 08:20:00+00:00,661.4,661.6,661.1,661.1,11.6309,7693.1866,BNBUSDT,bybit
2026-05-25 08:25:00+00:00,661.1,661.4,660.9,661.1,6.8377,4521.40822,BNBUSDT,bybit
2026-05-25 08:30:00+00:00,661.1,662.0,661.1,661.9,53.3148,35266.06709,BNBUSDT,bybit
2026-05-25 08:35:00+00:00,661.9,662.8,661.9,661.9,37.26213,24685.313938,BNBUSDT,bybit
2026-05-25 08:40:00+00:00,661.9,662.2,661.7,662.0,13.5566,8973.86326,BNBUSDT,bybit
2026-05-25 08:45:00+00:00,662.0,662.2,661.8,662.2,13.3472,8835.89921,BNBUSDT,bybit
2026-05-25 08:50:00+00:00,662.2,662.3,662.0,662.1,6.2616,4145.77802,BNBUSDT,bybit
2026-05-25 08:55:00+00:00,662.1,662.2,661.9,662.2,20.2754,13424.68978,BNBUSDT,bybit
2026-05-25 09:00:00+00:00,662.2,662.9,662.0,662.5,14.8884,9862.51161,BNBUSDT,bybit
2026-05-25 09:05:00+00:00,662.5,662.6,662.3,662.4,10.2832,6811.82791,BNBUSDT,bybit
2026-05-25 09:10:00+00:00,662.4,662.7,662.0,662.0,24.9685,16537.31245,BNBUSDT,bybit
2026-05-25 09:15:00+00:00,662.0,662.0,661.5,661.7,17.6823,11701.52833,BNBUSDT,bybit
2026-05-25 09:20:00+00:00,661.7,661.9,661.3,661.7,2.7593,1825.12309,BNBUSDT,bybit
2026-05-25 09:25:00+00:00,661.7,662.0,661.6,661.8,2.8081,1858.43766,BNBUSDT,bybit
2026-05-25 09:30:00+00:00,661.8,663.4,661.7,662.8,72.33703,47916.2302974,BNBUSDT,bybit
2026-05-25 09:35:00+00:00,662.8,662.9,662.5,662.6,4.4836,2971.55031,BNBUSDT,bybit
2026-05-25 09:40:00+00:00,662.6,662.7,661.8,662.2,83.8904,55564.58604,BNBUSDT,bybit
2026-05-25 09:45:00+00:00,662.2,662.2,661.4,661.9,140.3586,92894.89905,BNBUSDT,bybit
2026-05-25 09:50:00+00:00,661.9,662.2,661.9,661.9,3.8864,2573.08491,BNBUSDT,bybit
2026-05-25 09:55:00+00:00,661.9,661.9,661.6,661.6,5.5592,3678.57915,BNBUSDT,bybit
2026-05-25 10:00:00+00:00,661.6,661.7,660.8,661.2,146.6114,96938.574566,BNBUSDT,bybit
2026-05-25 10:05:00+00:00,661.2,661.8,661.2,661.8,6.0657,4013.75546,BNBUSDT,bybit
2026-05-25 10:10:00+00:00,661.8,661.9,661.6,661.8,6.9113,4573.58308,BNBUSDT,bybit
2026-05-25 10:15:00+00:00,661.8,662.5,661.8,662.4,27.9286,18497.41084,BNBUSDT,bybit
2026-05-25 10:20:00+00:00,662.4,662.4,661.8,661.8,4.376,2897.23376,BNBUSDT,bybit
2026-05-25 10:25:00+00:00,661.8,662.0,661.4,661.4,21.515,14238.61634,BNBUSDT,bybit
2026-05-25 10:30:00+00:00,661.4,661.7,661.4,661.7,6.8302,4518.10552,BNBUSDT,bybit
2026-05-25 10:35:00+00:00,661.7,662.0,661.7,661.8,15.4498,10226.50851,BNBUSDT,bybit
2026-05-25 10:40:00+00:00,661.8,661.9,661.7,661.7,4.4873,2969.71981,BNBUSDT,bybit
2026-05-25 10:45:00+00:00,661.7,661.9,661.2,661.7,158.0,104518.48648,BNBUSDT,bybit
2026-05-25 10:50:00+00:00,661.7,661.7,661.4,661.6,9.706,6420.57066,BNBUSDT,bybit
2026-05-25 10:55:00+00:00,661.6,661.8,661.6,661.6,25.9239,17153.27824,BNBUSDT,bybit
