open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-25 16:05:00+00:00,0.246,0.2463,0.2459,0.246,213491.3,1779725399999,52528.37291000,115,168904.90000000,41555.20177000,0,ADAUSDT,binance
2026-05-25 16:10:00+00:00,0.246,0.2462,0.2458,0.2458,155687.9,1779725699999,38309.96066000,142,86692.80000000,21333.57782000,0,ADAUSDT,binance
2026-05-25 16:15:00+00:00,0.2458,0.246,0.2457,0.2459,465217.5,1779725999999,114378.63568000,212,157667.60000000,38779.48096000,0,ADAUSDT,binance
2026-05-25 16:20:00+00:00,0.246,0.2464,0.2459,0.2461,65609.3,1779726299999,16146.20444000,272,26568.60000000,6537.96556000,0,ADAUSDT,binance
2026-05-25 16:25:00+00:00,0.2461,0.2462,0.246,0.2461,81978.8,1779726599999,20172.57845000,69,6286.90000000,1547.56943000,0,ADAUSDT,binance
2026-05-25 16:30:00+00:00,0.2461,0.2464,0.2461,0.2464,16842.5,1779726899999,4146.88586000,88,6264.60000000,1542.63477000,0,ADAUSDT,binance
2026-05-25 16:35:00+00:00,0.2464,0.2469,0.2464,0.2468,138697.4,1779727199999,34228.10387000,232,80332.80000000,19824.93155000,0,ADAUSDT,binance
2026-05-25 16:40:00+00:00,0.2468,0.2473,0.2468,0.2472,198765.6,1779727499999,49096.78680000,214,162740.20000000,40201.94772000,0,ADAUSDT,binance
2026-05-25 16:45:00+00:00,0.2472,0.2478,0.2472,0.2477,465708.4,1779727799999,115314.61516000,546,220865.60000000,54701.52670000,0,ADAUSDT,binance
2026-05-25 16:50:00+00:00,0.2478,0.248,0.2472,0.2473,263132.7,1779728099999,65170.62439000,330,149398.70000000,37016.83616000,0,ADAUSDT,binance
2026-05-25 16:55:00+00:00,0.2473,0.2476,0.2472,0.2475,213390.5,1779728399999,52794.10909000,157,114613.80000000,28364.57284000,0,ADAUSDT,binance
2026-05-25 17:00:00+00:00,0.2476,0.2478,0.2471,0.2472,290698.4,1779728699999,71933.75048000,292,55289.00000000,13676.81457000,0,ADAUSDT,binance
2026-05-25 17:05:00+00:00,0.2473,0.2473,0.247,0.2472,131939.1,1779728999999,32603.50050000,126,39397.90000000,9738.81669000,0,ADAUSDT,binance
2026-05-25 17:10:00+00:00,0.2472,0.2472,0.2469,0.247,76477.2,1779729299999,18890.22081000,70,35384.80000000,8740.64124000,0,ADAUSDT,binance
2026-05-25 17:15:00+00:00,0.247,0.2471,0.2467,0.2469,799277.1,1779729599999,197352.68972000,177,53553.00000000,13220.05973000,0,ADAUSDT,binance
2026-05-25 17:20:00+00:00,0.247,0.247,0.2468,0.2469,52098.7,1779729899999,12863.71124000,65,35545.60000000,8776.75692000,0,ADAUSDT,binance
2026-05-25 17:25:00+00:00,0.2468,0.2471,0.2468,0.2471,117642.9,1779730199999,29052.16929000,104,80234.90000000,19816.92221000,0,ADAUSDT,binance
2026-05-25 17:30:00+00:00,0.2471,0.2471,0.2465,0.2466,249668.2,1779730499999,61601.89645000,172,86208.10000000,21285.22674000,0,ADAUSDT,binance
2026-05-25 17:35:00+00:00,0.2466,0.2467,0.2464,0.2466,153510.2,1779730799999,37848.41653000,148,140193.00000000,34565.44873000,0,ADAUSDT,binance
2026-05-25 17:40:00+00:00,0.2466,0.2467,0.2465,0.2467,111184.3,1779731099999,27421.11982000,118,65643.00000000,16190.86339000,0,ADAUSDT,binance
2026-05-25 17:45:00+00:00,0.2466,0.2467,0.2465,0.2466,95657.9,1779731399999,23588.94526000,60,9522.40000000,2348.48017000,0,ADAUSDT,binance
2026-05-25 17:50:00+00:00,0.2465,0.2466,0.2464,0.2464,56428.4,1779731699999,13912.40601000,71,31211.20000000,7696.58837000,0,ADAUSDT,binance
2026-05-25 17:55:00+00:00,0.2465,0.2466,0.2462,0.2466,831711.8,1779731999999,204941.07664000,296,287444.30000000,70841.93587000,0,ADAUSDT,binance
2026-05-25 18:00:00+00:00,0.2465,0.2471,0.2465,0.2469,316695.5,1779732299999,78156.21668000,304,177103.70000000,43717.70038000,0,ADAUSDT,binance
2026-05-25 18:05:00+00:00,0.247,0.2471,0.2469,0.2471,25135.8,1779732599999,6209.10536000,78,16456.20000000,4065.65423000,0,ADAUSDT,binance
2026-05-25 18:10:00+00:00,0.247,0.2472,0.2469,0.2469,62240.6,1779732899999,15376.79884000,81,9023.90000000,2229.44758000,0,ADAUSDT,binance
2026-05-25 18:15:00+00:00,0.2469,0.2476,0.2469,0.2472,482881.3,1779733199999,119440.12215000,457,305774.10000000,75631.26325000,0,ADAUSDT,binance
2026-05-25 18:20:00+00:00,0.2472,0.2472,0.2469,0.247,41896.0,1779733499999,10351.04257000,92,21867.40000000,5403.20792000,0,ADAUSDT,binance
2026-05-25 18:25:00+00:00,0.247,0.2472,0.247,0.2472,39560.0,1779733799999,9773.60386000,60,22819.20000000,5637.75942000,0,ADAUSDT,binance
2026-05-25 18:30:00+00:00,0.2471,0.2471,0.2468,0.2468,36541.5,1779734099999,9022.80579000,125,8085.70000000,1997.09194000,0,ADAUSDT,binance
2026-05-25 18:35:00+00:00,0.2468,0.2469,0.2467,0.2468,29856.6,1779734399999,7368.39488000,111,10185.30000000,2514.32826000,0,ADAUSDT,binance
2026-05-25 18:40:00+00:00,0.2468,0.2468,0.2466,0.2467,31832.7,1779734699999,7853.66755000,73,12869.60000000,3175.09225000,0,ADAUSDT,binance
2026-05-25 18:45:00+00:00,0.2467,0.2469,0.2464,0.2466,742879.8,1779734999999,183179.47312000,346,148297.20000000,36587.10613000,0,ADAUSDT,binance
2026-05-25 18:50:00+00:00,0.2467,0.2468,0.2464,0.2464,79873.4,1779735299999,19700.27709000,97,41899.70000000,10336.67467000,0,ADAUSDT,binance
2026-05-25 18:55:00+00:00,0.2465,0.2465,0.2462,0.2464,164647.6,1779735599999,40563.36423000,135,51088.10000000,12585.45763000,0,ADAUSDT,binance
2026-05-25 19:00:00+00:00,0.2463,0.2464,0.2458,0.2461,356606.9,1779735899999,87749.03743000,345,149458.20000000,36780.42503000,0,ADAUSDT,binance
2026-05-25 19:05:00+00:00,0.2461,0.2462,0.2459,0.246,184520.7,1779736199999,45386.33626000,159,26359.00000000,6485.84289000,0,ADAUSDT,binance
2026-05-25 19:10:00+00:00,0.246,0.2461,0.2459,0.246,123611.4,1779736499999,30401.67743000,114,57054.80000000,14034.77710000,0,ADAUSDT,binance
2026-05-25 19:15:00+00:00,0.246,0.2461,0.2458,0.2459,82141.2,1779736799999,20202.84100000,105,35357.60000000,8697.97123000,0,ADAUSDT,binance
2026-05-25 19:20:00+00:00,0.2458,0.2461,0.2458,0.246,45397.1,1779737099999,11164.91193000,60,7422.70000000,1826.08192000,0,ADAUSDT,binance
2026-05-25 19:25:00+00:00,0.246,0.2462,0.246,0.2462,39823.2,1779737399999,9800.66758000,52,7633.70000000,1879.31249000,0,ADAUSDT,binance
2026-05-25 19:30:00+00:00,0.2461,0.2463,0.2458,0.2459,258189.1,1779737699999,63508.96900000,141,57791.60000000,14231.01479000,0,ADAUSDT,binance
2026-05-25 19:35:00+00:00,0.2458,0.2458,0.245,0.2451,321645.6,1779737999999,78952.58317000,365,78964.10000000,19377.50968000,0,ADAUSDT,binance
2026-05-25 19:40:00+00:00,0.2451,0.2454,0.2451,0.2453,67448.0,1779738299999,16535.39931000,74,62724.70000000,15377.02561000,0,ADAUSDT,binance
2026-05-25 19:45:00+00:00,0.2453,0.2455,0.2451,0.2452,164183.5,1779738599999,40278.59681000,96,52084.60000000,12778.91894000,0,ADAUSDT,binance
2026-05-25 19:50:00+00:00,0.2453,0.2454,0.2452,0.2452,33242.7,1779738899999,8154.77348000,72,17186.00000000,4216.72221000,0,ADAUSDT,binance
2026-05-25 19:55:00+00:00,0.2452,0.2455,0.2452,0.2455,45134.3,1779739199999,11074.26174000,70,43051.70000000,10563.35073000,0,ADAUSDT,binance
2026-05-25 20:00:00+00:00,0.2454,0.2457,0.2452,0.2457,64314.9,1779739499999,15790.46159000,109,38713.50000000,9505.97015000,0,ADAUSDT,binance
2026-05-25 20:05:00+00:00,0.2456,0.2458,0.2456,0.2458,48151.6,1779739799999,11832.93898000,86,25322.10000000,6223.80217000,0,ADAUSDT,binance
2026-05-25 20:10:00+00:00,0.2459,0.2459,0.2458,0.2458,11062.9,1779740099999,2719.38687000,50,1260.50000000,309.95695000,0,ADAUSDT,binance
2026-05-25 20:15:00+00:00,0.2459,0.2461,0.2458,0.246,123354.4,1779740399999,30339.76368000,125,80919.20000000,19905.87401000,0,ADAUSDT,binance
2026-05-25 20:20:00+00:00,0.246,0.246,0.2456,0.2457,25755.5,1779740699999,6330.33019000,73,15202.50000000,3736.80530000,0,ADAUSDT,binance
2026-05-25 20:25:00+00:00,0.2457,0.2458,0.2454,0.2454,45976.8,1779740999999,11290.65221000,119,7688.40000000,1888.76334000,0,ADAUSDT,binance
2026-05-25 20:30:00+00:00,0.2454,0.2455,0.2449,0.2449,993056.4,1779741299999,243472.20173000,440,215995.30000000,52957.76610000,0,ADAUSDT,binance
2026-05-25 20:35:00+00:00,0.245,0.245,0.2447,0.2448,151496.1,1779741599999,37097.18641000,216,52820.60000000,12934.82100000,0,ADAUSDT,binance
2026-05-25 20:40:00+00:00,0.2449,0.2449,0.244,0.2444,622528.1,1779741899999,152145.37404000,463,297922.50000000,72803.23311000,0,ADAUSDT,binance
2026-05-25 20:45:00+00:00,0.2445,0.2446,0.2443,0.2443,381906.4,1779742199999,93324.45078000,256,67540.60000000,16503.43423000,0,ADAUSDT,binance
2026-05-25 20:50:00+00:00,0.2443,0.2446,0.2443,0.2446,25527.0,1779742499999,6239.27612000,74,22394.90000000,5474.01418000,0,ADAUSDT,binance
2026-05-25 20:55:00+00:00,0.2446,0.2448,0.2443,0.2445,205521.2,1779742799999,50244.24517000,196,47145.80000000,11528.32928000,0,ADAUSDT,binance
2026-05-25 21:00:00+00:00,0.2445,0.245,0.2445,0.2449,81065.9,1779743099999,19843.17339000,115,29865.60000000,7307.34505000,0,ADAUSDT,binance
2026-05-25 21:05:00+00:00,0.245,0.245,0.2446,0.2446,58836.9,1779743399999,14397.61626000,77,3282.50000000,803.56420000,0,ADAUSDT,binance
2026-05-25 21:10:00+00:00,0.2446,0.2448,0.2446,0.2448,69484.1,1779743699999,16998.33323000,103,20088.50000000,4914.15100000,0,ADAUSDT,binance
2026-05-25 21:15:00+00:00,0.2447,0.2447,0.2444,0.2446,83341.2,1779743999999,20381.87026000,121,54546.40000000,13339.56434000,0,ADAUSDT,binance
2026-05-25 21:20:00+00:00,0.2447,0.2448,0.2446,0.2446,111266.2,1779744299999,27217.17234000,67,1494.80000000,365.75175000,0,ADAUSDT,binance
2026-05-25 21:25:00+00:00,0.2445,0.2449,0.2445,0.2448,78593.0,1779744599999,19232.61836000,86,66092.60000000,16175.69929000,0,ADAUSDT,binance
2026-05-25 21:30:00+00:00,0.2449,0.2452,0.2449,0.245,156404.5,1779744899999,38327.06395000,181,55092.50000000,13502.55981000,0,ADAUSDT,binance
2026-05-25 21:35:00+00:00,0.245,0.2452,0.2447,0.2448,163865.5,1779745199999,40137.06627000,192,53712.60000000,13156.85317000,0,ADAUSDT,binance
2026-05-25 21:40:00+00:00,0.2449,0.245,0.2446,0.2446,82528.2,1779745499999,20204.55434000,129,40466.30000000,9911.33305000,0,ADAUSDT,binance
2026-05-25 21:45:00+00:00,0.2446,0.2447,0.2445,0.2447,47837.5,1779745799999,11698.36644000,81,14578.80000000,3566.60839000,0,ADAUSDT,binance
2026-05-25 21:50:00+00:00,0.2447,0.245,0.2447,0.2449,37915.9,1779746099999,9287.40000000,73,18855.40000000,4618.50009000,0,ADAUSDT,binance
2026-05-25 21:55:00+00:00,0.2448,0.2449,0.2447,0.2447,51779.4,1779746399999,12671.69574000,119,8240.00000000,2016.96364000,0,ADAUSDT,binance
2026-05-25 22:00:00+00:00,0.2447,0.2447,0.2436,0.244,418446.7,1779746699999,102122.85703000,531,130057.00000000,31723.68052000,0,ADAUSDT,binance
2026-05-25 22:05:00+00:00,0.244,0.2443,0.2439,0.2439,202174.4,1779746999999,49348.47554000,227,106670.50000000,26041.62743000,0,ADAUSDT,binance
2026-05-25 22:10:00+00:00,0.244,0.2444,0.2439,0.2442,57091.2,1779747299999,13936.10761000,133,42069.40000000,10268.23350000,0,ADAUSDT,binance
2026-05-25 22:15:00+00:00,0.2442,0.2443,0.2439,0.244,62429.5,1779747599999,15238.13507000,124,15578.70000000,3803.18717000,0,ADAUSDT,binance
2026-05-25 22:20:00+00:00,0.244,0.2443,0.244,0.2442,259965.3,1779747899999,63457.26927000,153,122950.90000000,30013.52550000,0,ADAUSDT,binance
2026-05-25 22:25:00+00:00,0.2441,0.2442,0.2435,0.2437,60708.2,1779748199999,14792.87839000,155,16182.80000000,3943.36479000,0,ADAUSDT,binance
2026-05-25 22:30:00+00:00,0.2436,0.2436,0.2424,0.2427,794555.7,1779748499999,192988.04064000,737,314832.10000000,76437.04539000,0,ADAUSDT,binance
2026-05-25 22:35:00+00:00,0.2428,0.243,0.2423,0.243,221666.2,1779748799999,53773.18178000,273,101221.90000000,24559.70345000,0,ADAUSDT,binance
2026-05-25 22:40:00+00:00,0.243,0.2431,0.2427,0.2428,562720.9,1779749099999,136692.45579000,159,77794.30000000,18904.58532000,0,ADAUSDT,binance
2026-05-25 22:45:00+00:00,0.2429,0.2433,0.2429,0.2433,158829.2,1779749399999,38606.48542000,138,123874.50000000,30111.50195000,0,ADAUSDT,binance
2026-05-25 22:50:00+00:00,0.2433,0.2433,0.2432,0.2432,77790.1,1779749699999,18919.09006000,87,20752.20000000,5047.20950000,0,ADAUSDT,binance
2026-05-25 22:55:00+00:00,0.2432,0.2433,0.2427,0.2427,78515.7,1779749999999,19084.75050000,130,3803.90000000,924.68113000,0,ADAUSDT,binance
2026-05-25 23:00:00+00:00,0.2426,0.2429,0.2424,0.2427,147069.7,1779750299999,35690.77203000,217,72970.10000000,17708.60461000,0,ADAUSDT,binance
2026-05-25 23:05:00+00:00,0.2427,0.2431,0.2427,0.243,31429.5,1779750599999,7635.03134000,121,5271.80000000,1280.93475000,0,ADAUSDT,binance
2026-05-25 23:10:00+00:00,0.243,0.2432,0.2429,0.2432,16160.2,1779750899999,3927.05557000,89,14798.40000000,3596.20351000,0,ADAUSDT,binance
2026-05-25 23:15:00+00:00,0.2432,0.2434,0.2432,0.2433,167998.6,1779751199999,40873.01747000,120,132718.80000000,32289.54011000,0,ADAUSDT,binance
2026-05-25 23:20:00+00:00,0.2433,0.2435,0.2432,0.2434,85644.1,1779751499999,20840.77310000,137,42380.30000000,10313.19575000,0,ADAUSDT,binance
2026-05-25 23:25:00+00:00,0.2434,0.2439,0.2433,0.2434,427290.4,1779751799999,104076.69831000,296,234130.60000000,57023.76218000,0,ADAUSDT,binance
2026-05-25 23:30:00+00:00,0.2434,0.244,0.2434,0.2438,249961.9,1779752099999,60928.67039000,197,174611.90000000,42568.11017000,0,ADAUSDT,binance
2026-05-25 23:35:00+00:00,0.2437,0.2438,0.2436,0.2438,49441.8,1779752399999,12051.57320000,59,43133.10000000,10514.24279000,0,ADAUSDT,binance
2026-05-25 23:40:00+00:00,0.2438,0.2441,0.2437,0.2438,269775.3,1779752699999,65800.17768000,111,103945.10000000,25359.15615000,0,ADAUSDT,binance
2026-05-25 23:45:00+00:00,0.2438,0.2439,0.2436,0.2437,115267.8,1779752999999,28091.85045000,99,22067.10000000,5377.77891000,0,ADAUSDT,binance
2026-05-25 23:50:00+00:00,0.2437,0.2438,0.2435,0.2438,77977.9,1779753299999,18999.93336000,80,43681.20000000,10642.91872000,0,ADAUSDT,binance
2026-05-25 23:55:00+00:00,0.2438,0.2438,0.2436,0.2437,36351.3,1779753599999,8858.93176000,46,26007.20000000,6338.12168000,0,ADAUSDT,binance
2026-05-26 00:00:00+00:00,0.2436,0.2438,0.2434,0.2435,112866.0,1779753899999,27486.95669000,231,53897.70000000,13126.41600000,0,ADAUSDT,binance
2026-05-26 00:05:00+00:00,0.2435,0.2436,0.2434,0.2436,80781.2,1779754199999,19670.99012000,135,42734.60000000,10407.50871000,0,ADAUSDT,binance
2026-05-26 00:10:00+00:00,0.2436,0.2437,0.2434,0.2437,62884.9,1779754499999,15314.96524000,81,33462.20000000,8149.99189000,0,ADAUSDT,binance
2026-05-26 00:15:00+00:00,0.2437,0.2438,0.2433,0.2435,884232.3,1779754799999,215388.79617000,341,768918.00000000,187303.35638000,0,ADAUSDT,binance
2026-05-26 00:20:00+00:00,0.2435,0.2436,0.2431,0.2431,249188.7,1779755099999,60601.71633000,170,58137.20000000,14136.34362000,0,ADAUSDT,binance
2026-05-26 00:25:00+00:00,0.2432,0.2433,0.243,0.243,204404.4,1779755399999,49709.73561000,194,25571.50000000,6220.31819000,0,ADAUSDT,binance
2026-05-26 00:30:00+00:00,0.2431,0.2434,0.2429,0.2431,352974.9,1779755699999,85798.21278000,259,183008.40000000,44490.45388000,0,ADAUSDT,binance
2026-05-26 00:35:00+00:00,0.2431,0.2431,0.2422,0.2427,356638.5,1779755999999,86489.21842000,410,138294.30000000,33536.91629000,0,ADAUSDT,binance
2026-05-26 00:40:00+00:00,0.2426,0.2428,0.2417,0.242,1210425.9,1779756299999,293206.73515000,584,156678.40000000,37964.64757000,0,ADAUSDT,binance
2026-05-26 00:45:00+00:00,0.2421,0.2424,0.2418,0.2421,357312.4,1779756599999,86486.20424000,311,113742.10000000,27541.63782000,0,ADAUSDT,binance
2026-05-26 00:50:00+00:00,0.2421,0.2421,0.2406,0.2417,961378.1,1779756899999,231914.79227000,1031,387024.30000000,93361.74932000,0,ADAUSDT,binance
2026-05-26 00:55:00+00:00,0.2417,0.2422,0.2417,0.2421,177887.6,1779757199999,43033.98945000,309,109271.00000000,26434.89660000,0,ADAUSDT,binance
2026-05-26 01:00:00+00:00,0.242,0.242,0.241,0.2414,270835.4,1779757499999,65398.23421000,361,151423.30000000,36555.63228000,0,ADAUSDT,binance
2026-05-26 01:05:00+00:00,0.2413,0.2417,0.2412,0.2414,216897.3,1779757799999,52387.66515000,229,104978.30000000,25362.04735000,0,ADAUSDT,binance
2026-05-26 01:10:00+00:00,0.2414,0.2421,0.2412,0.2418,287653.2,1779758099999,69483.98849000,334,69662.90000000,16842.14469000,0,ADAUSDT,binance
2026-05-26 01:15:00+00:00,0.2418,0.242,0.2416,0.2417,227748.5,1779758399999,55057.04941000,214,105070.30000000,25402.79881000,0,ADAUSDT,binance
2026-05-26 01:20:00+00:00,0.2417,0.2419,0.2414,0.2414,727595.9,1779758699999,175787.97500000,303,330243.20000000,79794.96094000,0,ADAUSDT,binance
2026-05-26 01:25:00+00:00,0.2414,0.2414,0.2408,0.2411,242244.0,1779758999999,58398.42541000,229,108034.20000000,26038.72173000,0,ADAUSDT,binance
2026-05-26 01:30:00+00:00,0.2412,0.2412,0.24,0.2401,575543.4,1779759299999,138384.19017000,580,93674.80000000,22530.83596000,0,ADAUSDT,binance
2026-05-26 01:35:00+00:00,0.2402,0.2406,0.2401,0.2405,641385.3,1779759599999,154188.97098000,452,387250.90000000,93093.11018000,0,ADAUSDT,binance
2026-05-26 01:40:00+00:00,0.2404,0.2405,0.2401,0.2404,220515.2,1779759899999,52977.41490000,309,74559.00000000,17917.75084000,0,ADAUSDT,binance
2026-05-26 01:45:00+00:00,0.2404,0.2408,0.2403,0.2406,321586.7,1779760199999,77366.19856000,230,193714.30000000,46600.49377000,0,ADAUSDT,binance
2026-05-26 01:50:00+00:00,0.2406,0.241,0.2406,0.2408,142490.6,1779760499999,34315.97620000,142,91001.30000000,21914.02820000,0,ADAUSDT,binance
2026-05-26 01:55:00+00:00,0.2408,0.2412,0.2408,0.2409,343979.9,1779760799999,82891.37024000,328,187535.20000000,45201.22847000,0,ADAUSDT,binance
2026-05-26 02:00:00+00:00,0.2409,0.241,0.2404,0.2405,236223.7,1779761099999,56868.51487000,300,140188.00000000,33760.79776000,0,ADAUSDT,binance
2026-05-26 02:05:00+00:00,0.2405,0.2408,0.2405,0.2407,93022.9,1779761399999,22385.78619000,165,44405.80000000,10687.52846000,0,ADAUSDT,binance
2026-05-26 02:10:00+00:00,0.2407,0.241,0.2406,0.2408,227068.9,1779761699999,54680.21911000,158,185410.80000000,44651.42187000,0,ADAUSDT,binance
2026-05-26 02:15:00+00:00,0.2408,0.2408,0.2403,0.2407,2131295.7,1779761999999,512771.97262000,509,1013498.60000000,243819.44887000,0,ADAUSDT,binance
2026-05-26 02:20:00+00:00,0.2406,0.2409,0.2402,0.2408,276059.1,1779762299999,66402.15010000,266,224701.80000000,54051.74364000,0,ADAUSDT,binance
2026-05-26 02:25:00+00:00,0.2407,0.2408,0.2404,0.2404,570144.9,1779762599999,137091.15983000,225,71345.00000000,17171.08556000,0,ADAUSDT,binance
2026-05-26 02:30:00+00:00,0.2404,0.2409,0.2403,0.2407,402815.9,1779762899999,96987.11215000,261,186736.00000000,44949.00266000,0,ADAUSDT,binance
2026-05-26 02:35:00+00:00,0.2407,0.241,0.2405,0.2407,389153.7,1779763199999,93649.33491000,202,250620.20000000,60309.71458000,0,ADAUSDT,binance
2026-05-26 02:40:00+00:00,0.2407,0.2407,0.2404,0.2405,43570.4,1779763499999,10483.90075000,92,16737.40000000,4027.10941000,0,ADAUSDT,binance
2026-05-26 02:45:00+00:00,0.2405,0.2409,0.2402,0.2408,281114.7,1779763799999,67651.45629000,308,212763.70000000,51217.30096000,0,ADAUSDT,binance
2026-05-26 02:50:00+00:00,0.2407,0.2409,0.2407,0.2407,171180.9,1779764099999,41224.82446000,119,78626.80000000,18938.81092000,0,ADAUSDT,binance
2026-05-26 02:55:00+00:00,0.2406,0.2407,0.2405,0.2407,111907.8,1779764399999,26916.52383000,132,91031.10000000,21894.57983000,0,ADAUSDT,binance
2026-05-26 03:00:00+00:00,0.2406,0.2406,0.2402,0.2402,156879.3,1779764699999,37718.86833000,138,34424.30000000,8274.80641000,0,ADAUSDT,binance
2026-05-26 03:05:00+00:00,0.2403,0.2404,0.24,0.2402,360454.3,1779764999999,86600.22691000,199,80513.70000000,19346.47321000,0,ADAUSDT,binance
2026-05-26 03:10:00+00:00,0.2401,0.2404,0.24,0.24,264115.1,1779765299999,63398.69411000,318,17804.80000000,4277.63432000,0,ADAUSDT,binance
2026-05-26 03:15:00+00:00,0.24,0.2402,0.2398,0.2401,208421.2,1779765599999,50011.13208000,231,45325.20000000,10879.61938000,0,ADAUSDT,binance
2026-05-26 03:20:00+00:00,0.2401,0.2402,0.2398,0.2399,184133.5,1779765899999,44198.64581000,138,151301.60000000,36320.40236000,0,ADAUSDT,binance
2026-05-26 03:25:00+00:00,0.2399,0.2399,0.2394,0.2399,620277.7,1779766199999,148617.87430000,443,115477.60000000,27682.79915000,0,ADAUSDT,binance
2026-05-26 03:30:00+00:00,0.2399,0.2405,0.2398,0.2404,144808.6,1779766499999,34785.57856000,278,112489.50000000,27029.28686000,0,ADAUSDT,binance
2026-05-26 03:35:00+00:00,0.2404,0.2407,0.2403,0.2405,131514.0,1779766799999,31629.99414000,248,70447.10000000,16945.08294000,0,ADAUSDT,binance
2026-05-26 03:40:00+00:00,0.2405,0.2405,0.2403,0.2404,104598.4,1779767099999,25143.50672000,93,7716.60000000,1855.67510000,0,ADAUSDT,binance
2026-05-26 03:45:00+00:00,0.2404,0.2408,0.2404,0.2408,242211.3,1779767399999,58276.41662000,167,183439.40000000,44143.30926000,0,ADAUSDT,binance
2026-05-26 03:50:00+00:00,0.2409,0.2411,0.2408,0.2409,458780.5,1779767699999,110534.73727000,213,92084.10000000,22183.75259000,0,ADAUSDT,binance
2026-05-26 03:55:00+00:00,0.241,0.241,0.2407,0.2408,233471.7,1779767999999,56223.27561000,119,169518.20000000,40823.27775000,0,ADAUSDT,binance
2026-05-26 04:00:00+00:00,0.2409,0.2414,0.2408,0.241,279676.3,1779768299999,67408.47062000,263,207503.10000000,50011.04786000,0,ADAUSDT,binance
2026-05-26 04:05:00+00:00,0.2411,0.2412,0.2408,0.2408,151654.5,1779768599999,36533.69146000,128,39054.40000000,9415.36330000,0,ADAUSDT,binance
2026-05-26 04:10:00+00:00,0.2408,0.2408,0.2406,0.2408,139167.9,1779768899999,33495.83731000,83,57525.40000000,13850.28560000,0,ADAUSDT,binance
2026-05-26 04:15:00+00:00,0.2408,0.2409,0.2405,0.2408,495477.5,1779769199999,119301.75896000,158,462576.90000000,111385.14285000,0,ADAUSDT,binance
2026-05-26 04:20:00+00:00,0.2408,0.2412,0.2407,0.2412,80200.8,1779769499999,19313.16102000,114,36283.90000000,8741.26678000,0,ADAUSDT,binance
2026-05-26 04:25:00+00:00,0.2411,0.2416,0.2411,0.2416,154596.6,1779769799999,37338.70147000,198,117888.70000000,28470.90247000,0,ADAUSDT,binance
2026-05-26 04:30:00+00:00,0.2415,0.2418,0.2415,0.2416,48659.5,1779770099999,11758.57586000,141,31027.30000000,7498.65903000,0,ADAUSDT,binance
2026-05-26 04:35:00+00:00,0.2417,0.2418,0.2415,0.2416,265839.3,1779770399999,64250.23360000,139,155647.40000000,37619.28062000,0,ADAUSDT,binance
2026-05-26 04:40:00+00:00,0.2415,0.2415,0.2412,0.2412,575139.7,1779770699999,138792.39040000,155,291290.00000000,70288.92856000,0,ADAUSDT,binance
2026-05-26 04:45:00+00:00,0.2413,0.2414,0.241,0.2413,159547.8,1779770999999,38486.89005000,189,56239.50000000,13568.77573000,0,ADAUSDT,binance
2026-05-26 04:50:00+00:00,0.2412,0.2413,0.2411,0.2413,150352.1,1779771299999,36269.91583000,110,68649.10000000,16563.29180000,0,ADAUSDT,binance
2026-05-26 04:55:00+00:00,0.2412,0.2415,0.2411,0.2411,179396.0,1779771599999,43313.07133000,150,80197.20000000,19363.97154000,0,ADAUSDT,binance
2026-05-26 05:00:00+00:00,0.2411,0.2414,0.2408,0.2413,583721.6,1779771899999,140602.97492000,286,284587.40000000,68553.90730000,0,ADAUSDT,binance
2026-05-26 05:05:00+00:00,0.2413,0.2416,0.2412,0.2415,213069.3,1779772199999,51457.90483000,152,208771.40000000,50420.62348000,0,ADAUSDT,binance
2026-05-26 05:10:00+00:00,0.2414,0.2418,0.2414,0.2417,365386.3,1779772499999,88312.05408000,237,323601.40000000,78214.16659000,0,ADAUSDT,binance
2026-05-26 05:15:00+00:00,0.2417,0.242,0.2417,0.2419,69921.8,1779772799999,16906.04605000,95,64975.50000000,15710.41666000,0,ADAUSDT,binance
2026-05-26 05:20:00+00:00,0.2419,0.2423,0.2419,0.2423,138615.1,1779773099999,33568.27702000,193,81084.80000000,19636.23043000,0,ADAUSDT,binance
2026-05-26 05:25:00+00:00,0.2423,0.2425,0.2422,0.2423,655302.1,1779773399999,158838.69171000,203,486368.70000000,117896.15342000,0,ADAUSDT,binance
2026-05-26 05:30:00+00:00,0.2423,0.2428,0.2423,0.2425,1112950.1,1779773699999,270007.14468000,327,617165.20000000,149726.09842000,0,ADAUSDT,binance
2026-05-26 05:35:00+00:00,0.2425,0.243,0.2425,0.2425,1522748.1,1779773999999,369495.80024000,840,1295497.60000000,314337.80276000,0,ADAUSDT,binance
2026-05-26 05:40:00+00:00,0.2425,0.2426,0.2422,0.2426,110477.1,1779774299999,26779.38545000,252,74030.60000000,17945.52991000,0,ADAUSDT,binance
2026-05-26 05:45:00+00:00,0.2425,0.2425,0.242,0.242,141439.8,1779774599999,34269.99184000,149,26653.10000000,6454.74206000,0,ADAUSDT,binance
2026-05-26 05:50:00+00:00,0.242,0.242,0.2416,0.2417,507865.0,1779774899999,122806.30577000,300,206904.40000000,50028.72155000,0,ADAUSDT,binance
