open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-28 19:25:00+00:00,641.0,641.4,641.0,641.4,4.625924,2966.1264548,2966.1264548,1,BNBUSDT,okx
2026-05-28 19:30:00+00:00,641.4,641.6,640.4,640.4,5.999798,3844.8048398,3844.8048398,1,BNBUSDT,okx
2026-05-28 19:35:00+00:00,640.3,640.6,640.3,640.6,6.837111,4378.9348343,4378.9348343,1,BNBUSDT,okx
2026-05-28 19:40:00+00:00,640.3,640.5,640.2,640.2,6.14201,3932.7606151,3932.7606151,1,BNBUSDT,okx
2026-05-28 19:45:00+00:00,640.1,640.6,640.1,640.6,12.909512,8265.7766044,8265.7766044,1,BNBUSDT,okx
2026-05-28 19:50:00+00:00,640.5,640.6,639.8,640.2,52.014104,33301.374361,33301.374361,1,BNBUSDT,okx
2026-05-28 19:55:00+00:00,640.3,640.3,639.6,639.6,12.848422,8220.0247128,8220.0247128,1,BNBUSDT,okx
2026-05-28 20:00:00+00:00,639.7,639.8,639.0,639.1,21.982724,14059.4840546,14059.4840546,1,BNBUSDT,okx
2026-05-28 20:05:00+00:00,639.1,639.2,638.4,639.1,19.706503,12592.0691454,12592.0691454,1,BNBUSDT,okx
2026-05-28 20:10:00+00:00,639.4,640.5,639.4,639.6,49.34164,31569.7277863,31569.7277863,1,BNBUSDT,okx
2026-05-28 20:15:00+00:00,639.6,641.1,639.6,641.1,10.738342,6875.078398,6875.078398,1,BNBUSDT,okx
2026-05-28 20:20:00+00:00,641.0,641.3,641.0,641.1,4.295682,2754.1927396,2754.1927396,1,BNBUSDT,okx
2026-05-28 20:25:00+00:00,640.9,641.4,640.9,641.3,2.231037,1430.5364847,1430.5364847,1,BNBUSDT,okx
2026-05-28 20:30:00+00:00,641.4,641.5,641.1,641.1,4.559494,2924.4810796,2924.4810796,1,BNBUSDT,okx
2026-05-28 20:35:00+00:00,641.0,641.2,641.0,641.2,3.198531,2050.8779034,2050.8779034,1,BNBUSDT,okx
2026-05-28 20:40:00+00:00,641.3,641.5,641.3,641.4,3.992334,2560.8107299,2560.8107299,1,BNBUSDT,okx
2026-05-28 20:45:00+00:00,641.3,641.6,641.0,641.6,3.527785,2261.9036867,2261.9036867,1,BNBUSDT,okx
2026-05-28 20:50:00+00:00,641.5,641.7,641.4,641.4,0.501758,321.9050126,321.9050126,1,BNBUSDT,okx
2026-05-28 20:55:00+00:00,641.2,641.3,640.9,641.0,8.314171,5330.048666,5330.048666,1,BNBUSDT,okx
2026-05-28 21:00:00+00:00,641.0,641.2,640.8,640.8,5.944087,3809.8022473,3809.8022473,1,BNBUSDT,okx
2026-05-28 21:05:00+00:00,640.7,641.8,640.7,641.8,9.562235,6135.1402465,6135.1402465,1,BNBUSDT,okx
2026-05-28 21:10:00+00:00,641.8,642.4,641.8,642.3,48.668379,31245.789578,31245.789578,1,BNBUSDT,okx
2026-05-28 21:15:00+00:00,642.4,642.4,641.7,641.8,13.350457,8573.9940175,8573.9940175,1,BNBUSDT,okx
2026-05-28 21:20:00+00:00,641.8,642.4,641.8,642.4,14.588044,9365.9004693,9365.9004693,1,BNBUSDT,okx
2026-05-28 21:25:00+00:00,642.3,642.4,642.0,642.2,31.418625,20175.985939,20175.985939,1,BNBUSDT,okx
2026-05-28 21:30:00+00:00,642.1,642.3,642.0,642.0,15.518791,9965.1572527,9965.1572527,1,BNBUSDT,okx
2026-05-28 21:35:00+00:00,642.1,642.4,641.9,642.4,1.88624,1211.6170017,1211.6170017,1,BNBUSDT,okx
2026-05-28 21:40:00+00:00,642.4,642.5,642.1,642.5,20.812176,13369.5093788,13369.5093788,1,BNBUSDT,okx
2026-05-28 21:45:00+00:00,642.5,642.6,641.9,642.0,7.780479,4997.2080895,4997.2080895,1,BNBUSDT,okx
2026-05-28 21:50:00+00:00,642.0,642.1,641.7,642.1,5.029693,3228.471218,3228.471218,1,BNBUSDT,okx
2026-05-28 21:55:00+00:00,642.0,642.3,641.9,642.0,8.274329,5313.1731091,5313.1731091,1,BNBUSDT,okx
2026-05-28 22:00:00+00:00,641.9,642.5,641.3,641.6,25.632082,16450.5523114,16450.5523114,1,BNBUSDT,okx
2026-05-28 22:05:00+00:00,641.5,641.6,640.9,641.0,7.380651,4733.2615887,4733.2615887,1,BNBUSDT,okx
2026-05-28 22:10:00+00:00,641.0,641.1,640.8,640.9,6.252188,4007.1995212,4007.1995212,1,BNBUSDT,okx
2026-05-28 22:15:00+00:00,640.9,640.9,640.5,640.5,6.832368,4378.3882055,4378.3882055,1,BNBUSDT,okx
2026-05-28 22:20:00+00:00,640.5,640.5,640.1,640.5,3.959803,2535.0127513,2535.0127513,1,BNBUSDT,okx
2026-05-28 22:25:00+00:00,640.2,640.5,639.6,639.6,12.833275,8215.5815636,8215.5815636,1,BNBUSDT,okx
2026-05-28 22:30:00+00:00,639.6,639.6,638.8,638.8,5.716741,3654.504983,3654.504983,1,BNBUSDT,okx
2026-05-28 22:35:00+00:00,638.9,639.4,638.9,639.2,3.163095,2021.5105961,2021.5105961,1,BNBUSDT,okx
2026-05-28 22:40:00+00:00,639.2,639.2,638.5,638.5,3.691428,2357.7172168,2357.7172168,1,BNBUSDT,okx
2026-05-28 22:45:00+00:00,638.6,639.3,638.6,639.3,2.604574,1663.7357289,1663.7357289,1,BNBUSDT,okx
2026-05-28 22:50:00+00:00,639.3,639.7,639.2,639.2,4.002874,2559.5681995,2559.5681995,1,BNBUSDT,okx
2026-05-28 22:55:00+00:00,639.2,639.3,638.8,638.8,6.296036,4023.8938632,4023.8938632,1,BNBUSDT,okx
2026-05-28 23:00:00+00:00,638.9,639.3,638.7,638.9,10.812352,6908.1130069,6908.1130069,1,BNBUSDT,okx
2026-05-28 23:05:00+00:00,638.9,639.0,638.7,638.9,8.194773,5235.7768872,5235.7768872,1,BNBUSDT,okx
2026-05-28 23:10:00+00:00,638.8,639.5,638.7,639.5,25.089811,16034.9640593,16034.9640593,1,BNBUSDT,okx
2026-05-28 23:15:00+00:00,639.6,639.8,639.3,639.3,5.592862,3577.1650694,3577.1650694,1,BNBUSDT,okx
2026-05-28 23:20:00+00:00,639.3,639.3,638.9,638.9,2.168462,1385.6552785,1385.6552785,1,BNBUSDT,okx
2026-05-28 23:25:00+00:00,639.1,639.6,639.0,639.5,11.425539,7304.9400811,7304.9400811,1,BNBUSDT,okx
2026-05-28 23:30:00+00:00,639.4,639.5,639.2,639.2,5.203356,3326.9791551,3326.9791551,1,BNBUSDT,okx
2026-05-28 23:35:00+00:00,639.1,639.2,638.7,638.7,3.213798,2053.2796705,2053.2796705,1,BNBUSDT,okx
2026-05-28 23:40:00+00:00,638.7,638.9,638.4,638.9,10.922158,6974.9300553,6974.9300553,1,BNBUSDT,okx
2026-05-28 23:45:00+00:00,638.7,638.7,638.0,638.1,8.429366,5381.1228968,5381.1228968,1,BNBUSDT,okx
2026-05-28 23:50:00+00:00,638.0,638.3,637.7,638.3,18.850492,12026.0425654,12026.0425654,1,BNBUSDT,okx
2026-05-28 23:55:00+00:00,638.2,638.6,638.0,638.2,13.859494,8844.6739728,8844.6739728,1,BNBUSDT,okx
2026-05-29 00:00:00+00:00,638.3,639.4,638.2,639.3,3.811377,2434.7540842,2434.7540842,1,BNBUSDT,okx
2026-05-29 00:05:00+00:00,639.0,639.0,638.4,638.8,23.007721,14695.9099215,14695.9099215,1,BNBUSDT,okx
2026-05-29 00:10:00+00:00,639.0,639.5,638.9,639.1,25.374159,16218.280378,16218.280378,1,BNBUSDT,okx
2026-05-29 00:15:00+00:00,639.1,639.1,638.6,638.8,11.353327,7253.8055687,7253.8055687,1,BNBUSDT,okx
2026-05-29 00:20:00+00:00,638.9,639.1,638.7,639.1,34.268227,21892.4750618,21892.4750618,1,BNBUSDT,okx
2026-05-29 00:25:00+00:00,639.1,639.4,638.6,638.7,23.358482,14930.2802819,14930.2802819,1,BNBUSDT,okx
2026-05-29 00:30:00+00:00,638.8,639.1,638.7,639.1,6.086605,3888.1931774,3888.1931774,1,BNBUSDT,okx
2026-05-29 00:35:00+00:00,639.0,639.6,639.0,639.5,3.248385,2076.9131195,2076.9131195,1,BNBUSDT,okx
2026-05-29 00:40:00+00:00,639.5,639.5,639.1,639.2,5.370556,3433.4700009,3433.4700009,1,BNBUSDT,okx
2026-05-29 00:45:00+00:00,639.5,639.5,638.9,638.9,31.754054,20300.0525444,20300.0525444,1,BNBUSDT,okx
2026-05-29 00:50:00+00:00,639.1,639.5,638.8,638.8,17.149793,10964.8849452,10964.8849452,1,BNBUSDT,okx
2026-05-29 00:55:00+00:00,638.7,638.8,638.4,638.5,3.572535,2281.1776573,2281.1776573,1,BNBUSDT,okx
2026-05-29 01:00:00+00:00,638.6,639.1,638.6,638.7,6.186623,3952.2513658,3952.2513658,1,BNBUSDT,okx
2026-05-29 01:05:00+00:00,638.7,639.2,638.7,639.2,10.473099,6692.1034931,6692.1034931,1,BNBUSDT,okx
2026-05-29 01:10:00+00:00,639.0,639.1,638.0,638.2,20.539219,13108.8223806,13108.8223806,1,BNBUSDT,okx
2026-05-29 01:15:00+00:00,638.2,638.3,637.8,637.8,51.801466,33055.0513968,33055.0513968,1,BNBUSDT,okx
2026-05-29 01:20:00+00:00,637.7,637.7,636.9,637.3,14.554347,9273.0482795,9273.0482795,1,BNBUSDT,okx
2026-05-29 01:25:00+00:00,637.4,637.6,637.0,637.0,14.282365,9101.0271653,9101.0271653,1,BNBUSDT,okx
2026-05-29 01:30:00+00:00,637.0,637.0,636.6,636.7,17.999164,11460.9687314,11460.9687314,1,BNBUSDT,okx
2026-05-29 01:35:00+00:00,636.6,636.8,636.4,636.4,4.418117,2812.3173055,2812.3173055,1,BNBUSDT,okx
2026-05-29 01:40:00+00:00,636.5,637.1,636.4,637.0,6.823669,4344.1453197,4344.1453197,1,BNBUSDT,okx
2026-05-29 01:45:00+00:00,637.1,637.3,635.9,636.1,38.537401,24527.08768,24527.08768,1,BNBUSDT,okx
2026-05-29 01:50:00+00:00,636.1,637.3,636.1,637.3,37.960605,24167.6802189,24167.6802189,1,BNBUSDT,okx
2026-05-29 01:55:00+00:00,637.4,637.5,636.9,636.9,6.337709,4038.3442798,4038.3442798,1,BNBUSDT,okx
2026-05-29 02:00:00+00:00,637.0,637.6,636.7,637.6,18.271352,11637.481902,11637.481902,1,BNBUSDT,okx
2026-05-29 02:05:00+00:00,637.4,637.5,636.7,637.1,14.744228,9394.2700901,9394.2700901,1,BNBUSDT,okx
2026-05-29 02:10:00+00:00,637.2,637.4,637.1,637.2,2.663189,1697.2426585,1697.2426585,1,BNBUSDT,okx
2026-05-29 02:15:00+00:00,637.3,637.5,636.2,636.2,146.178079,93084.2166491,93084.2166491,1,BNBUSDT,okx
2026-05-29 02:20:00+00:00,636.2,636.2,634.8,634.9,45.25473,28745.1465928,28745.1465928,1,BNBUSDT,okx
2026-05-29 02:25:00+00:00,634.8,635.4,634.8,635.0,70.858869,45000.7602036,45000.7602036,1,BNBUSDT,okx
2026-05-29 02:30:00+00:00,634.9,635.9,634.9,635.7,26.966746,17133.5771507,17133.5771507,1,BNBUSDT,okx
2026-05-29 02:35:00+00:00,635.7,636.0,635.4,635.9,6.905242,4390.4788679,4390.4788679,1,BNBUSDT,okx
2026-05-29 02:40:00+00:00,636.0,636.0,634.3,634.6,64.697887,41087.6026885,41087.6026885,1,BNBUSDT,okx
2026-05-29 02:45:00+00:00,634.7,635.0,634.7,634.9,5.709221,3624.3914784,3624.3914784,1,BNBUSDT,okx
2026-05-29 02:50:00+00:00,634.9,635.0,634.1,634.1,5.922504,3758.9246333,3758.9246333,1,BNBUSDT,okx
2026-05-29 02:55:00+00:00,634.0,634.6,633.9,634.2,10.154731,6441.1561665,6441.1561665,1,BNBUSDT,okx
2026-05-29 03:00:00+00:00,634.6,634.8,634.3,634.8,16.089269,10211.9343177,10211.9343177,1,BNBUSDT,okx
2026-05-29 03:05:00+00:00,635.0,636.7,635.0,636.7,13.7033,8715.1256935,8715.1256935,1,BNBUSDT,okx
2026-05-29 03:10:00+00:00,636.7,636.7,636.2,636.4,9.235537,5878.2037848,5878.2037848,1,BNBUSDT,okx
2026-05-29 03:15:00+00:00,636.4,636.4,635.5,635.8,4.560168,2899.7713399,2899.7713399,1,BNBUSDT,okx
2026-05-29 03:20:00+00:00,635.8,635.8,635.5,635.8,10.344648,6576.6065333,6576.6065333,1,BNBUSDT,okx
2026-05-29 03:25:00+00:00,635.9,635.9,635.6,635.7,20.980882,13337.7188793,13337.7188793,1,BNBUSDT,okx
2026-05-29 03:30:00+00:00,635.6,636.1,635.4,636.0,9.433922,5995.5835013,5995.5835013,1,BNBUSDT,okx
2026-05-29 03:35:00+00:00,636.0,636.0,635.4,635.5,19.984844,12700.3788251,12700.3788251,1,BNBUSDT,okx
2026-05-29 03:40:00+00:00,635.5,635.9,635.5,635.8,18.996747,12075.4596579,12075.4596579,1,BNBUSDT,okx
2026-05-29 03:45:00+00:00,635.8,635.8,635.5,635.8,21.960506,13958.6874683,13958.6874683,1,BNBUSDT,okx
2026-05-29 03:50:00+00:00,635.7,635.8,635.2,635.6,25.848356,16426.0605141,16426.0605141,1,BNBUSDT,okx
2026-05-29 03:55:00+00:00,635.8,635.9,635.4,635.4,17.157978,10908.9137387,10908.9137387,1,BNBUSDT,okx
2026-05-29 04:00:00+00:00,635.5,636.1,635.5,636.1,10.967986,6971.7697815,6971.7697815,1,BNBUSDT,okx
2026-05-29 04:05:00+00:00,636.1,636.1,634.7,634.7,13.702939,8705.5953282,8705.5953282,1,BNBUSDT,okx
2026-05-29 04:10:00+00:00,634.7,635.1,634.5,634.9,21.650777,13741.4676972,13741.4676972,1,BNBUSDT,okx
2026-05-29 04:15:00+00:00,634.9,635.3,634.9,635.2,13.627697,8655.3468407,8655.3468407,1,BNBUSDT,okx
2026-05-29 04:20:00+00:00,635.3,635.7,635.1,635.6,19.288693,12259.2184224,12259.2184224,1,BNBUSDT,okx
2026-05-29 04:25:00+00:00,635.6,636.0,635.6,636.0,6.299042,4004.8601873,4004.8601873,1,BNBUSDT,okx
2026-05-29 04:30:00+00:00,635.9,636.7,635.9,636.3,13.599808,8652.6871001,8652.6871001,1,BNBUSDT,okx
2026-05-29 04:35:00+00:00,636.2,636.7,636.0,636.1,56.090538,35702.0904182,35702.0904182,1,BNBUSDT,okx
2026-05-29 04:40:00+00:00,636.1,636.1,635.7,635.8,4.697254,2987.2310435,2987.2310435,1,BNBUSDT,okx
2026-05-29 04:45:00+00:00,635.9,636.2,635.6,636.0,5.442878,3461.0770759,3461.0770759,1,BNBUSDT,okx
2026-05-29 04:50:00+00:00,635.9,636.1,635.7,636.1,3.42179,2175.8350245,2175.8350245,1,BNBUSDT,okx
2026-05-29 04:55:00+00:00,636.0,636.6,635.9,636.5,4.600017,2926.7864661,2926.7864661,1,BNBUSDT,okx
2026-05-29 05:00:00+00:00,636.6,637.0,636.6,637.0,17.663699,11248.0358447,11248.0358447,1,BNBUSDT,okx
2026-05-29 05:05:00+00:00,637.0,637.2,636.9,637.1,9.311758,5931.5138892,5931.5138892,1,BNBUSDT,okx
2026-05-29 05:10:00+00:00,637.1,637.5,637.0,637.1,14.169444,9027.8529372,9027.8529372,1,BNBUSDT,okx
2026-05-29 05:15:00+00:00,637.2,637.2,636.5,636.8,63.466034,40409.200354,40409.200354,1,BNBUSDT,okx
2026-05-29 05:20:00+00:00,636.8,636.8,636.4,636.5,19.23778,12244.5957419,12244.5957419,1,BNBUSDT,okx
2026-05-29 05:25:00+00:00,636.5,637.5,636.5,637.3,81.277069,51757.9162094,51757.9162094,1,BNBUSDT,okx
2026-05-29 05:30:00+00:00,637.2,637.3,636.7,636.7,5.982567,3810.4663564,3810.4663564,1,BNBUSDT,okx
2026-05-29 05:35:00+00:00,636.8,636.9,636.5,636.6,7.397347,4709.6183551,4709.6183551,1,BNBUSDT,okx
2026-05-29 05:40:00+00:00,636.7,636.9,636.4,636.9,31.001829,19732.0618618,19732.0618618,1,BNBUSDT,okx
2026-05-29 05:45:00+00:00,637.1,638.2,637.1,638.1,19.191266,12242.4505138,12242.4505138,1,BNBUSDT,okx
2026-05-29 05:50:00+00:00,638.1,638.2,637.8,638.2,17.197809,10973.0471706,10973.0471706,1,BNBUSDT,okx
2026-05-29 05:55:00+00:00,638.1,638.4,638.0,638.3,6.224184,3972.0180485,3972.0180485,1,BNBUSDT,okx
2026-05-29 06:00:00+00:00,638.4,638.5,638.0,638.2,4.19707,2678.5127341,2678.5127341,1,BNBUSDT,okx
2026-05-29 06:05:00+00:00,638.1,638.3,637.9,638.1,8.053455,5138.8009961,5138.8009961,1,BNBUSDT,okx
2026-05-29 06:10:00+00:00,638.3,638.6,638.1,638.6,14.536234,9280.5750267,9280.5750267,1,BNBUSDT,okx
2026-05-29 06:15:00+00:00,638.6,638.8,638.5,638.8,8.592343,5486.9792749,5486.9792749,1,BNBUSDT,okx
2026-05-29 06:20:00+00:00,638.8,639.5,638.7,638.8,12.056046,7704.7203496,7704.7203496,1,BNBUSDT,okx
2026-05-29 06:25:00+00:00,638.8,638.9,638.2,638.3,22.424661,14318.8702374,14318.8702374,1,BNBUSDT,okx
2026-05-29 06:30:00+00:00,638.2,638.3,637.7,637.8,31.100041,19843.8001358,19843.8001358,1,BNBUSDT,okx
2026-05-29 06:35:00+00:00,637.7,637.8,637.5,637.6,10.094295,6436.4746161,6436.4746161,1,BNBUSDT,okx
2026-05-29 06:40:00+00:00,637.8,637.9,637.7,637.8,6.255844,3989.7275507,3989.7275507,1,BNBUSDT,okx
2026-05-29 06:45:00+00:00,637.9,638.0,637.8,637.8,2.485491,1585.5530935,1585.5530935,1,BNBUSDT,okx
2026-05-29 06:50:00+00:00,637.8,638.3,637.5,637.9,22.473685,14339.4580754,14339.4580754,1,BNBUSDT,okx
2026-05-29 06:55:00+00:00,638.1,638.1,637.9,638.1,10.771606,6872.2028532,6872.2028532,1,BNBUSDT,okx
2026-05-29 07:00:00+00:00,638.1,638.3,638.0,638.0,9.423593,6013.3194826,6013.3194826,1,BNBUSDT,okx
2026-05-29 07:05:00+00:00,638.0,638.1,637.9,637.9,1.913767,1221.0667868,1221.0667868,1,BNBUSDT,okx
2026-05-29 07:10:00+00:00,638.0,638.5,638.0,638.3,8.395604,5359.0330823,5359.0330823,1,BNBUSDT,okx
2026-05-29 07:15:00+00:00,638.3,638.4,638.1,638.1,7.832694,4998.9004007,4998.9004007,1,BNBUSDT,okx
2026-05-29 07:20:00+00:00,638.1,638.5,638.1,638.1,6.954925,4439.1274207,4439.1274207,1,BNBUSDT,okx
2026-05-29 07:25:00+00:00,638.2,638.2,637.5,637.7,11.880684,7577.1350007,7577.1350007,1,BNBUSDT,okx
2026-05-29 07:30:00+00:00,637.7,637.7,636.8,636.9,18.524507,11799.8782138,11799.8782138,1,BNBUSDT,okx
2026-05-29 07:35:00+00:00,636.8,636.8,636.0,636.0,19.386292,12335.457727,12335.457727,1,BNBUSDT,okx
2026-05-29 07:40:00+00:00,636.2,636.2,635.9,635.9,19.565359,12443.8048389,12443.8048389,1,BNBUSDT,okx
2026-05-29 07:45:00+00:00,635.8,636.3,635.7,635.8,22.501495,14311.3789668,14311.3789668,1,BNBUSDT,okx
2026-05-29 07:50:00+00:00,635.9,636.5,635.9,636.5,13.033226,8293.2026515,8293.2026515,1,BNBUSDT,okx
2026-05-29 07:55:00+00:00,636.5,637.4,636.5,637.4,12.346769,7865.2106955,7865.2106955,1,BNBUSDT,okx
2026-05-29 08:00:00+00:00,637.0,638.1,637.0,637.3,23.206879,14799.7183909,14799.7183909,1,BNBUSDT,okx
2026-05-29 08:05:00+00:00,637.2,637.4,636.9,637.4,13.629203,8684.9566421,8684.9566421,1,BNBUSDT,okx
2026-05-29 08:10:00+00:00,637.3,637.4,637.2,637.4,11.019634,7023.0459895,7023.0459895,1,BNBUSDT,okx
2026-05-29 08:15:00+00:00,637.4,637.4,637.0,637.3,5.055525,3221.7929555,3221.7929555,1,BNBUSDT,okx
2026-05-29 08:20:00+00:00,637.4,638.0,637.4,637.8,6.252804,3987.8020482,3987.8020482,1,BNBUSDT,okx
2026-05-29 08:25:00+00:00,637.9,638.2,637.7,637.8,6.733195,4295.2862578,4295.2862578,1,BNBUSDT,okx
2026-05-29 08:30:00+00:00,637.6,637.7,637.0,637.6,35.517883,22630.0034584,22630.0034584,1,BNBUSDT,okx
2026-05-29 08:35:00+00:00,637.6,637.7,637.3,637.5,18.374191,11714.7625348,11714.7625348,1,BNBUSDT,okx
2026-05-29 08:40:00+00:00,637.6,637.9,637.5,637.5,3.781324,2411.0300221,2411.0300221,1,BNBUSDT,okx
2026-05-29 08:45:00+00:00,637.7,637.7,637.2,637.2,18.306566,11670.0327157,11670.0327157,1,BNBUSDT,okx
2026-05-29 08:50:00+00:00,637.2,637.3,637.0,637.0,3.791693,2416.0276195,2416.0276195,1,BNBUSDT,okx
2026-05-29 08:55:00+00:00,637.1,637.1,636.7,636.8,4.159072,2648.5859889,2648.5859889,1,BNBUSDT,okx
2026-05-29 09:00:00+00:00,636.8,637.2,636.7,637.2,6.000907,3821.5768096,3821.5768096,1,BNBUSDT,okx
2026-05-29 09:05:00+00:00,637.1,637.8,637.1,637.8,14.315274,9125.5333014,9125.5333014,1,BNBUSDT,okx
2026-05-29 09:10:00+00:00,638.0,638.5,638.0,638.5,7.452781,4756.5852399,4756.5852399,1,BNBUSDT,okx
2026-05-29 09:15:00+00:00,638.6,639.4,638.3,639.4,48.655751,31088.0885112,31088.0885112,1,BNBUSDT,okx
2026-05-29 09:20:00+00:00,639.1,639.4,638.8,639.3,26.334134,16829.9404035,16829.9404035,1,BNBUSDT,okx
2026-05-29 09:25:00+00:00,639.3,639.9,639.1,639.6,91.751563,58685.3551505,58685.3551505,1,BNBUSDT,okx
2026-05-29 09:30:00+00:00,639.5,639.5,639.1,639.1,16.193723,10352.4003682,10352.4003682,1,BNBUSDT,okx
2026-05-29 09:35:00+00:00,639.1,639.4,639.0,639.1,5.178283,3309.7788763,3309.7788763,1,BNBUSDT,okx
2026-05-29 09:40:00+00:00,639.0,639.5,639.0,639.4,6.457293,4128.4384365,4128.4384365,1,BNBUSDT,okx
2026-05-29 09:45:00+00:00,639.5,640.0,639.5,639.6,30.150006,19287.600739,19287.600739,1,BNBUSDT,okx
2026-05-29 09:50:00+00:00,639.5,639.9,639.4,639.9,12.100677,7740.8019988,7740.8019988,1,BNBUSDT,okx
2026-05-29 09:55:00+00:00,639.9,640.9,639.9,640.7,90.93556,58219.2639354,58219.2639354,1,BNBUSDT,okx
2026-05-29 10:00:00+00:00,640.8,641.0,640.6,640.8,18.468703,11834.8866136,11834.8866136,1,BNBUSDT,okx
2026-05-29 10:05:00+00:00,640.9,641.0,640.6,640.8,15.540852,9959.5408775,9959.5408775,1,BNBUSDT,okx
2026-05-29 10:10:00+00:00,640.6,641.1,640.5,641.0,37.011002,23709.3858143,23709.3858143,1,BNBUSDT,okx
2026-05-29 10:15:00+00:00,641.1,641.3,640.5,640.6,5.171466,3314.8485872,3314.8485872,1,BNBUSDT,okx
2026-05-29 10:20:00+00:00,640.7,640.9,640.5,640.5,15.260634,9776.9847816,9776.9847816,1,BNBUSDT,okx
2026-05-29 10:25:00+00:00,640.5,640.6,640.1,640.3,15.222216,9746.5860633,9746.5860633,1,BNBUSDT,okx
2026-05-29 10:30:00+00:00,640.3,640.3,639.9,640.0,16.773865,10736.1480004,10736.1480004,1,BNBUSDT,okx
2026-05-29 10:35:00+00:00,640.1,640.7,640.0,640.4,6.619504,4238.7969641,4238.7969641,1,BNBUSDT,okx
2026-05-29 10:40:00+00:00,640.3,640.3,639.3,639.3,14.77762,9453.984525,9453.984525,1,BNBUSDT,okx
2026-05-29 10:45:00+00:00,639.2,639.3,639.0,639.3,9.657769,6172.7545296,6172.7545296,1,BNBUSDT,okx
2026-05-29 10:50:00+00:00,639.2,639.4,639.1,639.2,29.033057,18560.8181819,18560.8181819,1,BNBUSDT,okx
2026-05-29 10:55:00+00:00,639.3,639.5,639.3,639.4,10.12102,6471.8270443,6471.8270443,1,BNBUSDT,okx
2026-05-29 11:00:00+00:00,639.2,639.2,638.7,639.0,8.169164,5218.9566806,5218.9566806,1,BNBUSDT,okx
2026-05-29 11:05:00+00:00,638.9,639.3,638.9,638.9,6.549146,4185.497828,4185.497828,1,BNBUSDT,okx
2026-05-29 11:10:00+00:00,638.9,639.2,638.7,639.0,6.755001,4316.4009976,4316.4009976,1,BNBUSDT,okx
2026-05-29 11:15:00+00:00,639.0,639.1,638.9,639.0,6.556336,4189.5257664,4189.5257664,1,BNBUSDT,okx
2026-05-29 11:20:00+00:00,639.1,639.4,638.9,639.0,6.739021,4307.0260647,4307.0260647,1,BNBUSDT,okx
2026-05-29 11:25:00+00:00,639.0,639.0,638.1,638.2,8.002682,5108.4960281,5108.4960281,1,BNBUSDT,okx
2026-05-29 11:30:00+00:00,638.3,638.3,637.8,638.2,7.864294,5017.3803495,5017.3803495,1,BNBUSDT,okx
2026-05-29 11:35:00+00:00,638.2,638.3,637.2,637.2,12.55235,8003.3330786,8003.3330786,1,BNBUSDT,okx
2026-05-29 11:40:00+00:00,637.2,637.6,637.0,637.4,14.448955,9208.7867947,9208.7867947,1,BNBUSDT,okx
2026-05-29 11:45:00+00:00,637.2,637.3,636.7,636.7,28.459047,18132.2887971,18132.2887971,1,BNBUSDT,okx
2026-05-29 11:50:00+00:00,636.6,637.1,635.4,636.4,99.007254,62984.4685088,62984.4685088,1,BNBUSDT,okx
2026-05-29 11:55:00+00:00,636.3,637.1,636.3,637.1,13.733821,8744.5085704,8744.5085704,1,BNBUSDT,okx
2026-05-29 12:00:00+00:00,637.1,637.2,636.6,636.9,17.129741,10912.1008417,10912.1008417,1,BNBUSDT,okx
2026-05-29 12:05:00+00:00,636.6,636.6,636.0,636.5,3.803129,2420.1230184,2420.1230184,1,BNBUSDT,okx
2026-05-29 12:10:00+00:00,636.5,636.6,636.0,636.3,8.356012,5316.599206,5316.599206,1,BNBUSDT,okx
2026-05-29 12:15:00+00:00,636.3,637.0,636.0,636.8,7.063918,4496.449945,4496.449945,1,BNBUSDT,okx
2026-05-29 12:20:00+00:00,636.5,636.9,636.3,636.3,7.76699,4944.3020835,4944.3020835,1,BNBUSDT,okx
2026-05-29 12:25:00+00:00,636.3,636.4,636.2,636.3,5.369973,3417.0697894,3417.0697894,1,BNBUSDT,okx
2026-05-29 12:30:00+00:00,636.2,636.5,635.4,635.8,44.609755,28373.8082552,28373.8082552,1,BNBUSDT,okx
2026-05-29 12:35:00+00:00,635.7,636.0,635.4,635.6,4.384325,2786.8255438,2786.8255438,1,BNBUSDT,okx
2026-05-29 12:40:00+00:00,635.4,635.8,635.2,635.6,21.290507,13530.1058555,13530.1058555,1,BNBUSDT,okx
2026-05-29 12:45:00+00:00,635.6,635.8,635.2,635.5,13.680559,8695.35504,8695.35504,1,BNBUSDT,okx
2026-05-29 12:50:00+00:00,635.5,636.5,635.5,636.4,11.219943,7137.5805229,7137.5805229,1,BNBUSDT,okx
2026-05-29 12:55:00+00:00,636.3,636.5,635.9,635.9,7.908329,5030.7778882,5030.7778882,1,BNBUSDT,okx
2026-05-29 13:00:00+00:00,635.9,635.9,635.3,635.6,7.754014,4928.185473,4928.185473,1,BNBUSDT,okx
2026-05-29 13:05:00+00:00,635.7,635.8,635.4,635.6,9.829764,6248.4319924,6248.4319924,1,BNBUSDT,okx
2026-05-29 13:10:00+00:00,635.4,635.5,634.9,635.0,40.752477,25878.445921,25878.445921,1,BNBUSDT,okx
2026-05-29 13:15:00+00:00,635.1,635.3,635.1,635.3,16.883282,10723.8881216,10723.8881216,1,BNBUSDT,okx
