open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-25 09:40:00+00:00,0.10265,0.10265,0.10253,0.10254,127961.9,13123.124682,DOGEUSDT,bybit
2026-05-25 09:45:00+00:00,0.10254,0.10254,0.10237,0.10246,194615.7,19937.739866,DOGEUSDT,bybit
2026-05-25 09:50:00+00:00,0.10246,0.10255,0.10242,0.10244,41262.5,4228.350202,DOGEUSDT,bybit
2026-05-25 09:55:00+00:00,0.10244,0.10291,0.10237,0.1027,2934834.3,301266.007464,DOGEUSDT,bybit
2026-05-25 10:00:00+00:00,0.1027,0.10275,0.10265,0.10275,64569.1,6632.075336,DOGEUSDT,bybit
2026-05-25 10:05:00+00:00,0.10275,0.10288,0.10273,0.10287,391456.0,40249.505133,DOGEUSDT,bybit
2026-05-25 10:10:00+00:00,0.10287,0.10288,0.10281,0.10285,111469.8,11464.417645,DOGEUSDT,bybit
2026-05-25 10:15:00+00:00,0.10285,0.10304,0.10285,0.10298,128596.8,13241.927463,DOGEUSDT,bybit
2026-05-25 10:20:00+00:00,0.10298,0.10298,0.1028,0.10291,120576.1,12405.841737,DOGEUSDT,bybit
2026-05-25 10:25:00+00:00,0.10291,0.10294,0.10284,0.10294,136033.1,13996.691118,DOGEUSDT,bybit
2026-05-25 10:30:00+00:00,0.10294,0.10298,0.1029,0.1029,152518.9,15702.191302,DOGEUSDT,bybit
2026-05-25 10:35:00+00:00,0.1029,0.10302,0.1029,0.10294,148551.9,15300.294329,DOGEUSDT,bybit
2026-05-25 10:40:00+00:00,0.10294,0.10295,0.10284,0.1029,141712.6,14581.906512,DOGEUSDT,bybit
2026-05-25 10:45:00+00:00,0.1029,0.10298,0.10287,0.10295,98544.5,10143.7569,DOGEUSDT,bybit
2026-05-25 10:50:00+00:00,0.10295,0.10298,0.10291,0.10298,88973.5,9159.303842,DOGEUSDT,bybit
2026-05-25 10:55:00+00:00,0.10298,0.103,0.10291,0.10296,239022.9,24605.207648,DOGEUSDT,bybit
2026-05-25 11:00:00+00:00,0.10296,0.10296,0.10275,0.10282,401938.9,41324.101458,DOGEUSDT,bybit
2026-05-25 11:05:00+00:00,0.10282,0.10284,0.10272,0.10275,100835.0,10363.621148,DOGEUSDT,bybit
2026-05-25 11:10:00+00:00,0.10275,0.10283,0.10272,0.10273,86832.0,8923.31016,DOGEUSDT,bybit
2026-05-25 11:15:00+00:00,0.10273,0.10274,0.10268,0.10272,101695.7,10446.311688,DOGEUSDT,bybit
2026-05-25 11:20:00+00:00,0.10272,0.10283,0.10272,0.10281,357759.1,36762.302876,DOGEUSDT,bybit
2026-05-25 11:25:00+00:00,0.10281,0.10285,0.10276,0.10284,159213.9,16369.747521,DOGEUSDT,bybit
2026-05-25 11:30:00+00:00,0.10284,0.103,0.10283,0.10298,370487.9,38139.724523,DOGEUSDT,bybit
2026-05-25 11:35:00+00:00,0.10298,0.10308,0.10292,0.10308,227060.9,23394.607579,DOGEUSDT,bybit
2026-05-25 11:40:00+00:00,0.10308,0.10308,0.10293,0.10298,121233.6,12486.305146,DOGEUSDT,bybit
2026-05-25 11:45:00+00:00,0.10298,0.10304,0.1029,0.1029,135596.0,13963.900925,DOGEUSDT,bybit
2026-05-25 11:50:00+00:00,0.1029,0.10293,0.10281,0.10287,60243.6,6197.836315,DOGEUSDT,bybit
2026-05-25 11:55:00+00:00,0.10287,0.10292,0.10279,0.10289,351132.4,36125.177201,DOGEUSDT,bybit
2026-05-25 12:00:00+00:00,0.10289,0.10291,0.10269,0.10277,99948.2,10271.989798,DOGEUSDT,bybit
2026-05-25 12:05:00+00:00,0.10277,0.10282,0.10274,0.1028,89363.3,9184.182846,DOGEUSDT,bybit
2026-05-25 12:10:00+00:00,0.1028,0.10289,0.10276,0.10289,110973.1,11411.42834,DOGEUSDT,bybit
2026-05-25 12:15:00+00:00,0.10289,0.10299,0.10287,0.10293,88557.2,9115.034291,DOGEUSDT,bybit
2026-05-25 12:20:00+00:00,0.10293,0.10298,0.10277,0.10289,621510.2,63966.845022,DOGEUSDT,bybit
2026-05-25 12:25:00+00:00,0.10289,0.10303,0.10289,0.10302,94324.7,9714.828659,DOGEUSDT,bybit
2026-05-25 12:30:00+00:00,0.10302,0.1031,0.10299,0.10301,144096.1,14848.612948,DOGEUSDT,bybit
2026-05-25 12:35:00+00:00,0.10301,0.10312,0.10299,0.10301,130887.3,13489.498766,DOGEUSDT,bybit
2026-05-25 12:40:00+00:00,0.10301,0.10304,0.10298,0.10298,68940.0,7101.36872,DOGEUSDT,bybit
2026-05-25 12:45:00+00:00,0.10298,0.10299,0.10278,0.10289,350381.2,36049.107583,DOGEUSDT,bybit
2026-05-25 12:50:00+00:00,0.10289,0.10298,0.10287,0.10296,73177.6,7531.911713,DOGEUSDT,bybit
2026-05-25 12:55:00+00:00,0.10296,0.10301,0.10285,0.10285,88704.8,9132.261593,DOGEUSDT,bybit
2026-05-25 13:00:00+00:00,0.10285,0.10294,0.1028,0.10288,422654.3,43489.321095,DOGEUSDT,bybit
2026-05-25 13:05:00+00:00,0.10288,0.10293,0.10283,0.10285,1124068.1,115626.568993,DOGEUSDT,bybit
2026-05-25 13:10:00+00:00,0.10285,0.10285,0.1027,0.10277,68162.0,7005.110333,DOGEUSDT,bybit
2026-05-25 13:15:00+00:00,0.10277,0.10288,0.10276,0.10279,59722.2,6141.204131,DOGEUSDT,bybit
2026-05-25 13:20:00+00:00,0.10279,0.10281,0.10275,0.10279,19250.9,1978.180393,DOGEUSDT,bybit
2026-05-25 13:25:00+00:00,0.10279,0.10285,0.10276,0.10282,20943.7,2152.699504,DOGEUSDT,bybit
2026-05-25 13:30:00+00:00,0.10282,0.10287,0.10279,0.10284,15130.6,1555.831276,DOGEUSDT,bybit
2026-05-25 13:35:00+00:00,0.10284,0.10285,0.10276,0.10279,36228.5,3724.308664,DOGEUSDT,bybit
2026-05-25 13:40:00+00:00,0.10279,0.10287,0.10279,0.10287,14557.7,1496.98542,DOGEUSDT,bybit
2026-05-25 13:45:00+00:00,0.10287,0.10288,0.10277,0.10282,140141.4,14407.679649,DOGEUSDT,bybit
2026-05-25 13:50:00+00:00,0.10282,0.10289,0.10278,0.10286,29738.2,3057.346045,DOGEUSDT,bybit
2026-05-25 13:55:00+00:00,0.10286,0.10292,0.10286,0.10292,13726.9,1412.410972,DOGEUSDT,bybit
2026-05-25 14:00:00+00:00,0.10292,0.10304,0.10292,0.10304,25311.5,2606.394969,DOGEUSDT,bybit
2026-05-25 14:05:00+00:00,0.10304,0.10314,0.10302,0.10312,112304.6,11577.364796,DOGEUSDT,bybit
2026-05-25 14:10:00+00:00,0.10312,0.10317,0.10301,0.10301,49860.7,5138.48549,DOGEUSDT,bybit
2026-05-25 14:15:00+00:00,0.10301,0.10316,0.10293,0.10312,103129.7,10626.047233,DOGEUSDT,bybit
2026-05-25 14:20:00+00:00,0.10312,0.10313,0.10304,0.10308,296467.7,30570.816962,DOGEUSDT,bybit
2026-05-25 14:25:00+00:00,0.10308,0.10326,0.10307,0.10326,185617.6,19150.907244,DOGEUSDT,bybit
2026-05-25 14:30:00+00:00,0.10326,0.10326,0.10311,0.10313,28157.9,2903.981753,DOGEUSDT,bybit
2026-05-25 14:35:00+00:00,0.10313,0.10314,0.10303,0.10303,66550.8,6861.55736,DOGEUSDT,bybit
2026-05-25 14:40:00+00:00,0.10303,0.10308,0.10295,0.10303,662709.5,68277.514746,DOGEUSDT,bybit
2026-05-25 14:45:00+00:00,0.10303,0.10329,0.10303,0.10323,382004.8,39427.385357,DOGEUSDT,bybit
2026-05-25 14:50:00+00:00,0.10323,0.10329,0.10321,0.10321,44063.6,4550.780845,DOGEUSDT,bybit
2026-05-25 14:55:00+00:00,0.10321,0.10326,0.10318,0.10322,40819.7,4212.642701,DOGEUSDT,bybit
2026-05-25 15:00:00+00:00,0.10322,0.10327,0.10313,0.10313,48615.0,5017.457377,DOGEUSDT,bybit
2026-05-25 15:05:00+00:00,0.10313,0.10327,0.10313,0.1032,31063.0,3206.29981,DOGEUSDT,bybit
2026-05-25 15:10:00+00:00,0.1032,0.10359,0.1032,0.10328,3740711.3,387134.248783,DOGEUSDT,bybit
2026-05-25 15:15:00+00:00,0.10328,0.1033,0.1031,0.10311,419899.7,43326.924779,DOGEUSDT,bybit
2026-05-25 15:20:00+00:00,0.10311,0.10311,0.10287,0.10299,39842.9,4101.789052,DOGEUSDT,bybit
2026-05-25 15:25:00+00:00,0.10299,0.10309,0.10294,0.10294,276404.4,28477.487521,DOGEUSDT,bybit
2026-05-25 15:30:00+00:00,0.10294,0.10302,0.10285,0.10301,64261.8,6616.932378,DOGEUSDT,bybit
2026-05-25 15:35:00+00:00,0.10301,0.10311,0.10299,0.10311,138025.7,14220.535029,DOGEUSDT,bybit
2026-05-25 15:40:00+00:00,0.10311,0.10311,0.10304,0.10309,11927.9,1229.367402,DOGEUSDT,bybit
2026-05-25 15:45:00+00:00,0.10309,0.10309,0.10291,0.10298,53231.6,5481.009497,DOGEUSDT,bybit
2026-05-25 15:50:00+00:00,0.10298,0.10299,0.10287,0.10295,17236.7,1774.525779,DOGEUSDT,bybit
2026-05-25 15:55:00+00:00,0.10295,0.10301,0.10295,0.10301,54208.6,5583.05948,DOGEUSDT,bybit
2026-05-25 16:00:00+00:00,0.10301,0.10307,0.10295,0.10307,44597.2,4594.73676,DOGEUSDT,bybit
2026-05-25 16:05:00+00:00,0.10307,0.10311,0.10302,0.10303,42625.5,4394.006952,DOGEUSDT,bybit
2026-05-25 16:10:00+00:00,0.10303,0.10303,0.10286,0.10286,27649.2,2845.49101,DOGEUSDT,bybit
2026-05-25 16:15:00+00:00,0.10286,0.10297,0.10286,0.10297,49128.5,5056.707086,DOGEUSDT,bybit
2026-05-25 16:20:00+00:00,0.10297,0.10314,0.10293,0.10312,12956.9,1334.737504,DOGEUSDT,bybit
2026-05-25 16:25:00+00:00,0.10312,0.10313,0.10306,0.10312,78009.1,8043.128373,DOGEUSDT,bybit
2026-05-25 16:30:00+00:00,0.10312,0.1032,0.10311,0.10316,169146.0,17447.911554,DOGEUSDT,bybit
2026-05-25 16:35:00+00:00,0.10316,0.10334,0.10315,0.10333,175215.4,18094.695485,DOGEUSDT,bybit
2026-05-25 16:40:00+00:00,0.10333,0.10337,0.1033,0.10337,42926.2,4435.100536,DOGEUSDT,bybit
2026-05-25 16:45:00+00:00,0.10337,0.10363,0.10335,0.10363,130505.0,13512.603535,DOGEUSDT,bybit
2026-05-25 16:50:00+00:00,0.10363,0.10382,0.10347,0.1035,601445.7,62355.836139,DOGEUSDT,bybit
2026-05-25 16:55:00+00:00,0.1035,0.10356,0.10345,0.10349,52009.6,5383.325215,DOGEUSDT,bybit
2026-05-25 17:00:00+00:00,0.10349,0.10361,0.10343,0.10343,417052.9,43175.066932,DOGEUSDT,bybit
2026-05-25 17:05:00+00:00,0.10343,0.10358,0.1034,0.10351,90445.1,9357.177274,DOGEUSDT,bybit
2026-05-25 17:10:00+00:00,0.10351,0.10353,0.10342,0.10343,52089.2,5389.176075,DOGEUSDT,bybit
2026-05-25 17:15:00+00:00,0.10343,0.10343,0.10325,0.10334,154145.3,15922.97059,DOGEUSDT,bybit
2026-05-25 17:20:00+00:00,0.10334,0.10339,0.10332,0.10336,23036.5,2380.453684,DOGEUSDT,bybit
2026-05-25 17:25:00+00:00,0.10336,0.10345,0.10336,0.10345,9524.1,984.734161,DOGEUSDT,bybit
2026-05-25 17:30:00+00:00,0.10345,0.1035,0.10343,0.10348,3620776.6,374572.736445,DOGEUSDT,bybit
2026-05-25 17:35:00+00:00,0.10348,0.10353,0.10345,0.10346,353609.7,36586.039359,DOGEUSDT,bybit
2026-05-25 17:40:00+00:00,0.10346,0.10347,0.10339,0.10342,1609640.1,166512.7437,DOGEUSDT,bybit
2026-05-25 17:45:00+00:00,0.10342,0.10342,0.10334,0.10335,203144.4,20999.669042,DOGEUSDT,bybit
2026-05-25 17:50:00+00:00,0.10335,0.10338,0.10326,0.10326,95820.1,9898.405677,DOGEUSDT,bybit
2026-05-25 17:55:00+00:00,0.10326,0.1033,0.1032,0.10329,97707.8,10089.7479,DOGEUSDT,bybit
2026-05-25 18:00:00+00:00,0.10329,0.10349,0.10326,0.10345,83243.5,8606.441202,DOGEUSDT,bybit
2026-05-25 18:05:00+00:00,0.10345,0.10353,0.10345,0.10353,6707.1,694.139164,DOGEUSDT,bybit
2026-05-25 18:10:00+00:00,0.10353,0.10355,0.10339,0.1034,30662.2,3171.582214,DOGEUSDT,bybit
2026-05-25 18:15:00+00:00,0.1034,0.10342,0.10334,0.10335,36546.8,3778.979002,DOGEUSDT,bybit
2026-05-25 18:20:00+00:00,0.10335,0.10337,0.10324,0.10327,23507.2,2428.05574,DOGEUSDT,bybit
2026-05-25 18:25:00+00:00,0.10327,0.10332,0.10327,0.10332,5670.4,585.660197,DOGEUSDT,bybit
2026-05-25 18:30:00+00:00,0.10332,0.10333,0.10321,0.10323,51297.5,5295.507248,DOGEUSDT,bybit
2026-05-25 18:35:00+00:00,0.10323,0.10324,0.10314,0.1032,159167.0,16421.653392,DOGEUSDT,bybit
2026-05-25 18:40:00+00:00,0.1032,0.1032,0.10309,0.10315,36679.1,3782.999252,DOGEUSDT,bybit
2026-05-25 18:45:00+00:00,0.10315,0.10317,0.10309,0.10314,58280.6,6011.82451,DOGEUSDT,bybit
2026-05-25 18:50:00+00:00,0.10314,0.10321,0.10311,0.10311,7775.7,802.284245,DOGEUSDT,bybit
2026-05-25 18:55:00+00:00,0.10311,0.10311,0.10306,0.10311,74090.3,7638.251149,DOGEUSDT,bybit
2026-05-25 19:00:00+00:00,0.10311,0.10311,0.10294,0.10307,223865.5,23065.047712,DOGEUSDT,bybit
2026-05-25 19:05:00+00:00,0.10307,0.10315,0.10307,0.10307,25742.1,2654.21894,DOGEUSDT,bybit
2026-05-25 19:10:00+00:00,0.10307,0.10313,0.10307,0.10313,171956.8,17728.349168,DOGEUSDT,bybit
2026-05-25 19:15:00+00:00,0.10313,0.10313,0.10301,0.10304,57059.5,5881.440646,DOGEUSDT,bybit
2026-05-25 19:20:00+00:00,0.10304,0.10309,0.10301,0.10308,46621.3,4804.100964,DOGEUSDT,bybit
2026-05-25 19:25:00+00:00,0.10308,0.10311,0.10306,0.10309,109233.0,11260.968908,DOGEUSDT,bybit
2026-05-25 19:30:00+00:00,0.10309,0.10311,0.10291,0.10293,127399.3,13119.968771,DOGEUSDT,bybit
2026-05-25 19:35:00+00:00,0.10293,0.10293,0.10274,0.10279,366865.5,37730.215492,DOGEUSDT,bybit
2026-05-25 19:40:00+00:00,0.10279,0.10289,0.10277,0.10289,74193.8,7628.669107,DOGEUSDT,bybit
2026-05-25 19:45:00+00:00,0.10289,0.10295,0.1027,0.10276,958957.2,98601.463308,DOGEUSDT,bybit
2026-05-25 19:50:00+00:00,0.10276,0.10281,0.10271,0.10271,173624.1,17845.977356,DOGEUSDT,bybit
2026-05-25 19:55:00+00:00,0.10271,0.1028,0.1027,0.1028,157677.6,16197.883228,DOGEUSDT,bybit
2026-05-25 20:00:00+00:00,0.1028,0.10293,0.10278,0.10284,79108.9,8136.612499,DOGEUSDT,bybit
2026-05-25 20:05:00+00:00,0.10284,0.10286,0.1028,0.10282,87219.8,8969.196668,DOGEUSDT,bybit
2026-05-25 20:10:00+00:00,0.10282,0.10283,0.10278,0.10278,16145.7,1659.974009,DOGEUSDT,bybit
2026-05-25 20:15:00+00:00,0.10278,0.10283,0.10271,0.10281,1015796.1,104383.162468,DOGEUSDT,bybit
2026-05-25 20:20:00+00:00,0.10281,0.10284,0.10277,0.10278,27634.1,2841.219665,DOGEUSDT,bybit
2026-05-25 20:25:00+00:00,0.10278,0.10283,0.10273,0.10278,81989.1,8426.1051,DOGEUSDT,bybit
2026-05-25 20:30:00+00:00,0.10278,0.10284,0.10267,0.10268,66821.6,6866.47687,DOGEUSDT,bybit
2026-05-25 20:35:00+00:00,0.10268,0.10268,0.10258,0.10265,145020.6,14880.619955,DOGEUSDT,bybit
2026-05-25 20:40:00+00:00,0.10265,0.10265,0.10237,0.10243,410104.0,42011.377571,DOGEUSDT,bybit
2026-05-25 20:45:00+00:00,0.10243,0.10251,0.1024,0.10244,80400.0,8237.638439,DOGEUSDT,bybit
2026-05-25 20:50:00+00:00,0.10244,0.10256,0.10239,0.10256,1176013.1,120465.997368,DOGEUSDT,bybit
2026-05-25 20:55:00+00:00,0.10256,0.10264,0.10242,0.10245,90306.2,9257.094823,DOGEUSDT,bybit
2026-05-25 21:00:00+00:00,0.10245,0.10253,0.10239,0.10253,49821.9,5104.230427,DOGEUSDT,bybit
2026-05-25 21:05:00+00:00,0.10253,0.10255,0.10251,0.10252,8211.2,841.811038,DOGEUSDT,bybit
2026-05-25 21:10:00+00:00,0.10252,0.10267,0.10252,0.10264,533281.3,54702.177945,DOGEUSDT,bybit
2026-05-25 21:15:00+00:00,0.10264,0.10264,0.10251,0.10255,29511.8,3026.553171,DOGEUSDT,bybit
2026-05-25 21:20:00+00:00,0.10255,0.10257,0.1024,0.10241,34121.7,3496.148152,DOGEUSDT,bybit
2026-05-25 21:25:00+00:00,0.10241,0.1025,0.10239,0.10249,162906.4,16690.609171,DOGEUSDT,bybit
2026-05-25 21:30:00+00:00,0.10249,0.1025,0.10243,0.10247,11133.0,1140.997473,DOGEUSDT,bybit
2026-05-25 21:35:00+00:00,0.10247,0.10247,0.10232,0.10235,55198.8,5652.923287,DOGEUSDT,bybit
2026-05-25 21:40:00+00:00,0.10235,0.10239,0.10234,0.10234,51791.2,5301.461856,DOGEUSDT,bybit
2026-05-25 21:45:00+00:00,0.10234,0.1024,0.10221,0.1024,42641.7,4360.574225,DOGEUSDT,bybit
2026-05-25 21:50:00+00:00,0.1024,0.10243,0.10235,0.10235,2742.2,280.75152,DOGEUSDT,bybit
2026-05-25 21:55:00+00:00,0.10235,0.10242,0.10232,0.10236,3969.9,406.318868,DOGEUSDT,bybit
2026-05-25 22:00:00+00:00,0.10236,0.10237,0.10213,0.10222,110775.4,11321.924578,DOGEUSDT,bybit
2026-05-25 22:05:00+00:00,0.10222,0.10237,0.10222,0.10232,36922.2,3777.653024,DOGEUSDT,bybit
2026-05-25 22:10:00+00:00,0.10232,0.10248,0.10229,0.1024,21312.5,2182.695742,DOGEUSDT,bybit
2026-05-25 22:15:00+00:00,0.1024,0.10246,0.10235,0.10236,2368086.4,242617.804134,DOGEUSDT,bybit
2026-05-25 22:20:00+00:00,0.10236,0.10246,0.10234,0.10244,36368.3,3723.071284,DOGEUSDT,bybit
2026-05-25 22:25:00+00:00,0.10244,0.10244,0.10212,0.1022,340185.4,34814.470162,DOGEUSDT,bybit
2026-05-25 22:30:00+00:00,0.1022,0.1022,0.10182,0.10194,580459.6,59188.446085,DOGEUSDT,bybit
2026-05-25 22:35:00+00:00,0.10194,0.10194,0.10172,0.10193,113423.9,11547.630892,DOGEUSDT,bybit
2026-05-25 22:40:00+00:00,0.10193,0.10198,0.10185,0.10186,24235.2,2469.045324,DOGEUSDT,bybit
2026-05-25 22:45:00+00:00,0.10186,0.10199,0.10186,0.10199,48890.7,4983.58604,DOGEUSDT,bybit
2026-05-25 22:50:00+00:00,0.10199,0.10205,0.10194,0.10194,14892.0,1519.216003,DOGEUSDT,bybit
2026-05-25 22:55:00+00:00,0.10194,0.10194,0.10177,0.10177,537082.8,54688.004457,DOGEUSDT,bybit
2026-05-25 23:00:00+00:00,0.10177,0.10186,0.10168,0.10186,133524.0,13586.495587,DOGEUSDT,bybit
2026-05-25 23:05:00+00:00,0.10186,0.10201,0.10186,0.10201,84869.3,8654.149368,DOGEUSDT,bybit
2026-05-25 23:10:00+00:00,0.10201,0.10202,0.1019,0.10202,70970.5,7237.117662,DOGEUSDT,bybit
2026-05-25 23:15:00+00:00,0.10202,0.10213,0.10202,0.10213,134574.0,13739.699686,DOGEUSDT,bybit
2026-05-25 23:20:00+00:00,0.10213,0.10221,0.10205,0.10208,347112.0,35453.847246,DOGEUSDT,bybit
2026-05-25 23:25:00+00:00,0.10208,0.10214,0.10208,0.10214,68550.4,7000.201349,DOGEUSDT,bybit
2026-05-25 23:30:00+00:00,0.10214,0.1023,0.10212,0.10221,346163.1,35393.372183,DOGEUSDT,bybit
2026-05-25 23:35:00+00:00,0.10221,0.10221,0.10216,0.10219,2133.6,218.024545,DOGEUSDT,bybit
2026-05-25 23:40:00+00:00,0.10219,0.10223,0.10214,0.10214,26706.7,2729.047711,DOGEUSDT,bybit
2026-05-25 23:45:00+00:00,0.10214,0.10217,0.10207,0.10212,59798.1,6106.538634,DOGEUSDT,bybit
2026-05-25 23:50:00+00:00,0.10212,0.10214,0.10201,0.10214,55047.5,5618.982666,DOGEUSDT,bybit
2026-05-25 23:55:00+00:00,0.10214,0.10221,0.10214,0.10221,10024.5,1024.26446,DOGEUSDT,bybit
2026-05-26 00:00:00+00:00,0.10221,0.10221,0.102,0.10201,92642.0,9461.340681,DOGEUSDT,bybit
2026-05-26 00:05:00+00:00,0.10201,0.1021,0.10195,0.102,182424.3,18615.527981,DOGEUSDT,bybit
2026-05-26 00:10:00+00:00,0.102,0.102,0.10192,0.10199,19068.8,1943.536374,DOGEUSDT,bybit
2026-05-26 00:15:00+00:00,0.10199,0.10199,0.10178,0.10185,43611.7,4443.390735,DOGEUSDT,bybit
2026-05-26 00:20:00+00:00,0.10185,0.10185,0.10176,0.10179,29696.4,3023.628785,DOGEUSDT,bybit
2026-05-26 00:25:00+00:00,0.10179,0.10186,0.10172,0.1018,167324.9,17032.104965,DOGEUSDT,bybit
2026-05-26 00:30:00+00:00,0.1018,0.1019,0.10171,0.10171,153478.1,15621.444384,DOGEUSDT,bybit
2026-05-26 00:35:00+00:00,0.10171,0.10172,0.10133,0.10143,427922.2,43425.761139,DOGEUSDT,bybit
2026-05-26 00:40:00+00:00,0.10143,0.10143,0.10116,0.10124,2760786.6,279608.350614,DOGEUSDT,bybit
2026-05-26 00:45:00+00:00,0.10124,0.10139,0.10122,0.10129,157565.9,15959.476051,DOGEUSDT,bybit
2026-05-26 00:50:00+00:00,0.10129,0.1013,0.10072,0.10102,1178699.9,118889.009385,DOGEUSDT,bybit
2026-05-26 00:55:00+00:00,0.10102,0.10134,0.10102,0.10133,79283.0,8023.446252,DOGEUSDT,bybit
2026-05-26 01:00:00+00:00,0.10133,0.10133,0.10087,0.10102,321163.1,32463.258611,DOGEUSDT,bybit
2026-05-26 01:05:00+00:00,0.10102,0.10117,0.10092,0.10113,85212.2,8607.817153,DOGEUSDT,bybit
2026-05-26 01:10:00+00:00,0.10113,0.10132,0.10095,0.10124,254265.5,25693.294215,DOGEUSDT,bybit
2026-05-26 01:15:00+00:00,0.10124,0.10135,0.10118,0.10125,49812.8,5045.327098,DOGEUSDT,bybit
2026-05-26 01:20:00+00:00,0.10125,0.10131,0.10109,0.10113,42439.2,4294.673591,DOGEUSDT,bybit
2026-05-26 01:25:00+00:00,0.10113,0.10113,0.10091,0.10101,231053.8,23332.413806,DOGEUSDT,bybit
2026-05-26 01:30:00+00:00,0.10101,0.10101,0.10055,0.10063,254724.9,25668.627055,DOGEUSDT,bybit
2026-05-26 01:35:00+00:00,0.10063,0.10074,0.10056,0.10066,96454.8,9710.704958,DOGEUSDT,bybit
2026-05-26 01:40:00+00:00,0.10066,0.10066,0.10043,0.10053,123597.2,12421.275937,DOGEUSDT,bybit
2026-05-26 01:45:00+00:00,0.10053,0.10064,0.1005,0.10058,170020.8,17094.529243,DOGEUSDT,bybit
2026-05-26 01:50:00+00:00,0.10058,0.10076,0.10058,0.10073,26105.4,2628.967125,DOGEUSDT,bybit
2026-05-26 01:55:00+00:00,0.10073,0.10077,0.10068,0.10071,16115.8,1622.976169,DOGEUSDT,bybit
2026-05-26 02:00:00+00:00,0.10071,0.10071,0.10053,0.10063,107063.9,10773.184873,DOGEUSDT,bybit
2026-05-26 02:05:00+00:00,0.10063,0.1008,0.1006,0.10076,141755.2,14281.277452,DOGEUSDT,bybit
2026-05-26 02:10:00+00:00,0.10076,0.10086,0.10071,0.1008,97257.4,9804.174295,DOGEUSDT,bybit
2026-05-26 02:15:00+00:00,0.1008,0.10085,0.10068,0.10085,67192.5,6770.497494,DOGEUSDT,bybit
2026-05-26 02:20:00+00:00,0.10085,0.10087,0.10074,0.10087,13308.8,1341.245181,DOGEUSDT,bybit
2026-05-26 02:25:00+00:00,0.10087,0.10087,0.10075,0.10075,96013.6,9679.46929,DOGEUSDT,bybit
2026-05-26 02:30:00+00:00,0.10075,0.10076,0.10065,0.10074,93550.6,9422.663607,DOGEUSDT,bybit
2026-05-26 02:35:00+00:00,0.10074,0.10089,0.10074,0.10078,49058.6,4944.597153,DOGEUSDT,bybit
2026-05-26 02:40:00+00:00,0.10078,0.10084,0.10075,0.10077,222882.2,22461.993159,DOGEUSDT,bybit
2026-05-26 02:45:00+00:00,0.10077,0.10088,0.10062,0.10088,292648.6,29480.200925,DOGEUSDT,bybit
2026-05-26 02:50:00+00:00,0.10088,0.10099,0.10088,0.10091,75691.6,7639.391603,DOGEUSDT,bybit
2026-05-26 02:55:00+00:00,0.10091,0.10096,0.10085,0.10092,19843.0,2002.816523,DOGEUSDT,bybit
2026-05-26 03:00:00+00:00,0.10092,0.10092,0.10073,0.10073,51966.4,5242.008907,DOGEUSDT,bybit
2026-05-26 03:05:00+00:00,0.10073,0.10073,0.1006,0.10065,55323.1,5568.996736,DOGEUSDT,bybit
2026-05-26 03:10:00+00:00,0.10065,0.10074,0.10062,0.10063,26011.6,2618.013876,DOGEUSDT,bybit
2026-05-26 03:15:00+00:00,0.10063,0.10069,0.10055,0.10067,8202.6,825.610219,DOGEUSDT,bybit
2026-05-26 03:20:00+00:00,0.10067,0.10074,0.10065,0.10068,30255.6,3046.60302,DOGEUSDT,bybit
2026-05-26 03:25:00+00:00,0.10068,0.10071,0.10055,0.10071,19096.4,1921.194655,DOGEUSDT,bybit
2026-05-26 03:30:00+00:00,0.10071,0.10091,0.10071,0.10091,20715.7,2088.405021,DOGEUSDT,bybit
2026-05-26 03:35:00+00:00,0.10091,0.10104,0.10091,0.101,77048.6,7782.077773,DOGEUSDT,bybit
2026-05-26 03:40:00+00:00,0.101,0.101,0.10095,0.10098,3020.3,304.91388,DOGEUSDT,bybit
2026-05-26 03:45:00+00:00,0.10098,0.10104,0.10096,0.10104,116110.3,11727.667908,DOGEUSDT,bybit
2026-05-26 03:50:00+00:00,0.10104,0.10108,0.101,0.10107,232166.8,23459.094312,DOGEUSDT,bybit
2026-05-26 03:55:00+00:00,0.10107,0.10111,0.10104,0.1011,93892.6,9490.034955,DOGEUSDT,bybit
2026-05-26 04:00:00+00:00,0.1011,0.10125,0.10104,0.1011,64010.5,6473.325087,DOGEUSDT,bybit
2026-05-26 04:05:00+00:00,0.1011,0.10116,0.10109,0.10109,219490.5,22196.964583,DOGEUSDT,bybit
2026-05-26 04:10:00+00:00,0.10109,0.1011,0.10106,0.10106,89428.2,9039.323495,DOGEUSDT,bybit
2026-05-26 04:15:00+00:00,0.10106,0.10111,0.10099,0.10101,52218.0,5277.125908,DOGEUSDT,bybit
2026-05-26 04:20:00+00:00,0.10101,0.10122,0.101,0.10122,5000.9,505.6656,DOGEUSDT,bybit
2026-05-26 04:25:00+00:00,0.10122,0.1014,0.1012,0.10138,67008.8,6791.846879,DOGEUSDT,bybit
2026-05-26 04:30:00+00:00,0.10138,0.10144,0.10135,0.10144,118989.2,12068.728641,DOGEUSDT,bybit
2026-05-26 04:35:00+00:00,0.10144,0.10148,0.10143,0.10143,58923.8,5978.966785,DOGEUSDT,bybit
2026-05-26 04:40:00+00:00,0.10143,0.10143,0.10134,0.10134,64684.9,6557.805207,DOGEUSDT,bybit
