open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-24 20:45:00+00:00,0.242,0.2423,0.2414,0.2418,241181.78,58269.731906,ADAUSDT,bybit
2026-05-24 20:50:00+00:00,0.2418,0.2418,0.2418,0.2418,7943.57,1920.755226,ADAUSDT,bybit
2026-05-24 20:55:00+00:00,0.2418,0.2419,0.2418,0.2419,169685.04,41045.256903,ADAUSDT,bybit
2026-05-24 21:00:00+00:00,0.2419,0.2422,0.2419,0.2422,55850.6,13519.235499,ADAUSDT,bybit
2026-05-24 21:05:00+00:00,0.2422,0.2422,0.2421,0.2421,16571.7,4012.00857,ADAUSDT,bybit
2026-05-24 21:10:00+00:00,0.2421,0.2421,0.2417,0.242,46243.71,11184.998328,ADAUSDT,bybit
2026-05-24 21:15:00+00:00,0.242,0.242,0.2418,0.242,8622.45,2086.375743,ADAUSDT,bybit
2026-05-24 21:20:00+00:00,0.242,0.242,0.2418,0.2418,17864.05,4321.656058,ADAUSDT,bybit
2026-05-24 21:25:00+00:00,0.2418,0.2418,0.2406,0.2407,292167.19,70437.658022,ADAUSDT,bybit
2026-05-24 21:30:00+00:00,0.2407,0.2409,0.2395,0.2399,483318.8,115946.337967,ADAUSDT,bybit
2026-05-24 21:35:00+00:00,0.2399,0.2399,0.239,0.2396,488047.8,116828.42668,ADAUSDT,bybit
2026-05-24 21:40:00+00:00,0.2396,0.2401,0.2391,0.2392,109895.24,26318.659319,ADAUSDT,bybit
2026-05-24 21:45:00+00:00,0.2392,0.2393,0.2386,0.2391,334540.17,79966.646979,ADAUSDT,bybit
2026-05-24 21:50:00+00:00,0.2391,0.2395,0.2391,0.2395,44701.24,10693.605495,ADAUSDT,bybit
2026-05-24 21:55:00+00:00,0.2395,0.2396,0.2391,0.2393,141848.88,33950.599442,ADAUSDT,bybit
2026-05-24 22:00:00+00:00,0.2393,0.2411,0.2393,0.241,361320.84,86849.78644,ADAUSDT,bybit
2026-05-24 22:05:00+00:00,0.241,0.2421,0.2408,0.2419,220581.29,53295.376131,ADAUSDT,bybit
2026-05-24 22:10:00+00:00,0.2419,0.2421,0.2415,0.2418,83603.9,20209.295932,ADAUSDT,bybit
2026-05-24 22:15:00+00:00,0.2418,0.242,0.2416,0.2417,129646.51,31347.460115,ADAUSDT,bybit
2026-05-24 22:20:00+00:00,0.2417,0.2422,0.2416,0.242,79441.25,19217.111482,ADAUSDT,bybit
2026-05-24 22:25:00+00:00,0.242,0.242,0.2416,0.2416,56406.92,13643.565311,ADAUSDT,bybit
2026-05-24 22:30:00+00:00,0.2416,0.2419,0.2413,0.2414,158967.33,38402.257225,ADAUSDT,bybit
2026-05-24 22:35:00+00:00,0.2414,0.2415,0.2407,0.241,196912.49,47483.306599,ADAUSDT,bybit
2026-05-24 22:40:00+00:00,0.241,0.241,0.2405,0.2409,36376.78,8756.649531,ADAUSDT,bybit
2026-05-24 22:45:00+00:00,0.2409,0.2418,0.2409,0.2414,32038.29,7733.564196,ADAUSDT,bybit
2026-05-24 22:50:00+00:00,0.2414,0.2415,0.2411,0.2411,20441.39,4932.048915,ADAUSDT,bybit
2026-05-24 22:55:00+00:00,0.2411,0.2413,0.241,0.241,16911.92,4077.847779,ADAUSDT,bybit
2026-05-24 23:00:00+00:00,0.241,0.2416,0.241,0.2415,42002.93,10142.741163,ADAUSDT,bybit
2026-05-24 23:05:00+00:00,0.2415,0.2415,0.2413,0.2414,52305.96,12626.268831,ADAUSDT,bybit
2026-05-24 23:10:00+00:00,0.2414,0.2417,0.2414,0.2417,35159.17,8494.774186,ADAUSDT,bybit
2026-05-24 23:15:00+00:00,0.2417,0.2419,0.2417,0.2417,61202.95,14798.944703,ADAUSDT,bybit
2026-05-24 23:20:00+00:00,0.2417,0.2418,0.2415,0.2416,43520.09,10517.597348,ADAUSDT,bybit
2026-05-24 23:25:00+00:00,0.2416,0.2417,0.2414,0.2416,23326.02,5634.54689,ADAUSDT,bybit
2026-05-24 23:30:00+00:00,0.2416,0.2422,0.2416,0.242,339953.82,82312.157964,ADAUSDT,bybit
2026-05-24 23:35:00+00:00,0.242,0.2427,0.242,0.2423,201437.93,48836.722657,ADAUSDT,bybit
2026-05-24 23:40:00+00:00,0.2423,0.2428,0.2421,0.2428,186617.78,45253.485263,ADAUSDT,bybit
2026-05-24 23:45:00+00:00,0.2428,0.2428,0.2424,0.2426,99143.25,24048.133608,ADAUSDT,bybit
2026-05-24 23:50:00+00:00,0.2426,0.2426,0.2425,0.2425,17671.33,4285.759534,ADAUSDT,bybit
2026-05-24 23:55:00+00:00,0.2425,0.2425,0.2423,0.2423,63803.01,15464.238237,ADAUSDT,bybit
2026-05-25 00:00:00+00:00,0.2423,0.2426,0.2422,0.2425,120587.88,29225.85091,ADAUSDT,bybit
2026-05-25 00:05:00+00:00,0.2425,0.2428,0.2425,0.2427,16035.04,3889.971294,ADAUSDT,bybit
2026-05-25 00:10:00+00:00,0.2427,0.243,0.2426,0.2426,552968.04,134172.348356,ADAUSDT,bybit
2026-05-25 00:15:00+00:00,0.2426,0.2427,0.2424,0.2426,89808.49,21787.490115,ADAUSDT,bybit
2026-05-25 00:20:00+00:00,0.2426,0.2429,0.2424,0.2428,123546.8,30002.526316,ADAUSDT,bybit
2026-05-25 00:25:00+00:00,0.2428,0.2429,0.2426,0.2428,110885.05,26918.216944,ADAUSDT,bybit
2026-05-25 00:30:00+00:00,0.2428,0.2432,0.2427,0.2427,53854.97,13086.943484,ADAUSDT,bybit
2026-05-25 00:35:00+00:00,0.2427,0.2431,0.2427,0.2431,43289.04,10515.991046,ADAUSDT,bybit
2026-05-25 00:40:00+00:00,0.2431,0.2431,0.2426,0.2427,131104.0,31827.185943,ADAUSDT,bybit
2026-05-25 00:45:00+00:00,0.2427,0.2431,0.2425,0.243,54683.14,13269.424617,ADAUSDT,bybit
2026-05-25 00:50:00+00:00,0.243,0.243,0.2427,0.2427,149848.61,36387.581106,ADAUSDT,bybit
2026-05-25 00:55:00+00:00,0.2427,0.2428,0.2425,0.2427,83228.56,20192.282852,ADAUSDT,bybit
2026-05-25 01:00:00+00:00,0.2427,0.2429,0.2421,0.2423,134934.83,32706.085853,ADAUSDT,bybit
2026-05-25 01:05:00+00:00,0.2423,0.2424,0.2423,0.2423,15477.6,3750.978639,ADAUSDT,bybit
2026-05-25 01:10:00+00:00,0.2423,0.2424,0.2422,0.2423,21805.22,5282.961933,ADAUSDT,bybit
2026-05-25 01:15:00+00:00,0.2423,0.2426,0.2423,0.2426,166840.14,40473.817837,ADAUSDT,bybit
2026-05-25 01:20:00+00:00,0.2426,0.2428,0.2426,0.2427,67553.4,16394.684563,ADAUSDT,bybit
2026-05-25 01:25:00+00:00,0.2427,0.2428,0.2426,0.2426,24697.12,5991.528966,ADAUSDT,bybit
2026-05-25 01:30:00+00:00,0.2426,0.2427,0.2425,0.2426,22235.13,5393.844223,ADAUSDT,bybit
2026-05-25 01:35:00+00:00,0.2426,0.2428,0.2425,0.2425,12916.14,3133.696631,ADAUSDT,bybit
2026-05-25 01:40:00+00:00,0.2425,0.2425,0.2421,0.2423,126897.85,30742.88738,ADAUSDT,bybit
2026-05-25 01:45:00+00:00,0.2423,0.2424,0.242,0.242,91780.06,22232.436581,ADAUSDT,bybit
2026-05-25 01:50:00+00:00,0.242,0.2421,0.2415,0.2415,17023.69,4117.188057,ADAUSDT,bybit
2026-05-25 01:55:00+00:00,0.2415,0.2416,0.2408,0.2409,95271.19,22992.00402,ADAUSDT,bybit
2026-05-25 02:00:00+00:00,0.2409,0.2415,0.2409,0.2415,89138.59,21495.214156,ADAUSDT,bybit
2026-05-25 02:05:00+00:00,0.2415,0.2429,0.2415,0.2426,90532.01,21950.375703,ADAUSDT,bybit
2026-05-25 02:10:00+00:00,0.2426,0.2429,0.2426,0.2426,32334.78,7850.931921,ADAUSDT,bybit
2026-05-25 02:15:00+00:00,0.2426,0.2426,0.2422,0.2423,42778.8,10365.301231,ADAUSDT,bybit
2026-05-25 02:20:00+00:00,0.2423,0.2423,0.242,0.2421,9723.97,2355.113216,ADAUSDT,bybit
2026-05-25 02:25:00+00:00,0.2421,0.2421,0.2414,0.2416,24524.75,5925.837636,ADAUSDT,bybit
2026-05-25 02:30:00+00:00,0.2416,0.2418,0.2414,0.2414,26721.5,6454.327945,ADAUSDT,bybit
2026-05-25 02:35:00+00:00,0.2414,0.2415,0.2413,0.2415,28367.16,6846.361138,ADAUSDT,bybit
2026-05-25 02:40:00+00:00,0.2415,0.2415,0.2411,0.2414,20479.65,4941.892462,ADAUSDT,bybit
2026-05-25 02:45:00+00:00,0.2414,0.2415,0.2412,0.2413,45102.84,10884.1875,ADAUSDT,bybit
2026-05-25 02:50:00+00:00,0.2413,0.2414,0.2413,0.2413,4012.74,968.384158,ADAUSDT,bybit
2026-05-25 02:55:00+00:00,0.2413,0.2414,0.2412,0.2412,20348.43,4909.30939,ADAUSDT,bybit
2026-05-25 03:00:00+00:00,0.2412,0.2414,0.2412,0.2414,16597.97,4005.660515,ADAUSDT,bybit
2026-05-25 03:05:00+00:00,0.2414,0.2414,0.2411,0.2413,33136.4,7993.139521,ADAUSDT,bybit
2026-05-25 03:10:00+00:00,0.2413,0.2414,0.241,0.2412,16654.06,4016.545549,ADAUSDT,bybit
2026-05-25 03:15:00+00:00,0.2412,0.2412,0.2405,0.2407,632872.14,152405.501252,ADAUSDT,bybit
2026-05-25 03:20:00+00:00,0.2407,0.241,0.2407,0.2407,33441.62,8053.169619,ADAUSDT,bybit
2026-05-25 03:25:00+00:00,0.2407,0.2408,0.2405,0.2406,234529.51,56428.936616,ADAUSDT,bybit
2026-05-25 03:30:00+00:00,0.2406,0.2408,0.2406,0.2408,28908.7,6958.236117,ADAUSDT,bybit
2026-05-25 03:35:00+00:00,0.2408,0.2409,0.2407,0.2407,24077.84,5798.315062,ADAUSDT,bybit
2026-05-25 03:40:00+00:00,0.2407,0.2408,0.2406,0.2407,126794.7,30510.66427,ADAUSDT,bybit
2026-05-25 03:45:00+00:00,0.2407,0.2409,0.2405,0.2409,218146.89,52508.717385,ADAUSDT,bybit
2026-05-25 03:50:00+00:00,0.2409,0.241,0.2407,0.241,52293.43,12592.993433,ADAUSDT,bybit
2026-05-25 03:55:00+00:00,0.241,0.241,0.241,0.241,13833.39,3333.84699,ADAUSDT,bybit
2026-05-25 04:00:00+00:00,0.241,0.2413,0.241,0.241,75258.08,18149.349467,ADAUSDT,bybit
2026-05-25 04:05:00+00:00,0.241,0.241,0.2408,0.241,29918.67,7207.438452,ADAUSDT,bybit
2026-05-25 04:10:00+00:00,0.241,0.2411,0.2409,0.2409,80726.97,19452.964624,ADAUSDT,bybit
2026-05-25 04:15:00+00:00,0.2409,0.2409,0.2407,0.2409,38363.83,9239.975493,ADAUSDT,bybit
2026-05-25 04:20:00+00:00,0.2409,0.2411,0.2406,0.241,138618.87,33382.974025,ADAUSDT,bybit
2026-05-25 04:25:00+00:00,0.241,0.2417,0.241,0.2415,442850.25,106963.14607,ADAUSDT,bybit
2026-05-25 04:30:00+00:00,0.2415,0.2419,0.2415,0.2417,69634.16,16839.591173,ADAUSDT,bybit
2026-05-25 04:35:00+00:00,0.2417,0.2419,0.2417,0.2419,283806.93,68629.460694,ADAUSDT,bybit
2026-05-25 04:40:00+00:00,0.2419,0.2425,0.2419,0.2425,215648.24,52216.979547,ADAUSDT,bybit
2026-05-25 04:45:00+00:00,0.2425,0.243,0.2423,0.2425,670332.6,162675.360072,ADAUSDT,bybit
2026-05-25 04:50:00+00:00,0.2425,0.2431,0.2425,0.2428,400789.62,97358.227514,ADAUSDT,bybit
2026-05-25 04:55:00+00:00,0.2428,0.2429,0.2428,0.2429,18947.5,4600.559659,ADAUSDT,bybit
2026-05-25 05:00:00+00:00,0.2429,0.2429,0.2426,0.2428,60203.2,14612.654727,ADAUSDT,bybit
2026-05-25 05:05:00+00:00,0.2428,0.2434,0.2428,0.2432,85791.0,20844.204129,ADAUSDT,bybit
2026-05-25 05:10:00+00:00,0.2432,0.2433,0.243,0.2433,107538.4,26150.481555,ADAUSDT,bybit
2026-05-25 05:15:00+00:00,0.2433,0.2434,0.2432,0.2434,113180.89,27541.756601,ADAUSDT,bybit
2026-05-25 05:20:00+00:00,0.2434,0.2434,0.2431,0.2431,76491.4,18596.135293,ADAUSDT,bybit
2026-05-25 05:25:00+00:00,0.2431,0.2431,0.2431,0.2431,15520.04,3772.921724,ADAUSDT,bybit
2026-05-25 05:30:00+00:00,0.2431,0.2434,0.243,0.2431,185055.77,45018.798466,ADAUSDT,bybit
2026-05-25 05:35:00+00:00,0.2431,0.2437,0.2431,0.2436,35062.88,8533.416433,ADAUSDT,bybit
2026-05-25 05:40:00+00:00,0.2436,0.2437,0.2435,0.2437,17883.7,4355.622893,ADAUSDT,bybit
2026-05-25 05:45:00+00:00,0.2437,0.2437,0.2434,0.2436,48506.86,11817.327712,ADAUSDT,bybit
2026-05-25 05:50:00+00:00,0.2436,0.2437,0.2436,0.2436,122616.96,29869.653906,ADAUSDT,bybit
2026-05-25 05:55:00+00:00,0.2436,0.2436,0.2432,0.2433,44974.97,10944.131159,ADAUSDT,bybit
2026-05-25 06:00:00+00:00,0.2433,0.2434,0.2432,0.2433,22396.0,5450.630726,ADAUSDT,bybit
2026-05-25 06:05:00+00:00,0.2433,0.2439,0.2433,0.2438,134569.61,32775.666281,ADAUSDT,bybit
2026-05-25 06:10:00+00:00,0.2438,0.2438,0.2431,0.2431,98815.85,24033.203539,ADAUSDT,bybit
2026-05-25 06:15:00+00:00,0.2431,0.2432,0.2428,0.243,68326.81,16601.53598,ADAUSDT,bybit
2026-05-25 06:20:00+00:00,0.243,0.243,0.2428,0.2428,24211.7,5879.270205,ADAUSDT,bybit
2026-05-25 06:25:00+00:00,0.2428,0.243,0.2428,0.243,12741.85,3095.460172,ADAUSDT,bybit
2026-05-25 06:30:00+00:00,0.243,0.2435,0.243,0.2434,50825.49,12363.112168,ADAUSDT,bybit
2026-05-25 06:35:00+00:00,0.2434,0.2437,0.2434,0.2436,53786.02,13101.26097,ADAUSDT,bybit
2026-05-25 06:40:00+00:00,0.2436,0.2437,0.2436,0.2437,18927.22,4610.796257,ADAUSDT,bybit
2026-05-25 06:45:00+00:00,0.2437,0.2441,0.2436,0.244,31698.31,7730.306856,ADAUSDT,bybit
2026-05-25 06:50:00+00:00,0.244,0.2442,0.2439,0.2442,19170.33,4678.311143,ADAUSDT,bybit
2026-05-25 06:55:00+00:00,0.2442,0.2442,0.2439,0.2439,26416.69,6447.658888,ADAUSDT,bybit
2026-05-25 07:00:00+00:00,0.2439,0.2448,0.2439,0.2448,149736.93,36604.659149,ADAUSDT,bybit
2026-05-25 07:05:00+00:00,0.2448,0.2449,0.2445,0.2446,55997.3,13699.562732,ADAUSDT,bybit
2026-05-25 07:10:00+00:00,0.2446,0.2449,0.2446,0.2446,338490.27,82859.250243,ADAUSDT,bybit
2026-05-25 07:15:00+00:00,0.2446,0.2447,0.2436,0.2439,121499.8,29662.896401,ADAUSDT,bybit
2026-05-25 07:20:00+00:00,0.2439,0.244,0.2437,0.2438,26256.36,6402.228969,ADAUSDT,bybit
2026-05-25 07:25:00+00:00,0.2438,0.2439,0.2436,0.2437,20811.22,5072.207928,ADAUSDT,bybit
2026-05-25 07:30:00+00:00,0.2437,0.2442,0.2435,0.2441,246933.53,60260.235192,ADAUSDT,bybit
2026-05-25 07:35:00+00:00,0.2441,0.2441,0.2439,0.244,19159.41,4673.428069,ADAUSDT,bybit
2026-05-25 07:40:00+00:00,0.244,0.2442,0.2439,0.2441,32705.93,7980.524334,ADAUSDT,bybit
2026-05-25 07:45:00+00:00,0.2441,0.2444,0.2441,0.2444,96784.64,23638.322243,ADAUSDT,bybit
2026-05-25 07:50:00+00:00,0.2444,0.2446,0.2443,0.2446,47517.04,11617.157821,ADAUSDT,bybit
2026-05-25 07:55:00+00:00,0.2446,0.245,0.2445,0.2449,260749.86,63835.75254,ADAUSDT,bybit
2026-05-25 08:00:00+00:00,0.2449,0.245,0.2446,0.2448,168903.4,41347.40479,ADAUSDT,bybit
2026-05-25 08:05:00+00:00,0.2448,0.2448,0.2445,0.2447,60286.68,14747.889495,ADAUSDT,bybit
2026-05-25 08:10:00+00:00,0.2447,0.2447,0.2442,0.2442,63568.02,15541.198658,ADAUSDT,bybit
2026-05-25 08:15:00+00:00,0.2442,0.2443,0.2441,0.2441,44640.04,10897.741143,ADAUSDT,bybit
2026-05-25 08:20:00+00:00,0.2441,0.2442,0.244,0.2441,37771.52,9222.288337,ADAUSDT,bybit
2026-05-25 08:25:00+00:00,0.2441,0.2441,0.2441,0.2441,44246.89,10800.665849,ADAUSDT,bybit
2026-05-25 08:30:00+00:00,0.2441,0.2445,0.2441,0.2445,22863.6,5585.701675,ADAUSDT,bybit
2026-05-25 08:35:00+00:00,0.2445,0.2449,0.2445,0.2446,131985.18,32309.141288,ADAUSDT,bybit
2026-05-25 08:40:00+00:00,0.2446,0.245,0.2446,0.2448,143099.83,35021.377609,ADAUSDT,bybit
2026-05-25 08:45:00+00:00,0.2448,0.2456,0.2446,0.2453,598796.56,146780.3614,ADAUSDT,bybit
2026-05-25 08:50:00+00:00,0.2453,0.246,0.2452,0.2459,146205.75,35928.793419,ADAUSDT,bybit
2026-05-25 08:55:00+00:00,0.2459,0.2459,0.2457,0.2459,60581.68,14891.918141,ADAUSDT,bybit
2026-05-25 09:00:00+00:00,0.2459,0.2461,0.2455,0.2455,105623.4,25953.630706,ADAUSDT,bybit
2026-05-25 09:05:00+00:00,0.2455,0.2459,0.2453,0.2456,74926.83,18397.916591,ADAUSDT,bybit
2026-05-25 09:10:00+00:00,0.2456,0.2458,0.2453,0.2453,20111.4,4941.145082,ADAUSDT,bybit
2026-05-25 09:15:00+00:00,0.2453,0.2454,0.2453,0.2454,25501.37,6255.502689,ADAUSDT,bybit
2026-05-25 09:20:00+00:00,0.2454,0.2454,0.245,0.2453,28865.37,7078.156557,ADAUSDT,bybit
2026-05-25 09:25:00+00:00,0.2453,0.2453,0.2452,0.2453,8053.13,1975.361182,ADAUSDT,bybit
2026-05-25 09:30:00+00:00,0.2453,0.2457,0.2453,0.2453,80333.38,19718.589202,ADAUSDT,bybit
2026-05-25 09:35:00+00:00,0.2453,0.2454,0.2452,0.2453,37604.48,9223.293009,ADAUSDT,bybit
2026-05-25 09:40:00+00:00,0.2453,0.2454,0.2452,0.2453,26368.59,6465.721098,ADAUSDT,bybit
2026-05-25 09:45:00+00:00,0.2453,0.2453,0.2449,0.2451,16392.45,4016.016601,ADAUSDT,bybit
2026-05-25 09:50:00+00:00,0.2451,0.2453,0.2451,0.2452,15660.72,3839.669976,ADAUSDT,bybit
2026-05-25 09:55:00+00:00,0.2452,0.2452,0.245,0.245,67159.93,16457.957069,ADAUSDT,bybit
2026-05-25 10:00:00+00:00,0.245,0.2451,0.2447,0.2449,69808.0,17096.574913,ADAUSDT,bybit
2026-05-25 10:05:00+00:00,0.2449,0.2451,0.2449,0.2451,18396.4,4507.912066,ADAUSDT,bybit
2026-05-25 10:10:00+00:00,0.2451,0.2453,0.2451,0.2453,19560.99,4796.128956,ADAUSDT,bybit
2026-05-25 10:15:00+00:00,0.2453,0.2459,0.2453,0.2459,47990.04,11785.337495,ADAUSDT,bybit
2026-05-25 10:20:00+00:00,0.2459,0.2459,0.2456,0.2459,58565.24,14391.725161,ADAUSDT,bybit
2026-05-25 10:25:00+00:00,0.2459,0.2459,0.2456,0.2457,26652.54,6549.900419,ADAUSDT,bybit
2026-05-25 10:30:00+00:00,0.2457,0.2459,0.2455,0.2458,18634.03,4578.407582,ADAUSDT,bybit
2026-05-25 10:35:00+00:00,0.2458,0.2462,0.2458,0.2458,50544.76,12433.230669,ADAUSDT,bybit
2026-05-25 10:40:00+00:00,0.2458,0.2458,0.2457,0.2457,4772.42,1172.590575,ADAUSDT,bybit
2026-05-25 10:45:00+00:00,0.2457,0.2459,0.2457,0.2458,17881.93,4394.768783,ADAUSDT,bybit
2026-05-25 10:50:00+00:00,0.2458,0.2458,0.2457,0.2458,14744.04,3623.556887,ADAUSDT,bybit
2026-05-25 10:55:00+00:00,0.2458,0.2461,0.2458,0.2461,39800.47,9791.013528,ADAUSDT,bybit
2026-05-25 11:00:00+00:00,0.2461,0.2462,0.2456,0.2459,142519.63,35038.917091,ADAUSDT,bybit
2026-05-25 11:05:00+00:00,0.2459,0.2459,0.2454,0.2458,47411.57,11644.958121,ADAUSDT,bybit
2026-05-25 11:10:00+00:00,0.2458,0.2459,0.2457,0.2457,17483.94,4296.933004,ADAUSDT,bybit
2026-05-25 11:15:00+00:00,0.2457,0.2457,0.2456,0.2457,29318.54,7202.5379,ADAUSDT,bybit
2026-05-25 11:20:00+00:00,0.2457,0.2457,0.2456,0.2457,18135.25,4455.379947,ADAUSDT,bybit
2026-05-25 11:25:00+00:00,0.2457,0.2457,0.2455,0.2455,16835.3,4134.520243,ADAUSDT,bybit
2026-05-25 11:30:00+00:00,0.2455,0.2456,0.2454,0.2455,19205.82,4714.346746,ADAUSDT,bybit
2026-05-25 11:35:00+00:00,0.2455,0.2456,0.2454,0.2456,16338.35,4011.424524,ADAUSDT,bybit
2026-05-25 11:40:00+00:00,0.2456,0.2456,0.2451,0.2451,14952.51,3668.966837,ADAUSDT,bybit
2026-05-25 11:45:00+00:00,0.2451,0.2453,0.2451,0.2452,35112.39,8611.841064,ADAUSDT,bybit
2026-05-25 11:50:00+00:00,0.2452,0.2452,0.2448,0.2448,480656.44,117698.551889,ADAUSDT,bybit
2026-05-25 11:55:00+00:00,0.2448,0.2449,0.2447,0.2449,576895.17,141214.894113,ADAUSDT,bybit
2026-05-25 12:00:00+00:00,0.2449,0.245,0.2445,0.2447,83187.73,20354.626291,ADAUSDT,bybit
2026-05-25 12:05:00+00:00,0.2447,0.2447,0.2445,0.2447,31224.65,7636.840069,ADAUSDT,bybit
2026-05-25 12:10:00+00:00,0.2447,0.2449,0.2446,0.2449,63872.33,15631.364418,ADAUSDT,bybit
2026-05-25 12:15:00+00:00,0.2449,0.2451,0.2447,0.2448,105806.19,25924.185468,ADAUSDT,bybit
2026-05-25 12:20:00+00:00,0.2448,0.2449,0.2443,0.2447,153775.59,37623.604073,ADAUSDT,bybit
2026-05-25 12:25:00+00:00,0.2447,0.2449,0.2447,0.2448,87764.4,21484.689272,ADAUSDT,bybit
2026-05-25 12:30:00+00:00,0.2448,0.2454,0.2448,0.2451,126743.41,31071.709032,ADAUSDT,bybit
2026-05-25 12:35:00+00:00,0.2451,0.2453,0.245,0.2451,30525.03,7481.931703,ADAUSDT,bybit
2026-05-25 12:40:00+00:00,0.2451,0.2451,0.2449,0.245,9981.34,2445.173267,ADAUSDT,bybit
2026-05-25 12:45:00+00:00,0.245,0.2451,0.2445,0.2447,56928.26,13934.997995,ADAUSDT,bybit
2026-05-25 12:50:00+00:00,0.2447,0.2449,0.2447,0.2449,17321.12,4240.137017,ADAUSDT,bybit
2026-05-25 12:55:00+00:00,0.2449,0.245,0.2446,0.2446,31263.46,7657.747099,ADAUSDT,bybit
2026-05-25 13:00:00+00:00,0.2446,0.2448,0.2444,0.2447,1252602.05,306284.771975,ADAUSDT,bybit
2026-05-25 13:05:00+00:00,0.2447,0.2449,0.2447,0.2447,31742.92,7770.563278,ADAUSDT,bybit
2026-05-25 13:10:00+00:00,0.2447,0.2448,0.2444,0.2445,137939.9,33748.456328,ADAUSDT,bybit
2026-05-25 13:15:00+00:00,0.2445,0.2447,0.2445,0.2445,27183.61,6648.148859,ADAUSDT,bybit
2026-05-25 13:20:00+00:00,0.2445,0.2447,0.2445,0.2447,12717.95,3110.941599,ADAUSDT,bybit
2026-05-25 13:25:00+00:00,0.2447,0.2449,0.2446,0.2447,44240.62,10828.866384,ADAUSDT,bybit
2026-05-25 13:30:00+00:00,0.2447,0.2449,0.2447,0.2449,13888.49,3400.099623,ADAUSDT,bybit
2026-05-25 13:35:00+00:00,0.2449,0.2449,0.2448,0.2449,47361.01,11596.232239,ADAUSDT,bybit
2026-05-25 13:40:00+00:00,0.2449,0.2452,0.2449,0.2451,40484.11,9921.627317,ADAUSDT,bybit
2026-05-25 13:45:00+00:00,0.2451,0.2454,0.245,0.2454,151710.66,37185.681813,ADAUSDT,bybit
2026-05-25 13:50:00+00:00,0.2454,0.2454,0.2451,0.2452,98749.42,24212.956634,ADAUSDT,bybit
2026-05-25 13:55:00+00:00,0.2452,0.2456,0.2452,0.2452,105596.53,25912.149752,ADAUSDT,bybit
2026-05-25 14:00:00+00:00,0.2452,0.2458,0.2452,0.2458,39508.23,9700.630669,ADAUSDT,bybit
2026-05-25 14:05:00+00:00,0.2458,0.2458,0.2454,0.2455,130403.35,32024.126021,ADAUSDT,bybit
2026-05-25 14:10:00+00:00,0.2455,0.2457,0.2455,0.2456,78200.8,19208.968313,ADAUSDT,bybit
2026-05-25 14:15:00+00:00,0.2456,0.246,0.2455,0.2458,51477.89,12644.642661,ADAUSDT,bybit
2026-05-25 14:20:00+00:00,0.2458,0.2459,0.2456,0.2459,64733.17,15912.359833,ADAUSDT,bybit
2026-05-25 14:25:00+00:00,0.2459,0.2462,0.2458,0.2461,62720.24,15423.97611,ADAUSDT,bybit
2026-05-25 14:30:00+00:00,0.2461,0.2461,0.2457,0.2458,43247.1,10631.14033,ADAUSDT,bybit
2026-05-25 14:35:00+00:00,0.2458,0.2459,0.2457,0.2458,164012.54,40314.508518,ADAUSDT,bybit
2026-05-25 14:40:00+00:00,0.2458,0.2459,0.2457,0.2458,49245.74,12104.476676,ADAUSDT,bybit
2026-05-25 14:45:00+00:00,0.2458,0.247,0.2458,0.2466,152992.2,37738.480554,ADAUSDT,bybit
2026-05-25 14:50:00+00:00,0.2466,0.2466,0.2463,0.2463,79381.3,19556.753894,ADAUSDT,bybit
2026-05-25 14:55:00+00:00,0.2463,0.2463,0.2462,0.2462,29709.73,7314.670736,ADAUSDT,bybit
2026-05-25 15:00:00+00:00,0.2462,0.2463,0.2459,0.246,33580.78,8261.540464,ADAUSDT,bybit
2026-05-25 15:05:00+00:00,0.246,0.2464,0.246,0.2463,17883.86,4403.455223,ADAUSDT,bybit
2026-05-25 15:10:00+00:00,0.2463,0.2473,0.2463,0.2464,150867.25,37244.831192,ADAUSDT,bybit
2026-05-25 15:15:00+00:00,0.2464,0.2464,0.2458,0.246,130864.1,32193.339034,ADAUSDT,bybit
2026-05-25 15:20:00+00:00,0.246,0.246,0.2453,0.2457,150753.25,37043.130752,ADAUSDT,bybit
2026-05-25 15:25:00+00:00,0.2457,0.2461,0.2457,0.2458,68914.13,16946.714981,ADAUSDT,bybit
2026-05-25 15:30:00+00:00,0.2458,0.246,0.2456,0.2459,165538.43,40688.773912,ADAUSDT,bybit
2026-05-25 15:35:00+00:00,0.2459,0.2461,0.2458,0.2461,29395.37,7230.852771,ADAUSDT,bybit
2026-05-25 15:40:00+00:00,0.2461,0.2461,0.2459,0.2459,23633.49,5814.753055,ADAUSDT,bybit
2026-05-25 15:45:00+00:00,0.2459,0.246,0.2457,0.2458,34554.48,8492.608913,ADAUSDT,bybit
2026-05-25 15:50:00+00:00,0.2458,0.2458,0.2454,0.2458,42602.12,10462.947173,ADAUSDT,bybit
2026-05-25 15:55:00+00:00,0.2458,0.2462,0.2458,0.2461,29438.02,7243.375035,ADAUSDT,bybit
2026-05-25 16:00:00+00:00,0.2461,0.2461,0.2459,0.246,21490.55,5287.530216,ADAUSDT,bybit
2026-05-25 16:05:00+00:00,0.246,0.2462,0.2459,0.246,23293.81,5731.935947,ADAUSDT,bybit
2026-05-25 16:10:00+00:00,0.246,0.2462,0.2459,0.2459,16837.22,4142.352412,ADAUSDT,bybit
