open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-28 19:15:00+00:00,51.84,51.89,51.83,51.89,52.491073,2721.34807374,2721.34807374,1,LTCUSDT,okx
2026-05-28 19:20:00+00:00,51.88,51.96,51.88,51.95,44.06975,2289.17159338,2289.17159338,1,LTCUSDT,okx
2026-05-28 19:25:00+00:00,51.95,51.95,51.89,51.94,52.081651,2704.23344905,2704.23344905,1,LTCUSDT,okx
2026-05-28 19:30:00+00:00,51.95,51.96,51.88,51.89,60.750891,3153.23784545,3153.23784545,1,LTCUSDT,okx
2026-05-28 19:35:00+00:00,51.89,51.92,51.84,51.88,103.328559,5360.09085797,5360.09085797,1,LTCUSDT,okx
2026-05-28 19:40:00+00:00,51.89,51.91,51.85,51.86,35.78133,1856.80590495,1856.80590495,1,LTCUSDT,okx
2026-05-28 19:45:00+00:00,51.86,51.89,51.85,51.88,38.868606,2015.96833366,2015.96833366,1,LTCUSDT,okx
2026-05-28 19:50:00+00:00,51.87,51.9,51.84,51.85,278.34859,14434.69799526,14434.69799526,1,LTCUSDT,okx
2026-05-28 19:55:00+00:00,51.84,51.85,51.76,51.76,227.506084,11783.45942587,11783.45942587,1,LTCUSDT,okx
2026-05-28 20:00:00+00:00,51.76,51.78,51.66,51.66,100.941371,5220.67958426,5220.67958426,1,LTCUSDT,okx
2026-05-28 20:05:00+00:00,51.66,51.71,51.66,51.69,62.328755,3221.25311831,3221.25311831,1,LTCUSDT,okx
2026-05-28 20:10:00+00:00,51.7,51.82,51.7,51.8,125.255396,6487.83819743,6487.83819743,1,LTCUSDT,okx
2026-05-28 20:15:00+00:00,51.8,51.91,51.8,51.91,41.478592,2152.51198038,2152.51198038,1,LTCUSDT,okx
2026-05-28 20:20:00+00:00,51.92,51.92,51.84,51.84,50.190902,2605.76196105,2605.76196105,1,LTCUSDT,okx
2026-05-28 20:25:00+00:00,51.86,51.9,51.84,51.88,31.356099,1626.15144303,1626.15144303,1,LTCUSDT,okx
2026-05-28 20:30:00+00:00,51.89,51.93,51.85,51.89,12.733466,660.69248819,660.69248819,1,LTCUSDT,okx
2026-05-28 20:35:00+00:00,51.89,51.92,51.87,51.9,43.006545,2232.02723633,2232.02723633,1,LTCUSDT,okx
2026-05-28 20:40:00+00:00,51.9,51.95,51.89,51.95,49.597667,2575.37006654,2575.37006654,1,LTCUSDT,okx
2026-05-28 20:45:00+00:00,51.95,51.95,51.9,51.94,102.719665,5334.21088799,5334.21088799,1,LTCUSDT,okx
2026-05-28 20:50:00+00:00,51.93,51.96,51.9,51.91,22.707476,1179.36096689,1179.36096689,1,LTCUSDT,okx
2026-05-28 20:55:00+00:00,51.88,51.92,51.86,51.91,160.231959,8315.65788046,8315.65788046,1,LTCUSDT,okx
2026-05-28 21:00:00+00:00,51.91,51.95,51.91,51.92,47.244279,2452.92499036,2452.92499036,1,LTCUSDT,okx
2026-05-28 21:05:00+00:00,51.92,51.97,51.92,51.97,18.560907,964.22672176,964.22672176,1,LTCUSDT,okx
2026-05-28 21:10:00+00:00,51.97,52.01,51.97,52.01,303.210137,15763.01770036,15763.01770036,1,LTCUSDT,okx
2026-05-28 21:15:00+00:00,52.01,52.04,51.99,52.0,187.7479,9766.02773242,9766.02773242,1,LTCUSDT,okx
2026-05-28 21:20:00+00:00,52.0,52.08,52.0,52.07,493.475419,25679.08152925,25679.08152925,1,LTCUSDT,okx
2026-05-28 21:25:00+00:00,52.06,52.06,51.98,51.98,183.292462,9532.82482729,9532.82482729,1,LTCUSDT,okx
2026-05-28 21:30:00+00:00,51.97,51.97,51.92,51.94,218.032631,11322.9744179,11322.9744179,1,LTCUSDT,okx
2026-05-28 21:35:00+00:00,51.94,52.0,51.93,51.98,88.959658,4624.37140733,4624.37140733,1,LTCUSDT,okx
2026-05-28 21:40:00+00:00,51.98,51.98,51.91,51.94,122.92206,6384.83646999,6384.83646999,1,LTCUSDT,okx
2026-05-28 21:45:00+00:00,51.94,51.94,51.91,51.93,11.23558,583.52775513,583.52775513,1,LTCUSDT,okx
2026-05-28 21:50:00+00:00,51.93,51.93,51.9,51.91,122.46719,6357.53530114,6357.53530114,1,LTCUSDT,okx
2026-05-28 21:55:00+00:00,51.91,51.91,51.83,51.83,52.813098,2738.93192777,2738.93192777,1,LTCUSDT,okx
2026-05-28 22:00:00+00:00,51.84,51.9,51.84,51.85,66.618264,3456.06815791,3456.06815791,1,LTCUSDT,okx
2026-05-28 22:05:00+00:00,51.85,51.87,51.84,51.87,22.866779,1185.73769899,1185.73769899,1,LTCUSDT,okx
2026-05-28 22:10:00+00:00,51.85,51.87,51.84,51.87,10.786477,559.28512936,559.28512936,1,LTCUSDT,okx
2026-05-28 22:15:00+00:00,51.88,51.88,51.82,51.82,48.415671,2510.33904921,2510.33904921,1,LTCUSDT,okx
2026-05-28 22:20:00+00:00,51.81,51.83,51.79,51.82,17.391781,901.05952757,901.05952757,1,LTCUSDT,okx
2026-05-28 22:25:00+00:00,51.83,51.83,51.73,51.76,178.4847,9245.03311116,9245.03311116,1,LTCUSDT,okx
2026-05-28 22:30:00+00:00,51.75,51.77,51.73,51.73,16.714069,865.05319253,865.05319253,1,LTCUSDT,okx
2026-05-28 22:35:00+00:00,51.73,51.73,51.71,51.72,7.63267,394.76744188,394.76744188,1,LTCUSDT,okx
2026-05-28 22:40:00+00:00,51.72,51.73,51.69,51.69,81.409229,4210.30682597,4210.30682597,1,LTCUSDT,okx
2026-05-28 22:45:00+00:00,51.71,51.75,51.71,51.75,11.857886,613.41356845,613.41356845,1,LTCUSDT,okx
2026-05-28 22:50:00+00:00,51.76,51.76,51.73,51.74,93.822296,4855.46372588,4855.46372588,1,LTCUSDT,okx
2026-05-28 22:55:00+00:00,51.73,51.73,51.68,51.68,37.352274,1931.97197046,1931.97197046,1,LTCUSDT,okx
2026-05-28 23:00:00+00:00,51.7,51.75,51.7,51.75,75.891232,3924.59101785,3924.59101785,1,LTCUSDT,okx
2026-05-28 23:05:00+00:00,51.77,51.79,51.76,51.78,27.24733,1410.52616462,1410.52616462,1,LTCUSDT,okx
2026-05-28 23:10:00+00:00,51.78,51.8,51.78,51.8,39.778999,2060.35457525,2060.35457525,1,LTCUSDT,okx
2026-05-28 23:15:00+00:00,51.8,51.82,51.77,51.77,104.55752,5414.86904121,5414.86904121,1,LTCUSDT,okx
2026-05-28 23:20:00+00:00,51.78,51.78,51.75,51.77,20.582242,1065.54971028,1065.54971028,1,LTCUSDT,okx
2026-05-28 23:25:00+00:00,51.77,51.82,51.75,51.82,126.766212,6562.98320064,6562.98320064,1,LTCUSDT,okx
2026-05-28 23:30:00+00:00,51.82,51.83,51.78,51.78,79.83936,4136.10424891,4136.10424891,1,LTCUSDT,okx
2026-05-28 23:35:00+00:00,51.76,51.77,51.73,51.75,78.38975,4057.15685598,4057.15685598,1,LTCUSDT,okx
2026-05-28 23:40:00+00:00,51.72,51.75,51.71,51.72,173.562684,8978.37716031,8978.37716031,1,LTCUSDT,okx
2026-05-28 23:45:00+00:00,51.7,51.7,51.63,51.64,28.345976,1464.54840126,1464.54840126,1,LTCUSDT,okx
2026-05-28 23:50:00+00:00,51.65,51.67,51.64,51.67,7.924005,409.376879,409.376879,1,LTCUSDT,okx
2026-05-28 23:55:00+00:00,51.67,51.7,51.64,51.66,322.588515,16668.42908892,16668.42908892,1,LTCUSDT,okx
2026-05-29 00:00:00+00:00,51.68,51.75,51.68,51.74,258.884412,13388.44017686,13388.44017686,1,LTCUSDT,okx
2026-05-29 00:05:00+00:00,51.74,51.75,51.68,51.7,50.845174,2628.70052287,2628.70052287,1,LTCUSDT,okx
2026-05-29 00:10:00+00:00,51.71,51.76,51.69,51.71,194.668007,10070.52746478,10070.52746478,1,LTCUSDT,okx
2026-05-29 00:15:00+00:00,51.69,51.73,51.66,51.7,156.934481,8116.19247561,8116.19247561,1,LTCUSDT,okx
2026-05-29 00:20:00+00:00,51.71,51.73,51.69,51.72,62.177448,3215.5052283,3215.5052283,1,LTCUSDT,okx
2026-05-29 00:25:00+00:00,51.73,51.78,51.69,51.69,40.164056,2078.30089421,2078.30089421,1,LTCUSDT,okx
2026-05-29 00:30:00+00:00,51.7,51.72,51.66,51.71,80.92565,4181.72551176,4181.72551176,1,LTCUSDT,okx
2026-05-29 00:35:00+00:00,51.71,51.73,51.67,51.71,101.065097,5223.88609221,5223.88609221,1,LTCUSDT,okx
2026-05-29 00:40:00+00:00,51.72,51.74,51.69,51.71,247.076711,12776.07696072,12776.07696072,1,LTCUSDT,okx
2026-05-29 00:45:00+00:00,51.69,51.69,51.66,51.68,181.881265,9399.97433,9399.97433,1,LTCUSDT,okx
2026-05-29 00:50:00+00:00,51.69,51.73,51.68,51.68,30.413,1572.46952502,1572.46952502,1,LTCUSDT,okx
2026-05-29 00:55:00+00:00,51.67,51.71,51.65,51.7,40.823832,2109.84342493,2109.84342493,1,LTCUSDT,okx
2026-05-29 01:00:00+00:00,51.71,51.75,51.7,51.72,125.843422,6508.54725542,6508.54725542,1,LTCUSDT,okx
2026-05-29 01:05:00+00:00,51.73,51.8,51.72,51.79,134.270643,6951.67372051,6951.67372051,1,LTCUSDT,okx
2026-05-29 01:10:00+00:00,51.8,51.8,51.72,51.75,112.528475,5824.16419038,5824.16419038,1,LTCUSDT,okx
2026-05-29 01:15:00+00:00,51.74,51.75,51.67,51.67,222.24711,11495.41833256,11495.41833256,1,LTCUSDT,okx
2026-05-29 01:20:00+00:00,51.67,51.71,51.66,51.69,274.07737,14165.69797026,14165.69797026,1,LTCUSDT,okx
2026-05-29 01:25:00+00:00,51.69,51.74,51.69,51.72,33.107587,1711.72154721,1711.72154721,1,LTCUSDT,okx
2026-05-29 01:30:00+00:00,51.72,51.74,51.69,51.74,47.311034,2446.86323503,2446.86323503,1,LTCUSDT,okx
2026-05-29 01:35:00+00:00,51.73,51.73,51.7,51.7,72.792645,3765.30435671,3765.30435671,1,LTCUSDT,okx
2026-05-29 01:40:00+00:00,51.71,51.75,51.71,51.75,243.012241,12573.83781533,12573.83781533,1,LTCUSDT,okx
2026-05-29 01:45:00+00:00,51.76,51.76,51.63,51.63,102.238489,5285.39367662,5285.39367662,1,LTCUSDT,okx
2026-05-29 01:50:00+00:00,51.63,51.73,51.63,51.73,69.174387,3573.78708935,3573.78708935,1,LTCUSDT,okx
2026-05-29 01:55:00+00:00,51.73,51.74,51.72,51.72,3.967242,205.21632061,205.21632061,1,LTCUSDT,okx
2026-05-29 02:00:00+00:00,51.72,51.73,51.66,51.73,195.225798,10093.89635438,10093.89635438,1,LTCUSDT,okx
2026-05-29 02:05:00+00:00,51.71,51.74,51.7,51.73,15.633755,808.48289914,808.48289914,1,LTCUSDT,okx
2026-05-29 02:10:00+00:00,51.72,51.74,51.71,51.71,10.033432,518.88765183,518.88765183,1,LTCUSDT,okx
2026-05-29 02:15:00+00:00,51.7,51.7,51.66,51.69,55.96556,2892.87774512,2892.87774512,1,LTCUSDT,okx
2026-05-29 02:20:00+00:00,51.68,51.69,51.64,51.64,76.282974,3941.10321332,3941.10321332,1,LTCUSDT,okx
2026-05-29 02:25:00+00:00,51.63,51.65,51.6,51.63,355.651205,18359.53741467,18359.53741467,1,LTCUSDT,okx
2026-05-29 02:30:00+00:00,51.62,51.74,51.62,51.74,230.674973,11917.35397026,11917.35397026,1,LTCUSDT,okx
2026-05-29 02:35:00+00:00,51.74,51.78,51.72,51.78,107.180321,5547.78320457,5547.78320457,1,LTCUSDT,okx
2026-05-29 02:40:00+00:00,51.77,51.78,51.68,51.71,135.365577,7001.43303871,7001.43303871,1,LTCUSDT,okx
2026-05-29 02:45:00+00:00,51.71,51.75,51.71,51.73,49.797825,2576.28872407,2576.28872407,1,LTCUSDT,okx
2026-05-29 02:50:00+00:00,51.73,51.73,51.61,51.61,77.545239,4006.26242974,4006.26242974,1,LTCUSDT,okx
2026-05-29 02:55:00+00:00,51.6,51.62,51.57,51.59,84.096548,4338.42348335,4338.42348335,1,LTCUSDT,okx
2026-05-29 03:00:00+00:00,51.59,51.65,51.59,51.65,137.077283,7076.30707613,7076.30707613,1,LTCUSDT,okx
2026-05-29 03:05:00+00:00,51.66,51.83,51.66,51.81,1212.014924,62763.49245696,62763.49245696,1,LTCUSDT,okx
2026-05-29 03:10:00+00:00,51.81,51.85,51.81,51.82,157.62267,8169.77013124,8169.77013124,1,LTCUSDT,okx
2026-05-29 03:15:00+00:00,51.81,51.81,51.75,51.77,122.282076,6331.8252531,6331.8252531,1,LTCUSDT,okx
2026-05-29 03:20:00+00:00,51.78,51.8,51.73,51.75,376.495251,19489.6306192,19489.6306192,1,LTCUSDT,okx
2026-05-29 03:25:00+00:00,51.74,51.74,51.72,51.72,14.5253,751.38873007,751.38873007,1,LTCUSDT,okx
2026-05-29 03:30:00+00:00,51.73,51.74,51.69,51.73,54.272881,2805.62031842,2805.62031842,1,LTCUSDT,okx
2026-05-29 03:35:00+00:00,51.73,51.74,51.68,51.7,98.47706,5090.7491965,5090.7491965,1,LTCUSDT,okx
2026-05-29 03:40:00+00:00,51.69,51.73,51.69,51.72,47.356755,2449.24109793,2449.24109793,1,LTCUSDT,okx
2026-05-29 03:45:00+00:00,51.71,51.71,51.68,51.69,249.707206,12907.7690127,12907.7690127,1,LTCUSDT,okx
2026-05-29 03:50:00+00:00,51.7,51.73,51.67,51.71,108.738171,5621.76352215,5621.76352215,1,LTCUSDT,okx
2026-05-29 03:55:00+00:00,51.72,51.73,51.66,51.68,65.552071,3390.02961844,3390.02961844,1,LTCUSDT,okx
2026-05-29 04:00:00+00:00,51.68,51.72,51.6,51.6,170.629034,8817.64722259,8817.64722259,1,LTCUSDT,okx
2026-05-29 04:05:00+00:00,51.6,51.6,51.38,51.38,402.689359,20726.06971005,20726.06971005,1,LTCUSDT,okx
2026-05-29 04:10:00+00:00,51.38,51.41,51.36,51.4,196.909703,10118.25127658,10118.25127658,1,LTCUSDT,okx
2026-05-29 04:15:00+00:00,51.4,51.49,51.37,51.38,186.635994,9602.20074418,9602.20074418,1,LTCUSDT,okx
2026-05-29 04:20:00+00:00,51.37,51.43,51.37,51.42,49.931996,2566.27317001,2566.27317001,1,LTCUSDT,okx
2026-05-29 04:25:00+00:00,51.42,51.45,51.42,51.43,633.915932,32602.88820267,32602.88820267,1,LTCUSDT,okx
2026-05-29 04:30:00+00:00,51.42,51.51,51.41,51.49,298.651097,15371.96216626,15371.96216626,1,LTCUSDT,okx
2026-05-29 04:35:00+00:00,51.47,51.5,51.46,51.49,43.754055,2252.77396051,2252.77396051,1,LTCUSDT,okx
2026-05-29 04:40:00+00:00,51.49,51.53,51.49,51.51,142.615901,7346.3353185,7346.3353185,1,LTCUSDT,okx
2026-05-29 04:45:00+00:00,51.51,51.6,51.51,51.59,233.335611,12029.44281566,12029.44281566,1,LTCUSDT,okx
2026-05-29 04:50:00+00:00,51.59,51.6,51.56,51.58,254.034882,13103.94190686,13103.94190686,1,LTCUSDT,okx
2026-05-29 04:55:00+00:00,51.59,51.66,51.57,51.64,285.81111,14752.0350907,14752.0350907,1,LTCUSDT,okx
2026-05-29 05:00:00+00:00,51.65,51.71,51.65,51.7,741.889799,38337.79359139,38337.79359139,1,LTCUSDT,okx
2026-05-29 05:05:00+00:00,51.69,51.71,51.67,51.71,126.838582,6556.61731016,6556.61731016,1,LTCUSDT,okx
2026-05-29 05:10:00+00:00,51.71,51.73,51.7,51.71,68.919836,3565.04691071,3565.04691071,1,LTCUSDT,okx
2026-05-29 05:15:00+00:00,51.7,51.71,51.67,51.69,111.507886,5764.15834442,5764.15834442,1,LTCUSDT,okx
2026-05-29 05:20:00+00:00,51.69,51.69,51.65,51.65,174.451592,9014.10701748,9014.10701748,1,LTCUSDT,okx
2026-05-29 05:25:00+00:00,51.65,51.68,51.64,51.67,62.154938,3211.71177368,3211.71177368,1,LTCUSDT,okx
2026-05-29 05:30:00+00:00,51.66,51.66,51.59,51.59,114.461163,5908.76293779,5908.76293779,1,LTCUSDT,okx
2026-05-29 05:35:00+00:00,51.59,51.63,51.58,51.63,21.881009,1128.77978279,1128.77978279,1,LTCUSDT,okx
2026-05-29 05:40:00+00:00,51.61,51.65,51.61,51.65,5.160388,266.47000598,266.47000598,1,LTCUSDT,okx
2026-05-29 05:45:00+00:00,51.64,51.72,51.64,51.67,156.587449,8090.72404568,8090.72404568,1,LTCUSDT,okx
2026-05-29 05:50:00+00:00,51.65,51.67,51.65,51.66,45.698517,2360.84297769,2360.84297769,1,LTCUSDT,okx
2026-05-29 05:55:00+00:00,51.66,51.74,51.65,51.74,44.672856,2308.54399139,2308.54399139,1,LTCUSDT,okx
2026-05-29 06:00:00+00:00,51.74,51.86,51.74,51.86,165.789999,8589.44527517,8589.44527517,1,LTCUSDT,okx
2026-05-29 06:05:00+00:00,51.87,51.88,51.8,51.83,70.888155,3674.519065,3674.519065,1,LTCUSDT,okx
2026-05-29 06:10:00+00:00,51.82,51.84,51.81,51.84,37.749174,1956.28256086,1956.28256086,1,LTCUSDT,okx
2026-05-29 06:15:00+00:00,51.85,51.9,51.84,51.9,74.992401,3890.61966608,3890.61966608,1,LTCUSDT,okx
2026-05-29 06:20:00+00:00,51.89,51.99,51.89,51.94,145.328012,7549.54622347,7549.54622347,1,LTCUSDT,okx
2026-05-29 06:25:00+00:00,51.93,51.94,51.89,51.89,250.11265,12984.6444943,12984.6444943,1,LTCUSDT,okx
2026-05-29 06:30:00+00:00,51.88,51.9,51.84,51.85,133.726254,6936.20428892,6936.20428892,1,LTCUSDT,okx
2026-05-29 06:35:00+00:00,51.84,51.85,51.79,51.79,71.112449,3684.68137539,3684.68137539,1,LTCUSDT,okx
2026-05-29 06:40:00+00:00,51.79,51.83,51.78,51.83,22.663746,1174.20759625,1174.20759625,1,LTCUSDT,okx
2026-05-29 06:45:00+00:00,51.84,51.85,51.82,51.82,46.221036,2396.0993295,2396.0993295,1,LTCUSDT,okx
2026-05-29 06:50:00+00:00,51.81,51.89,51.8,51.85,99.512692,5158.85274638,5158.85274638,1,LTCUSDT,okx
2026-05-29 06:55:00+00:00,51.86,51.87,51.83,51.83,56.248945,2917.37664352,2917.37664352,1,LTCUSDT,okx
2026-05-29 07:00:00+00:00,51.83,51.83,51.8,51.82,46.184013,2393.00376121,2393.00376121,1,LTCUSDT,okx
2026-05-29 07:05:00+00:00,51.82,51.84,51.81,51.83,11.533253,597.66730284,597.66730284,1,LTCUSDT,okx
2026-05-29 07:10:00+00:00,51.83,51.87,51.83,51.87,47.506196,2464.10865513,2464.10865513,1,LTCUSDT,okx
2026-05-29 07:15:00+00:00,51.86,51.88,51.82,51.82,444.324761,23036.70108397,23036.70108397,1,LTCUSDT,okx
2026-05-29 07:20:00+00:00,51.83,51.87,51.81,51.83,203.742764,10564.01812138,10564.01812138,1,LTCUSDT,okx
2026-05-29 07:25:00+00:00,51.83,51.83,51.79,51.83,72.919762,3778.27221332,3778.27221332,1,LTCUSDT,okx
2026-05-29 07:30:00+00:00,51.81,51.81,51.7,51.7,1078.092488,55850.04480203,55850.04480203,1,LTCUSDT,okx
2026-05-29 07:35:00+00:00,51.7,51.7,51.58,51.63,256.421652,13240.18368504,13240.18368504,1,LTCUSDT,okx
2026-05-29 07:40:00+00:00,51.63,51.64,51.53,51.55,619.534348,31940.99064477,31940.99064477,1,LTCUSDT,okx
2026-05-29 07:45:00+00:00,51.56,51.61,51.55,51.6,610.680162,31507.97392137,31507.97392137,1,LTCUSDT,okx
2026-05-29 07:50:00+00:00,51.6,51.68,51.6,51.64,3829.802973,197688.59533435,197688.59533435,1,LTCUSDT,okx
2026-05-29 07:55:00+00:00,51.64,51.72,51.64,51.72,146.877825,7592.84332569,7592.84332569,1,LTCUSDT,okx
2026-05-29 08:00:00+00:00,51.72,51.79,51.72,51.74,159.968688,8279.16461877,8279.16461877,1,LTCUSDT,okx
2026-05-29 08:05:00+00:00,51.72,51.79,51.7,51.78,117.94311,6105.06564818,6105.06564818,1,LTCUSDT,okx
2026-05-29 08:10:00+00:00,51.77,51.77,51.72,51.73,117.695007,6091.20478774,6091.20478774,1,LTCUSDT,okx
2026-05-29 08:15:00+00:00,51.73,51.75,51.71,51.72,92.970387,4808.50451393,4808.50451393,1,LTCUSDT,okx
2026-05-29 08:20:00+00:00,51.73,51.81,51.73,51.78,808.77796,41894.10784781,41894.10784781,1,LTCUSDT,okx
2026-05-29 08:25:00+00:00,51.79,51.81,51.74,51.79,369.909636,19152.5003391,19152.5003391,1,LTCUSDT,okx
2026-05-29 08:30:00+00:00,51.77,51.81,51.71,51.81,171.000984,8855.73757679,8855.73757679,1,LTCUSDT,okx
2026-05-29 08:35:00+00:00,51.79,51.79,51.73,51.78,118.917809,6155.16471558,6155.16471558,1,LTCUSDT,okx
2026-05-29 08:40:00+00:00,51.79,51.79,51.75,51.75,11.743535,607.97698788,607.97698788,1,LTCUSDT,okx
2026-05-29 08:45:00+00:00,51.76,51.78,51.75,51.76,75.809165,3924.45700832,3924.45700832,1,LTCUSDT,okx
2026-05-29 08:50:00+00:00,51.76,51.8,51.76,51.8,47.855268,2478.19043815,2478.19043815,1,LTCUSDT,okx
2026-05-29 08:55:00+00:00,51.81,51.81,51.74,51.75,12.305319,636.97316879,636.97316879,1,LTCUSDT,okx
2026-05-29 09:00:00+00:00,51.75,51.77,51.7,51.76,331.32955,17143.01047602,17143.01047602,1,LTCUSDT,okx
2026-05-29 09:05:00+00:00,51.78,51.8,51.77,51.8,42.968491,2224.58743038,2224.58743038,1,LTCUSDT,okx
2026-05-29 09:10:00+00:00,51.8,51.87,51.8,51.84,1665.499021,86330.02205214,86330.02205214,1,LTCUSDT,okx
2026-05-29 09:15:00+00:00,51.85,51.89,51.85,51.89,91.395691,4740.83656217,4740.83656217,1,LTCUSDT,okx
2026-05-29 09:20:00+00:00,51.89,51.89,51.77,51.8,191.56726,9927.69706086,9927.69706086,1,LTCUSDT,okx
2026-05-29 09:25:00+00:00,51.79,51.84,51.78,51.82,189.938411,9840.57374897,9840.57374897,1,LTCUSDT,okx
2026-05-29 09:30:00+00:00,51.81,51.81,51.78,51.79,34.99446,1812.92037535,1812.92037535,1,LTCUSDT,okx
2026-05-29 09:35:00+00:00,51.77,51.78,51.76,51.76,10.013283,518.35014461,518.35014461,1,LTCUSDT,okx
2026-05-29 09:40:00+00:00,51.78,51.78,51.76,51.76,29.67511,1536.42224185,1536.42224185,1,LTCUSDT,okx
2026-05-29 09:45:00+00:00,51.76,51.8,51.75,51.76,120.657684,6245.35855954,6245.35855954,1,LTCUSDT,okx
2026-05-29 09:50:00+00:00,51.76,51.81,51.76,51.81,32.51271,1683.41353555,1683.41353555,1,LTCUSDT,okx
2026-05-29 09:55:00+00:00,51.82,51.83,51.79,51.81,213.094493,11039.95745551,11039.95745551,1,LTCUSDT,okx
2026-05-29 10:00:00+00:00,51.8,51.81,51.75,51.81,155.480538,8047.32425797,8047.32425797,1,LTCUSDT,okx
2026-05-29 10:05:00+00:00,51.81,51.86,51.79,51.79,57.859478,2999.4184804,2999.4184804,1,LTCUSDT,okx
2026-05-29 10:10:00+00:00,51.79,51.84,51.79,51.83,55.309606,2865.65874173,2865.65874173,1,LTCUSDT,okx
2026-05-29 10:15:00+00:00,51.84,51.84,51.78,51.79,52.727382,2731.15229583,2731.15229583,1,LTCUSDT,okx
2026-05-29 10:20:00+00:00,51.8,51.82,51.78,51.8,45.256521,2344.64595756,2344.64595756,1,LTCUSDT,okx
2026-05-29 10:25:00+00:00,51.79,51.8,51.77,51.79,63.072382,3265.44707747,3265.44707747,1,LTCUSDT,okx
2026-05-29 10:30:00+00:00,51.78,51.78,51.71,51.73,75.433863,3902.71084125,3902.71084125,1,LTCUSDT,okx
2026-05-29 10:35:00+00:00,51.74,51.82,51.74,51.78,130.163656,6739.33470291,6739.33470291,1,LTCUSDT,okx
2026-05-29 10:40:00+00:00,51.78,51.78,51.72,51.75,172.699689,8936.65038699,8936.65038699,1,LTCUSDT,okx
2026-05-29 10:45:00+00:00,51.74,51.79,51.74,51.78,197.000193,10195.81144664,10195.81144664,1,LTCUSDT,okx
2026-05-29 10:50:00+00:00,51.77,51.78,51.75,51.77,38.108853,1972.31080218,1972.31080218,1,LTCUSDT,okx
2026-05-29 10:55:00+00:00,51.79,51.81,51.79,51.8,29.141373,1509.42883189,1509.42883189,1,LTCUSDT,okx
2026-05-29 11:00:00+00:00,51.78,51.84,51.76,51.82,181.310236,9388.05814305,9388.05814305,1,LTCUSDT,okx
2026-05-29 11:05:00+00:00,51.81,51.85,51.79,51.79,171.04539,8864.13892441,8864.13892441,1,LTCUSDT,okx
2026-05-29 11:10:00+00:00,51.8,51.81,51.74,51.77,68.497315,3545.67973426,3545.67973426,1,LTCUSDT,okx
2026-05-29 11:15:00+00:00,51.78,51.79,51.71,51.73,392.895937,20334.55849217,20334.55849217,1,LTCUSDT,okx
2026-05-29 11:20:00+00:00,51.75,51.8,51.74,51.75,50.868125,2633.30625785,2633.30625785,1,LTCUSDT,okx
2026-05-29 11:25:00+00:00,51.76,51.76,51.68,51.7,52.719836,2726.49296714,2726.49296714,1,LTCUSDT,okx
2026-05-29 11:30:00+00:00,51.7,51.71,51.64,51.7,185.178484,9570.80271906,9570.80271906,1,LTCUSDT,okx
2026-05-29 11:35:00+00:00,51.7,51.7,51.62,51.62,83.676581,4321.12317122,4321.12317122,1,LTCUSDT,okx
2026-05-29 11:40:00+00:00,51.61,51.67,51.6,51.66,479.006135,24731.67956596,24731.67956596,1,LTCUSDT,okx
2026-05-29 11:45:00+00:00,51.65,51.69,51.62,51.62,70.732355,3655.0282371,3655.0282371,1,LTCUSDT,okx
2026-05-29 11:50:00+00:00,51.61,51.65,51.56,51.64,355.848974,18363.62269876,18363.62269876,1,LTCUSDT,okx
2026-05-29 11:55:00+00:00,51.63,51.66,51.62,51.66,72.501426,3742.91544717,3742.91544717,1,LTCUSDT,okx
2026-05-29 12:00:00+00:00,51.66,51.68,51.61,51.65,105.109105,5428.06045258,5428.06045258,1,LTCUSDT,okx
2026-05-29 12:05:00+00:00,51.65,51.65,51.57,51.63,36.786066,1898.12672934,1898.12672934,1,LTCUSDT,okx
2026-05-29 12:10:00+00:00,51.62,51.63,51.59,51.59,80.54003,4156.25331633,4156.25331633,1,LTCUSDT,okx
2026-05-29 12:15:00+00:00,51.59,51.64,51.59,51.61,103.962459,5367.20767137,5367.20767137,1,LTCUSDT,okx
2026-05-29 12:20:00+00:00,51.62,51.65,51.6,51.6,40.429232,2087.52440579,2087.52440579,1,LTCUSDT,okx
2026-05-29 12:25:00+00:00,51.6,51.6,51.55,51.57,120.650223,6222.76262043,6222.76262043,1,LTCUSDT,okx
2026-05-29 12:30:00+00:00,51.57,51.61,51.49,51.51,402.781105,20760.66655602,20760.66655602,1,LTCUSDT,okx
2026-05-29 12:35:00+00:00,51.49,51.57,51.46,51.54,1448.897448,74593.44612765,74593.44612765,1,LTCUSDT,okx
2026-05-29 12:40:00+00:00,51.53,51.57,51.51,51.57,242.947865,12519.54441894,12519.54441894,1,LTCUSDT,okx
2026-05-29 12:45:00+00:00,51.57,51.58,51.51,51.55,69.622393,3589.39292409,3589.39292409,1,LTCUSDT,okx
2026-05-29 12:50:00+00:00,51.57,51.73,51.57,51.68,368.12562,19030.05000977,19030.05000977,1,LTCUSDT,okx
2026-05-29 12:55:00+00:00,51.69,51.69,51.61,51.61,113.318129,5852.57952842,5852.57952842,1,LTCUSDT,okx
2026-05-29 13:00:00+00:00,51.61,51.61,51.52,51.55,134.029157,6908.25821785,6908.25821785,1,LTCUSDT,okx
2026-05-29 13:05:00+00:00,51.55,51.58,51.53,51.54,214.831599,11077.64103455,11077.64103455,1,LTCUSDT,okx
