open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-24 19:35:00+00:00,85.29,85.33,85.26,85.3,810.7818,69162.057829,SOLUSDT,bybit
2026-05-24 19:40:00+00:00,85.3,85.4,85.3,85.34,274.834,23455.725086,SOLUSDT,bybit
2026-05-24 19:45:00+00:00,85.34,85.42,85.3,85.4,247.1917,21102.943178,SOLUSDT,bybit
2026-05-24 19:50:00+00:00,85.4,85.41,85.35,85.41,316.4351,27015.548713,SOLUSDT,bybit
2026-05-24 19:55:00+00:00,85.41,85.42,85.35,85.37,350.1566,29899.609962,SOLUSDT,bybit
2026-05-24 20:00:00+00:00,85.37,85.43,85.16,85.17,1879.8937,160279.410588,SOLUSDT,bybit
2026-05-24 20:05:00+00:00,85.17,85.25,85.1,85.15,6008.9189,511902.886439,SOLUSDT,bybit
2026-05-24 20:10:00+00:00,85.15,85.17,85.01,85.03,6862.972,583550.621736,SOLUSDT,bybit
2026-05-24 20:15:00+00:00,85.03,85.12,84.98,85.04,3082.313,262024.802909,SOLUSDT,bybit
2026-05-24 20:20:00+00:00,85.04,85.09,84.9,85.01,1739.4574,147813.10138,SOLUSDT,bybit
2026-05-24 20:25:00+00:00,85.01,85.04,84.91,85.04,761.669,64713.907103,SOLUSDT,bybit
2026-05-24 20:30:00+00:00,85.04,85.13,85.0,85.04,1433.4324,121933.122521,SOLUSDT,bybit
2026-05-24 20:35:00+00:00,85.04,85.06,84.93,84.95,668.9138,56857.772226,SOLUSDT,bybit
2026-05-24 20:40:00+00:00,84.95,85.03,84.95,84.97,363.335,30880.24147,SOLUSDT,bybit
2026-05-24 20:45:00+00:00,84.97,85.08,84.61,84.7,9856.8196,835631.904802,SOLUSDT,bybit
2026-05-24 20:50:00+00:00,84.7,84.72,84.58,84.71,1597.5465,135232.758898,SOLUSDT,bybit
2026-05-24 20:55:00+00:00,84.71,84.78,84.71,84.78,1202.9528,101938.062249,SOLUSDT,bybit
2026-05-24 21:00:00+00:00,84.78,84.94,84.72,84.88,847.1292,71889.023519,SOLUSDT,bybit
2026-05-24 21:05:00+00:00,84.88,84.92,84.85,84.9,581.691,49382.970309,SOLUSDT,bybit
2026-05-24 21:10:00+00:00,84.9,84.96,84.87,84.96,1604.8647,136291.690251,SOLUSDT,bybit
2026-05-24 21:15:00+00:00,84.96,84.98,84.91,84.98,293.4566,24928.742135,SOLUSDT,bybit
2026-05-24 21:20:00+00:00,84.98,84.98,84.88,84.88,595.0045,50528.630666,SOLUSDT,bybit
2026-05-24 21:25:00+00:00,84.88,84.89,84.5,84.57,2035.4602,172378.191496,SOLUSDT,bybit
2026-05-24 21:30:00+00:00,84.57,84.67,84.33,84.45,4088.3419,345370.786698,SOLUSDT,bybit
2026-05-24 21:35:00+00:00,84.45,84.45,83.89,84.05,17024.8739,1432017.460324,SOLUSDT,bybit
2026-05-24 21:40:00+00:00,84.05,84.23,83.81,83.85,13634.892,1144734.040788,SOLUSDT,bybit
2026-05-24 21:45:00+00:00,83.85,84.11,83.69,84.02,5234.2446,439257.496552,SOLUSDT,bybit
2026-05-24 21:50:00+00:00,84.02,84.17,83.98,84.1,1808.8162,152037.124687,SOLUSDT,bybit
2026-05-24 21:55:00+00:00,84.1,84.15,83.88,83.96,1439.9724,120955.294671,SOLUSDT,bybit
2026-05-24 22:00:00+00:00,83.96,84.69,83.96,84.64,6646.9911,561366.777217,SOLUSDT,bybit
2026-05-24 22:05:00+00:00,84.64,85.06,84.61,85.04,3713.5747,315061.828231,SOLUSDT,bybit
2026-05-24 22:10:00+00:00,85.04,85.31,84.91,85.21,6021.5998,512615.537864,SOLUSDT,bybit
2026-05-24 22:15:00+00:00,85.21,85.23,85.05,85.13,1652.2794,140708.94044,SOLUSDT,bybit
2026-05-24 22:20:00+00:00,85.13,85.33,85.1,85.24,490.4391,41786.838926,SOLUSDT,bybit
2026-05-24 22:25:00+00:00,85.24,85.33,85.04,85.07,2278.8583,194217.795651,SOLUSDT,bybit
2026-05-24 22:30:00+00:00,85.07,85.26,85.02,85.02,2854.4819,243050.866288,SOLUSDT,bybit
2026-05-24 22:35:00+00:00,85.02,85.05,84.84,84.95,851.3966,72313.715306,SOLUSDT,bybit
2026-05-24 22:40:00+00:00,84.95,84.95,84.77,84.93,1561.6135,132512.625133,SOLUSDT,bybit
2026-05-24 22:45:00+00:00,84.93,85.26,84.93,85.09,1445.6391,122973.009553,SOLUSDT,bybit
2026-05-24 22:50:00+00:00,85.09,85.19,84.99,85.0,954.5854,81226.221853,SOLUSDT,bybit
2026-05-24 22:55:00+00:00,85.0,85.04,84.95,84.99,553.9129,47072.722554,SOLUSDT,bybit
2026-05-24 23:00:00+00:00,84.99,85.18,84.98,85.1,1673.0124,142295.339419,SOLUSDT,bybit
2026-05-24 23:05:00+00:00,85.1,85.13,85.04,85.12,496.6156,42256.071157,SOLUSDT,bybit
2026-05-24 23:10:00+00:00,85.12,85.18,85.07,85.15,610.5807,51971.520701,SOLUSDT,bybit
2026-05-24 23:15:00+00:00,85.15,85.24,85.07,85.12,291.1705,24798.030315,SOLUSDT,bybit
2026-05-24 23:20:00+00:00,85.12,85.17,85.07,85.08,265.9438,22633.80704,SOLUSDT,bybit
2026-05-24 23:25:00+00:00,85.08,85.11,84.99,85.07,558.9607,47535.587692,SOLUSDT,bybit
2026-05-24 23:30:00+00:00,85.07,85.32,85.07,85.3,599.3208,51085.185594,SOLUSDT,bybit
2026-05-24 23:35:00+00:00,85.3,85.47,85.22,85.37,1518.7233,129637.539197,SOLUSDT,bybit
2026-05-24 23:40:00+00:00,85.37,85.52,85.27,85.47,3790.776,323900.58919,SOLUSDT,bybit
2026-05-24 23:45:00+00:00,85.47,85.47,85.33,85.43,1247.3806,106530.702084,SOLUSDT,bybit
2026-05-24 23:50:00+00:00,85.43,85.48,85.37,85.41,1005.887,85921.065765,SOLUSDT,bybit
2026-05-24 23:55:00+00:00,85.41,85.42,85.2,85.26,2161.0929,184300.477734,SOLUSDT,bybit
2026-05-25 00:00:00+00:00,85.26,85.4,85.24,85.33,2837.8688,242115.149665,SOLUSDT,bybit
2026-05-25 00:05:00+00:00,85.33,85.41,85.24,85.36,993.5432,84779.330759,SOLUSDT,bybit
2026-05-25 00:10:00+00:00,85.36,85.43,85.33,85.39,1024.9162,87506.644597,SOLUSDT,bybit
2026-05-25 00:15:00+00:00,85.39,85.46,85.34,85.4,673.7968,57546.026325,SOLUSDT,bybit
2026-05-25 00:20:00+00:00,85.4,85.5,85.35,85.49,710.0135,60653.852444,SOLUSDT,bybit
2026-05-25 00:25:00+00:00,85.49,85.52,85.38,85.48,230.1265,19660.805715,SOLUSDT,bybit
2026-05-25 00:30:00+00:00,85.48,85.59,85.39,85.44,572.9498,49000.183172,SOLUSDT,bybit
2026-05-25 00:35:00+00:00,85.44,85.6,85.44,85.53,399.966,34186.296068,SOLUSDT,bybit
2026-05-25 00:40:00+00:00,85.53,85.56,85.41,85.44,2653.6081,226887.941929,SOLUSDT,bybit
2026-05-25 00:45:00+00:00,85.44,85.65,85.38,85.55,3730.9556,319126.294361,SOLUSDT,bybit
2026-05-25 00:50:00+00:00,85.55,85.55,85.46,85.5,2191.8888,187447.504314,SOLUSDT,bybit
2026-05-25 00:55:00+00:00,85.5,85.51,85.4,85.48,158.0062,13504.214735,SOLUSDT,bybit
2026-05-25 01:00:00+00:00,85.48,85.54,85.3,85.43,1940.4558,165734.823479,SOLUSDT,bybit
2026-05-25 01:05:00+00:00,85.43,85.47,85.4,85.43,624.8855,53389.692908,SOLUSDT,bybit
2026-05-25 01:10:00+00:00,85.43,85.49,85.39,85.48,731.9709,62531.267937,SOLUSDT,bybit
2026-05-25 01:15:00+00:00,85.48,85.59,85.46,85.52,953.6341,81543.460223,SOLUSDT,bybit
2026-05-25 01:20:00+00:00,85.52,85.57,85.47,85.5,768.0381,65685.425939,SOLUSDT,bybit
2026-05-25 01:25:00+00:00,85.5,85.52,85.39,85.43,745.7504,63718.696034,SOLUSDT,bybit
2026-05-25 01:30:00+00:00,85.43,85.48,85.35,85.42,1197.7327,102278.455288,SOLUSDT,bybit
2026-05-25 01:35:00+00:00,85.42,85.48,85.36,85.38,141.7599,12106.254637,SOLUSDT,bybit
2026-05-25 01:40:00+00:00,85.38,85.39,85.29,85.31,1524.22,130065.581244,SOLUSDT,bybit
2026-05-25 01:45:00+00:00,85.31,85.34,85.24,85.25,692.8987,59099.256709,SOLUSDT,bybit
2026-05-25 01:50:00+00:00,85.25,85.28,85.06,85.09,1975.1784,168165.795708,SOLUSDT,bybit
2026-05-25 01:55:00+00:00,85.09,85.15,84.82,84.84,3014.4224,256020.577147,SOLUSDT,bybit
2026-05-25 02:00:00+00:00,84.84,85.14,84.84,85.11,990.1913,84112.3072,SOLUSDT,bybit
2026-05-25 02:05:00+00:00,85.11,85.78,85.09,85.64,6768.6045,579137.548133,SOLUSDT,bybit
2026-05-25 02:10:00+00:00,85.64,85.75,85.59,85.68,2566.2296,219832.875152,SOLUSDT,bybit
2026-05-25 02:15:00+00:00,85.68,85.68,85.36,85.42,2681.0319,229085.056355,SOLUSDT,bybit
2026-05-25 02:20:00+00:00,85.42,85.46,85.29,85.3,1325.3272,113178.12444,SOLUSDT,bybit
2026-05-25 02:25:00+00:00,85.3,85.3,84.98,85.15,2928.6801,249211.647154,SOLUSDT,bybit
2026-05-25 02:30:00+00:00,85.15,85.26,85.06,85.07,1107.2043,94318.284059,SOLUSDT,bybit
2026-05-25 02:35:00+00:00,85.07,85.23,84.99,85.15,3001.7442,255505.546712,SOLUSDT,bybit
2026-05-25 02:40:00+00:00,85.15,85.16,85.03,85.16,586.3875,49900.891929,SOLUSDT,bybit
2026-05-25 02:45:00+00:00,85.16,85.21,85.08,85.17,666.7094,56753.989737,SOLUSDT,bybit
2026-05-25 02:50:00+00:00,85.17,85.25,85.16,85.2,500.2995,42630.441653,SOLUSDT,bybit
2026-05-25 02:55:00+00:00,85.2,85.25,85.03,85.07,3270.1575,278278.163933,SOLUSDT,bybit
2026-05-25 03:00:00+00:00,85.07,85.18,84.95,84.95,949.351,80746.203124,SOLUSDT,bybit
2026-05-25 03:05:00+00:00,84.95,85.02,84.91,84.94,802.7403,68196.407154,SOLUSDT,bybit
2026-05-25 03:10:00+00:00,84.94,85.03,84.84,84.93,1869.8437,158780.492531,SOLUSDT,bybit
2026-05-25 03:15:00+00:00,84.93,85.03,84.9,84.95,560.738,47638.885584,SOLUSDT,bybit
2026-05-25 03:20:00+00:00,84.95,85.05,84.94,84.95,800.3374,68029.936724,SOLUSDT,bybit
2026-05-25 03:25:00+00:00,84.95,85.02,84.88,84.9,2546.9546,216339.552409,SOLUSDT,bybit
2026-05-25 03:30:00+00:00,84.9,84.95,84.78,84.88,1040.6315,88315.424313,SOLUSDT,bybit
2026-05-25 03:35:00+00:00,84.88,84.95,84.85,84.95,458.1539,38899.84752,SOLUSDT,bybit
2026-05-25 03:40:00+00:00,84.95,84.96,84.91,84.94,160.4721,13630.724758,SOLUSDT,bybit
2026-05-25 03:45:00+00:00,84.94,84.99,84.84,84.92,504.1912,42811.719698,SOLUSDT,bybit
2026-05-25 03:50:00+00:00,84.92,84.99,84.86,84.94,904.1868,76770.933924,SOLUSDT,bybit
2026-05-25 03:55:00+00:00,84.94,84.97,84.9,84.93,323.8581,27506.563907,SOLUSDT,bybit
2026-05-25 04:00:00+00:00,84.93,85.05,84.93,84.95,740.5544,62929.252229,SOLUSDT,bybit
2026-05-25 04:05:00+00:00,84.95,85.03,84.93,85.03,1337.2578,113653.966991,SOLUSDT,bybit
2026-05-25 04:10:00+00:00,85.03,85.09,84.96,85.02,1015.2575,86318.262598,SOLUSDT,bybit
2026-05-25 04:15:00+00:00,85.02,85.05,84.93,85.03,471.9227,40110.070392,SOLUSDT,bybit
2026-05-25 04:20:00+00:00,85.03,85.15,85.03,85.13,1256.0683,106906.079413,SOLUSDT,bybit
2026-05-25 04:25:00+00:00,85.13,85.24,85.13,85.24,2821.4879,240368.600534,SOLUSDT,bybit
2026-05-25 04:30:00+00:00,85.24,85.37,85.19,85.25,1649.8757,140692.669726,SOLUSDT,bybit
2026-05-25 04:35:00+00:00,85.25,85.35,85.25,85.3,1635.0611,139475.125565,SOLUSDT,bybit
2026-05-25 04:40:00+00:00,85.3,85.52,85.3,85.52,1357.4195,115969.507346,SOLUSDT,bybit
2026-05-25 04:45:00+00:00,85.52,85.66,85.5,85.65,1177.6193,100777.366548,SOLUSDT,bybit
2026-05-25 04:50:00+00:00,85.65,85.92,85.63,85.8,3577.8889,307068.243671,SOLUSDT,bybit
2026-05-25 04:55:00+00:00,85.8,85.86,85.77,85.84,1344.5438,115374.842721,SOLUSDT,bybit
2026-05-25 05:00:00+00:00,85.84,85.87,85.74,85.82,2808.5654,240997.957717,SOLUSDT,bybit
2026-05-25 05:05:00+00:00,85.82,86.11,85.81,85.97,3586.1332,308404.786755,SOLUSDT,bybit
2026-05-25 05:10:00+00:00,85.97,86.03,85.9,86.02,1058.287,90960.900654,SOLUSDT,bybit
2026-05-25 05:15:00+00:00,86.02,86.18,85.96,86.07,4732.5627,407391.085629,SOLUSDT,bybit
2026-05-25 05:20:00+00:00,86.07,86.1,85.92,85.95,2255.9255,194049.431512,SOLUSDT,bybit
2026-05-25 05:25:00+00:00,85.95,85.98,85.91,85.97,733.3465,63031.125335,SOLUSDT,bybit
2026-05-25 05:30:00+00:00,85.97,86.09,85.97,86.03,1496.6408,128749.996586,SOLUSDT,bybit
2026-05-25 05:35:00+00:00,86.03,86.13,86.0,86.0,454.4405,39106.350244,SOLUSDT,bybit
2026-05-25 05:40:00+00:00,86.0,86.18,86.0,86.14,1777.0029,153008.237003,SOLUSDT,bybit
2026-05-25 05:45:00+00:00,86.14,86.16,86.02,86.07,879.1091,75671.908427,SOLUSDT,bybit
2026-05-25 05:50:00+00:00,86.07,86.07,86.01,86.05,567.6942,48836.719168,SOLUSDT,bybit
2026-05-25 05:55:00+00:00,86.05,86.08,85.98,86.0,2408.8037,207221.572693,SOLUSDT,bybit
2026-05-25 06:00:00+00:00,86.0,86.07,85.96,86.02,657.2975,56539.367447,SOLUSDT,bybit
2026-05-25 06:05:00+00:00,86.02,86.2,85.99,86.09,2981.9884,256697.057655,SOLUSDT,bybit
2026-05-25 06:10:00+00:00,86.09,86.09,85.84,85.84,589.3558,50665.558472,SOLUSDT,bybit
2026-05-25 06:15:00+00:00,85.84,85.87,85.73,85.77,2341.6295,200877.845914,SOLUSDT,bybit
2026-05-25 06:20:00+00:00,85.77,85.79,85.64,85.68,1046.396,89671.251545,SOLUSDT,bybit
2026-05-25 06:25:00+00:00,85.68,85.78,85.65,85.78,355.3884,30458.478707,SOLUSDT,bybit
2026-05-25 06:30:00+00:00,85.78,86.0,85.78,86.0,1346.2741,115636.417859,SOLUSDT,bybit
2026-05-25 06:35:00+00:00,86.0,86.05,85.92,85.92,459.772,39532.138378,SOLUSDT,bybit
2026-05-25 06:40:00+00:00,85.92,85.99,85.92,85.93,467.7089,40197.753802,SOLUSDT,bybit
2026-05-25 06:45:00+00:00,85.93,86.04,85.9,86.0,520.6751,44771.450851,SOLUSDT,bybit
2026-05-25 06:50:00+00:00,86.0,86.02,85.97,85.97,206.6317,17769.525488,SOLUSDT,bybit
2026-05-25 06:55:00+00:00,85.97,86.01,85.92,85.99,207.1911,17815.321627,SOLUSDT,bybit
2026-05-25 07:00:00+00:00,85.99,86.16,85.99,86.07,1073.4182,92395.616395,SOLUSDT,bybit
2026-05-25 07:05:00+00:00,86.07,86.07,85.93,85.98,130.6276,11234.730746,SOLUSDT,bybit
2026-05-25 07:10:00+00:00,85.98,85.98,85.81,85.86,213.1303,18308.321719,SOLUSDT,bybit
2026-05-25 07:15:00+00:00,85.86,85.94,85.63,85.68,1989.2497,170612.159368,SOLUSDT,bybit
2026-05-25 07:20:00+00:00,85.68,85.76,85.6,85.76,610.4907,52297.113373,SOLUSDT,bybit
2026-05-25 07:25:00+00:00,85.76,85.76,85.64,85.65,285.2988,24442.483496,SOLUSDT,bybit
2026-05-25 07:30:00+00:00,85.65,85.91,85.64,85.8,4701.7881,403425.19548,SOLUSDT,bybit
2026-05-25 07:35:00+00:00,85.8,85.8,85.74,85.77,1545.0678,132522.429865,SOLUSDT,bybit
2026-05-25 07:40:00+00:00,85.77,85.8,85.72,85.75,1572.3657,134846.25702,SOLUSDT,bybit
2026-05-25 07:45:00+00:00,85.75,85.82,85.65,85.78,3938.4652,337690.255298,SOLUSDT,bybit
2026-05-25 07:50:00+00:00,85.78,85.9,85.74,85.9,2978.043,255573.755648,SOLUSDT,bybit
2026-05-25 07:55:00+00:00,85.9,85.98,85.88,85.98,1882.3623,161745.700493,SOLUSDT,bybit
2026-05-25 08:00:00+00:00,85.98,85.98,85.86,85.93,984.3848,84577.346932,SOLUSDT,bybit
2026-05-25 08:05:00+00:00,85.93,85.94,85.86,85.91,348.8355,29962.396155,SOLUSDT,bybit
2026-05-25 08:10:00+00:00,85.91,85.91,85.8,85.8,844.6693,72521.017401,SOLUSDT,bybit
2026-05-25 08:15:00+00:00,85.8,85.83,85.78,85.81,141.7646,12165.323659,SOLUSDT,bybit
2026-05-25 08:20:00+00:00,85.81,85.93,85.8,85.8,1883.5294,161744.623874,SOLUSDT,bybit
2026-05-25 08:25:00+00:00,85.8,85.84,85.76,85.83,768.9662,65963.156285,SOLUSDT,bybit
2026-05-25 08:30:00+00:00,85.83,85.94,85.83,85.93,519.8458,44650.973384,SOLUSDT,bybit
2026-05-25 08:35:00+00:00,85.93,86.06,85.92,85.94,745.1139,64075.715627,SOLUSDT,bybit
2026-05-25 08:40:00+00:00,85.94,86.02,85.85,85.97,2073.2906,178195.063061,SOLUSDT,bybit
2026-05-25 08:45:00+00:00,85.97,86.0,85.91,85.97,242.0032,20802.279796,SOLUSDT,bybit
2026-05-25 08:50:00+00:00,85.97,86.06,85.96,86.05,361.0022,31058.494853,SOLUSDT,bybit
2026-05-25 08:55:00+00:00,86.05,86.1,86.01,86.03,552.5525,47544.281395,SOLUSDT,bybit
2026-05-25 09:00:00+00:00,86.03,86.1,86.0,86.0,649.5553,55903.367883,SOLUSDT,bybit
2026-05-25 09:05:00+00:00,86.0,86.13,85.98,86.13,1073.6135,92379.354097,SOLUSDT,bybit
2026-05-25 09:10:00+00:00,86.13,86.16,86.02,86.03,5777.6795,497732.321424,SOLUSDT,bybit
2026-05-25 09:15:00+00:00,86.03,86.03,85.98,86.01,150.398,12933.837731,SOLUSDT,bybit
2026-05-25 09:20:00+00:00,86.01,86.04,85.93,86.03,349.4855,30050.655376,SOLUSDT,bybit
2026-05-25 09:25:00+00:00,86.03,86.04,85.97,86.04,230.3406,19811.683588,SOLUSDT,bybit
2026-05-25 09:30:00+00:00,86.04,86.23,86.02,86.12,1417.5841,122103.964767,SOLUSDT,bybit
2026-05-25 09:35:00+00:00,86.12,86.12,85.99,86.02,1400.6191,120480.163383,SOLUSDT,bybit
2026-05-25 09:40:00+00:00,86.02,86.02,85.96,85.98,1583.8659,136181.227962,SOLUSDT,bybit
2026-05-25 09:45:00+00:00,85.98,85.99,85.92,85.97,127.3427,10947.007471,SOLUSDT,bybit
2026-05-25 09:50:00+00:00,85.97,86.04,85.95,85.96,144.479,12425.320528,SOLUSDT,bybit
2026-05-25 09:55:00+00:00,85.96,85.97,85.91,85.93,1050.3683,90275.8723,SOLUSDT,bybit
2026-05-25 10:00:00+00:00,85.93,85.97,85.91,85.93,226.7423,19484.883751,SOLUSDT,bybit
2026-05-25 10:05:00+00:00,85.93,86.0,85.91,85.99,288.6072,24807.45687,SOLUSDT,bybit
2026-05-25 10:10:00+00:00,85.99,86.03,85.98,86.02,498.3863,42861.834094,SOLUSDT,bybit
2026-05-25 10:15:00+00:00,86.02,86.11,86.02,86.05,366.2003,31517.329042,SOLUSDT,bybit
2026-05-25 10:20:00+00:00,86.05,86.05,85.9,86.0,356.8167,30678.295853,SOLUSDT,bybit
2026-05-25 10:25:00+00:00,86.0,86.02,85.91,86.02,751.5477,64608.646721,SOLUSDT,bybit
2026-05-25 10:30:00+00:00,86.02,86.02,85.95,86.02,370.1203,31821.221688,SOLUSDT,bybit
2026-05-25 10:35:00+00:00,86.02,86.07,85.97,85.98,400.1903,34429.435148,SOLUSDT,bybit
2026-05-25 10:40:00+00:00,85.98,86.0,85.96,86.0,153.1286,13164.986964,SOLUSDT,bybit
2026-05-25 10:45:00+00:00,86.0,86.06,85.98,86.05,405.216,34860.024228,SOLUSDT,bybit
2026-05-25 10:50:00+00:00,86.05,86.09,86.0,86.09,468.3042,40295.743539,SOLUSDT,bybit
2026-05-25 10:55:00+00:00,86.09,86.11,86.04,86.08,231.5976,19934.935182,SOLUSDT,bybit
2026-05-25 11:00:00+00:00,86.08,86.08,85.96,86.04,759.2522,65294.750673,SOLUSDT,bybit
2026-05-25 11:05:00+00:00,86.04,86.05,85.96,86.05,327.7257,28186.535057,SOLUSDT,bybit
2026-05-25 11:10:00+00:00,86.05,86.06,86.0,86.0,340.0698,29252.818345,SOLUSDT,bybit
2026-05-25 11:15:00+00:00,86.0,86.01,85.94,85.97,332.2203,28562.546245,SOLUSDT,bybit
2026-05-25 11:20:00+00:00,85.97,86.02,85.93,85.96,411.8472,35414.095069,SOLUSDT,bybit
2026-05-25 11:25:00+00:00,85.96,85.97,85.89,85.91,580.9119,49902.915428,SOLUSDT,bybit
2026-05-25 11:30:00+00:00,85.91,86.05,85.89,86.05,728.5671,62655.575727,SOLUSDT,bybit
2026-05-25 11:35:00+00:00,86.05,86.14,86.0,86.1,1167.6041,100508.770376,SOLUSDT,bybit
2026-05-25 11:40:00+00:00,86.1,86.1,85.95,85.96,1043.65,89749.668274,SOLUSDT,bybit
2026-05-25 11:45:00+00:00,85.96,86.04,85.89,85.92,987.8588,84940.140605,SOLUSDT,bybit
2026-05-25 11:50:00+00:00,85.92,85.92,85.75,85.79,4070.105,349118.597456,SOLUSDT,bybit
2026-05-25 11:55:00+00:00,85.79,85.79,85.69,85.75,10943.5898,938112.758863,SOLUSDT,bybit
2026-05-25 12:00:00+00:00,85.75,85.77,85.65,85.74,7105.6365,608882.376971,SOLUSDT,bybit
2026-05-25 12:05:00+00:00,85.74,85.82,85.72,85.82,1760.9317,151027.156306,SOLUSDT,bybit
2026-05-25 12:10:00+00:00,85.82,85.86,85.79,85.86,733.7219,62971.424716,SOLUSDT,bybit
2026-05-25 12:15:00+00:00,85.86,85.92,85.83,85.92,1341.4265,115209.720682,SOLUSDT,bybit
2026-05-25 12:20:00+00:00,85.92,86.01,85.83,85.97,2109.5658,181269.843664,SOLUSDT,bybit
2026-05-25 12:25:00+00:00,85.97,86.08,85.95,85.97,905.8847,77909.22568,SOLUSDT,bybit
2026-05-25 12:30:00+00:00,85.97,86.03,85.89,85.93,825.9077,70987.492255,SOLUSDT,bybit
2026-05-25 12:35:00+00:00,85.93,86.06,85.93,85.97,3062.9163,263434.059191,SOLUSDT,bybit
2026-05-25 12:40:00+00:00,85.97,85.98,85.93,85.97,349.3917,30033.060193,SOLUSDT,bybit
2026-05-25 12:45:00+00:00,85.97,85.99,85.81,85.92,1384.7244,118940.936299,SOLUSDT,bybit
2026-05-25 12:50:00+00:00,85.92,85.99,85.9,85.98,350.0506,30082.378076,SOLUSDT,bybit
2026-05-25 12:55:00+00:00,85.98,86.02,85.88,85.89,2097.0551,180279.160447,SOLUSDT,bybit
2026-05-25 13:00:00+00:00,85.89,85.99,85.84,85.98,490.5007,42143.815228,SOLUSDT,bybit
2026-05-25 13:05:00+00:00,85.98,86.04,85.92,85.98,458.884,39448.936067,SOLUSDT,bybit
2026-05-25 13:10:00+00:00,85.98,86.0,85.86,85.91,373.2135,32063.767905,SOLUSDT,bybit
2026-05-25 13:15:00+00:00,85.91,85.95,85.85,85.86,320.6904,27545.199876,SOLUSDT,bybit
2026-05-25 13:20:00+00:00,85.86,85.91,85.82,85.9,150.4774,12921.815106,SOLUSDT,bybit
2026-05-25 13:25:00+00:00,85.9,85.93,85.84,85.85,258.6398,22212.861882,SOLUSDT,bybit
2026-05-25 13:30:00+00:00,85.85,85.9,85.8,85.83,194.333,16683.299921,SOLUSDT,bybit
2026-05-25 13:35:00+00:00,85.83,85.85,85.77,85.85,528.9366,45391.388367,SOLUSDT,bybit
2026-05-25 13:40:00+00:00,85.85,85.89,85.81,85.89,340.3075,29217.828403,SOLUSDT,bybit
2026-05-25 13:45:00+00:00,85.89,85.97,85.83,85.97,400.3751,34385.35656,SOLUSDT,bybit
2026-05-25 13:50:00+00:00,85.97,85.99,85.9,85.97,265.43,22812.147619,SOLUSDT,bybit
2026-05-25 13:55:00+00:00,85.97,86.03,85.96,86.01,1930.528,166011.847939,SOLUSDT,bybit
2026-05-25 14:00:00+00:00,86.01,86.12,85.94,86.12,1291.836,111105.966985,SOLUSDT,bybit
2026-05-25 14:05:00+00:00,86.12,86.27,86.07,86.15,1545.4778,133206.745371,SOLUSDT,bybit
2026-05-25 14:10:00+00:00,86.15,86.24,86.1,86.11,657.4427,56648.744776,SOLUSDT,bybit
2026-05-25 14:15:00+00:00,86.11,86.26,86.1,86.23,984.7773,84860.217071,SOLUSDT,bybit
2026-05-25 14:20:00+00:00,86.23,86.26,86.16,86.26,529.2679,45626.82096,SOLUSDT,bybit
2026-05-25 14:25:00+00:00,86.26,86.38,86.26,86.37,1646.7212,142171.583208,SOLUSDT,bybit
2026-05-25 14:30:00+00:00,86.37,86.38,86.24,86.3,807.7523,69695.302073,SOLUSDT,bybit
2026-05-25 14:35:00+00:00,86.3,86.31,86.22,86.22,927.1682,79971.006284,SOLUSDT,bybit
2026-05-25 14:40:00+00:00,86.22,86.23,86.15,86.23,354.3257,30537.898227,SOLUSDT,bybit
2026-05-25 14:45:00+00:00,86.23,86.45,86.22,86.33,933.2776,80622.057176,SOLUSDT,bybit
2026-05-25 14:50:00+00:00,86.33,86.36,86.25,86.28,487.8531,42104.916735,SOLUSDT,bybit
2026-05-25 14:55:00+00:00,86.28,86.34,86.25,86.34,908.3182,78393.403014,SOLUSDT,bybit
2026-05-25 15:00:00+00:00,86.34,86.39,86.28,86.31,518.5019,44761.152757,SOLUSDT,bybit
2026-05-25 15:05:00+00:00,86.31,86.39,86.3,86.3,620.5604,53572.810943,SOLUSDT,bybit
2026-05-25 15:10:00+00:00,86.3,86.54,86.23,86.27,6000.0092,518441.546604,SOLUSDT,bybit
2026-05-25 15:15:00+00:00,86.27,86.32,86.16,86.28,2481.2226,213961.332547,SOLUSDT,bybit
2026-05-25 15:20:00+00:00,86.28,86.28,86.07,86.16,536.3136,46213.482639,SOLUSDT,bybit
2026-05-25 15:25:00+00:00,86.16,86.23,86.09,86.09,340.2188,29314.293314,SOLUSDT,bybit
2026-05-25 15:30:00+00:00,86.09,86.22,86.05,86.19,367.5522,31662.692568,SOLUSDT,bybit
2026-05-25 15:35:00+00:00,86.19,86.31,86.19,86.28,419.8847,36214.453115,SOLUSDT,bybit
2026-05-25 15:40:00+00:00,86.28,86.31,86.23,86.31,267.0249,23036.082962,SOLUSDT,bybit
2026-05-25 15:45:00+00:00,86.31,86.31,86.16,86.22,574.6373,49550.336941,SOLUSDT,bybit
2026-05-25 15:50:00+00:00,86.22,86.22,86.13,86.19,479.6411,41332.439509,SOLUSDT,bybit
2026-05-25 15:55:00+00:00,86.19,86.28,86.18,86.24,207.3044,17880.672228,SOLUSDT,bybit
2026-05-25 16:00:00+00:00,86.24,86.29,86.18,86.23,598.97,51652.392904,SOLUSDT,bybit
2026-05-25 16:05:00+00:00,86.23,86.24,86.16,86.16,518.3402,44686.383656,SOLUSDT,bybit
2026-05-25 16:10:00+00:00,86.16,86.2,86.07,86.07,360.7881,31084.265831,SOLUSDT,bybit
