open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-28 15:10:00+00:00,0.09805,0.09807,0.09784,0.09788,372580.247072,36488.57347056279,36488.57347056279,1,DOGEUSDT,okx
2026-05-28 15:15:00+00:00,0.09788,0.09793,0.0977,0.09771,789678.929578,77253.53621559697,77253.53621559697,1,DOGEUSDT,okx
2026-05-28 15:20:00+00:00,0.09769,0.09799,0.0976,0.09793,296879.769187,29025.7256765675,29025.7256765675,1,DOGEUSDT,okx
2026-05-28 15:25:00+00:00,0.09795,0.09825,0.09792,0.09825,310287.402416,30441.19166174295,30441.19166174295,1,DOGEUSDT,okx
2026-05-28 15:30:00+00:00,0.09824,0.0983,0.098,0.09818,900788.841375,88400.35763870023,88400.35763870023,1,DOGEUSDT,okx
2026-05-28 15:35:00+00:00,0.09819,0.09842,0.09817,0.09827,320069.08899,31467.68300873811,31467.68300873811,1,DOGEUSDT,okx
2026-05-28 15:40:00+00:00,0.09829,0.09852,0.09827,0.0985,2878925.947693,283387.05464371316,283387.05464371316,1,DOGEUSDT,okx
2026-05-28 15:45:00+00:00,0.09851,0.0987,0.09843,0.09843,802845.190813,79159.41489249985,79159.41489249985,1,DOGEUSDT,okx
2026-05-28 15:50:00+00:00,0.09847,0.09848,0.09827,0.09832,317436.049057,31230.76494241736,31230.76494241736,1,DOGEUSDT,okx
2026-05-28 15:55:00+00:00,0.09831,0.0985,0.09829,0.09846,696085.544504,68516.41137901297,68516.41137901297,1,DOGEUSDT,okx
2026-05-28 16:00:00+00:00,0.09846,0.09846,0.09807,0.09807,568897.661494,55901.02196457593,55901.02196457593,1,DOGEUSDT,okx
2026-05-28 16:05:00+00:00,0.09807,0.09825,0.09796,0.09825,1552224.268997,152210.96702458966,152210.96702458966,1,DOGEUSDT,okx
2026-05-28 16:10:00+00:00,0.09825,0.0986,0.09821,0.09855,1293071.658279,127262.66689052828,127262.66689052828,1,DOGEUSDT,okx
2026-05-28 16:15:00+00:00,0.09855,0.0987,0.09848,0.09862,679939.907084,67035.77094056906,67035.77094056906,1,DOGEUSDT,okx
2026-05-28 16:20:00+00:00,0.09861,0.09906,0.09855,0.09893,1155812.207455,114218.51785772765,114218.51785772765,1,DOGEUSDT,okx
2026-05-28 16:25:00+00:00,0.09896,0.099,0.09878,0.09878,4767985.426423,471264.73865043763,471264.73865043763,1,DOGEUSDT,okx
2026-05-28 16:30:00+00:00,0.09877,0.09899,0.09877,0.09897,285248.294942,28214.52576593709,28214.52576593709,1,DOGEUSDT,okx
2026-05-28 16:35:00+00:00,0.09898,0.09902,0.09885,0.09899,1418698.276908,140407.65897668183,140407.65897668183,1,DOGEUSDT,okx
2026-05-28 16:40:00+00:00,0.09897,0.09914,0.09894,0.09914,1471293.158563,145775.63663655054,145775.63663655054,1,DOGEUSDT,okx
2026-05-28 16:45:00+00:00,0.09914,0.09938,0.09907,0.09919,2120350.268269,210338.76146093014,210338.76146093014,1,DOGEUSDT,okx
2026-05-28 16:50:00+00:00,0.09924,0.09945,0.09915,0.09942,1018694.044232,101213.22073810619,101213.22073810619,1,DOGEUSDT,okx
2026-05-28 16:55:00+00:00,0.09943,0.09947,0.09931,0.09945,883734.526326,87857.20362710084,87857.20362710084,1,DOGEUSDT,okx
2026-05-28 17:00:00+00:00,0.09946,0.09954,0.0992,0.09931,2599755.467638,258141.15568780068,258141.15568780068,1,DOGEUSDT,okx
2026-05-28 17:05:00+00:00,0.09931,0.09977,0.09925,0.09973,2467641.633217,245528.44251736945,245528.44251736945,1,DOGEUSDT,okx
2026-05-28 17:10:00+00:00,0.09976,0.09981,0.09961,0.09977,663517.949863,66176.15423084983,66176.15423084983,1,DOGEUSDT,okx
2026-05-28 17:15:00+00:00,0.09977,0.09979,0.09954,0.09979,805367.126186,80226.15223422741,80226.15223422741,1,DOGEUSDT,okx
2026-05-28 17:20:00+00:00,0.0998,0.09991,0.09963,0.09963,495850.801978,49479.4210094117,49479.4210094117,1,DOGEUSDT,okx
2026-05-28 17:25:00+00:00,0.09961,0.09963,0.09947,0.09953,316231.463454,31486.01236878162,31486.01236878162,1,DOGEUSDT,okx
2026-05-28 17:30:00+00:00,0.09954,0.09995,0.09951,0.09994,1050557.156372,104806.75112396064,104806.75112396064,1,DOGEUSDT,okx
2026-05-28 17:35:00+00:00,0.09995,0.09997,0.09981,0.09997,554951.859971,55433.89201459796,55433.89201459796,1,DOGEUSDT,okx
2026-05-28 17:40:00+00:00,0.09998,0.10015,0.09988,0.09989,1469675.163692,146980.61861713337,146980.61861713337,1,DOGEUSDT,okx
2026-05-28 17:45:00+00:00,0.0999,0.10041,0.0999,0.10006,1745097.872113,174864.28038368599,174864.28038368599,1,DOGEUSDT,okx
2026-05-28 17:50:00+00:00,0.10005,0.10005,0.09984,0.09984,297926.241214,29780.79242902067,29780.79242902067,1,DOGEUSDT,okx
2026-05-28 17:55:00+00:00,0.09984,0.1,0.09977,0.09996,619658.455903,61900.48189331322,61900.48189331322,1,DOGEUSDT,okx
2026-05-28 18:00:00+00:00,0.09995,0.1003,0.09991,0.1002,1324120.622633,132569.0303271346,132569.0303271346,1,DOGEUSDT,okx
2026-05-28 18:05:00+00:00,0.10022,0.10045,0.10013,0.10038,1223457.310565,122715.01501227668,122715.01501227668,1,DOGEUSDT,okx
2026-05-28 18:10:00+00:00,0.10038,0.10044,0.1002,0.10027,1126325.228155,113025.3950456743,113025.3950456743,1,DOGEUSDT,okx
2026-05-28 18:15:00+00:00,0.10029,0.10051,0.1002,0.10024,1123626.981968,112729.58754579485,112729.58754579485,1,DOGEUSDT,okx
2026-05-28 18:20:00+00:00,0.10028,0.10042,0.10025,0.1004,428864.913597,43025.68394283631,43025.68394283631,1,DOGEUSDT,okx
2026-05-28 18:25:00+00:00,0.10039,0.1004,0.10026,0.10028,407348.209504,40865.78834659627,40865.78834659627,1,DOGEUSDT,okx
2026-05-28 18:30:00+00:00,0.10029,0.10036,0.10018,0.10028,263675.373447,26440.49772152776,26440.49772152776,1,DOGEUSDT,okx
2026-05-28 18:35:00+00:00,0.10025,0.10027,0.10001,0.10007,499551.564741,50018.99749669772,50018.99749669772,1,DOGEUSDT,okx
2026-05-28 18:40:00+00:00,0.10006,0.10008,0.09997,0.10004,673290.2191,67339.41147100049,67339.41147100049,1,DOGEUSDT,okx
2026-05-28 18:45:00+00:00,0.10005,0.10017,0.10001,0.10012,208636.896624,20879.76750195979,20879.76750195979,1,DOGEUSDT,okx
2026-05-28 18:50:00+00:00,0.10015,0.1003,0.10013,0.10026,337252.917103,33805.40823750301,33805.40823750301,1,DOGEUSDT,okx
2026-05-28 18:55:00+00:00,0.10026,0.10035,0.10013,0.1002,196366.196512,19691.26618221031,19691.26618221031,1,DOGEUSDT,okx
2026-05-28 19:00:00+00:00,0.10022,0.10022,0.09997,0.10001,787348.491278,78753.07772194401,78753.07772194401,1,DOGEUSDT,okx
2026-05-28 19:05:00+00:00,0.10001,0.1001,0.09989,0.09989,198354.8775,19844.24186086905,19844.24186086905,1,DOGEUSDT,okx
2026-05-28 19:10:00+00:00,0.09993,0.09994,0.09973,0.09992,3196413.172414,319066.14127259579,319066.14127259579,1,DOGEUSDT,okx
2026-05-28 19:15:00+00:00,0.09992,0.10003,0.09984,0.10003,587221.532442,58692.24618589009,58692.24618589009,1,DOGEUSDT,okx
2026-05-28 19:20:00+00:00,0.10002,0.10011,0.09997,0.10011,161320.98621,16138.79868752962,16138.79868752962,1,DOGEUSDT,okx
2026-05-28 19:25:00+00:00,0.1001,0.10019,0.10006,0.10019,220337.88263,22057.99930858184,22057.99930858184,1,DOGEUSDT,okx
2026-05-28 19:30:00+00:00,0.1002,0.10024,0.09997,0.09998,550566.310702,55131.9239323297,55131.9239323297,1,DOGEUSDT,okx
2026-05-28 19:35:00+00:00,0.09997,0.09998,0.09988,0.09988,434813.364074,43448.62291840596,43448.62291840596,1,DOGEUSDT,okx
2026-05-28 19:40:00+00:00,0.09989,0.09994,0.09984,0.09988,567068.099366,56653.60514971534,56653.60514971534,1,DOGEUSDT,okx
2026-05-28 19:45:00+00:00,0.09988,0.10002,0.09988,0.10002,216222.145742,21613.77150915,21613.77150915,1,DOGEUSDT,okx
2026-05-28 19:50:00+00:00,0.10001,0.10001,0.09979,0.09984,2953679.314778,295162.73776628204,295162.73776628204,1,DOGEUSDT,okx
2026-05-28 19:55:00+00:00,0.09983,0.09983,0.0995,0.09951,1916619.977504,190927.63920136389,190927.63920136389,1,DOGEUSDT,okx
2026-05-28 20:00:00+00:00,0.09952,0.09966,0.0993,0.09934,991075.323553,98601.80252402264,98601.80252402264,1,DOGEUSDT,okx
2026-05-28 20:05:00+00:00,0.09935,0.09937,0.09913,0.09932,967512.124146,95995.81185210873,95995.81185210873,1,DOGEUSDT,okx
2026-05-28 20:10:00+00:00,0.09933,0.09963,0.09931,0.09956,1081142.774365,107612.4423060401,107612.4423060401,1,DOGEUSDT,okx
2026-05-28 20:15:00+00:00,0.09956,0.09979,0.09952,0.09978,496357.302769,49492.38261779949,49492.38261779949,1,DOGEUSDT,okx
2026-05-28 20:20:00+00:00,0.0998,0.09988,0.09977,0.09978,262465.205491,26199.23462630919,26199.23462630919,1,DOGEUSDT,okx
2026-05-28 20:25:00+00:00,0.09977,0.09994,0.09977,0.0999,331618.770691,33109.9753581438,33109.9753581438,1,DOGEUSDT,okx
2026-05-28 20:30:00+00:00,0.09991,0.10002,0.09985,0.09993,478186.085947,47792.37184046377,47792.37184046377,1,DOGEUSDT,okx
2026-05-28 20:35:00+00:00,0.09993,0.10001,0.09989,0.09994,828238.993069,82786.20276323257,82786.20276323257,1,DOGEUSDT,okx
2026-05-28 20:40:00+00:00,0.09994,0.10001,0.09989,0.09998,220359.295484,22030.58860135477,22030.58860135477,1,DOGEUSDT,okx
2026-05-28 20:45:00+00:00,0.09997,0.10006,0.09986,0.10005,1163896.334504,116329.00717690513,116329.00717690513,1,DOGEUSDT,okx
2026-05-28 20:50:00+00:00,0.10003,0.10004,0.09995,0.09998,55897.323309,5591.18726449041,5591.18726449041,1,DOGEUSDT,okx
2026-05-28 20:55:00+00:00,0.09997,0.09997,0.09976,0.09976,249243.45511,24875.62957248606,24875.62957248606,1,DOGEUSDT,okx
2026-05-28 21:00:00+00:00,0.09976,0.09989,0.09973,0.09973,233920.267831,23349.27894907996,23349.27894907996,1,DOGEUSDT,okx
2026-05-28 21:05:00+00:00,0.09972,0.10019,0.0997,0.10019,2514198.522888,251357.19547045275,251357.19547045275,1,DOGEUSDT,okx
2026-05-28 21:10:00+00:00,0.10019,0.1005,0.10019,0.10035,1557742.197482,156382.00936658582,156382.00936658582,1,DOGEUSDT,okx
2026-05-28 21:15:00+00:00,0.10036,0.10041,0.10019,0.1002,400902.99539,40213.99709110232,40213.99709110232,1,DOGEUSDT,okx
2026-05-28 21:20:00+00:00,0.1002,0.10029,0.10007,0.10013,1314898.015903,131698.91638487673,131698.91638487673,1,DOGEUSDT,okx
2026-05-28 21:25:00+00:00,0.10014,0.10014,0.10006,0.10006,69006.053503,6908.9016121563,6908.9016121563,1,DOGEUSDT,okx
2026-05-28 21:30:00+00:00,0.10006,0.10009,0.10001,0.10008,245940.235078,24607.95886409377,24607.95886409377,1,DOGEUSDT,okx
2026-05-28 21:35:00+00:00,0.10007,0.10026,0.10007,0.10023,743677.282946,74488.37140187851,74488.37140187851,1,DOGEUSDT,okx
2026-05-28 21:40:00+00:00,0.10022,0.10022,0.1001,0.10014,1046827.45989,104865.76496307562,104865.76496307562,1,DOGEUSDT,okx
2026-05-28 21:45:00+00:00,0.10014,0.10015,0.1,0.10006,397873.126683,39809.76176548076,39809.76176548076,1,DOGEUSDT,okx
2026-05-28 21:50:00+00:00,0.10004,0.10005,0.09996,0.10001,137359.440392,13736.51785114712,13736.51785114712,1,DOGEUSDT,okx
2026-05-28 21:55:00+00:00,0.10001,0.10012,0.10001,0.10001,78061.862847,7812.12588435492,7812.12588435492,1,DOGEUSDT,okx
2026-05-28 22:00:00+00:00,0.10001,0.10023,0.09989,0.09991,326092.537078,32614.68176372547,32614.68176372547,1,DOGEUSDT,okx
2026-05-28 22:05:00+00:00,0.0999,0.09998,0.09983,0.0999,390322.504059,38992.51941746812,38992.51941746812,1,DOGEUSDT,okx
2026-05-28 22:10:00+00:00,0.0999,0.0999,0.09978,0.09985,317162.254205,31653.36365389868,31653.36365389868,1,DOGEUSDT,okx
2026-05-28 22:15:00+00:00,0.09983,0.09983,0.09969,0.09969,170824.652043,17044.35481500291,17044.35481500291,1,DOGEUSDT,okx
2026-05-28 22:20:00+00:00,0.09969,0.09978,0.09962,0.09977,304543.106493,30355.88341792725,30355.88341792725,1,DOGEUSDT,okx
2026-05-28 22:25:00+00:00,0.09977,0.09982,0.09962,0.09962,643897.656427,64213.24252775754,64213.24252775754,1,DOGEUSDT,okx
2026-05-28 22:30:00+00:00,0.09961,0.09963,0.09949,0.0995,721418.243291,71813.65346408045,71813.65346408045,1,DOGEUSDT,okx
2026-05-28 22:35:00+00:00,0.0995,0.0995,0.09942,0.09944,473675.979285,47106.68666490814,47106.68666490814,1,DOGEUSDT,okx
2026-05-28 22:40:00+00:00,0.09943,0.09944,0.0993,0.09934,2428594.331362,241350.40559579572,241350.40559579572,1,DOGEUSDT,okx
2026-05-28 22:45:00+00:00,0.09934,0.09957,0.09934,0.09956,224250.320599,22299.94906744012,22299.94906744012,1,DOGEUSDT,okx
2026-05-28 22:50:00+00:00,0.09955,0.09964,0.09949,0.09954,164162.504317,16340.6187909575,16340.6187909575,1,DOGEUSDT,okx
2026-05-28 22:55:00+00:00,0.09955,0.09957,0.09946,0.09948,395892.814968,39410.86718573878,39410.86718573878,1,DOGEUSDT,okx
2026-05-28 23:00:00+00:00,0.09949,0.09957,0.09942,0.0995,124249.425904,12364.43826658092,12364.43826658092,1,DOGEUSDT,okx
2026-05-28 23:05:00+00:00,0.09951,0.09957,0.09951,0.09956,70443.349637,7011.4888597234,7011.4888597234,1,DOGEUSDT,okx
2026-05-28 23:10:00+00:00,0.09957,0.09972,0.09956,0.09972,100680.045308,10030.50647462842,10030.50647462842,1,DOGEUSDT,okx
2026-05-28 23:15:00+00:00,0.09971,0.09976,0.09964,0.09966,208436.972789,20780.50196542789,20780.50196542789,1,DOGEUSDT,okx
2026-05-28 23:20:00+00:00,0.09964,0.09966,0.09956,0.09962,342262.068127,34099.72513541213,34099.72513541213,1,DOGEUSDT,okx
2026-05-28 23:25:00+00:00,0.09964,0.09985,0.09962,0.09985,513593.837585,51226.95430687672,51226.95430687672,1,DOGEUSDT,okx
2026-05-28 23:30:00+00:00,0.09982,0.09984,0.09974,0.09974,108269.010765,10805.59417678792,10805.59417678792,1,DOGEUSDT,okx
2026-05-28 23:35:00+00:00,0.09973,0.09975,0.09964,0.09966,134844.7897,13443.26977853329,13443.26977853329,1,DOGEUSDT,okx
2026-05-28 23:40:00+00:00,0.09962,0.09974,0.09957,0.09965,2015814.227297,200912.97220676288,200912.97220676288,1,DOGEUSDT,okx
2026-05-28 23:45:00+00:00,0.09965,0.09965,0.09946,0.09946,149049.531718,14833.79162458805,14833.79162458805,1,DOGEUSDT,okx
2026-05-28 23:50:00+00:00,0.09947,0.0995,0.09944,0.09946,513358.141381,51064.52295926977,51064.52295926977,1,DOGEUSDT,okx
2026-05-28 23:55:00+00:00,0.09947,0.09964,0.09947,0.09956,413067.227804,41131.69512713956,41131.69512713956,1,DOGEUSDT,okx
2026-05-29 00:00:00+00:00,0.09957,0.09982,0.09957,0.09973,1084904.395706,108164.63946326616,108164.63946326616,1,DOGEUSDT,okx
2026-05-29 00:05:00+00:00,0.09971,0.09977,0.09964,0.09977,446156.768199,44489.48988573792,44489.48988573792,1,DOGEUSDT,okx
2026-05-29 00:10:00+00:00,0.09978,0.09991,0.09971,0.09982,1178858.723259,117656.83875183607,117656.83875183607,1,DOGEUSDT,okx
2026-05-29 00:15:00+00:00,0.0998,0.0999,0.09971,0.09983,315836.725707,31536.88259618583,31536.88259618583,1,DOGEUSDT,okx
2026-05-29 00:20:00+00:00,0.09982,0.09992,0.09974,0.09992,385530.135592,38507.21820016618,38507.21820016618,1,DOGEUSDT,okx
2026-05-29 00:25:00+00:00,0.09993,0.09998,0.09981,0.09985,658310.329981,65804.2083705041,65804.2083705041,1,DOGEUSDT,okx
2026-05-29 00:30:00+00:00,0.09982,0.09982,0.0997,0.09982,380193.251608,37935.37187548911,37935.37187548911,1,DOGEUSDT,okx
2026-05-29 00:35:00+00:00,0.09981,0.09998,0.0998,0.09996,1098573.217986,109823.73629922481,109823.73629922481,1,DOGEUSDT,okx
2026-05-29 00:40:00+00:00,0.09995,0.09996,0.09986,0.09996,491334.382085,49084.05259032944,49084.05259032944,1,DOGEUSDT,okx
2026-05-29 00:45:00+00:00,0.09995,0.10001,0.09987,0.09996,1303378.299561,130292.60647675007,130292.60647675007,1,DOGEUSDT,okx
2026-05-29 00:50:00+00:00,0.09998,0.1001,0.09986,0.09986,313131.942234,31324.98032249787,31324.98032249787,1,DOGEUSDT,okx
2026-05-29 00:55:00+00:00,0.09985,0.0999,0.0998,0.0999,314968.902274,31446.17088654386,31446.17088654386,1,DOGEUSDT,okx
2026-05-29 01:00:00+00:00,0.09991,0.10005,0.0999,0.09995,360682.870364,36056.60656854937,36056.60656854937,1,DOGEUSDT,okx
2026-05-29 01:05:00+00:00,0.09995,0.10009,0.09995,0.10004,367991.406041,36805.59844262881,36805.59844262881,1,DOGEUSDT,okx
2026-05-29 01:10:00+00:00,0.10003,0.10005,0.09986,0.0999,968088.445733,96783.75536201313,96783.75536201313,1,DOGEUSDT,okx
2026-05-29 01:15:00+00:00,0.09991,0.09992,0.09974,0.09974,504311.31157,50342.81717421777,50342.81717421777,1,DOGEUSDT,okx
2026-05-29 01:20:00+00:00,0.09973,0.09973,0.09955,0.09961,176447.629308,17576.52118896139,17576.52118896139,1,DOGEUSDT,okx
2026-05-29 01:25:00+00:00,0.09962,0.09968,0.09954,0.09956,72963.555663,7267.15910649692,7267.15910649692,1,DOGEUSDT,okx
2026-05-29 01:30:00+00:00,0.09955,0.09958,0.09947,0.09957,617558.647956,61465.2102721776,61465.2102721776,1,DOGEUSDT,okx
2026-05-29 01:35:00+00:00,0.09956,0.09957,0.09939,0.09948,861879.699023,85712.02306441889,85712.02306441889,1,DOGEUSDT,okx
2026-05-29 01:40:00+00:00,0.09946,0.09958,0.09946,0.09958,53545.61212,5328.65661942935,5328.65661942935,1,DOGEUSDT,okx
2026-05-29 01:45:00+00:00,0.09957,0.09961,0.09942,0.09942,601351.072589,59866.53985714603,59866.53985714603,1,DOGEUSDT,okx
2026-05-29 01:50:00+00:00,0.09942,0.09965,0.09942,0.09964,582121.871941,57936.02528032415,57936.02528032415,1,DOGEUSDT,okx
2026-05-29 01:55:00+00:00,0.09964,0.0997,0.09956,0.09958,119797.449988,11934.79385768519,11934.79385768519,1,DOGEUSDT,okx
2026-05-29 02:00:00+00:00,0.09955,0.09968,0.09948,0.09964,157896.883944,15713.58092510287,15713.58092510287,1,DOGEUSDT,okx
2026-05-29 02:05:00+00:00,0.0996,0.09971,0.09954,0.0996,253848.606436,25280.9802212536,25280.9802212536,1,DOGEUSDT,okx
2026-05-29 02:10:00+00:00,0.09956,0.09963,0.09955,0.09956,45345.54997,4515.51287498382,4515.51287498382,1,DOGEUSDT,okx
2026-05-29 02:15:00+00:00,0.09958,0.09961,0.09949,0.09956,172352.509574,17152.14784093283,17152.14784093283,1,DOGEUSDT,okx
2026-05-29 02:20:00+00:00,0.09954,0.09954,0.09928,0.09931,2648375.852682,263186.09627097738,263186.09627097738,1,DOGEUSDT,okx
2026-05-29 02:25:00+00:00,0.09932,0.09935,0.09917,0.09921,644413.044617,63948.10204021009,63948.10204021009,1,DOGEUSDT,okx
2026-05-29 02:30:00+00:00,0.09919,0.09936,0.09914,0.09935,547514.163452,54342.40227261878,54342.40227261878,1,DOGEUSDT,okx
2026-05-29 02:35:00+00:00,0.09934,0.09945,0.09934,0.09942,647442.976828,64337.62300441574,64337.62300441574,1,DOGEUSDT,okx
2026-05-29 02:40:00+00:00,0.09942,0.09943,0.09919,0.09922,1756549.246712,174274.62534898112,174274.62534898112,1,DOGEUSDT,okx
2026-05-29 02:45:00+00:00,0.09923,0.09928,0.09922,0.09924,181566.911297,18018.8369249722,18018.8369249722,1,DOGEUSDT,okx
2026-05-29 02:50:00+00:00,0.09924,0.0993,0.09898,0.09899,5802623.069349,575443.76249414831,575443.76249414831,1,DOGEUSDT,okx
2026-05-29 02:55:00+00:00,0.09898,0.09901,0.09888,0.09899,771828.518124,76372.30888850913,76372.30888850913,1,DOGEUSDT,okx
2026-05-29 03:00:00+00:00,0.09902,0.09915,0.09901,0.09914,321568.608425,31851.03259471573,31851.03259471573,1,DOGEUSDT,okx
2026-05-29 03:05:00+00:00,0.09914,0.09953,0.09914,0.09951,889530.397788,88399.04214834848,88399.04214834848,1,DOGEUSDT,okx
2026-05-29 03:10:00+00:00,0.09949,0.09959,0.09948,0.09952,174596.411298,17379.72405081819,17379.72405081819,1,DOGEUSDT,okx
2026-05-29 03:15:00+00:00,0.09951,0.09951,0.09934,0.09937,697868.537858,69399.85616784836,69399.85616784836,1,DOGEUSDT,okx
2026-05-29 03:20:00+00:00,0.09938,0.09938,0.09924,0.09926,99368.168443,9864.37811630303,9864.37811630303,1,DOGEUSDT,okx
2026-05-29 03:25:00+00:00,0.0993,0.0993,0.09924,0.09925,266933.611468,26495.9435792739,26495.9435792739,1,DOGEUSDT,okx
2026-05-29 03:30:00+00:00,0.09924,0.09937,0.09911,0.09937,1507919.304909,149564.55013449284,149564.55013449284,1,DOGEUSDT,okx
2026-05-29 03:35:00+00:00,0.09937,0.09937,0.09915,0.09915,295468.745477,29319.3688351159,29319.3688351159,1,DOGEUSDT,okx
2026-05-29 03:40:00+00:00,0.09917,0.09928,0.09917,0.09923,280339.651975,27823.04483970803,27823.04483970803,1,DOGEUSDT,okx
2026-05-29 03:45:00+00:00,0.09922,0.09922,0.09914,0.09916,327285.991051,32459.00543281141,32459.00543281141,1,DOGEUSDT,okx
2026-05-29 03:50:00+00:00,0.09917,0.09923,0.09901,0.09912,369239.852099,36591.86837727428,36591.86837727428,1,DOGEUSDT,okx
2026-05-29 03:55:00+00:00,0.09912,0.0992,0.09907,0.09909,931658.048262,92355.92039934969,92355.92039934969,1,DOGEUSDT,okx
2026-05-29 04:00:00+00:00,0.0991,0.09917,0.09905,0.09914,370331.761419,36708.38984525279,36708.38984525279,1,DOGEUSDT,okx
2026-05-29 04:05:00+00:00,0.09915,0.09915,0.09877,0.0988,1157075.46505,114424.04369091426,114424.04369091426,1,DOGEUSDT,okx
2026-05-29 04:10:00+00:00,0.09877,0.09878,0.09866,0.09871,2033882.791081,200788.57599876147,200788.57599876147,1,DOGEUSDT,okx
2026-05-29 04:15:00+00:00,0.09872,0.09884,0.09872,0.09875,590685.802494,58343.73433884649,58343.73433884649,1,DOGEUSDT,okx
2026-05-29 04:20:00+00:00,0.09875,0.0989,0.0987,0.09888,1283307.067516,126840.04977417181,126840.04977417181,1,DOGEUSDT,okx
2026-05-29 04:25:00+00:00,0.09888,0.09903,0.09888,0.09902,304485.761623,30128.76272037518,30128.76272037518,1,DOGEUSDT,okx
2026-05-29 04:30:00+00:00,0.09898,0.09911,0.09896,0.09905,247149.194662,24480.0213759754,24480.0213759754,1,DOGEUSDT,okx
2026-05-29 04:35:00+00:00,0.09904,0.0991,0.09902,0.09904,208615.137234,20666.89326251,20666.89326251,1,DOGEUSDT,okx
2026-05-29 04:40:00+00:00,0.09904,0.09906,0.099,0.09902,307039.102243,30405.72854207873,30405.72854207873,1,DOGEUSDT,okx
2026-05-29 04:45:00+00:00,0.09905,0.09916,0.09905,0.09914,1549110.47742,153575.67566793914,153575.67566793914,1,DOGEUSDT,okx
2026-05-29 04:50:00+00:00,0.09915,0.09915,0.09904,0.09911,168263.726443,16672.33653877569,16672.33653877569,1,DOGEUSDT,okx
2026-05-29 04:55:00+00:00,0.09912,0.09927,0.09909,0.09925,642353.469242,63703.89745489139,63703.89745489139,1,DOGEUSDT,okx
2026-05-29 05:00:00+00:00,0.09926,0.09948,0.09925,0.09946,1223178.285235,121502.5197711417,121502.5197711417,1,DOGEUSDT,okx
2026-05-29 05:05:00+00:00,0.09945,0.09955,0.09938,0.09953,699743.068804,69626.47623892555,69626.47623892555,1,DOGEUSDT,okx
2026-05-29 05:10:00+00:00,0.09954,0.09964,0.09951,0.09953,774075.261329,77077.66448214978,77077.66448214978,1,DOGEUSDT,okx
2026-05-29 05:15:00+00:00,0.09954,0.09955,0.09939,0.09948,466062.279343,46369.84366226679,46369.84366226679,1,DOGEUSDT,okx
2026-05-29 05:20:00+00:00,0.09948,0.09948,0.09934,0.09939,187562.885856,18645.27111533577,18645.27111533577,1,DOGEUSDT,okx
2026-05-29 05:25:00+00:00,0.09938,0.0995,0.09938,0.09942,292265.47373,29061.58074690494,29061.58074690494,1,DOGEUSDT,okx
2026-05-29 05:30:00+00:00,0.09942,0.09942,0.09928,0.09929,730201.463315,72535.90510923421,72535.90510923421,1,DOGEUSDT,okx
2026-05-29 05:35:00+00:00,0.0993,0.09932,0.09919,0.09932,350674.326597,34813.59375223213,34813.59375223213,1,DOGEUSDT,okx
2026-05-29 05:40:00+00:00,0.09932,0.09932,0.09924,0.0993,240247.162987,23853.95189998915,23853.95189998915,1,DOGEUSDT,okx
2026-05-29 05:45:00+00:00,0.0993,0.09961,0.09926,0.09953,1115418.058203,110937.87493535537,110937.87493535537,1,DOGEUSDT,okx
2026-05-29 05:50:00+00:00,0.09953,0.09956,0.09949,0.09951,492405.631841,49012.25071400086,49012.25071400086,1,DOGEUSDT,okx
2026-05-29 05:55:00+00:00,0.0995,0.09961,0.09946,0.09959,846748.343466,84275.54564836125,84275.54564836125,1,DOGEUSDT,okx
2026-05-29 06:00:00+00:00,0.09959,0.09964,0.0995,0.09964,653983.376778,65115.3348063665,65115.3348063665,1,DOGEUSDT,okx
2026-05-29 06:05:00+00:00,0.09963,0.09965,0.09952,0.09959,1047418.195224,104325.88886822241,104325.88886822241,1,DOGEUSDT,okx
2026-05-29 06:10:00+00:00,0.09959,0.09967,0.09955,0.09963,646001.456267,64358.13920374512,64358.13920374512,1,DOGEUSDT,okx
2026-05-29 06:15:00+00:00,0.09964,0.09973,0.09962,0.09965,837652.458584,83489.79678177967,83489.79678177967,1,DOGEUSDT,okx
2026-05-29 06:20:00+00:00,0.09966,0.09987,0.09962,0.0997,2158216.169549,215327.38153831563,215327.38153831563,1,DOGEUSDT,okx
2026-05-29 06:25:00+00:00,0.09971,0.09973,0.09956,0.09958,248866.264622,24789.75762241407,24789.75762241407,1,DOGEUSDT,okx
2026-05-29 06:30:00+00:00,0.09957,0.09957,0.09942,0.09942,106083.113408,10555.33292046808,10555.33292046808,1,DOGEUSDT,okx
2026-05-29 06:35:00+00:00,0.09942,0.09944,0.09933,0.09937,196838.791983,19560.0810903697,19560.0810903697,1,DOGEUSDT,okx
2026-05-29 06:40:00+00:00,0.09936,0.09943,0.09935,0.09943,89387.572563,8881.44835386114,8881.44835386114,1,DOGEUSDT,okx
2026-05-29 06:45:00+00:00,0.09945,0.09957,0.09939,0.09951,367678.701061,36570.68348525718,36570.68348525718,1,DOGEUSDT,okx
2026-05-29 06:50:00+00:00,0.09952,0.09968,0.09948,0.0996,1412789.487054,140723.81906203273,140723.81906203273,1,DOGEUSDT,okx
2026-05-29 06:55:00+00:00,0.09961,0.09965,0.09958,0.09962,239655.471705,23871.34073710015,23871.34073710015,1,DOGEUSDT,okx
