open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-26 06:50:00+00:00,52.58,52.59,52.55,52.56,454.042,1779778499999,23869.08007000,214,100.99800000,5310.27700000,0,LTCUSDT,binance
2026-05-26 06:55:00+00:00,52.57,52.57,52.53,52.54,256.574,1779778799999,13482.73859000,147,141.37300000,7429.20096000,0,LTCUSDT,binance
2026-05-26 07:00:00+00:00,52.54,52.57,52.47,52.47,296.989,1779779099999,15604.93063000,241,148.42600000,7799.38855000,0,LTCUSDT,binance
2026-05-26 07:05:00+00:00,52.47,52.5,52.41,52.42,530.375,1779779399999,27830.07236000,340,139.73100000,7333.46813000,0,LTCUSDT,binance
2026-05-26 07:10:00+00:00,52.42,52.43,52.36,52.36,620.972,1779779699999,32527.75869000,351,240.04600000,12573.45505000,0,LTCUSDT,binance
2026-05-26 07:15:00+00:00,52.37,52.39,52.31,52.39,1972.607,1779779999999,103252.18881000,642,1475.07900000,77206.56299000,0,LTCUSDT,binance
2026-05-26 07:20:00+00:00,52.38,52.43,52.37,52.43,331.081,1779780299999,17346.64564000,209,261.34300000,13693.44503000,0,LTCUSDT,binance
2026-05-26 07:25:00+00:00,52.43,52.45,52.42,52.43,166.414,1779780599999,8726.08719000,192,75.05900000,3935.62858000,0,LTCUSDT,binance
2026-05-26 07:30:00+00:00,52.43,52.44,52.35,52.38,1061.368,1779780899999,55614.71445000,461,443.58500000,23246.54605000,0,LTCUSDT,binance
2026-05-26 07:35:00+00:00,52.39,52.39,52.33,52.36,664.745,1779781199999,34800.62765000,263,549.15200000,28748.83278000,0,LTCUSDT,binance
2026-05-26 07:40:00+00:00,52.36,52.43,52.35,52.41,560.739,1779781499999,29386.47634000,290,263.75400000,13823.11769000,0,LTCUSDT,binance
2026-05-26 07:45:00+00:00,52.42,52.45,52.4,52.44,915.085,1779781799999,47966.60263000,332,75.50400000,3958.22860000,0,LTCUSDT,binance
2026-05-26 07:50:00+00:00,52.45,52.49,52.4,52.45,3388.49,1779782099999,177651.73148000,612,463.05400000,24285.45438000,0,LTCUSDT,binance
2026-05-26 07:55:00+00:00,52.44,52.44,52.34,52.35,539.232,1779782399999,28239.96775000,340,223.10500000,11685.81969000,0,LTCUSDT,binance
2026-05-26 08:00:00+00:00,52.34,52.35,52.3,52.33,576.669,1779782699999,30169.46883000,305,188.84100000,9880.94679000,0,LTCUSDT,binance
2026-05-26 08:05:00+00:00,52.33,52.34,52.29,52.34,495.304,1779782999999,25908.51978000,314,173.61000000,9082.27256000,0,LTCUSDT,binance
2026-05-26 08:10:00+00:00,52.34,52.39,52.33,52.38,817.069,1779783299999,42777.16485000,246,654.88900000,34282.86064000,0,LTCUSDT,binance
2026-05-26 08:15:00+00:00,52.37,52.41,52.34,52.38,1424.096,1779783599999,74577.64802000,416,247.98700000,12985.39119000,0,LTCUSDT,binance
2026-05-26 08:20:00+00:00,52.38,52.4,52.35,52.37,642.491,1779783899999,33650.38652000,242,316.57900000,16583.47018000,0,LTCUSDT,binance
2026-05-26 08:25:00+00:00,52.37,52.39,52.34,52.37,489.793,1779784199999,25648.66710000,299,444.37300000,23270.50728000,0,LTCUSDT,binance
2026-05-26 08:30:00+00:00,52.37,52.4,52.32,52.33,642.915,1779784499999,33653.39654000,514,333.33500000,17445.78168000,0,LTCUSDT,binance
2026-05-26 08:35:00+00:00,52.33,52.42,52.32,52.41,3164.147,1779784799999,165739.06598000,535,2958.55000000,154971.37667000,0,LTCUSDT,binance
2026-05-26 08:40:00+00:00,52.41,52.41,52.35,52.37,1187.391,1779785099999,62194.12069000,314,165.33700000,8660.96109000,0,LTCUSDT,binance
2026-05-26 08:45:00+00:00,52.38,52.38,52.33,52.34,446.024,1779785399999,23354.24908000,234,173.61300000,9090.08708000,0,LTCUSDT,binance
2026-05-26 08:50:00+00:00,52.34,52.4,52.31,52.38,509.347,1779785699999,26670.83553000,363,184.12800000,9642.40947000,0,LTCUSDT,binance
2026-05-26 08:55:00+00:00,52.37,52.39,52.34,52.36,372.632,1779785999999,19515.36617000,251,141.75900000,7424.61125000,0,LTCUSDT,binance
2026-05-26 09:00:00+00:00,52.36,52.36,52.31,52.35,625.72,1779786299999,32747.04842000,370,299.11200000,15655.28348000,0,LTCUSDT,binance
2026-05-26 09:05:00+00:00,52.35,52.36,52.33,52.35,191.541,1779786599999,10026.08777000,193,156.15900000,8174.14117000,0,LTCUSDT,binance
2026-05-26 09:10:00+00:00,52.35,52.36,52.3,52.32,1578.724,1779786899999,82624.15088000,457,303.39200000,15880.63610000,0,LTCUSDT,binance
2026-05-26 09:15:00+00:00,52.33,52.45,52.31,52.37,1482.722,1779787199999,77658.77125000,641,647.92000000,33940.74945000,0,LTCUSDT,binance
2026-05-26 09:20:00+00:00,52.36,52.37,52.28,52.29,1657.219,1779787499999,86720.53021000,590,485.16400000,25390.03801000,0,LTCUSDT,binance
2026-05-26 09:25:00+00:00,52.29,52.39,52.29,52.39,654.262,1779787799999,34244.93847000,322,518.84400000,27158.64212000,0,LTCUSDT,binance
2026-05-26 09:30:00+00:00,52.39,52.43,52.35,52.36,805.742,1779788099999,42211.06785000,464,354.01700000,18550.90668000,0,LTCUSDT,binance
2026-05-26 09:35:00+00:00,52.36,52.4,52.3,52.31,1262.67,1779788399999,66105.03251000,453,484.35900000,25364.17709000,0,LTCUSDT,binance
2026-05-26 09:40:00+00:00,52.32,52.34,52.29,52.33,1333.053,1779788699999,69727.66320000,483,338.04000000,17685.45654000,0,LTCUSDT,binance
2026-05-26 09:45:00+00:00,52.33,52.34,52.26,52.29,317.43,1779788999999,16602.82580000,225,70.93600000,3710.96204000,0,LTCUSDT,binance
2026-05-26 09:50:00+00:00,52.29,52.32,52.27,52.32,393.301,1779789299999,20565.96422000,236,252.64200000,13211.71296000,0,LTCUSDT,binance
2026-05-26 09:55:00+00:00,52.32,52.33,52.3,52.31,401.645,1779789599999,21011.24206000,195,214.02300000,11196.87786000,0,LTCUSDT,binance
2026-05-26 10:00:00+00:00,52.3,52.32,52.28,52.3,454.882,1779789899999,23790.87214000,255,175.96700000,9203.73923000,0,LTCUSDT,binance
2026-05-26 10:05:00+00:00,52.29,52.33,52.26,52.33,304.514,1779790199999,15923.83568000,255,112.57700000,5887.88103000,0,LTCUSDT,binance
2026-05-26 10:10:00+00:00,52.33,52.46,52.33,52.43,400.869,1779790499999,21006.02578000,413,196.52400000,10295.92461000,0,LTCUSDT,binance
2026-05-26 10:15:00+00:00,52.44,52.62,52.44,52.62,823.362,1779790799999,43216.78529000,673,487.15400000,25569.39362000,0,LTCUSDT,binance
2026-05-26 10:20:00+00:00,52.62,52.65,52.57,52.62,771.791,1779791099999,40612.51876000,558,423.82300000,22304.25247000,0,LTCUSDT,binance
2026-05-26 10:25:00+00:00,52.62,52.82,52.6,52.78,1169.873,1779791399999,61683.40197000,1329,688.71000000,36313.13535000,0,LTCUSDT,binance
2026-05-26 10:30:00+00:00,52.79,52.84,52.76,52.84,1022.466,1779791699999,53988.03164000,927,390.05800000,20594.73854000,0,LTCUSDT,binance
2026-05-26 10:35:00+00:00,52.84,52.94,52.8,52.89,1322.528,1779791999999,69918.41158000,945,569.02200000,30085.99286000,0,LTCUSDT,binance
2026-05-26 10:40:00+00:00,52.88,52.97,52.88,52.92,1497.609,1779792299999,79265.11593000,699,492.11900000,26050.15146000,0,LTCUSDT,binance
2026-05-26 10:45:00+00:00,52.91,52.94,52.84,52.94,1999.073,1779792599999,105756.65022000,631,1224.77700000,64803.51546000,0,LTCUSDT,binance
2026-05-26 10:50:00+00:00,52.94,52.96,52.87,52.91,1773.229,1779792899999,93848.48291000,591,966.70100000,51175.96938000,0,LTCUSDT,binance
2026-05-26 10:55:00+00:00,52.9,52.91,52.84,52.84,435.025,1779793199999,23007.46336000,346,171.27800000,9059.22737000,0,LTCUSDT,binance
2026-05-26 11:00:00+00:00,52.85,52.92,52.82,52.91,1596.528,1779793499999,84401.46957000,718,1162.10500000,61433.62320000,0,LTCUSDT,binance
2026-05-26 11:05:00+00:00,52.91,52.93,52.86,52.87,374.094,1779793799999,19787.47468000,369,164.16200000,8684.61815000,0,LTCUSDT,binance
2026-05-26 11:10:00+00:00,52.87,52.87,52.83,52.83,434.867,1779794099999,22981.04910000,276,112.64600000,5953.34624000,0,LTCUSDT,binance
2026-05-26 11:15:00+00:00,52.83,52.87,52.81,52.85,354.708,1779794399999,18742.26242000,336,101.88200000,5383.73648000,0,LTCUSDT,binance
2026-05-26 11:20:00+00:00,52.85,52.85,52.78,52.84,403.056,1779794699999,21284.68267000,355,181.39300000,9578.26263000,0,LTCUSDT,binance
2026-05-26 11:25:00+00:00,52.84,52.89,52.82,52.87,406.463,1779794999999,21481.97856000,219,175.06700000,9255.42397000,0,LTCUSDT,binance
2026-05-26 11:30:00+00:00,52.88,52.93,52.85,52.87,866.906,1779795299999,45845.57955000,489,334.06000000,17666.87996000,0,LTCUSDT,binance
2026-05-26 11:35:00+00:00,52.88,52.89,52.84,52.86,232.81,1779795599999,12306.30901000,262,122.12900000,6455.96381000,0,LTCUSDT,binance
2026-05-26 11:40:00+00:00,52.86,52.87,52.8,52.85,2055.129,1779795899999,108575.60831000,527,368.43800000,19467.17185000,0,LTCUSDT,binance
2026-05-26 11:45:00+00:00,52.84,52.9,52.82,52.9,225.961,1779796199999,11944.52125000,260,182.83200000,9664.45422000,0,LTCUSDT,binance
2026-05-26 11:50:00+00:00,52.89,52.9,52.85,52.85,333.125,1779796499999,17611.36589000,216,226.48700000,11973.36047000,0,LTCUSDT,binance
2026-05-26 11:55:00+00:00,52.86,52.86,52.77,52.78,860.316,1779796799999,45446.53798000,321,249.44600000,13178.03666000,0,LTCUSDT,binance
2026-05-26 12:00:00+00:00,52.78,52.85,52.76,52.84,2424.118,1779797099999,127987.80373000,820,1185.24700000,62584.11003000,0,LTCUSDT,binance
2026-05-26 12:05:00+00:00,52.85,52.87,52.62,52.71,2261.964,1779797399999,119217.33697000,1211,825.92600000,43527.10283000,0,LTCUSDT,binance
2026-05-26 12:10:00+00:00,52.7,52.82,52.68,52.8,379.973,1779797699999,20043.00842000,447,280.89100000,14818.78305000,0,LTCUSDT,binance
2026-05-26 12:15:00+00:00,52.79,52.83,52.71,52.76,1787.935,1779797999999,94351.75930000,547,595.26400000,31414.65104000,0,LTCUSDT,binance
2026-05-26 12:20:00+00:00,52.76,52.78,52.71,52.72,711.328,1779798299999,37513.90733000,315,228.25400000,12039.80331000,0,LTCUSDT,binance
2026-05-26 12:25:00+00:00,52.72,52.76,52.7,52.76,424.787,1779798599999,22393.47335000,281,344.85900000,18180.42590000,0,LTCUSDT,binance
2026-05-26 12:30:00+00:00,52.76,52.81,52.74,52.8,945.459,1779798899999,49901.85894000,433,473.55800000,24996.21445000,0,LTCUSDT,binance
2026-05-26 12:35:00+00:00,52.8,52.8,52.76,52.77,568.257,1779799199999,29997.00455000,273,364.50100000,19242.16051000,0,LTCUSDT,binance
2026-05-26 12:40:00+00:00,52.77,52.8,52.76,52.8,421.513,1779799499999,22246.64826000,272,195.84500000,10337.45072000,0,LTCUSDT,binance
2026-05-26 12:45:00+00:00,52.79,52.82,52.77,52.8,538.369,1779799799999,28421.44682000,325,250.04500000,13201.63606000,0,LTCUSDT,binance
2026-05-26 12:50:00+00:00,52.8,52.83,52.74,52.83,1337.448,1779800099999,70582.76855000,539,507.43000000,26779.28525000,0,LTCUSDT,binance
2026-05-26 12:55:00+00:00,52.83,52.86,52.82,52.83,373.021,1779800399999,19709.53754000,239,208.16400000,10999.06699000,0,LTCUSDT,binance
2026-05-26 13:00:00+00:00,52.84,52.87,52.78,52.78,821.708,1779800699999,43406.78941000,370,465.89000000,24610.89211000,0,LTCUSDT,binance
2026-05-26 13:05:00+00:00,52.78,52.81,52.75,52.79,446.858,1779800999999,23584.37875000,273,328.59300000,17341.91976000,0,LTCUSDT,binance
2026-05-26 13:10:00+00:00,52.79,52.8,52.76,52.76,401.009,1779801299999,21163.84364000,346,130.06400000,6864.95399000,0,LTCUSDT,binance
2026-05-26 13:15:00+00:00,52.76,52.78,52.71,52.72,225.843,1779801599999,11913.35861000,200,86.96300000,4588.35949000,0,LTCUSDT,binance
2026-05-26 13:20:00+00:00,52.72,52.73,52.61,52.65,2691.587,1779801899999,141701.64462000,864,686.67700000,36155.05640000,0,LTCUSDT,binance
2026-05-26 13:25:00+00:00,52.64,52.64,52.56,52.57,785.18,1779802199999,41308.95981000,461,616.77000000,32449.34015000,0,LTCUSDT,binance
2026-05-26 13:30:00+00:00,52.57,52.6,52.49,52.52,2893.258,1779802499999,151992.68061000,1171,1324.56800000,69574.47046000,0,LTCUSDT,binance
2026-05-26 13:35:00+00:00,52.52,52.61,52.5,52.56,1438.396,1779802799999,75598.24389000,780,1096.19200000,57611.80187000,0,LTCUSDT,binance
2026-05-26 13:40:00+00:00,52.57,52.66,52.55,52.56,1069.437,1779803099999,56237.17799000,737,708.73700000,37274.72929000,0,LTCUSDT,binance
2026-05-26 13:45:00+00:00,52.56,52.79,52.56,52.77,1281.741,1779803399999,67472.54977000,1084,741.12700000,39012.96482000,0,LTCUSDT,binance
2026-05-26 13:50:00+00:00,52.77,52.8,52.64,52.68,1627.838,1779803699999,85788.89065000,1054,673.39500000,35492.64232000,0,LTCUSDT,binance
2026-05-26 13:55:00+00:00,52.68,52.77,52.68,52.76,2684.347,1779803999999,141558.08020000,838,2221.68500000,117163.03430000,0,LTCUSDT,binance
2026-05-26 14:00:00+00:00,52.77,52.8,52.75,52.76,835.388,1779804299999,44096.02810000,564,314.21000000,16584.65104000,0,LTCUSDT,binance
2026-05-26 14:05:00+00:00,52.76,52.84,52.74,52.81,522.279,1779804599999,27565.57288000,441,146.90200000,7756.46496000,0,LTCUSDT,binance
2026-05-26 14:10:00+00:00,52.81,52.86,52.81,52.86,304.334,1779804899999,16077.62681000,336,220.19000000,11632.32533000,0,LTCUSDT,binance
2026-05-26 14:15:00+00:00,52.86,52.95,52.84,52.89,3174.487,1779805199999,167891.63030000,866,2113.92900000,111806.24274000,0,LTCUSDT,binance
2026-05-26 14:20:00+00:00,52.89,53.0,52.89,52.99,1165.955,1779805499999,61750.14500000,643,768.33600000,40694.26712000,0,LTCUSDT,binance
2026-05-26 14:25:00+00:00,52.99,53.12,52.98,53.07,2778.289,1779805799999,147406.77495000,1168,2052.65700000,108902.41323000,0,LTCUSDT,binance
2026-05-26 14:30:00+00:00,53.08,53.09,52.93,52.94,1018.689,1779806099999,53999.57471000,757,467.25800000,24774.39597000,0,LTCUSDT,binance
2026-05-26 14:35:00+00:00,52.93,52.95,52.65,52.66,1605.515,1779806399999,84841.40915000,1248,771.69900000,40801.55841000,0,LTCUSDT,binance
2026-05-26 14:40:00+00:00,52.66,52.72,52.53,52.61,1452.592,1779806699999,76454.01934000,1219,466.99400000,24579.31073000,0,LTCUSDT,binance
2026-05-26 14:45:00+00:00,52.61,52.68,52.55,52.67,1020.409,1779806999999,53680.52252000,963,605.84500000,31868.70773000,0,LTCUSDT,binance
2026-05-26 14:50:00+00:00,52.68,52.76,52.65,52.73,745.087,1779807299999,39275.02868000,593,321.23000000,16938.05863000,0,LTCUSDT,binance
2026-05-26 14:55:00+00:00,52.73,52.73,52.66,52.67,633.358,1779807599999,33386.41357000,427,230.04100000,12127.23521000,0,LTCUSDT,binance
2026-05-26 15:00:00+00:00,52.67,52.72,52.53,52.59,860.45,1779807899999,45279.83461000,933,522.41000000,27491.18675000,0,LTCUSDT,binance
2026-05-26 15:05:00+00:00,52.6,52.6,52.49,52.53,455.079,1779808199999,23916.36708000,717,183.48000000,9643.07713000,0,LTCUSDT,binance
2026-05-26 15:10:00+00:00,52.52,52.65,52.52,52.65,256.175,1779808499999,13469.94290000,388,142.29800000,7482.87324000,0,LTCUSDT,binance
2026-05-26 15:15:00+00:00,52.65,52.66,52.54,52.58,978.84,1779808799999,51481.00210000,601,218.54000000,11493.44519000,0,LTCUSDT,binance
2026-05-26 15:20:00+00:00,52.57,52.59,52.4,52.53,1519.34,1779809099999,79765.00301000,798,206.90100000,10861.50158000,0,LTCUSDT,binance
2026-05-26 15:25:00+00:00,52.52,52.56,52.45,52.47,727.323,1779809399999,38203.83058000,413,156.53300000,8221.14196000,0,LTCUSDT,binance
2026-05-26 15:30:00+00:00,52.46,52.49,52.26,52.38,2810.879,1779809699999,147103.85647000,1162,979.77200000,51294.60573000,0,LTCUSDT,binance
2026-05-26 15:35:00+00:00,52.37,52.38,52.31,52.37,1044.97,1779809999999,54693.03041000,771,757.18900000,39629.74024000,0,LTCUSDT,binance
2026-05-26 15:40:00+00:00,52.37,52.48,52.34,52.47,479.741,1779810299999,25147.13858000,786,215.77000000,11307.92115000,0,LTCUSDT,binance
2026-05-26 15:45:00+00:00,52.47,52.47,52.39,52.39,489.094,1779810599999,25641.04545000,502,156.03300000,8181.52121000,0,LTCUSDT,binance
2026-05-26 15:50:00+00:00,52.4,52.41,52.14,52.19,2565.733,1779810899999,133955.35760000,1017,694.19900000,36256.54296000,0,LTCUSDT,binance
2026-05-26 15:55:00+00:00,52.18,52.4,52.18,52.39,534.567,1779811199999,27939.69685000,584,420.27800000,21964.09959000,0,LTCUSDT,binance
2026-05-26 16:00:00+00:00,52.39,52.39,52.29,52.33,424.987,1779811499999,22246.28200000,642,216.28500000,11323.30139000,0,LTCUSDT,binance
2026-05-26 16:05:00+00:00,52.32,52.34,52.13,52.2,2522.545,1779811799999,131726.74388000,1181,1666.85100000,87045.12367000,0,LTCUSDT,binance
2026-05-26 16:10:00+00:00,52.21,52.21,52.02,52.09,1971.764,1779812099999,102717.54174000,1354,894.71100000,46614.14493000,0,LTCUSDT,binance
2026-05-26 16:15:00+00:00,52.09,52.2,52.08,52.14,1275.536,1779812399999,66512.25053000,768,739.37700000,38554.51310000,0,LTCUSDT,binance
2026-05-26 16:20:00+00:00,52.14,52.22,52.1,52.22,491.071,1779812699999,25613.42363000,532,365.82300000,19081.33110000,0,LTCUSDT,binance
2026-05-26 16:25:00+00:00,52.22,52.25,52.17,52.24,536.997,1779812999999,28037.72535000,581,143.83300000,7511.05088000,0,LTCUSDT,binance
2026-05-26 16:30:00+00:00,52.23,52.24,52.11,52.22,883.309,1779813299999,46086.51655000,727,355.04900000,18526.02969000,0,LTCUSDT,binance
2026-05-26 16:35:00+00:00,52.22,52.29,52.21,52.23,461.235,1779813599999,24104.34749000,448,305.36000000,15957.79688000,0,LTCUSDT,binance
2026-05-26 16:40:00+00:00,52.22,52.25,52.17,52.19,420.411,1779813899999,21951.56129000,390,196.07900000,10241.01535000,0,LTCUSDT,binance
2026-05-26 16:45:00+00:00,52.18,52.23,52.13,52.13,1048.422,1779814199999,54719.67710000,629,300.55500000,15688.60812000,0,LTCUSDT,binance
2026-05-26 16:50:00+00:00,52.13,52.15,52.04,52.15,564.664,1779814499999,29420.89223000,540,293.95000000,15315.68910000,0,LTCUSDT,binance
2026-05-26 16:55:00+00:00,52.14,52.19,52.13,52.17,504.164,1779814799999,26293.98871000,380,190.05300000,9914.61645000,0,LTCUSDT,binance
2026-05-26 17:00:00+00:00,52.17,52.26,52.16,52.21,907.342,1779815099999,47386.03025000,458,155.97400000,8143.67596000,0,LTCUSDT,binance
2026-05-26 17:05:00+00:00,52.2,52.2,52.11,52.19,330.407,1779815399999,17232.69455000,487,185.99600000,9700.98046000,0,LTCUSDT,binance
2026-05-26 17:10:00+00:00,52.19,52.21,52.13,52.14,444.601,1779815699999,23198.58882000,309,247.63200000,12923.68166000,0,LTCUSDT,binance
2026-05-26 17:15:00+00:00,52.15,52.15,52.01,52.03,493.738,1779815999999,25707.22146000,596,145.88400000,7596.73644000,0,LTCUSDT,binance
2026-05-26 17:20:00+00:00,52.04,52.04,51.81,51.86,2657.039,1779816299999,137970.85158000,1640,1145.52500000,59469.98870000,0,LTCUSDT,binance
2026-05-26 17:25:00+00:00,51.86,51.88,51.78,51.81,1506.725,1779816599999,78087.32569000,948,622.62200000,32258.97091000,0,LTCUSDT,binance
2026-05-26 17:30:00+00:00,51.8,51.8,51.63,51.7,2476.144,1779816899999,128015.38516000,1823,1209.87400000,62539.90297000,0,LTCUSDT,binance
2026-05-26 17:35:00+00:00,51.7,51.86,51.68,51.82,632.843,1779817199999,32759.24852000,623,470.06100000,24328.02377000,0,LTCUSDT,binance
2026-05-26 17:40:00+00:00,51.82,51.84,51.74,51.81,1591.956,1779817499999,82423.06418000,757,908.62600000,47041.37575000,0,LTCUSDT,binance
2026-05-26 17:45:00+00:00,51.81,51.93,51.79,51.89,1448.677,1779817799999,75131.18731000,808,897.96000000,46566.87765000,0,LTCUSDT,binance
2026-05-26 17:50:00+00:00,51.89,51.92,51.85,51.88,769.21,1779818099999,39908.57318000,497,544.37400000,28245.29495000,0,LTCUSDT,binance
2026-05-26 17:55:00+00:00,51.88,51.88,51.77,51.81,1606.923,1779818399999,83287.44660000,699,1184.04100000,61369.88376000,0,LTCUSDT,binance
2026-05-26 18:00:00+00:00,51.81,51.92,51.77,51.91,731.171,1779818699999,37907.42750000,856,348.79300000,18084.33024000,0,LTCUSDT,binance
2026-05-26 18:05:00+00:00,51.92,51.99,51.88,51.94,1033.653,1779818999999,53699.85143000,621,517.70100000,26895.09585000,0,LTCUSDT,binance
2026-05-26 18:10:00+00:00,51.94,51.95,51.89,51.93,438.525,1779819299999,22767.74647000,401,234.14500000,12155.94787000,0,LTCUSDT,binance
2026-05-26 18:15:00+00:00,51.93,52.04,51.92,52.03,413.436,1779819599999,21492.90122000,522,114.72900000,5962.34154000,0,LTCUSDT,binance
2026-05-26 18:20:00+00:00,52.02,52.11,52.02,52.1,734.327,1779819899999,38240.22542000,565,374.23500000,19488.46341000,0,LTCUSDT,binance
2026-05-26 18:25:00+00:00,52.09,52.1,51.97,52.01,248.032,1779820199999,12911.53139000,353,125.03400000,6508.85584000,0,LTCUSDT,binance
2026-05-26 18:30:00+00:00,52.01,52.05,51.97,52.04,607.176,1779820499999,31586.47909000,477,317.71200000,16529.86843000,0,LTCUSDT,binance
2026-05-26 18:35:00+00:00,52.04,52.05,51.97,52.01,640.158,1779820799999,33296.66384000,506,265.33400000,13800.63168000,0,LTCUSDT,binance
2026-05-26 18:40:00+00:00,52.0,52.01,51.81,51.83,1115.988,1779821099999,57931.92633000,758,184.15400000,9557.06591000,0,LTCUSDT,binance
2026-05-26 18:45:00+00:00,51.83,51.89,51.81,51.89,715.116,1779821399999,37084.52052000,352,549.02900000,28471.83709000,0,LTCUSDT,binance
2026-05-26 18:50:00+00:00,51.88,51.91,51.86,51.89,305.532,1779821699999,15850.66662000,281,182.15900000,9450.67535000,0,LTCUSDT,binance
2026-05-26 18:55:00+00:00,51.89,51.9,51.77,51.83,821.604,1779821999999,42567.61452000,519,341.04600000,17677.25065000,0,LTCUSDT,binance
2026-05-26 19:00:00+00:00,51.84,51.87,51.8,51.82,1570.651,1779822299999,81407.15035000,625,533.89400000,27667.65921000,0,LTCUSDT,binance
2026-05-26 19:05:00+00:00,51.82,51.9,51.76,51.86,3181.413,1779822599999,164872.94517000,1132,1591.61900000,82475.17084000,0,LTCUSDT,binance
2026-05-26 19:10:00+00:00,51.87,51.87,51.72,51.72,632.997,1779822899999,32777.03203000,447,280.74400000,14538.36682000,0,LTCUSDT,binance
2026-05-26 19:15:00+00:00,51.73,51.79,51.65,51.76,2471.394,1779823199999,127883.65411000,720,883.76400000,45712.64749000,0,LTCUSDT,binance
2026-05-26 19:20:00+00:00,51.75,51.78,51.72,51.74,378.174,1779823499999,19572.07643000,312,260.78000000,13497.49638000,0,LTCUSDT,binance
2026-05-26 19:25:00+00:00,51.74,51.8,51.74,51.78,491.462,1779823799999,25444.53198000,313,293.02000000,15169.43448000,0,LTCUSDT,binance
2026-05-26 19:30:00+00:00,51.77,51.84,51.77,51.79,602.761,1779824099999,31227.19888000,386,331.33900000,17165.53547000,0,LTCUSDT,binance
2026-05-26 19:35:00+00:00,51.79,51.87,51.77,51.86,411.972,1779824399999,21350.11897000,383,205.71700000,10660.07122000,0,LTCUSDT,binance
2026-05-26 19:40:00+00:00,51.86,51.97,51.84,51.92,723.876,1779824699999,37578.56298000,549,369.20300000,19163.40377000,0,LTCUSDT,binance
2026-05-26 19:45:00+00:00,51.91,51.95,51.9,51.9,555.409,1779824999999,28837.57859000,315,457.98900000,23778.92738000,0,LTCUSDT,binance
2026-05-26 19:50:00+00:00,51.9,51.98,51.9,51.97,421.769,1779825299999,21905.06366000,332,308.06600000,15996.59858000,0,LTCUSDT,binance
2026-05-26 19:55:00+00:00,51.96,51.98,51.93,51.94,212.801,1779825599999,11055.53687000,303,73.90800000,3839.98425000,0,LTCUSDT,binance
2026-05-26 20:00:00+00:00,51.95,51.99,51.94,51.97,335.623,1779825899999,17439.46119000,408,195.70900000,10169.09589000,0,LTCUSDT,binance
2026-05-26 20:05:00+00:00,51.96,51.98,51.94,51.98,246.394,1779826199999,12802.49142000,248,179.37200000,9320.31061000,0,LTCUSDT,binance
2026-05-26 20:10:00+00:00,51.97,52.01,51.96,52.01,300.079,1779826499999,15601.55821000,336,220.02200000,11439.46696000,0,LTCUSDT,binance
2026-05-26 20:15:00+00:00,52.02,52.02,51.93,51.93,437.389,1779826799999,22733.32741000,267,192.98900000,10029.57549000,0,LTCUSDT,binance
2026-05-26 20:20:00+00:00,51.93,51.94,51.89,51.9,908.071,1779827099999,47150.67885000,571,393.75700000,20444.96755000,0,LTCUSDT,binance
2026-05-26 20:25:00+00:00,51.9,51.97,51.88,51.97,630.605,1779827399999,32746.61259000,314,205.41600000,10672.49869000,0,LTCUSDT,binance
2026-05-26 20:30:00+00:00,51.97,51.99,51.9,51.93,699.049,1779827699999,36320.95131000,378,156.23000000,8114.91232000,0,LTCUSDT,binance
2026-05-26 20:35:00+00:00,51.93,51.94,51.88,51.92,486.007,1779827999999,25227.43626000,392,214.91500000,11156.49612000,0,LTCUSDT,binance
2026-05-26 20:40:00+00:00,51.91,51.97,51.89,51.92,723.756,1779828299999,37586.42393000,334,517.55500000,26878.64962000,0,LTCUSDT,binance
2026-05-26 20:45:00+00:00,51.93,51.98,51.92,51.96,292.077,1779828599999,15173.88131000,217,219.11200000,11382.93413000,0,LTCUSDT,binance
2026-05-26 20:50:00+00:00,51.97,51.98,51.95,51.97,310.854,1779828899999,16153.20613000,184,164.61700000,8554.71125000,0,LTCUSDT,binance
2026-05-26 20:55:00+00:00,51.97,52.01,51.95,52.01,289.939,1779829199999,15069.73186000,199,150.52400000,7823.94729000,0,LTCUSDT,binance
2026-05-26 21:00:00+00:00,52.0,52.04,51.95,51.96,2439.529,1779829499999,126860.17719000,317,266.55500000,13863.56140000,0,LTCUSDT,binance
2026-05-26 21:05:00+00:00,51.95,51.97,51.92,51.94,1580.568,1779829799999,82069.25549000,298,218.19900000,11333.57111000,0,LTCUSDT,binance
2026-05-26 21:10:00+00:00,51.93,51.93,51.83,51.92,2363.283,1779830099999,122639.73120000,712,1053.06300000,54631.59107000,0,LTCUSDT,binance
2026-05-26 21:15:00+00:00,51.92,52.02,51.9,52.01,505.535,1779830399999,26276.56081000,351,401.14200000,20849.38861000,0,LTCUSDT,binance
2026-05-26 21:20:00+00:00,52.0,52.06,52.0,52.05,197.785,1779830699999,10290.27959000,167,158.77200000,8260.23857000,0,LTCUSDT,binance
2026-05-26 21:25:00+00:00,52.05,52.09,52.04,52.09,438.993,1779830999999,22858.62528000,306,271.67000000,14146.62834000,0,LTCUSDT,binance
2026-05-26 21:30:00+00:00,52.09,52.15,52.08,52.13,580.517,1779831299999,30260.51884000,274,438.01000000,22833.05741000,0,LTCUSDT,binance
