open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-28 18:55:00+00:00,82.93,83.0,82.81,82.89,1198.897175,99428.17832265,99428.17832265,1,SOLUSDT,okx
2026-05-28 19:00:00+00:00,82.9,82.9,82.57,82.62,1156.688971,95663.85407552,95663.85407552,1,SOLUSDT,okx
2026-05-28 19:05:00+00:00,82.63,82.71,82.53,82.53,1419.279379,117254.6177496,117254.6177496,1,SOLUSDT,okx
2026-05-28 19:10:00+00:00,82.53,82.57,82.44,82.52,2151.775535,177520.68767773,177520.68767773,1,SOLUSDT,okx
2026-05-28 19:15:00+00:00,82.52,82.52,82.42,82.52,2713.971369,223802.76298942,223802.76298942,1,SOLUSDT,okx
2026-05-28 19:20:00+00:00,82.51,82.63,82.47,82.62,990.288338,81737.56773852,81737.56773852,1,SOLUSDT,okx
2026-05-28 19:25:00+00:00,82.62,82.71,82.57,82.71,296.248858,24480.30130524,24480.30130524,1,SOLUSDT,okx
2026-05-28 19:30:00+00:00,82.71,82.76,82.47,82.48,642.158944,53057.68805942,53057.68805942,1,SOLUSDT,okx
2026-05-28 19:35:00+00:00,82.47,82.48,82.35,82.39,948.526207,78186.46200138,78186.46200138,1,SOLUSDT,okx
2026-05-28 19:40:00+00:00,82.39,82.42,82.33,82.34,455.244757,37497.14746069,37497.14746069,1,SOLUSDT,okx
2026-05-28 19:45:00+00:00,82.34,82.44,82.34,82.42,307.657358,25354.02678795,25354.02678795,1,SOLUSDT,okx
2026-05-28 19:50:00+00:00,82.41,82.47,82.33,82.39,2517.190413,207394.32004869,207394.32004869,1,SOLUSDT,okx
2026-05-28 19:55:00+00:00,82.39,82.4,82.14,82.18,4488.103267,369096.94843921,369096.94843921,1,SOLUSDT,okx
2026-05-28 20:00:00+00:00,82.18,82.25,82.0,82.06,3401.827777,279277.95695612,279277.95695612,1,SOLUSDT,okx
2026-05-28 20:05:00+00:00,82.05,82.07,81.78,81.96,4270.657594,349791.4133534,349791.4133534,1,SOLUSDT,okx
2026-05-28 20:10:00+00:00,81.97,82.23,81.96,82.1,2181.514224,179247.83104358,179247.83104358,1,SOLUSDT,okx
2026-05-28 20:15:00+00:00,82.1,82.35,82.06,82.33,2030.03597,166940.90751268,166940.90751268,1,SOLUSDT,okx
2026-05-28 20:20:00+00:00,82.32,82.4,82.29,82.29,417.578955,34389.1859786,34389.1859786,1,SOLUSDT,okx
2026-05-28 20:25:00+00:00,82.29,82.45,82.29,82.41,480.459506,39593.76341653,39593.76341653,1,SOLUSDT,okx
2026-05-28 20:30:00+00:00,82.41,82.48,82.33,82.41,532.937877,43941.79071141,43941.79071141,1,SOLUSDT,okx
2026-05-28 20:35:00+00:00,82.41,82.51,82.41,82.44,640.263238,52790.0930399,52790.0930399,1,SOLUSDT,okx
2026-05-28 20:40:00+00:00,82.46,82.61,82.46,82.56,1229.830582,101511.6759739,101511.6759739,1,SOLUSDT,okx
2026-05-28 20:45:00+00:00,82.54,82.55,82.47,82.51,321.285896,26509.72356391,26509.72356391,1,SOLUSDT,okx
2026-05-28 20:50:00+00:00,82.5,82.52,82.44,82.49,360.383364,29726.48349997,29726.48349997,1,SOLUSDT,okx
2026-05-28 20:55:00+00:00,82.48,82.48,82.3,82.3,1431.9252,117913.34967986,117913.34967986,1,SOLUSDT,okx
2026-05-28 21:00:00+00:00,82.35,82.4,82.26,82.27,309.272136,25467.59282466,25467.59282466,1,SOLUSDT,okx
2026-05-28 21:05:00+00:00,82.26,82.45,82.24,82.42,609.838422,50216.17625173,50216.17625173,1,SOLUSDT,okx
2026-05-28 21:10:00+00:00,82.42,82.66,82.42,82.59,1917.648729,158370.94978324,158370.94978324,1,SOLUSDT,okx
2026-05-28 21:15:00+00:00,82.58,82.66,82.54,82.55,935.558434,77275.12295732,77275.12295732,1,SOLUSDT,okx
2026-05-28 21:20:00+00:00,82.54,82.65,82.54,82.58,1237.615997,102234.55824732,102234.55824732,1,SOLUSDT,okx
2026-05-28 21:25:00+00:00,82.58,82.67,82.51,82.51,1629.443878,134618.99414812,134618.99414812,1,SOLUSDT,okx
2026-05-28 21:30:00+00:00,82.51,82.56,82.51,82.54,259.385204,21405.42127428,21405.42127428,1,SOLUSDT,okx
2026-05-28 21:35:00+00:00,82.53,82.63,82.47,82.6,2608.499662,215379.95450418,215379.95450418,1,SOLUSDT,okx
2026-05-28 21:40:00+00:00,82.62,82.67,82.52,82.62,1686.059201,139263.37369114,139263.37369114,1,SOLUSDT,okx
2026-05-28 21:45:00+00:00,82.62,82.62,82.5,82.52,649.67213,53621.37672887,53621.37672887,1,SOLUSDT,okx
2026-05-28 21:50:00+00:00,82.51,82.56,82.48,82.5,985.245601,81300.8545065,81300.8545065,1,SOLUSDT,okx
2026-05-28 21:55:00+00:00,82.5,82.53,82.44,82.44,219.541693,18110.97473715,18110.97473715,1,SOLUSDT,okx
2026-05-28 22:00:00+00:00,82.44,82.63,82.38,82.38,937.091006,77320.64214754,77320.64214754,1,SOLUSDT,okx
2026-05-28 22:05:00+00:00,82.37,82.43,82.33,82.38,405.981228,33439.39945734,33439.39945734,1,SOLUSDT,okx
2026-05-28 22:10:00+00:00,82.39,82.4,82.31,82.37,197.005631,16224.9369429,16224.9369429,1,SOLUSDT,okx
2026-05-28 22:15:00+00:00,82.37,82.37,82.2,82.2,891.007302,73299.5381141,73299.5381141,1,SOLUSDT,okx
2026-05-28 22:20:00+00:00,82.2,82.22,82.11,82.2,713.5306,58624.58080607,58624.58080607,1,SOLUSDT,okx
2026-05-28 22:25:00+00:00,82.2,82.33,82.06,82.1,10551.899345,867167.7276797,867167.7276797,1,SOLUSDT,okx
2026-05-28 22:30:00+00:00,82.09,82.12,81.97,81.99,1091.814281,89581.89343713,89581.89343713,1,SOLUSDT,okx
2026-05-28 22:35:00+00:00,81.99,82.04,81.93,81.99,2798.413907,229358.21263917,229358.21263917,1,SOLUSDT,okx
2026-05-28 22:40:00+00:00,81.98,82.01,81.92,81.95,1125.681385,92265.17715831,92265.17715831,1,SOLUSDT,okx
2026-05-28 22:45:00+00:00,81.95,82.12,81.95,82.07,620.318307,50902.38726292,50902.38726292,1,SOLUSDT,okx
2026-05-28 22:50:00+00:00,82.07,82.15,82.06,82.08,335.629277,27553.78623602,27553.78623602,1,SOLUSDT,okx
2026-05-28 22:55:00+00:00,82.09,82.09,82.02,82.03,282.768686,23198.23029463,23198.23029463,1,SOLUSDT,okx
2026-05-28 23:00:00+00:00,82.04,82.13,82.02,82.08,742.018664,60893.08179372,60893.08179372,1,SOLUSDT,okx
2026-05-28 23:05:00+00:00,82.1,82.12,82.08,82.1,322.263807,26457.57140727,26457.57140727,1,SOLUSDT,okx
2026-05-28 23:10:00+00:00,82.1,82.19,82.1,82.19,169.928956,13957.61177659,13957.61177659,1,SOLUSDT,okx
2026-05-28 23:15:00+00:00,82.2,82.25,82.15,82.15,586.786793,48227.73271315,48227.73271315,1,SOLUSDT,okx
2026-05-28 23:20:00+00:00,82.14,82.16,82.07,82.12,694.921398,57064.26797863,57064.26797863,1,SOLUSDT,okx
2026-05-28 23:25:00+00:00,82.11,82.28,82.11,82.24,251.937335,20708.0318183,20708.0318183,1,SOLUSDT,okx
2026-05-28 23:30:00+00:00,82.25,82.25,82.11,82.11,319.315176,26244.2397252,26244.2397252,1,SOLUSDT,okx
2026-05-28 23:35:00+00:00,82.14,82.18,82.09,82.09,660.611149,54253.22732157,54253.22732157,1,SOLUSDT,okx
2026-05-28 23:40:00+00:00,82.09,82.18,82.01,82.18,756.998833,62121.93234972,62121.93234972,1,SOLUSDT,okx
2026-05-28 23:45:00+00:00,82.17,82.17,82.01,82.02,252.450909,20719.08739097,20719.08739097,1,SOLUSDT,okx
2026-05-28 23:50:00+00:00,82.03,82.07,82.01,82.05,1653.023747,135610.20350846,135610.20350846,1,SOLUSDT,okx
2026-05-28 23:55:00+00:00,82.04,82.17,82.04,82.12,498.306569,40919.61237693,40919.61237693,1,SOLUSDT,okx
2026-05-29 00:00:00+00:00,82.12,82.36,82.12,82.22,1543.461236,126943.94496059,126943.94496059,1,SOLUSDT,okx
2026-05-29 00:05:00+00:00,82.21,82.29,82.17,82.29,217.094885,17848.13243661,17848.13243661,1,SOLUSDT,okx
2026-05-29 00:10:00+00:00,82.3,82.4,82.26,82.3,1023.976877,84306.25042816,84306.25042816,1,SOLUSDT,okx
2026-05-29 00:15:00+00:00,82.29,82.39,82.19,82.33,482.79666,39737.77338574,39737.77338574,1,SOLUSDT,okx
2026-05-29 00:20:00+00:00,82.34,82.4,82.29,82.4,291.371219,24000.24789035,24000.24789035,1,SOLUSDT,okx
2026-05-29 00:25:00+00:00,82.4,82.45,82.33,82.36,416.740421,34340.6766433,34340.6766433,1,SOLUSDT,okx
2026-05-29 00:30:00+00:00,82.36,82.38,82.3,82.34,147.66295,12157.2819957,12157.2819957,1,SOLUSDT,okx
2026-05-29 00:35:00+00:00,82.34,82.48,82.32,82.46,166.919281,13760.30879092,13760.30879092,1,SOLUSDT,okx
2026-05-29 00:40:00+00:00,82.44,82.45,82.37,82.45,401.124781,33055.26550126,33055.26550126,1,SOLUSDT,okx
2026-05-29 00:45:00+00:00,82.44,82.44,82.36,82.37,1620.066195,133491.16300295,133491.16300295,1,SOLUSDT,okx
2026-05-29 00:50:00+00:00,82.38,82.45,82.25,82.25,227.095315,18706.5624049,18706.5624049,1,SOLUSDT,okx
2026-05-29 00:55:00+00:00,82.25,82.33,82.23,82.33,207.409234,17065.66224173,17065.66224173,1,SOLUSDT,okx
2026-05-29 01:00:00+00:00,82.33,82.42,82.33,82.38,389.905879,32117.68197656,32117.68197656,1,SOLUSDT,okx
2026-05-29 01:05:00+00:00,82.38,82.48,82.38,82.45,467.149992,38508.27064104,38508.27064104,1,SOLUSDT,okx
2026-05-29 01:10:00+00:00,82.44,82.45,82.31,82.36,606.908661,49987.93168629,49987.93168629,1,SOLUSDT,okx
2026-05-29 01:15:00+00:00,82.35,82.41,82.29,82.29,1517.3953,124958.3800571,124958.3800571,1,SOLUSDT,okx
2026-05-29 01:20:00+00:00,82.28,82.28,82.12,82.17,1168.262628,95985.13732151,95985.13732151,1,SOLUSDT,okx
2026-05-29 01:25:00+00:00,82.16,82.23,82.09,82.12,487.299731,40043.73865514,40043.73865514,1,SOLUSDT,okx
2026-05-29 01:30:00+00:00,82.12,82.17,82.06,82.16,799.510601,65636.14734579,65636.14734579,1,SOLUSDT,okx
2026-05-29 01:35:00+00:00,82.16,82.17,82.09,82.14,366.362569,30086.86950808,30086.86950808,1,SOLUSDT,okx
2026-05-29 01:40:00+00:00,82.14,82.27,82.12,82.26,231.892818,19061.58329557,19061.58329557,1,SOLUSDT,okx
2026-05-29 01:45:00+00:00,82.26,82.32,82.11,82.11,258.537187,21261.22257833,21261.22257833,1,SOLUSDT,okx
2026-05-29 01:50:00+00:00,82.12,82.28,82.12,82.28,902.341801,74136.49544389,74136.49544389,1,SOLUSDT,okx
2026-05-29 01:55:00+00:00,82.29,82.31,82.17,82.2,745.171344,61257.7243974,61257.7243974,1,SOLUSDT,okx
2026-05-29 02:00:00+00:00,82.22,82.32,82.13,82.27,305.454037,25115.67474065,25115.67474065,1,SOLUSDT,okx
2026-05-29 02:05:00+00:00,82.26,82.28,82.16,82.25,272.365668,22393.89895351,22393.89895351,1,SOLUSDT,okx
2026-05-29 02:10:00+00:00,82.24,82.24,82.19,82.19,293.000213,24085.75882814,24085.75882814,1,SOLUSDT,okx
2026-05-29 02:15:00+00:00,82.19,82.22,82.1,82.18,128.605817,10567.19197594,10567.19197594,1,SOLUSDT,okx
2026-05-29 02:20:00+00:00,82.18,82.2,81.94,81.95,1222.504377,100280.08318153,100280.08318153,1,SOLUSDT,okx
2026-05-29 02:25:00+00:00,81.94,81.96,81.82,81.82,1590.851685,130253.61706566,130253.61706566,1,SOLUSDT,okx
2026-05-29 02:30:00+00:00,81.82,81.87,81.7,81.84,3154.99884,258102.96015938,258102.96015938,1,SOLUSDT,okx
2026-05-29 02:35:00+00:00,81.86,81.94,81.86,81.94,1696.9394,139003.86885922,139003.86885922,1,SOLUSDT,okx
2026-05-29 02:40:00+00:00,81.95,81.95,81.66,81.71,1053.999742,86228.43725193,86228.43725193,1,SOLUSDT,okx
2026-05-29 02:45:00+00:00,81.73,81.76,81.69,81.73,751.413696,61410.75716198,61410.75716198,1,SOLUSDT,okx
2026-05-29 02:50:00+00:00,81.74,81.76,81.52,81.52,1366.636754,111533.21070677,111533.21070677,1,SOLUSDT,okx
2026-05-29 02:55:00+00:00,81.53,81.57,81.49,81.56,1060.405146,86459.05345987,86459.05345987,1,SOLUSDT,okx
2026-05-29 03:00:00+00:00,81.58,81.67,81.58,81.66,302.207709,24669.86613547,24669.86613547,1,SOLUSDT,okx
2026-05-29 03:05:00+00:00,81.65,81.95,81.65,81.93,1280.432528,104760.37633199,104760.37633199,1,SOLUSDT,okx
2026-05-29 03:10:00+00:00,81.93,81.95,81.85,81.91,1274.500518,104383.5679325,104383.5679325,1,SOLUSDT,okx
2026-05-29 03:15:00+00:00,81.91,81.91,81.75,81.83,523.931036,42877.83026985,42877.83026985,1,SOLUSDT,okx
2026-05-29 03:20:00+00:00,81.83,81.84,81.69,81.73,277.383888,22673.45579548,22673.45579548,1,SOLUSDT,okx
2026-05-29 03:25:00+00:00,81.76,81.77,81.68,81.71,1228.44445,100378.02643368,100378.02643368,1,SOLUSDT,okx
2026-05-29 03:30:00+00:00,81.71,81.82,81.62,81.8,446.004418,36446.97212338,36446.97212338,1,SOLUSDT,okx
2026-05-29 03:35:00+00:00,81.81,81.81,81.59,81.62,699.261156,57105.14689711,57105.14689711,1,SOLUSDT,okx
2026-05-29 03:40:00+00:00,81.62,81.69,81.62,81.66,447.640021,36552.36295026,36552.36295026,1,SOLUSDT,okx
2026-05-29 03:45:00+00:00,81.64,81.65,81.6,81.64,296.482251,24202.6414727,24202.6414727,1,SOLUSDT,okx
2026-05-29 03:50:00+00:00,81.65,81.72,81.54,81.64,560.869172,45766.58186135,45766.58186135,1,SOLUSDT,okx
2026-05-29 03:55:00+00:00,81.65,81.68,81.62,81.63,733.168343,59857.48041094,59857.48041094,1,SOLUSDT,okx
2026-05-29 04:00:00+00:00,81.63,81.71,81.62,81.69,963.366863,78677.88827998,78677.88827998,1,SOLUSDT,okx
2026-05-29 04:05:00+00:00,81.7,81.7,81.44,81.45,619.97585,50540.6614295,50540.6614295,1,SOLUSDT,okx
2026-05-29 04:10:00+00:00,81.45,81.52,81.39,81.49,692.23737,56376.75818132,56376.75818132,1,SOLUSDT,okx
2026-05-29 04:15:00+00:00,81.49,81.6,81.49,81.52,471.566776,38458.10756704,38458.10756704,1,SOLUSDT,okx
2026-05-29 04:20:00+00:00,81.53,81.65,81.51,81.62,292.722042,23880.27339563,23880.27339563,1,SOLUSDT,okx
2026-05-29 04:25:00+00:00,81.61,81.73,81.61,81.72,182.485709,14904.56517146,14904.56517146,1,SOLUSDT,okx
2026-05-29 04:30:00+00:00,81.72,81.79,81.68,81.77,282.42015,23087.24697621,23087.24697621,1,SOLUSDT,okx
2026-05-29 04:35:00+00:00,81.77,81.8,81.73,81.77,451.66828,36932.80258877,36932.80258877,1,SOLUSDT,okx
2026-05-29 04:40:00+00:00,81.78,81.79,81.74,81.78,452.0901,36965.5507591,36965.5507591,1,SOLUSDT,okx
2026-05-29 04:45:00+00:00,81.78,81.86,81.77,81.84,3625.238398,296622.33982582,296622.33982582,1,SOLUSDT,okx
2026-05-29 04:50:00+00:00,81.84,81.84,81.75,81.82,643.407162,52638.84207994,52638.84207994,1,SOLUSDT,okx
2026-05-29 04:55:00+00:00,81.83,81.94,81.79,81.93,737.387925,60377.8401766,60377.8401766,1,SOLUSDT,okx
2026-05-29 05:00:00+00:00,81.93,82.12,81.93,82.1,2889.59511,237099.86670291,237099.86670291,1,SOLUSDT,okx
2026-05-29 05:05:00+00:00,82.09,82.13,82.05,82.13,636.029293,52213.18268404,52213.18268404,1,SOLUSDT,okx
2026-05-29 05:10:00+00:00,82.13,82.19,82.06,82.1,891.070764,73189.68046644,73189.68046644,1,SOLUSDT,okx
2026-05-29 05:15:00+00:00,82.1,82.15,81.98,82.03,490.674984,40270.8594356,40270.8594356,1,SOLUSDT,okx
2026-05-29 05:20:00+00:00,82.01,82.01,81.92,81.97,927.81834,76035.40730601,76035.40730601,1,SOLUSDT,okx
2026-05-29 05:25:00+00:00,81.97,82.03,81.96,81.98,156.380488,12821.98081822,12821.98081822,1,SOLUSDT,okx
2026-05-29 05:30:00+00:00,81.98,81.98,81.87,81.9,1140.258443,93399.41984961,93399.41984961,1,SOLUSDT,okx
2026-05-29 05:35:00+00:00,81.9,81.91,81.84,81.9,628.629327,51458.07344182,51458.07344182,1,SOLUSDT,okx
2026-05-29 05:40:00+00:00,81.9,81.92,81.85,81.9,431.983541,35377.49947724,35377.49947724,1,SOLUSDT,okx
2026-05-29 05:45:00+00:00,81.9,82.14,81.88,82.09,1575.335732,129217.37255416,129217.37255416,1,SOLUSDT,okx
2026-05-29 05:50:00+00:00,82.08,82.08,82.03,82.07,403.860808,33139.90795591,33139.90795591,1,SOLUSDT,okx
2026-05-29 05:55:00+00:00,82.06,82.1,82.0,82.09,1483.017027,121690.78308942,121690.78308942,1,SOLUSDT,okx
2026-05-29 06:00:00+00:00,82.09,82.14,82.03,82.14,800.462779,65710.93537696,65710.93537696,1,SOLUSDT,okx
2026-05-29 06:05:00+00:00,82.12,82.15,82.05,82.12,930.619844,76410.88742802,76410.88742802,1,SOLUSDT,okx
2026-05-29 06:10:00+00:00,82.11,82.22,82.1,82.22,1355.175424,111362.91523218,111362.91523218,1,SOLUSDT,okx
2026-05-29 06:15:00+00:00,82.23,82.28,82.2,82.24,836.221468,68777.12678744,68777.12678744,1,SOLUSDT,okx
2026-05-29 06:20:00+00:00,82.23,82.5,82.22,82.31,4444.512448,366109.08869188,366109.08869188,1,SOLUSDT,okx
2026-05-29 06:25:00+00:00,82.34,82.35,82.23,82.23,528.427163,43469.00242429,43469.00242429,1,SOLUSDT,okx
2026-05-29 06:30:00+00:00,82.23,82.23,82.11,82.13,729.490997,59926.53712772,59926.53712772,1,SOLUSDT,okx
2026-05-29 06:35:00+00:00,82.12,82.15,82.04,82.08,957.227862,78570.92128995,78570.92128995,1,SOLUSDT,okx
2026-05-29 06:40:00+00:00,82.09,82.17,82.07,82.17,213.211612,17507.16848941,17507.16848941,1,SOLUSDT,okx
2026-05-29 06:45:00+00:00,82.16,82.28,82.16,82.21,867.750907,71335.42725017,71335.42725017,1,SOLUSDT,okx
2026-05-29 06:50:00+00:00,82.22,82.38,82.19,82.29,1460.681464,120187.09832175,120187.09832175,1,SOLUSDT,okx
2026-05-29 06:55:00+00:00,82.29,82.31,82.25,82.31,892.70198,73460.15121925,73460.15121925,1,SOLUSDT,okx
2026-05-29 07:00:00+00:00,82.31,82.32,82.26,82.31,868.969652,71510.90121405,71510.90121405,1,SOLUSDT,okx
2026-05-29 07:05:00+00:00,82.31,82.34,82.28,82.31,236.680267,19485.50593966,19485.50593966,1,SOLUSDT,okx
2026-05-29 07:10:00+00:00,82.31,82.42,82.31,82.4,2190.13142,180416.49921032,180416.49921032,1,SOLUSDT,okx
2026-05-29 07:15:00+00:00,82.41,82.44,82.34,82.38,2850.064353,234818.29883793,234818.29883793,1,SOLUSDT,okx
2026-05-29 07:20:00+00:00,82.39,82.48,82.37,82.41,1719.492038,141757.16456592,141757.16456592,1,SOLUSDT,okx
2026-05-29 07:25:00+00:00,82.41,82.41,82.3,82.36,1070.952159,88199.33666005,88199.33666005,1,SOLUSDT,okx
2026-05-29 07:30:00+00:00,82.37,82.37,82.14,82.18,3315.1219,272476.52149801,272476.52149801,1,SOLUSDT,okx
2026-05-29 07:35:00+00:00,82.18,82.19,82.02,82.06,3646.868703,299383.89438833,299383.89438833,1,SOLUSDT,okx
2026-05-29 07:40:00+00:00,82.05,82.06,81.96,81.97,1864.897203,152908.94572389,152908.94572389,1,SOLUSDT,okx
2026-05-29 07:45:00+00:00,81.97,82.05,81.91,82.05,897.497605,73571.51509345,73571.51509345,1,SOLUSDT,okx
2026-05-29 07:50:00+00:00,82.05,82.13,82.04,82.08,560.836435,46036.59459129,46036.59459129,1,SOLUSDT,okx
2026-05-29 07:55:00+00:00,82.08,82.3,82.08,82.25,989.124823,81285.49147556,81285.49147556,1,SOLUSDT,okx
2026-05-29 08:00:00+00:00,82.25,82.48,82.23,82.32,2143.437181,176546.15224617,176546.15224617,1,SOLUSDT,okx
2026-05-29 08:05:00+00:00,82.32,82.37,82.22,82.35,882.077044,72572.83983744,72572.83983744,1,SOLUSDT,okx
2026-05-29 08:10:00+00:00,82.34,82.35,82.27,82.31,788.12603,64877.93892633,64877.93892633,1,SOLUSDT,okx
2026-05-29 08:15:00+00:00,82.31,82.35,82.26,82.34,845.062017,69557.27257631,69557.27257631,1,SOLUSDT,okx
2026-05-29 08:20:00+00:00,82.33,82.47,82.33,82.37,1587.84938,130883.18140187,130883.18140187,1,SOLUSDT,okx
2026-05-29 08:25:00+00:00,82.37,82.49,82.37,82.37,1576.161962,129942.02011958,129942.02011958,1,SOLUSDT,okx
2026-05-29 08:30:00+00:00,82.37,82.4,82.28,82.4,788.115004,64896.68252134,64896.68252134,1,SOLUSDT,okx
2026-05-29 08:35:00+00:00,82.41,82.41,82.35,82.4,759.708542,62570.10955576,62570.10955576,1,SOLUSDT,okx
2026-05-29 08:40:00+00:00,82.4,82.44,82.34,82.38,284.116248,23406.53633898,23406.53633898,1,SOLUSDT,okx
2026-05-29 08:45:00+00:00,82.39,82.4,82.27,82.27,784.831881,64601.55473557,64601.55473557,1,SOLUSDT,okx
2026-05-29 08:50:00+00:00,82.28,82.32,82.24,82.27,666.138019,54803.0744354,54803.0744354,1,SOLUSDT,okx
2026-05-29 08:55:00+00:00,82.28,82.29,82.19,82.21,1109.871998,91264.98498757,91264.98498757,1,SOLUSDT,okx
2026-05-29 09:00:00+00:00,82.21,82.33,82.21,82.28,561.044844,46161.42878453,46161.42878453,1,SOLUSDT,okx
2026-05-29 09:05:00+00:00,82.28,82.4,82.28,82.4,388.204329,31959.17483613,31959.17483613,1,SOLUSDT,okx
2026-05-29 09:10:00+00:00,82.41,82.48,82.41,82.42,1318.249704,108678.32067911,108678.32067911,1,SOLUSDT,okx
2026-05-29 09:15:00+00:00,82.43,82.64,82.43,82.58,1246.075074,102828.16903232,102828.16903232,1,SOLUSDT,okx
2026-05-29 09:20:00+00:00,82.59,82.59,82.47,82.52,802.507764,66218.95868731,66218.95868731,1,SOLUSDT,okx
2026-05-29 09:25:00+00:00,82.53,82.6,82.47,82.58,796.490091,65735.08223113,65735.08223113,1,SOLUSDT,okx
2026-05-29 09:30:00+00:00,82.58,82.6,82.45,82.48,435.447923,35935.42045964,35935.42045964,1,SOLUSDT,okx
2026-05-29 09:35:00+00:00,82.48,82.48,82.42,82.48,145.11549,11966.1595196,11966.1595196,1,SOLUSDT,okx
2026-05-29 09:40:00+00:00,82.47,82.52,82.44,82.47,275.21371,22700.28942694,22700.28942694,1,SOLUSDT,okx
2026-05-29 09:45:00+00:00,82.46,82.5,82.42,82.42,397.032156,32737.18989776,32737.18989776,1,SOLUSDT,okx
2026-05-29 09:50:00+00:00,82.41,82.45,82.41,82.45,410.882726,33871.06855938,33871.06855938,1,SOLUSDT,okx
2026-05-29 09:55:00+00:00,82.46,82.48,82.41,82.47,186.756843,15399.30903295,15399.30903295,1,SOLUSDT,okx
2026-05-29 10:00:00+00:00,82.45,82.45,82.32,82.35,901.609879,74263.72260903,74263.72260903,1,SOLUSDT,okx
2026-05-29 10:05:00+00:00,82.36,82.43,82.29,82.29,1163.877977,95864.3911694,95864.3911694,1,SOLUSDT,okx
2026-05-29 10:10:00+00:00,82.29,82.33,82.28,82.32,719.669125,59230.14019416,59230.14019416,1,SOLUSDT,okx
2026-05-29 10:15:00+00:00,82.32,82.35,82.25,82.27,2174.245085,179034.11495063,179034.11495063,1,SOLUSDT,okx
2026-05-29 10:20:00+00:00,82.28,82.34,82.26,82.31,633.589776,52143.56765138,52143.56765138,1,SOLUSDT,okx
2026-05-29 10:25:00+00:00,82.29,82.29,82.23,82.25,640.554122,52681.48513937,52681.48513937,1,SOLUSDT,okx
2026-05-29 10:30:00+00:00,82.24,82.24,82.1,82.16,1795.643897,147500.06732758,147500.06732758,1,SOLUSDT,okx
2026-05-29 10:35:00+00:00,82.17,82.27,82.14,82.17,667.399479,54851.42074064,54851.42074064,1,SOLUSDT,okx
2026-05-29 10:40:00+00:00,82.17,82.17,82.12,82.15,1248.533376,102564.28047669,102564.28047669,1,SOLUSDT,okx
2026-05-29 10:45:00+00:00,82.14,82.21,82.11,82.2,920.687571,75651.49941699,75651.49941699,1,SOLUSDT,okx
2026-05-29 10:50:00+00:00,82.2,82.24,82.15,82.17,159.833218,13135.70348586,13135.70348586,1,SOLUSDT,okx
2026-05-29 10:55:00+00:00,82.18,82.23,82.16,82.16,247.2765,20326.29394427,20326.29394427,1,SOLUSDT,okx
2026-05-29 11:00:00+00:00,82.16,82.16,82.08,82.09,649.537552,53337.18197698,53337.18197698,1,SOLUSDT,okx
2026-05-29 11:05:00+00:00,82.08,82.17,82.07,82.08,161.329567,13248.84175366,13248.84175366,1,SOLUSDT,okx
2026-05-29 11:10:00+00:00,82.07,82.15,82.06,82.1,313.284228,25716.23545788,25716.23545788,1,SOLUSDT,okx
2026-05-29 11:15:00+00:00,82.1,82.17,82.09,82.17,609.203505,50029.63806532,50029.63806532,1,SOLUSDT,okx
2026-05-29 11:20:00+00:00,82.17,82.23,82.11,82.16,294.008355,24159.40078673,24159.40078673,1,SOLUSDT,okx
2026-05-29 11:25:00+00:00,82.17,82.17,81.98,82.06,2258.340851,185257.41059916,185257.41059916,1,SOLUSDT,okx
2026-05-29 11:30:00+00:00,82.06,82.09,81.97,82.08,640.720174,52565.67387753,52565.67387753,1,SOLUSDT,okx
2026-05-29 11:35:00+00:00,82.09,82.09,81.87,81.87,734.098472,60160.96796145,60160.96796145,1,SOLUSDT,okx
2026-05-29 11:40:00+00:00,81.88,81.9,81.81,81.87,1388.925038,113682.20134352,113682.20134352,1,SOLUSDT,okx
2026-05-29 11:45:00+00:00,81.87,81.91,81.74,81.74,960.199468,78578.91919644,78578.91919644,1,SOLUSDT,okx
2026-05-29 11:50:00+00:00,81.74,81.76,81.52,81.65,4199.575581,342891.55504321,342891.55504321,1,SOLUSDT,okx
2026-05-29 11:55:00+00:00,81.65,81.79,81.63,81.78,868.445191,70968.32455502,70968.32455502,1,SOLUSDT,okx
2026-05-29 12:00:00+00:00,81.78,81.8,81.67,81.74,1182.189302,96651.85115244,96651.85115244,1,SOLUSDT,okx
2026-05-29 12:05:00+00:00,81.74,81.74,81.61,81.67,919.186554,75061.02629245,75061.02629245,1,SOLUSDT,okx
2026-05-29 12:10:00+00:00,81.68,81.72,81.6,81.66,818.594836,66851.12183545,66851.12183545,1,SOLUSDT,okx
2026-05-29 12:15:00+00:00,81.66,81.78,81.59,81.71,893.315883,73013.24183182,73013.24183182,1,SOLUSDT,okx
2026-05-29 12:20:00+00:00,81.7,81.75,81.66,81.67,741.451791,60594.49046467,60594.49046467,1,SOLUSDT,okx
2026-05-29 12:25:00+00:00,81.67,81.72,81.65,81.69,339.252301,27710.84428969,27710.84428969,1,SOLUSDT,okx
2026-05-29 12:30:00+00:00,81.69,81.78,81.49,81.54,4056.984385,331199.98715907,331199.98715907,1,SOLUSDT,okx
2026-05-29 12:35:00+00:00,81.51,81.54,81.4,81.4,809.380441,65915.62656685,65915.62656685,1,SOLUSDT,okx
